@relation  spambase
@attribute Word_freq_make real[0.0,4.54]
@attribute Word_freq_address real[0.0,14.28]
@attribute Word_freq_all real[0.0,5.1]
@attribute Word_freq_3d real[0.0,42.81]
@attribute Word_freq_our real[0.0,10.0]
@attribute Word_freq_over real[0.0,5.88]
@attribute Word_freq_remove real[0.0,7.27]
@attribute Word_freq_internet real[0.0,11.11]
@attribute Word_freq_order real[0.0,5.26]
@attribute Word_freq_mail real[0.0,18.18]
@attribute Word_freq_receive real[0.0,2.61]
@attribute Word_freq_will real[0.0,9.67]
@attribute Word_freq_people real[0.0,5.55]
@attribute Word_freq_report real[0.0,10.0]
@attribute Word_freq_addresses real[0.0,4.41]
@attribute Word_freq_free real[0.0,20.0]
@attribute Word_freq_business real[0.0,7.14]
@attribute Word_freq_email real[0.0,9.09]
@attribute Word_freq_you real[0.0,18.75]
@attribute Word_freq_credit real[0.0,18.18]
@attribute Word_freq_your real[0.0,11.11]
@attribute Word_freq_font real[0.0,17.1]
@attribute Word_freq_000 real[0.0,5.45]
@attribute Word_freq_money real[0.0,12.5]
@attribute Word_freq_hp real[0.0,20.83]
@attribute Word_freq_hpl real[0.0,16.66]
@attribute Word_freq_george real[0.0,33.33]
@attribute Word_freq_650 real[0.0,9.09]
@attribute Word_freq_lab real[0.0,14.28]
@attribute Word_freq_labs real[0.0,5.88]
@attribute Word_freq_telnet real[0.0,12.5]
@attribute Word_freq_857 real[0.0,4.76]
@attribute Word_freq_data real[0.0,18.18]
@attribute Word_freq_415 real[0.0,4.76]
@attribute Word_freq_85 real[0.0,20.0]
@attribute Word_freq_technology real[0.0,7.69]
@attribute Word_freq_1999 real[0.0,6.89]
@attribute Word_freq_parts real[0.0,8.33]
@attribute Word_freq_pm real[0.0,11.11]
@attribute Word_freq_direct real[0.0,4.76]
@attribute Word_freq_cs real[0.0,7.14]
@attribute Word_freq_meeting real[0.0,14.28]
@attribute Word_freq_original real[0.0,3.57]
@attribute Word_freq_project real[0.0,20.0]
@attribute Word_freq_re real[0.0,21.42]
@attribute Word_freq_edu real[0.0,22.05]
@attribute Word_freq_table real[0.0,2.17]
@attribute Word_freq_conference real[0.0,10.0]
@attribute Char_freq1 real[0.0,4.385]
@attribute Char_freq2 real[0.0,9.752]
@attribute Char_freq3 real[0.0,4.081]
@attribute Char_freq4 real[0.0,32.478]
@attribute Char_freq5 real[0.0,6.003]
@attribute Char_freq6 real[0.0,19.829]
@attribute Capital_run_length_average real[1.0,1102.5]
@attribute Capital_run_length_longest real[1.0,9989.0]
@attribute Capital_run_length_total real[1.0,15841.0]
@attribute Spam{1,0}
@inputs Word_freq_make,Word_freq_address,Word_freq_all,Word_freq_3d,Word_freq_our,Word_freq_over,Word_freq_remove,Word_freq_internet,Word_freq_order,Word_freq_mail,Word_freq_receive,Word_freq_will,Word_freq_people,Word_freq_report,Word_freq_addresses,Word_freq_free,Word_freq_business,Word_freq_email,Word_freq_you,Word_freq_credit,Word_freq_your,Word_freq_font,Word_freq_000,Word_freq_money,Word_freq_hp,Word_freq_hpl,Word_freq_george,Word_freq_650,Word_freq_lab,Word_freq_labs,Word_freq_telnet,Word_freq_857,Word_freq_data,Word_freq_415,Word_freq_85,Word_freq_technology,Word_freq_1999,Word_freq_parts,Word_freq_pm,Word_freq_direct,Word_freq_cs,Word_freq_meeting,Word_freq_original,Word_freq_project,Word_freq_re,Word_freq_edu,Word_freq_table,Word_freq_conference,Char_freq1,Char_freq2,Char_freq3,Char_freq4,Char_freq5,Char_freq6,Capital_run_length_average,Capital_run_length_longest,Capital_run_length_total
@outputs Spam
@data
0.0, 0.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.29, 0.0, 5.19, 0.0, 0.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.208, 0.0, 4.818, 25.0, 53.0, 1
0.1, 0.2, 1.01, 0.0, 0.8, 0.8, 0.5, 0.0, 0.8, 0.1, 0.3, 0.7, 0.3, 0.0, 1.61, 0.1, 0.0, 1.11, 1.31, 0.2, 0.7, 0.0, 0.6, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.11, 0.0, 0.49, 0.158, 0.015, 8.55, 669.0, 1351.0, 1
0.31, 0.2, 0.72, 0.0, 0.0, 0.62, 0.0, 0.62, 0.62, 0.93, 0.0, 0.62, 0.41, 0.0, 1.04, 0.0, 0.2, 1.56, 1.87, 0.41, 0.83, 0.0, 0.62, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.548, 0.199, 0.033, 14.301, 685.0, 1516.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.094, 0.0, 0.0, 1.428, 5.0, 40.0, 1
0.0, 0.0, 0.89, 0.0, 1.79, 0.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44, 0.0, 0.0, 0.0, 1.34, 0.0, 0.0, 2.24, 0.0, 4.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.075, 0.075, 0.0, 0.0, 0.0, 1.968, 11.0, 124.0, 1
0.0, 0.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.79, 0.79, 1.58, 3.17, 0.0, 1.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.79, 0.0, 0.0, 0.0, 0.0, 0.271, 0.0, 0.271, 0.135, 0.0, 3.257, 26.0, 114.0, 1
0.0, 1.92, 0.0, 0.0, 1.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.92, 0.0, 3.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.75, 12.0, 33.0, 1
0.0, 0.0, 0.0, 0.0, 1.82, 0.36, 0.36, 0.72, 0.36, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 2.91, 0.0, 2.18, 0.0, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.297, 0.059, 0.178, 0.0, 0.0, 2.446, 11.0, 115.0, 1
0.06, 0.65, 0.71, 0.0, 0.39, 0.65, 0.52, 0.19, 1.04, 0.52, 0.06, 0.39, 0.32, 0.0, 1.17, 0.13, 0.06, 1.1, 1.3, 0.0, 1.04, 0.0, 0.52, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.0, 0.085, 0.0, 0.287, 0.106, 0.0, 4.742, 117.0, 1342.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.143, 0.0, 0.573, 0.0, 0.0, 2.884, 18.0, 75.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.013, 0.0, 0.0, 0.0, 0.0, 3.5, 28.0, 42.0, 1
0.28, 0.28, 0.28, 0.0, 0.57, 0.28, 0.28, 0.0, 0.0, 0.0, 0.0, 0.86, 0.28, 0.0, 0.0, 0.0, 0.57, 0.28, 2.88, 0.0, 2.01, 0.0, 1.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.131, 0.0, 0.218, 0.218, 0.0, 3.694, 40.0, 218.0, 1
0.18, 0.0, 0.18, 0.0, 1.57, 0.36, 0.06, 0.06, 0.06, 0.12, 0.06, 0.54, 0.3, 0.06, 0.0, 0.0, 0.72, 0.06, 4.54, 0.24, 1.09, 0.0, 0.84, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.06, 0.0, 0.0, 0.0, 0.01, 0.052, 0.0, 0.01, 0.167, 0.0, 1.733, 12.0, 442.0, 1
0.0, 0.57, 0.57, 0.0, 0.14, 0.14, 0.0, 0.0, 0.14, 0.0, 0.0, 0.43, 0.14, 0.0, 0.0, 0.0, 0.14, 0.0, 3.31, 0.0, 1.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.156, 0.0, 0.0, 1.394, 6.0, 159.0, 1
0.0, 0.0, 0.31, 0.0, 0.63, 0.63, 0.31, 0.31, 0.0, 0.0, 0.0, 0.31, 0.31, 0.0, 0.0, 0.31, 0.31, 0.0, 2.55, 0.0, 3.19, 0.0, 0.0, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31, 0.0, 0.0, 0.0, 0.0, 0.108, 0.0, 0.0, 0.163, 0.054, 1.515, 10.0, 144.0, 1
0.17, 0.0, 0.08, 0.0, 0.42, 0.08, 0.08, 0.42, 0.08, 0.08, 0.0, 0.6, 0.17, 0.17, 0.0, 0.0, 0.17, 0.08, 1.2, 0.0, 3.17, 0.0, 0.34, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.028, 0.098, 0.014, 0.0, 4.049, 48.0, 575.0, 1
0.65, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 1.3, 0.65, 0.0, 0.0, 1.3, 1.3, 0.0, 2.61, 0.0, 3.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.515, 0.103, 0.0, 2.04, 12.0, 51.0, 1
0.12, 0.12, 0.24, 0.0, 1.34, 0.12, 0.0, 0.12, 0.0, 0.0, 0.36, 0.85, 0.0, 0.0, 0.0, 0.24, 0.24, 0.0, 2.33, 0.0, 0.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.063, 0.021, 0.0, 0.042, 0.042, 0.0, 2.351, 69.0, 254.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 1.12, 0.0, 2.24, 0.0, 0.0, 1.12, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.49, 0.0, 0.0, 0.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.814, 0.0, 0.0, 2.6, 15.0, 39.0, 1
0.4, 0.0, 0.6, 0.0, 0.2, 0.6, 0.2, 0.6, 0.2, 0.2, 0.2, 1.2, 0.0, 0.0, 0.0, 0.4, 1.61, 0.4, 2.21, 1.81, 2.62, 0.0, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, 0.0, 1.453, 0.129, 0.0, 3.946, 64.0, 513.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.11, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.975, 0.37, 0.0, 35.461, 95.0, 461.0, 1
0.0, 0.24, 0.72, 0.0, 0.24, 0.0, 0.12, 0.0, 0.0, 0.36, 0.12, 0.0, 0.12, 0.0, 0.12, 0.12, 0.0, 0.6, 0.36, 0.12, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.0, 0.34, 0.0, 0.018, 5.634, 158.0, 1234.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 0.0, 0.0, 3.57, 0.0, 3.57, 0.0, 0.0, 0.0, 1.19, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.204, 0.0, 0.0, 8.636, 41.0, 95.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.0, 0.4, 7.63, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.133, 0.0, 0.601, 0.133, 1.068, 10.578, 108.0, 603.0, 1
0.98, 0.16, 0.41, 0.0, 0.16, 0.24, 0.0, 0.16, 0.0, 0.49, 0.08, 0.57, 0.9, 0.0, 0.16, 0.0, 0.0, 0.32, 2.37, 0.0, 1.23, 0.0, 0.49, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, 0.0, 0.736, 0.256, 0.096, 4.123, 84.0, 701.0, 1
0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 0.0, 0.0, 0.8, 0.8, 0.0, 2.4, 0.0, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.274, 0.0, 0.823, 0.0, 0.0, 2.815, 29.0, 107.0, 1
0.0, 0.41, 0.2, 0.0, 1.67, 0.2, 0.2, 0.0, 0.0, 1.04, 0.2, 0.0, 0.2, 0.0, 0.0, 0.83, 0.2, 0.0, 2.09, 0.0, 0.62, 0.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41, 0.62, 0.0, 0.2, 0.0, 0.0, 0.0, 0.132, 0.0, 0.0, 1.65, 15.0, 175.0, 1
0.0, 0.81, 1.47, 0.0, 1.3, 0.0, 0.98, 0.98, 0.32, 1.79, 0.0, 0.81, 0.0, 0.0, 0.32, 0.49, 0.65, 0.0, 0.98, 0.16, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.0, 0.0, 0.0, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.247, 0.0, 0.179, 0.674, 0.0, 2.922, 113.0, 640.0, 1
1.01, 0.33, 0.5, 13.63, 0.0, 0.67, 0.0, 0.16, 1.34, 0.33, 0.0, 0.67, 0.0, 0.16, 0.0, 0.5, 0.0, 0.16, 2.02, 0.33, 0.84, 0.0, 0.0, 1.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.204, 0.0, 0.613, 0.229, 0.051, 9.652, 151.0, 888.0, 1
0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.12, 0.12, 0.12, 0.12, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.12, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.12, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.12, 0.36, 0.0, 0.0, 0.0, 0.352, 0.0, 0.0, 0.0, 0.0, 2.337, 41.0, 505.0, 1
0.0, 0.33, 0.33, 0.0, 0.66, 0.0, 0.0, 0.33, 0.0, 0.33, 0.0, 0.33, 0.0, 0.0, 0.0, 0.66, 1.0, 0.0, 1.0, 0.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.109, 0.0, 0.054, 2.825, 34.0, 113.0, 1
0.08, 0.08, 0.76, 0.0, 0.85, 1.02, 0.25, 0.17, 0.59, 0.08, 0.17, 0.59, 0.17, 0.0, 2.21, 0.25, 0.08, 0.93, 1.61, 0.17, 0.42, 0.0, 0.85, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.17, 0.08, 0.08, 0.08, 0.0, 0.0, 0.0, 0.063, 0.0, 0.394, 0.114, 0.012, 7.484, 669.0, 1407.0, 1
0.0, 0.29, 0.0, 0.0, 0.0, 0.29, 0.29, 2.04, 0.0, 0.0, 0.29, 1.16, 0.29, 0.0, 0.29, 1.16, 2.33, 1.16, 2.33, 0.0, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.132, 0.0, 0.044, 0.0, 0.0, 1.559, 24.0, 145.0, 1
0.0, 0.37, 0.0, 0.0, 0.0, 0.74, 1.12, 0.0, 0.0, 0.0, 0.74, 1.49, 0.74, 0.0, 0.0, 0.37, 0.0, 1.49, 4.49, 0.0, 1.87, 0.0, 0.0, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.223, 0.223, 0.0, 2.021, 10.0, 93.0, 1
0.0, 0.0, 1.31, 0.0, 2.63, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 1.97, 0.0, 0.0, 1.31, 0.0, 2.63, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.198, 0.0, 0.198, 0.099, 0.0, 2.195, 12.0, 101.0, 1
0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.36, 0.0, 0.0, 12.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.587, 0.0, 1.468, 7.0, 35.0, 273.0, 1
1.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.17, 0.0, 0.0, 0.0, 0.0, 1.17, 0.0, 3.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.924, 0.0, 0.0, 1.966, 10.0, 59.0, 1
0.22, 0.88, 0.44, 0.0, 0.22, 0.0, 0.0, 0.0, 1.32, 1.54, 0.0, 0.88, 0.66, 0.0, 1.1, 0.66, 0.0, 1.54, 2.87, 0.0, 1.54, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.085, 0.0, 0.659, 0.114, 0.028, 9.1, 65.0, 728.0, 1
0.0, 0.74, 0.0, 0.0, 0.0, 1.49, 0.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.23, 1.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.307, 0.0, 0.0, 0.0, 0.0, 3.39, 45.0, 139.0, 1
0.0, 0.0, 0.0, 0.42, 0.84, 0.0, 0.0, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.488, 0.0, 2.636, 0.683, 0.0, 3.168, 36.0, 301.0, 1
0.2, 0.41, 0.2, 0.0, 1.44, 0.0, 0.0, 0.41, 0.41, 0.62, 0.0, 1.86, 0.2, 0.2, 0.0, 0.2, 0.41, 0.0, 2.69, 1.03, 2.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.249, 0.0, 0.996, 0.106, 0.0, 7.836, 116.0, 384.0, 1
0.64, 0.0, 0.25, 0.0, 0.0, 0.38, 0.0, 0.0, 0.0, 0.25, 0.64, 0.25, 1.03, 0.0, 0.0, 0.77, 0.9, 0.12, 1.93, 0.0, 0.51, 0.12, 0.12, 1.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.12, 0.0, 0.0, 0.0, 0.0, 0.161, 0.0, 1.082, 0.299, 0.092, 5.274, 146.0, 981.0, 1
