@relation  ionosphere
@attribute Pulse1 integer[0,1]
@attribute Pulse3 real[-1.0,1.0]
@attribute Pulse4 real[-1.0,1.0]
@attribute Pulse5 real[-1.0,1.0]
@attribute Pulse6 real[-1.0,1.0]
@attribute Pulse7 real[-1.0,1.0]
@attribute Pulse8 real[-1.0,1.0]
@attribute Pulse9 real[-1.0,1.0]
@attribute Pulse10 real[-1.0,1.0]
@attribute Pulse11 real[-1.0,1.0]
@attribute Pulse12 real[-1.0,1.0]
@attribute Pulse13 real[-1.0,1.0]
@attribute Pulse14 real[-1.0,1.0]
@attribute Pulse15 real[-1.0,1.0]
@attribute Pulse16 real[-1.0,1.0]
@attribute Pulse17 real[-1.0,1.0]
@attribute Pulse18 real[-1.0,1.0]
@attribute Pulse19 real[-1.0,1.0]
@attribute Pulse20 real[-1.0,1.0]
@attribute Pulse21 real[-1.0,1.0]
@attribute Pulse22 real[-1.0,1.0]
@attribute Pulse23 real[-1.0,1.0]
@attribute Pulse24 real[-1.0,1.0]
@attribute Pulse25 real[-1.0,1.0]
@attribute Pulse26 real[-1.0,1.0]
@attribute Pulse27 real[-1.0,1.0]
@attribute Pulse28 real[-1.0,1.0]
@attribute Pulse29 real[-1.0,1.0]
@attribute Pulse30 real[-1.0,1.0]
@attribute Pulse31 real[-1.0,1.0]
@attribute Pulse32 real[-1.0,1.0]
@attribute Pulse33 real[-1.0,1.0]
@attribute Pulse34 real[-1.0,1.0]
@attribute Class{g,b}
@inputs Pulse1,Pulse3,Pulse4,Pulse5,Pulse6,Pulse7,Pulse8,Pulse9,Pulse10,Pulse11,Pulse12,Pulse13,Pulse14,Pulse15,Pulse16,Pulse17,Pulse18,Pulse19,Pulse20,Pulse21,Pulse22,Pulse23,Pulse24,Pulse25,Pulse26,Pulse27,Pulse28,Pulse29,Pulse30,Pulse31,Pulse32,Pulse33,Pulse34
@outputs Class
@data
1, 0.946, 0.0090, 0.973, -0.0030, 0.989, 0.0040, 0.958, 0.016, 0.941, 0.035, 0.972, 0.047, 0.986, 0.019, 0.943, 0.071, 0.986, -0.0070, 0.978, 0.05, 0.964, 0.071, 0.933, 0.081, 0.952, 0.044, 0.975, 0.0080, 0.978, 0.071, 1.0, -0.0030, g
1, 0.956, -0.0020, 0.864, -0.132, 0.95, -0.0050, 0.828, -0.512, 0.924, 0.104, 1.0, -0.142, 0.993, -0.025, 0.959, -0.155, 0.84, 0.617, 1.0, -0.163, 0.875, -0.085, 0.857, -0.017, 0.841, -0.018, 0.824, -0.019, 0.806, -0.02, 0.788, -0.02, g
1, 0.87, 0.38, 0.641, 0.692, 0.313, 0.866, -0.039, 0.907, -0.422, 0.793, -0.706, 0.516, -0.81, 0.227, -0.811, -0.125, -0.675, -0.381, -0.383, -0.629, -0.13, -0.708, 0.156, -0.664, 0.385, -0.516, 0.526, -0.299, 0.562, -0.059, 0.515, 0.166, g
1, 0.709, -0.248, 0.643, 0.043, 0.452, 0.383, 0.652, 0.183, 0.5, 0.27, 0.578, -0.23, 0.504, 0.378, 0.387, -0.426, 0.361, -0.261, 0.27, 0.117, 0.532, -0.038, 0.313, -0.122, 0.499, -0.043, 0.483, -0.044, 0.643, -0.252, 0.504, 0.148, g
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, b
1, 0.253, 0.359, 0.0, 0.0, -0.296, -1.0, 0.0, 0.0, 0.076, -0.073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0080, 0.681, -0.2, 0.337, -0.104, 0.357, 0.056, -1.0, 0.0, 0.0, 0.063, -1.0, 0.0, 0.0, b
1, 0.694, 0.389, 0.0, 0.0, -0.329, 0.698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.206, -0.242, 0.21, 0.194, 0.464, 0.782, 0.0, 0.0, 0.0, 0.0, 0.734, 0.274, 0.762, 0.635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, b
1, 0.509, -0.94, 1.0, 0.267, -0.035, -1.0, 1.0, -1.0, 0.437, -1.0, 0.0, 0.0, -1.0, -0.343, -0.377, 0.036, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -0.163, 0.922, 0.398, 0.265, 0.0, 0.0, 1.0, 0.232, 0.0, 0.0, b
1, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 1.0, -0.111, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, b
1, 0.385, 0.156, 0.412, 0.074, 0.265, 0.241, 0.233, 0.132, 0.195, 0.253, 0.245, 0.37, 0.089, 0.23, -0.039, 0.37, 0.051, 0.249, 0.249, 0.097, 0.078, 0.3, -0.025, 0.285, -0.06, 0.263, -0.148, 0.148, -0.093, 0.311, -0.191, 0.288, b
1, 0.598, 0.403, 0.828, 0.805, 0.76, 0.707, 0.84, -0.11, 0.973, 0.08, 0.958, -0.857, 0.92, 0.884, 0.955, -0.052, 0.887, 0.181, 0.985, -0.696, 0.867, -0.858, 0.286, -0.301, 1.0, 0.171, 0.63, 0.427, 0.878, 0.81, 0.82, 0.688, b
1, 0.682, -0.173, 0.823, 0.219, 0.466, 0.329, 0.258, 0.583, 1.0, -0.152, 0.011, 0.445, 0.011, 0.389, 0.187, 0.412, 0.106, 0.364, 0.043, 0.307, -0.0010, 0.249, -0.029, 0.194, -0.043, 0.145, -0.048, 0.103, -0.046, 0.071, -0.04, 0.046, b
0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, -0.719, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.562, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, b
1, 0.846, -0.086, -0.317, -0.806, -0.09, -0.564, 0.806, 0.046, 0.895, -0.0080, -0.185, 0.64, -0.2, -0.681, 0.857, -0.113, 0.78, -0.157, -0.07, 0.508, -0.341, 0.809, 0.789, -0.037, 0.709, -0.253, 0.779, -0.141, -0.214, -0.782, -0.185, -0.599, b
0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, b
1, -1.0, -1.0, 1.0, 1.0, 1.0, -0.144, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.179, -1.0, -1.0, -1.0, 0.088, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 0.0, b
1, 0.975, 0.0070, 0.986, 0.02, 1.0, 0.02, 0.993, 0.016, 0.957, 0.023, 0.972, 0.036, 1.0, 0.037, 0.979, 0.021, 0.986, 0.057, 0.972, 0.048, 0.945, 0.055, 0.984, 0.036, 0.975, 0.065, 0.948, 0.082, 0.991, 0.062, 0.989, 0.099, g
1, 0.623, -0.035, 0.591, 0.0050, 0.604, -0.075, 0.632, 0.01, 0.625, -0.075, 0.67, 0.072, 0.629, -0.084, 0.675, 0.091, 0.671, 0.0, 0.59, 0.101, 0.501, 0.031, 0.659, 0.141, 0.605, 0.02, 0.514, 0.045, 0.617, -0.01, 0.614, -0.091, g
1, 0.952, 0.066, 0.936, 0.13, 0.91, 0.192, 0.849, -0.5, 0.9, 0.613, 0.779, 0.343, 0.723, 0.38, 0.661, 0.408, 0.955, 0.599, 0.533, 0.441, 0.468, 0.445, 0.404, 0.442, 0.344, 0.432, 0.903, 1.0, 0.234, 0.396, 0.186, 0.372, g
1, 1.0, 0.515, 0.455, 0.333, 0.061, 0.364, -0.321, 0.731, -0.455, 0.485, -0.576, 0.0, -0.576, -0.121, -0.333, -0.485, -0.091, -0.848, 0.485, -0.576, 0.576, -0.424, 1.0, -0.394, 0.73, 0.123, 0.97, 0.576, 0.242, 0.364, 0.091, 0.333, g
1, 0.895, -0.032, 0.875, 0.055, 0.895, 0.014, 0.929, 0.028, 0.913, -0.01, 0.941, -0.016, 0.919, 0.034, 0.937, 0.0, 0.943, 0.014, 0.905, 0.0080, 0.887, -0.018, 0.893, 0.024, 0.89, 0.016, 0.881, 0.0020, 0.873, 0.042, 0.867, 0.024, g
1, 0.468, 0.113, 0.59, 0.0070, 0.554, 0.069, 0.479, -0.14, 0.53, 0.013, 0.639, -0.162, 0.678, -0.033, 0.545, -0.135, 0.53, -0.047, 0.479, -0.195, 0.508, -0.135, 0.415, -0.202, 0.539, -0.115, 0.599, -0.029, 0.537, -0.118, 0.563, -0.044, g
1, 1.0, -0.024, 0.941, 0.065, 0.921, -0.233, 0.772, -0.164, 0.528, -0.203, 0.564, -0.0070, 0.344, -0.275, 0.529, -0.218, 0.451, -0.178, 0.06, -0.356, 0.023, -0.529, 0.033, -0.652, 0.133, -0.532, 0.024, -0.622, -0.057, -0.596, -0.046, -0.657, g
1, 0.347, 0.204, 0.469, 0.245, 0.408, 0.204, 0.469, 0.449, 0.306, 0.592, 0.122, 0.551, 0.0, 0.51, -0.061, 0.551, -0.204, 0.551, -0.286, 0.449, -0.286, 0.327, -0.612, 0.224, -0.466, 0.149, -0.592, 0.184, -0.347, 0.0, -0.265, -0.245, g
1, 1.0, -0.013, 1.0, 0.016, 1.0, -0.0020, 1.0, 0.063, 0.978, 0.045, 0.96, 0.029, 1.0, 0.065, 0.989, 0.034, 1.0, 0.036, 0.998, 0.094, 0.957, 0.074, 1.0, 0.101, 1.0, 0.088, 0.991, 0.085, 1.0, 0.101, 1.0, 0.101, g
1, 0.292, 0.136, 0.453, 0.168, 0.518, -0.0050, 0.526, 0.209, 0.525, -0.166, 0.474, -0.048, 0.555, 0.039, 0.817, -0.224, 0.424, -0.042, 0.35, 0.066, 0.282, -0.209, 0.517, -0.032, 0.504, -0.034, 0.346, 0.098, 0.708, -0.019, 0.396, -0.032, g
1, 1.0, -0.0060, 1.0, -0.098, 1.0, -0.076, 1.0, -0.106, 1.0, -0.111, 1.0, -0.395, 1.0, -0.156, 0.921, -0.319, 0.865, -0.345, 0.917, -0.441, 0.961, -0.469, 0.819, -0.404, 0.827, -0.422, 0.758, -0.382, 0.804, -0.406, 0.744, -0.45, g
1, 0.869, -0.071, 1.0, -0.025, 1.0, -0.069, 0.878, 0.0020, 0.836, -0.064, 1.0, -0.073, 1.0, -0.2, 0.869, 0.053, 0.88, -0.038, 1.0, -0.115, 1.0, -0.187, 0.844, 0.036, 1.0, -0.142, 0.822, -0.147, 1.0, -0.156, 1.0, -0.442, g
1, 0.937, 0.351, 0.753, 0.656, 0.456, 0.886, 0.153, 0.958, -0.218, 0.963, -0.565, 0.834, -0.788, 0.58, -0.931, 0.26, -0.936, -0.064, -0.87, -0.409, -0.651, -0.675, -0.368, -0.85, -0.046, -0.912, 0.273, -0.858, 0.548, -0.696, 0.748, -0.442, g
1, 0.951, 0.0040, 0.952, -0.027, 0.934, -0.019, 0.946, 0.016, 0.965, 0.033, 0.942, 0.073, 0.946, -0.013, 0.972, 0.0010, 0.948, 0.06, 0.927, 0.084, 0.931, 0.101, 0.945, 0.014, 0.935, 0.049, 0.932, 0.082, 0.941, -0.0, 0.915, 0.047, g
1, 0.589, -0.609, 0.854, 0.553, 0.811, 0.073, 0.566, 0.162, 0.328, 0.242, 0.503, 0.123, 0.639, 0.199, 0.719, 0.427, 0.543, 0.139, 0.652, 0.278, 0.689, 0.073, 0.519, 0.267, 0.49, 0.277, 0.462, 0.286, 0.435, 0.293, 0.408, 0.299, g
1, 0.512, 1.0, 1.0, 0.538, 0.712, 0.808, 0.456, 0.464, 0.331, 1.0, 0.212, 1.0, -0.174, 1.0, -0.331, 0.987, -0.614, 1.0, -0.527, 0.717, -0.885, 0.479, -1.0, 0.352, -1.0, 0.096, -1.0, -0.167, -1.0, -0.422, -0.919, -0.656, g
1, 0.479, -0.124, 0.428, -0.124, 0.701, -0.392, 0.732, 0.072, 0.263, -0.216, 0.495, 0.16, 0.454, -0.119, 0.423, 0.062, 0.5, -0.273, 0.546, 0.186, 0.423, 0.082, 0.706, 0.196, 0.534, -0.124, 0.155, -0.263, 0.474, 0.041, 0.454, -0.515, g
1, 0.884, 0.367, 0.671, 0.674, 0.396, 0.864, 0.024, 0.932, -0.351, 0.837, -0.603, 0.588, -0.787, 0.388, -0.833, -0.0060, -0.693, -0.33, -0.525, -0.539, -0.274, -0.681, 0.0080, -0.698, 0.26, -0.607, 0.446, -0.434, 0.542, -0.215, 0.563, 0.028, g
1, 0.917, 0.292, 0.833, -0.167, 0.708, 0.25, 0.875, -0.083, 0.917, 0.042, 0.833, 0.125, 0.708, 0.0, 0.875, 0.042, 1.0, 0.083, 0.667, -0.083, 0.75, 0.167, 0.833, -0.125, 0.838, 0.055, 1.0, 0.208, 0.708, 0.0, 0.708, 0.042, g
1, 1.0, -0.241, 1.0, -0.203, 0.873, -0.101, 0.886, 0.013, 1.0, 0.114, 0.924, 0.063, 0.848, -0.038, 0.633, -0.367, 0.873, -0.013, 0.937, 0.063, 1.0, 0.253, 0.62, -0.38, 0.846, -0.055, 1.0, -0.063, 0.532, 0.025, 0.835, -0.025, g
1, 0.291, 0.1, 0.233, 0.173, 0.038, 0.343, 0.12, 0.263, 0.063, 0.213, -0.047, 0.128, -0.063, 0.079, -0.063, 0.041, -0.054, 0.014, -0.042, -0.0030, -0.029, -0.012, -0.018, -0.015, -0.0090, -0.015, -0.0030, -0.012, 0.0010, -0.0090, 0.0030, -0.0060, g
1, 0.641, 0.014, 0.341, -0.024, 0.528, 0.035, 0.195, 0.122, 0.433, 0.048, 0.22, 0.049, 0.293, 0.0, 0.366, 0.0, 0.317, 0.073, 0.268, 0.122, 0.237, 0.058, 0.22, 0.098, 0.193, 0.056, 0.174, 0.055, 0.195, 0.0, 0.171, 0.073, g
1, 0.064, -0.153, -0.044, 0.059, 0.084, -0.025, -0.015, 0.187, 0.064, 0.0, 0.123, -0.099, 0.059, 0.0, 0.02, -0.03, -0.128, -0.207, 0.069, 0.015, 0.069, 0.03, 0.079, 0.163, 0.281, -0.049, -0.059, -0.094, 0.044, 0.054, 0.074, -0.108, b
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 0.0, b
1, 0.101, 0.108, 0.0, 0.0, 0.0, 0.0, 0.547, 0.824, 0.311, 1.0, 0.0, 0.0, 0.0, 0.0, 0.372, -1.0, 0.331, -1.0, 0.0, 0.0, 0.0, 0.0, -0.426, -1.0, 1.0, -1.0, 0.554, -0.236, 0.0, 0.0, 0.0, 0.0, b
1, 0.946, -0.027, -1.0, 0.261, -0.364, 0.356, 0.693, -0.634, 1.0, -0.034, -0.29, -0.0060, -0.549, 0.155, 0.919, -0.463, 1.0, -0.504, -0.297, -0.315, -0.739, 0.374, 0.839, -0.467, 0.522, -0.581, 1.0, -0.614, -0.096, 0.205, -0.061, 0.419, b
1, 1.0, 1.0, 1.0, 0.512, 0.625, -1.0, 1.0, 1.0, 0.025, 0.031, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.312, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -0.944, 1.0, 0.0, 0.0, b
1, 0.172, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, -0.614, -0.677, 0.805, 0.361, 0.52, 0.144, 0.0, 0.0, -1.0, -0.271, -0.848, 0.962, 1.0, 1.0, -1.0, 0.677, 0.0, 0.0, 0.0, 0.0, b
1, 0.627, -0.078, 0.725, 0.0, 0.608, -0.078, 0.627, -0.118, 0.686, -0.118, 0.667, -0.137, 0.647, -0.098, 0.549, -0.118, 0.549, -0.216, 0.588, -0.196, 0.667, -0.235, 0.451, -0.255, 0.524, -0.247, 0.569, -0.314, 0.431, -0.216, 0.471, -0.275, b
0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, b
1, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.477, -0.891, -0.515, 0.455, -0.955, 0.286, 0.647, 1.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.203, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, b
0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, b
1, 1.0, -0.188, 0.93, -0.362, -0.109, -0.936, 1.0, -0.045, 0.509, -0.677, 0.344, -0.697, -0.517, -0.975, 0.055, -0.622, 0.331, -1.0, -0.132, -0.453, -0.181, -0.357, -0.203, -0.266, -0.205, -0.184, -0.19, -0.116, -0.166, -0.063, -0.137, -0.024, b
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.85, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -0.6, -1.0, 1.0, 1.0, -1.0, -0.2, 1.0, -1.0, 0.0, 1.0, 0.0, 0.0, b
1, 1.0, 0.08, 0.968, -0.0050, 0.967, -0.0070, 0.88, -0.039, 1.0, 0.014, 0.962, -0.014, 0.959, -0.017, 0.985, 0.01, 0.912, -0.088, 0.95, -0.024, 0.946, -0.026, 0.982, 0.02, 0.938, -0.03, 1.0, -0.058, 0.928, -0.035, 0.922, -0.037, g
1, 0.675, 0.045, 0.77, -0.106, 0.774, 0.038, 0.66, -0.045, 0.645, 0.011, 0.668, -0.14, 0.721, -0.023, 0.77, 0.087, 0.619, -0.079, 0.758, -0.238, 0.74, -0.147, 0.849, -0.151, 0.739, -0.058, 0.668, 0.023, 0.864, 0.038, 0.732, 0.0080, g
1, 0.883, -0.22, 1.0, 0.364, 0.824, 0.192, 0.851, 0.059, 0.906, -0.043, 0.852, 0.25, 0.779, 0.253, 0.692, 0.579, 0.71, 0.391, 0.732, 0.276, 1.0, 0.349, 0.568, 0.52, 0.698, 0.532, 0.809, 0.586, 0.43, 0.709, 0.524, 0.542, g
1, 1.0, 1.0, 0.367, 0.062, 0.13, 0.927, -0.276, 0.936, -0.315, 0.377, -0.872, 0.369, -0.929, -0.089, -0.389, -0.342, -0.466, -0.825, -0.054, -0.936, 0.256, -0.204, 0.738, -0.46, 0.855, -0.068, 1.0, 1.0, 0.387, 0.0020, 0.178, 0.798, g
1, 0.724, -0.011, 0.797, 0.011, 0.8, 0.0020, 0.79, 0.011, 0.784, -0.01, 0.834, 0.033, 0.851, 0.017, 0.801, -0.0080, 0.791, -0.03, 0.76, 0.034, 0.748, 0.055, 0.726, -0.015, 0.78, 0.0060, 0.741, -0.05, 0.83, 0.03, 0.79, 0.0080, g
1, 0.848, 0.068, 0.806, -0.023, 0.77, -0.033, 0.667, -0.066, 0.596, -0.077, 0.673, -0.058, 0.643, -0.064, 0.392, 0.045, 0.713, 0.014, 0.56, -0.08, 0.534, -0.085, 0.47, -0.228, 0.487, -0.091, 0.526, -0.085, 0.443, -0.096, 0.422, -0.098, g
1, 0.99, -0.058, 0.998, -0.13, 0.987, -0.194, 0.994, -0.258, 0.927, -0.301, 0.927, -0.38, 0.898, -0.438, 0.849, -0.521, 0.874, -0.571, 0.79, -0.598, 0.747, -0.646, 0.683, -0.685, 0.652, -0.732, 0.61, -0.754, 0.548, -0.803, 0.492, -0.832, g
1, 0.894, 0.134, 0.87, 0.315, 0.789, 0.434, 0.634, 0.6, 0.54, 0.71, 0.397, 0.762, 0.243, 0.795, 0.091, 0.796, -0.092, 0.763, -0.202, 0.669, -0.303, 0.626, -0.406, 0.505, -0.462, 0.408, -0.503, 0.273, -0.528, 0.192, -0.488, 0.06, g
1, 1.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.75, 0.0, 0.912, 0.121, 0.891, 0.142, 0.869, 0.162, 0.75, 0.25, 0.75, 0.5, 0.75, 0.0, 1.0, -0.25, 0.5, 0.5, 0.739, 0.264, 0.75, 0.25, 0.696, 0.291, 0.675, 0.303, g
1, 0.394, -0.242, 0.627, 0.013, 0.455, 0.091, 0.636, 0.091, 0.212, -0.212, 0.576, 0.152, 0.394, 0.0, 0.562, 0.046, 0.515, 0.03, 0.788, 0.182, 0.303, -0.152, 0.485, 0.059, 0.464, 0.061, 0.333, -0.03, 0.419, 0.064, 0.394, 0.242, g
1, 1.0, -0.062, 1.0, 0.029, 1.0, -0.051, 1.0, -0.017, 1.0, -0.117, 0.845, -0.052, 0.934, -0.066, 0.692, -0.074, 0.657, -0.204, 0.949, -0.316, 0.809, -0.317, 0.849, -0.348, 0.725, -0.292, 0.731, -0.386, 0.544, -0.263, 0.642, -0.395, g
1, 0.941, -0.015, 0.942, 0.01, 0.95, -0.015, 0.959, -0.011, 0.946, -0.037, 0.972, -0.018, 0.971, -0.039, 0.955, -0.041, 0.952, -0.047, 0.942, -0.022, 0.928, -0.044, 0.92, -0.045, 0.927, -0.058, 0.903, -0.075, 0.92, -0.072, 0.92, -0.074, g
1, 0.881, 0.352, 0.684, 0.651, 0.348, 0.798, 0.058, 0.908, -0.298, 0.865, -0.626, 0.696, -0.771, 0.393, -0.858, 0.084, -0.816, -0.24, -0.646, -0.5, -0.398, -0.683, -0.111, -0.755, 0.17, -0.715, 0.407, -0.576, 0.566, -0.368, 0.628, -0.133, g
1, 0.749, 0.025, 0.99, 0.098, 0.759, 0.129, 0.743, -0.092, 0.958, 0.025, 0.979, -0.0050, 0.961, 0.102, 0.915, 0.038, 0.71, 0.027, 0.812, -0.08, 1.0, 0.0, 0.718, -0.012, 0.823, 0.026, 0.724, -0.011, 0.904, 0.111, 0.728, 0.028, g
1, 0.941, 0.119, 0.857, 0.01, 0.851, 0.015, 0.77, -0.0030, 0.845, 0.109, 0.833, 0.03, 0.827, 0.035, 0.748, 0.019, 0.8, 0.024, 0.809, 0.049, 0.803, 0.054, 0.773, 0.022, 0.791, 0.062, 0.859, 0.093, 0.779, 0.071, 0.773, 0.075, g
1, 0.766, 0.211, 0.639, 0.381, 0.484, 0.525, 0.15, 0.223, 0.138, 0.596, -0.077, 0.445, 0.0, 0.486, -0.275, 0.42, -0.561, 0.368, -0.366, 0.189, -0.405, 0.076, -0.385, -0.032, -0.339, -0.125, -0.275, -0.197, -0.2, -0.246, -0.119, -0.272, g
1, 0.455, 0.091, 0.636, 0.091, 0.273, 0.182, 0.636, 0.0, 0.364, -0.091, 0.455, -0.091, 0.486, -0.013, 0.636, -0.182, 0.455, 0.0, 0.364, -0.091, 0.273, 0.182, 0.364, -0.091, 0.344, -0.018, 0.273, 0.0, 0.364, 0.0, 0.29, -0.018, g
1, 0.882, 0.306, 0.732, 0.578, 0.341, 0.585, 0.057, 1.0, -0.092, 0.921, -0.624, 0.72, -0.698, 0.326, -0.814, 0.412, -1.0, -0.0080, -0.79, -0.411, -0.769, -0.455, -0.572, -0.676, -0.316, -0.819, -0.03, -0.868, 0.254, -0.821, 0.0020, -0.817, g
1, 1.0, 0.455, 1.0, 0.545, 0.818, 0.636, 1.0, -0.091, 1.0, 0.0, 0.818, -0.455, 0.636, 0.273, 1.0, -0.636, 1.0, -0.273, 0.909, -0.455, 1.0, 0.078, 1.0, -0.091, 1.0, 0.089, 1.0, 0.364, 1.0, 0.636, 0.727, 0.273, g
1, 0.945, -0.493, 1.0, -0.037, 0.989, -0.871, 0.901, 0.669, 1.0, -0.101, 1.0, -0.125, 1.0, -0.15, 1.0, -0.177, 1.0, -0.205, 1.0, -0.235, 1.0, -0.266, 1.0, -0.299, 1.0, -0.333, 1.0, -0.369, 1.0, -0.407, 1.0, -0.447, g
1, 0.25, 0.167, 0.467, 0.267, 0.19, 0.24, 0.078, 0.199, 0.011, 0.149, -0.024, 0.102, -0.037, 0.063, -0.038, 0.035, -0.032, 0.015, -0.025, 0.0040, -0.017, -0.0030, -0.011, -0.0050, -0.0060, -0.0060, -0.0030, -0.0050, -0.0010, -0.0040, 0.0, -0.0030, g
1, 0.214, -0.095, 0.333, 0.071, 0.19, 0.19, 0.238, 0.095, 0.405, 0.024, 0.31, -0.048, 0.31, -0.048, 0.286, -0.119, 0.333, 0.048, 0.31, 0.0, 0.214, -0.119, 0.357, -0.048, 0.221, -0.023, 0.19, 0.0, 0.17, -0.02, 0.147, -0.019, g
1, 0.087, 0.0070, 0.14, -0.041, 0.105, -0.082, 0.126, -0.062, 0.233, -0.011, 0.124, 0.078, 0.146, -0.135, 0.291, -0.048, 0.19, 0.073, 0.117, 0.0, 0.112, -0.0020, 0.151, -0.103, 0.085, 0.014, 0.112, -0.066, 0.096, -0.073, 0.117, -0.069, b
1, -0.542, 0.149, -0.337, 0.734, 0.52, -0.139, 0.319, -0.068, 0.207, -0.152, 0.474, 0.09, 0.563, -0.155, 0.164, 0.452, 0.337, 0.034, 0.505, 0.071, -0.638, -0.616, 1.0, 0.656, 0.413, -0.401, -0.152, 0.111, 0.024, 0.558, 0.526, -0.09, b
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, b
1, 0.0, 0.0, -0.337, 0.854, 0.0, 0.0, 0.689, -1.0, 0.971, 0.314, -0.26, -0.592, -0.302, 0.656, 0.942, 0.164, 0.0, 0.0, 0.0, 0.0, -0.18, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.044, 0.619, 0.0, 0.0, b
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.373, -0.12, -0.12, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, b
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -0.333, 0.167, 0.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.198, -0.219, -0.167, 0.906, -1.0, 0.5, 0.042, 0.75, -0.229, -1.0, -0.125, -0.271, -0.198, -0.938, b
1, 0.392, -0.063, 0.975, 0.043, 1.0, 1.0, 0.358, 0.153, 0.545, 0.131, 0.616, -0.821, 0.578, 0.679, 0.668, -0.104, 0.466, -0.116, 0.656, 0.148, 0.832, 0.455, 0.47, 0.164, 0.493, 0.146, 0.325, -0.026, 0.391, 0.135, 0.344, 0.128, b
