@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.111, -0.806, -0.635, -0.618, -0.477, -0.369, -0.786, -0.564, -0.446, -0.576, -1.111, -0.777, -0.469, -0.721, -0.511, -0.506, -0.88, -0.622, -0.549, -0.559, -1.111, -0.827, -0.799, -0.666, -0.566, -0.445, -0.794, -0.638, -0.541, -0.752, -1.111, -0.855, -0.638, -0.796, -0.613, -0.599, -0.953, -0.742, -0.683, -0.783, 9
-0.898, -0.66, -0.595, -0.534, -0.473, -0.403, -0.677, -0.557, -0.488, -0.664, -0.898, -0.656, -0.453, -0.697, -0.509, -0.62, -0.881, -0.632, -0.619, -0.684, -0.898, -0.711, -0.862, -0.563, -0.524, -0.438, -0.706, -0.586, -0.507, -0.753, -0.898, -0.685, -0.527, -0.658, -0.509, -0.559, -0.831, -0.616, -0.589, -0.71, 9
-1.086, -0.808, -0.793, -0.612, -0.533, -0.416, -0.751, -0.654, -0.551, -0.796, -1.086, -0.787, -0.695, -0.756, -0.658, -0.728, -0.925, -0.774, -0.735, -0.837, -1.086, -0.864, -0.981, -0.714, -0.74, -0.643, -0.834, -0.791, -0.705, -0.918, -1.086, -0.825, -0.66, -0.78, -0.641, -0.639, -0.946, -0.763, -0.703, -0.787, 9
-0.913, -0.515, -0.47, -0.314, -0.218, -0.08, -0.525, -0.299, -0.149, -0.429, -0.913, -0.529, -0.418, -0.518, -0.402, -0.519, -0.689, -0.485, -0.448, -0.528, -0.913, -0.597, -0.733, -0.455, -0.406, -0.317, -0.618, -0.512, -0.44, -0.748, -0.913, -0.597, -0.39, -0.565, -0.403, -0.473, -0.744, -0.523, -0.5, -0.557, 9
-0.931, -0.543, -0.56, -0.264, -0.248, -0.095, -0.539, -0.416, -0.244, -0.598, -0.931, -0.565, -0.336, -0.514, -0.347, -0.426, -0.698, -0.461, -0.418, -0.462, -0.931, -0.693, -0.91, -0.467, -0.506, -0.247, -0.682, -0.653, -0.46, -0.843, -0.931, -0.66, -0.572, -0.587, -0.499, -0.532, -0.776, -0.589, -0.537, -0.606, 9
-0.8, -0.591, -0.74, -0.415, -0.443, -0.295, -0.565, -0.508, -0.383, -0.641, -0.8, -0.549, -0.455, -0.515, -0.429, -0.481, -0.694, -0.556, -0.515, -0.607, -0.8, -0.566, -0.68, -0.403, -0.394, -0.256, -0.578, -0.526, -0.415, -0.709, -0.8, -0.59, -0.527, -0.589, -0.509, -0.57, -0.76, -0.626, -0.632, -0.77, 9
-1.242, -0.857, -0.729, -0.638, -0.535, -0.42, -0.847, -0.636, -0.506, -0.741, -1.242, -0.823, -0.521, -0.752, -0.552, -0.587, -0.923, -0.647, -0.596, -0.616, -1.242, -0.902, -0.909, -0.69, -0.602, -0.447, -0.889, -0.722, -0.574, -0.835, -1.242, -0.878, -0.655, -0.811, -0.626, -0.646, -0.992, -0.739, -0.669, -0.747, 9
-0.947, -0.644, -0.733, -0.376, -0.344, -0.138, -0.538, -0.433, -0.248, -0.534, -0.947, -0.583, -0.362, -0.511, -0.357, -0.398, -0.653, -0.431, -0.334, -0.333, -0.947, -0.67, -0.767, -0.465, -0.414, -0.212, -0.598, -0.508, -0.374, -0.658, -0.947, -0.667, -0.441, -0.636, -0.436, -0.437, -0.816, -0.581, -0.527, -0.632, 9
-0.873, -0.524, -0.422, -0.313, -0.209, -0.087, -0.519, -0.3, -0.159, -0.403, -0.873, -0.509, -0.281, -0.447, -0.273, -0.304, -0.637, -0.385, -0.313, -0.392, -0.873, -0.645, -0.755, -0.502, -0.452, -0.308, -0.637, -0.538, -0.453, -0.781, -0.873, -0.627, -0.496, -0.581, -0.449, -0.492, -0.749, -0.558, -0.534, -0.669, 9
-1.037, -0.367, -0.216, -0.156, -0.036, -0.04, -0.392, -0.17, -0.096, -0.274, -1.037, -0.461, -0.072, -0.478, -0.27, -0.409, -0.544, -0.282, -0.281, -0.155, -1.037, -0.54, -0.616, -0.327, -0.28, -0.17, -0.514, -0.383, -0.266, -0.617, -1.037, -0.516, -0.263, -0.465, -0.302, -0.403, -0.599, -0.349, -0.313, -0.321, 10
-0.535, -0.255, -0.307, -0.077, -0.144, -0.126, -0.253, -0.19, -0.128, -0.395, -0.535, -0.278, 0.033, -0.466, -0.251, -0.44, -0.518, -0.232, -0.221, -0.103, -0.535, -0.363, -0.58, -0.162, -0.187, -0.078, -0.288, -0.293, -0.199, -0.58, -0.535, -0.354, 0.058, -0.458, -0.226, -0.3, -0.619, -0.324, -0.314, -0.2, 10
-1.095, -0.389, -0.407, -0.224, -0.166, -0.078, -0.428, -0.274, -0.151, -0.415, -1.095, -0.449, -0.142, -0.512, -0.281, -0.481, -0.61, -0.306, -0.305, -0.221, -1.095, -0.563, -0.627, -0.404, -0.308, -0.226, -0.627, -0.444, -0.345, -0.71, -1.095, -0.536, -0.087, -0.55, -0.275, -0.351, -0.685, -0.344, -0.314, -0.216, 10
-1.148, -0.442, -0.377, -0.246, -0.15, -0.067, -0.546, -0.291, -0.125, -0.402, -1.148, -0.465, -0.089, -0.509, -0.271, -0.424, -0.619, -0.283, -0.298, -0.172, -1.148, -0.668, -0.72, -0.473, -0.376, -0.218, -0.673, -0.508, -0.401, -0.784, -1.148, -0.644, -0.275, -0.625, -0.357, -0.457, -0.749, -0.42, -0.37, -0.327, 10
-1.168, -0.618, -0.496, -0.431, -0.306, -0.212, -0.642, -0.398, -0.275, -0.44, -1.168, -0.616, -0.294, -0.601, -0.381, -0.479, -0.768, -0.468, -0.426, -0.405, -1.168, -0.721, -0.684, -0.537, -0.42, -0.298, -0.745, -0.529, -0.403, -0.682, -1.168, -0.711, -0.325, -0.677, -0.382, -0.405, -0.847, -0.482, -0.438, -0.43, 10
-1.17, -0.516, -0.496, -0.334, -0.237, -0.162, -0.534, -0.347, -0.239, -0.535, -1.17, -0.565, -0.223, -0.567, -0.334, -0.489, -0.696, -0.381, -0.39, -0.35, -1.17, -0.673, -0.598, -0.473, -0.336, -0.253, -0.686, -0.461, -0.372, -0.624, -1.17, -0.639, -0.281, -0.617, -0.343, -0.451, -0.765, -0.415, -0.388, -0.368, 10
-0.677, -0.275, -0.267, -0.045, -0.021, -0.0090, -0.218, -0.125, -0.023, -0.262, -0.677, -0.283, -0.0050, -0.363, -0.187, -0.373, -0.47, -0.217, -0.225, -0.164, -0.677, -0.348, -0.502, -0.187, -0.157, -0.087, -0.363, -0.234, -0.181, -0.571, -0.677, -0.298, -0.042, -0.327, -0.156, -0.257, -0.533, -0.265, -0.252, -0.272, 10
-0.714, -0.371, -0.45, -0.193, -0.253, -0.19, -0.327, -0.302, -0.205, -0.435, -0.714, -0.389, -0.018, -0.467, -0.263, -0.399, -0.533, -0.288, -0.28, -0.18, -0.714, -0.365, -0.503, -0.146, -0.147, -0.019, -0.293, -0.205, -0.087, -0.378, -0.714, -0.341, -0.168, -0.373, -0.265, -0.371, -0.555, -0.356, -0.345, -0.367, 10
-0.859, -0.424, -0.396, -0.152, -0.109, -0.025, -0.346, -0.219, -0.077, -0.344, -0.859, -0.414, -0.117, -0.423, -0.254, -0.373, -0.518, -0.268, -0.238, -0.214, -0.859, -0.453, -0.561, -0.242, -0.18, -0.028, -0.45, -0.311, -0.193, -0.607, -0.859, -0.448, -0.093, -0.448, -0.206, -0.262, -0.623, -0.306, -0.252, -0.227, 10
-0.987, -0.445, -0.425, -0.249, -0.174, -0.156, -0.429, -0.238, -0.177, -0.376, -0.987, -0.439, -0.13, -0.495, -0.269, -0.415, -0.606, -0.327, -0.321, -0.246, -0.987, -0.513, -0.552, -0.342, -0.261, -0.158, -0.541, -0.348, -0.274, -0.571, -0.987, -0.541, -0.185, -0.494, -0.238, -0.301, -0.665, -0.337, -0.288, -0.322, 10
-1.078, -0.379, -0.368, -0.185, -0.16, -0.065, -0.456, -0.249, -0.129, -0.344, -1.078, -0.45, -0.052, -0.553, -0.281, -0.462, -0.614, -0.275, -0.266, -0.11, -1.078, -0.608, -0.734, -0.421, -0.388, -0.213, -0.65, -0.506, -0.353, -0.767, -1.078, -0.548, -0.287, -0.559, -0.355, -0.501, -0.682, -0.398, -0.371, -0.375, 10
-1.012, -0.379, -0.39, -0.218, -0.139, -0.044, -0.457, -0.259, -0.178, -0.379, -1.012, -0.424, -0.129, -0.489, -0.259, -0.441, -0.607, -0.288, -0.282, -0.182, -1.012, -0.536, -0.625, -0.358, -0.286, -0.202, -0.584, -0.422, -0.33, -0.683, -1.012, -0.564, -0.233, -0.556, -0.335, -0.414, -0.71, -0.427, -0.385, -0.355, 10
-1.072, -0.495, -0.508, -0.315, -0.24, -0.107, -0.521, -0.348, -0.206, -0.465, -1.072, -0.493, -0.197, -0.512, -0.303, -0.431, -0.61, -0.328, -0.279, -0.202, -1.072, -0.61, -0.707, -0.426, -0.379, -0.217, -0.594, -0.457, -0.328, -0.647, -1.072, -0.62, -0.341, -0.589, -0.369, -0.464, -0.738, -0.452, -0.413, -0.429, 10
-1.052, -0.448, -0.461, -0.259, -0.191, -0.091, -0.485, -0.333, -0.19, -0.508, -1.052, -0.435, -0.151, -0.495, -0.279, -0.476, -0.588, -0.317, -0.312, -0.252, -1.052, -0.561, -0.672, -0.402, -0.313, -0.237, -0.582, -0.426, -0.357, -0.742, -1.052, -0.627, -0.387, -0.605, -0.435, -0.507, -0.751, -0.496, -0.45, -0.455, 10
-1.002, -0.476, -0.432, -0.296, -0.199, -0.126, -0.503, -0.275, -0.152, -0.377, -1.002, -0.488, -0.248, -0.512, -0.367, -0.499, -0.656, -0.418, -0.392, -0.371, -1.002, -0.553, -0.678, -0.384, -0.38, -0.255, -0.597, -0.488, -0.365, -0.7, -1.002, -0.589, -0.253, -0.591, -0.34, -0.363, -0.757, -0.439, -0.385, -0.335, 10
-1.181, -0.476, -0.446, -0.283, -0.225, -0.12, -0.523, -0.323, -0.186, -0.444, -1.181, -0.499, -0.147, -0.552, -0.3, -0.47, -0.645, -0.318, -0.311, -0.199, -1.181, -0.63, -0.675, -0.444, -0.346, -0.248, -0.686, -0.492, -0.368, -0.754, -1.181, -0.598, -0.133, -0.591, -0.306, -0.378, -0.717, -0.37, -0.339, -0.238, 10
-0.722, -0.358, -0.423, -0.234, -0.216, -0.154, -0.42, -0.327, -0.262, -0.573, -0.722, -0.374, -0.181, -0.473, -0.313, -0.542, -0.6, -0.333, -0.337, -0.333, -0.722, -0.422, -0.73, -0.235, -0.312, -0.198, -0.407, -0.398, -0.305, -0.66, -0.722, -0.413, -0.303, -0.495, -0.376, -0.525, -0.643, -0.444, -0.43, -0.434, 10
0.089, -0.062, -0.454, 0.183, -0.063, -0.075, 0.1, -0.072, -0.018, -0.322, 0.089, -0.044, 0.043, -0.283, -0.207, -0.452, -0.443, -0.284, -0.321, -0.364, 0.089, 0.042, -0.584, 0.186, -0.171, -0.109, 0.097, -0.176, -0.129, -0.466, 0.089, 0.122, 0.157, -0.034, -0.032, -0.204, -0.272, -0.172, -0.219, -0.269, 10
-0.964, -0.378, -0.22, -0.214, -0.098, -0.034, -0.406, -0.156, -0.105, -0.267, -0.964, -0.455, -0.071, -0.499, -0.247, -0.383, -0.63, -0.293, -0.295, -0.185, -0.964, -0.526, -0.674, -0.339, -0.332, -0.202, -0.506, -0.404, -0.293, -0.585, -0.964, -0.493, -0.194, -0.515, -0.309, -0.422, -0.657, -0.364, -0.353, -0.309, 10
-0.986, -0.426, -0.479, -0.214, -0.172, -0.052, -0.426, -0.32, -0.181, -0.49, -0.986, -0.43, -0.174, -0.501, -0.305, -0.496, -0.57, -0.338, -0.319, -0.254, -0.986, -0.534, -0.685, -0.366, -0.273, -0.178, -0.525, -0.402, -0.331, -0.737, -0.986, -0.574, -0.245, -0.583, -0.39, -0.462, -0.702, -0.445, -0.394, -0.322, 10
-1.123, -0.471, -0.425, -0.281, -0.188, -0.096, -0.524, -0.286, -0.16, -0.431, -1.123, -0.534, -0.239, -0.572, -0.339, -0.456, -0.713, -0.393, -0.362, -0.298, -1.123, -0.655, -0.701, -0.48, -0.38, -0.267, -0.674, -0.491, -0.401, -0.755, -1.123, -0.642, -0.216, -0.615, -0.335, -0.408, -0.757, -0.406, -0.377, -0.326, 10
-1.006, -0.398, -0.363, -0.219, -0.123, -0.039, -0.475, -0.252, -0.128, -0.421, -1.006, -0.401, -0.073, -0.447, -0.228, -0.404, -0.562, -0.274, -0.278, -0.208, -1.006, -0.513, -0.601, -0.34, -0.26, -0.2, -0.523, -0.37, -0.305, -0.674, -1.006, -0.572, -0.333, -0.543, -0.378, -0.461, -0.691, -0.439, -0.4, -0.415, 10
-0.968, -0.302, -0.248, -0.15, -0.079, -0.028, -0.357, -0.113, -0.047, -0.319, -0.968, -0.371, 0.048, -0.465, -0.221, -0.409, -0.508, -0.21, -0.258, -0.059, -0.968, -0.468, -0.635, -0.275, -0.264, -0.15, -0.491, -0.391, -0.302, -0.687, -0.968, -0.461, -0.109, -0.497, -0.265, -0.402, -0.645, -0.313, -0.318, -0.288, 10
-0.933, -0.281, -0.163, -0.086, 0.0010, -0.012, -0.303, -0.11, -0.057, -0.241, -0.933, -0.37, 0.011, -0.398, -0.198, -0.338, -0.46, -0.2, -0.207, -0.071, -0.933, -0.461, -0.56, -0.238, -0.211, -0.095, -0.406, -0.3, -0.195, -0.515, -0.933, -0.454, -0.259, -0.412, -0.305, -0.388, -0.551, -0.356, -0.315, -0.324, 10
-1.133, -0.558, -0.523, -0.348, -0.268, -0.157, -0.551, -0.355, -0.213, -0.475, -1.133, -0.562, -0.284, -0.542, -0.341, -0.452, -0.663, -0.382, -0.328, -0.288, -1.133, -0.669, -0.714, -0.491, -0.402, -0.245, -0.685, -0.498, -0.376, -0.705, -1.133, -0.675, -0.403, -0.65, -0.429, -0.491, -0.816, -0.53, -0.482, -0.502, 10
-1.117, -0.466, -0.343, -0.226, -0.147, -0.072, -0.443, -0.225, -0.112, -0.345, -1.117, -0.453, -0.247, -0.481, -0.301, -0.495, -0.568, -0.31, -0.29, -0.259, -1.117, -0.585, -0.606, -0.385, -0.271, -0.18, -0.584, -0.38, -0.289, -0.631, -1.117, -0.563, -0.216, -0.536, -0.298, -0.395, -0.691, -0.36, -0.333, -0.302, 10
-1.243, -0.516, -0.466, -0.275, -0.184, -0.083, -0.567, -0.341, -0.136, -0.455, -1.243, -0.586, -0.292, -0.572, -0.36, -0.506, -0.682, -0.406, -0.344, -0.298, -1.243, -0.748, -0.794, -0.546, -0.447, -0.294, -0.743, -0.575, -0.43, -0.768, -1.243, -0.723, -0.398, -0.668, -0.425, -0.511, -0.819, -0.512, -0.462, -0.491, 10
-0.801, -0.42, -0.422, -0.164, -0.148, -0.085, -0.378, -0.228, -0.147, -0.461, -0.801, -0.421, 0.0030, -0.481, -0.195, -0.368, -0.6, -0.216, -0.21, -0.147, -0.801, -0.427, -0.469, -0.233, -0.167, -0.117, -0.465, -0.308, -0.199, -0.527, -0.801, -0.425, -0.156, -0.509, -0.288, -0.461, -0.688, -0.371, -0.368, -0.372, 10
-1.031, -0.465, -0.451, -0.337, -0.25, -0.179, -0.568, -0.367, -0.262, -0.475, -1.031, -0.491, -0.108, -0.593, -0.305, -0.446, -0.731, -0.358, -0.336, -0.218, -1.031, -0.579, -0.736, -0.384, -0.391, -0.268, -0.596, -0.514, -0.422, -0.769, -1.031, -0.554, -0.274, -0.529, -0.34, -0.456, -0.684, -0.406, -0.399, -0.405, 10
-1.038, -0.438, -0.404, -0.28, -0.195, -0.161, -0.524, -0.329, -0.214, -0.38, -1.038, -0.458, -0.16, -0.54, -0.32, -0.487, -0.65, -0.331, -0.312, -0.211, -1.038, -0.587, -0.673, -0.413, -0.338, -0.156, -0.637, -0.461, -0.31, -0.668, -1.038, -0.574, -0.272, -0.576, -0.352, -0.449, -0.731, -0.428, -0.376, -0.357, 10
-1.128, -0.59, -0.509, -0.382, -0.277, -0.16, -0.634, -0.401, -0.258, -0.524, -1.128, -0.574, -0.317, -0.563, -0.364, -0.518, -0.688, -0.406, -0.365, -0.342, -1.128, -0.678, -0.675, -0.41, -0.283, -0.138, -0.628, -0.434, -0.275, -0.617, -1.128, -0.689, -0.356, -0.648, -0.427, -0.454, -0.809, -0.531, -0.475, -0.463, 10
-1.178, -0.433, -0.357, -0.249, -0.146, -0.105, -0.519, -0.273, -0.175, -0.361, -1.178, -0.495, -0.125, -0.556, -0.29, -0.439, -0.622, -0.291, -0.269, -0.135, -1.178, -0.607, -0.68, -0.395, -0.315, -0.159, -0.622, -0.449, -0.304, -0.704, -1.178, -0.615, -0.293, -0.547, -0.359, -0.431, -0.674, -0.407, -0.347, -0.333, 10
-1.24, -0.61, -0.562, -0.395, -0.272, -0.133, -0.623, -0.392, -0.225, -0.512, -1.24, -0.577, -0.271, -0.618, -0.377, -0.506, -0.713, -0.396, -0.345, -0.262, -1.24, -0.726, -0.682, -0.526, -0.389, -0.322, -0.775, -0.558, -0.434, -0.765, -1.24, -0.741, -0.403, -0.695, -0.448, -0.519, -0.866, -0.536, -0.478, -0.484, 10
0.21, 0.063, -0.262, 0.302, 0.101, 0.056, 0.194, 0.068, 0.116, -0.253, 0.21, 0.049, 0.07, -0.242, -0.245, -0.532, -0.345, -0.292, -0.34, -0.359, 0.21, 0.166, -0.5, 0.384, -0.023, 0.063, 0.297, -0.055, 0.019, -0.342, 0.21, 0.208, 0.348, 0.0040, 0.104, -0.132, -0.235, -0.033, -0.099, -0.159, 10
-1.093, -0.444, -0.407, -0.281, -0.183, -0.101, -0.506, -0.258, -0.177, -0.426, -1.093, -0.461, -0.1, -0.535, -0.266, -0.44, -0.612, -0.272, -0.272, -0.161, -1.093, -0.561, -0.682, -0.381, -0.316, -0.216, -0.577, -0.435, -0.354, -0.712, -1.093, -0.552, -0.13, -0.567, -0.27, -0.398, -0.69, -0.336, -0.315, -0.239, 10
-1.215, -0.498, -0.401, -0.309, -0.197, -0.135, -0.574, -0.317, -0.216, -0.423, -1.215, -0.529, -0.165, -0.57, -0.319, -0.478, -0.654, -0.33, -0.318, -0.205, -1.215, -0.656, -0.697, -0.449, -0.36, -0.234, -0.661, -0.476, -0.349, -0.711, -1.215, -0.663, -0.344, -0.606, -0.399, -0.48, -0.741, -0.451, -0.406, -0.404, 10
-1.062, -0.391, -0.398, -0.17, -0.114, -0.027, -0.394, -0.247, -0.088, -0.387, -1.062, -0.453, -0.061, -0.488, -0.225, -0.401, -0.549, -0.229, -0.232, -0.124, -1.062, -0.571, -0.623, -0.368, -0.274, -0.175, -0.565, -0.417, -0.307, -0.629, -1.062, -0.53, -0.185, -0.541, -0.29, -0.447, -0.673, -0.342, -0.326, -0.31, 10
-0.445, -0.147, -0.48, -0.0060, -0.196, -0.152, -0.189, -0.308, -0.195, -0.483, -0.445, -0.195, -0.168, -0.323, -0.305, -0.495, -0.475, -0.378, -0.39, -0.364, -0.445, -0.181, -0.551, -0.082, -0.244, -0.165, -0.257, -0.267, -0.201, -0.558, -0.445, -0.217, -0.148, -0.297, -0.211, -0.361, -0.462, -0.282, -0.27, -0.314, 10
-0.969, -0.36, -0.329, -0.207, -0.12, -0.06, -0.417, -0.186, -0.092, -0.34, -0.969, -0.388, -0.179, -0.418, -0.265, -0.43, -0.556, -0.314, -0.318, -0.294, -0.969, -0.47, -0.521, -0.274, -0.187, -0.132, -0.479, -0.331, -0.261, -0.621, -0.969, -0.467, -0.199, -0.445, -0.234, -0.35, -0.611, -0.312, -0.3, -0.311, 10
-1.136, -0.596, -0.666, -0.406, -0.314, -0.176, -0.626, -0.434, -0.286, -0.63, -1.136, -0.597, -0.371, -0.603, -0.387, -0.54, -0.75, -0.454, -0.412, -0.438, -1.136, -0.712, -0.706, -0.504, -0.37, -0.251, -0.71, -0.509, -0.384, -0.663, -1.136, -0.687, -0.394, -0.658, -0.415, -0.486, -0.822, -0.513, -0.455, -0.473, 10
-1.184, -0.535, -0.408, -0.335, -0.236, -0.156, -0.538, -0.324, -0.212, -0.389, -1.184, -0.477, -0.195, -0.509, -0.3, -0.506, -0.613, -0.314, -0.324, -0.263, -1.184, -0.657, -0.717, -0.46, -0.379, -0.263, -0.684, -0.491, -0.382, -0.741, -1.184, -0.68, -0.299, -0.654, -0.406, -0.472, -0.818, -0.494, -0.461, -0.437, 10
-1.049, -0.435, -0.337, -0.311, -0.158, -0.07, -0.484, -0.263, -0.182, -0.355, -1.049, -0.474, -0.038, -0.568, -0.268, -0.394, -0.684, -0.307, -0.289, -0.155, -1.049, -0.593, -0.598, -0.455, -0.335, -0.249, -0.65, -0.453, -0.379, -0.661, -1.049, -0.539, -0.162, -0.548, -0.299, -0.357, -0.704, -0.364, -0.318, -0.257, 10
-1.061, -0.42, -0.401, -0.26, -0.145, -0.06, -0.502, -0.26, -0.144, -0.427, -1.061, -0.449, -0.132, -0.494, -0.3, -0.473, -0.592, -0.309, -0.31, -0.229, -1.061, -0.517, -0.599, -0.278, -0.208, -0.057, -0.521, -0.347, -0.173, -0.558, -1.061, -0.512, -0.097, -0.512, -0.21, -0.337, -0.647, -0.267, -0.258, -0.202, 10
-1.064, -0.346, -0.347, -0.171, -0.129, -0.068, -0.385, -0.174, -0.064, -0.268, -1.064, -0.421, -0.049, -0.481, -0.247, -0.449, -0.555, -0.251, -0.249, -0.155, -1.064, -0.608, -0.673, -0.409, -0.337, -0.211, -0.583, -0.465, -0.353, -0.691, -1.064, -0.553, -0.199, -0.548, -0.292, -0.422, -0.677, -0.345, -0.331, -0.318, 10
-0.551, -0.107, -0.271, 0.019, -0.021, -0.028, -0.212, -0.098, -0.039, -0.301, -0.551, -0.274, -0.147, -0.462, -0.342, -0.569, -0.522, -0.342, -0.341, -0.268, -0.551, -0.351, -0.615, -0.216, -0.242, -0.198, -0.339, -0.294, -0.239, -0.605, -0.551, -0.28, 0.028, -0.352, -0.153, -0.295, -0.513, -0.246, -0.262, -0.209, 10
-1.176, -0.468, -0.425, -0.23, -0.158, -0.049, -0.515, -0.308, -0.129, -0.398, -1.176, -0.525, -0.174, -0.55, -0.34, -0.475, -0.645, -0.342, -0.322, -0.217, -1.176, -0.712, -0.75, -0.525, -0.449, -0.317, -0.731, -0.573, -0.451, -0.763, -1.176, -0.648, -0.308, -0.601, -0.359, -0.446, -0.754, -0.418, -0.379, -0.378, 10
-1.088, -0.559, -0.496, -0.382, -0.298, -0.172, -0.561, -0.392, -0.27, -0.418, -1.088, -0.584, -0.197, -0.609, -0.371, -0.446, -0.736, -0.432, -0.393, -0.319, -1.088, -0.642, -0.617, -0.443, -0.363, -0.22, -0.648, -0.467, -0.33, -0.597, -1.088, -0.602, -0.157, -0.597, -0.308, -0.368, -0.74, -0.397, -0.367, -0.288, 10
-0.717, -0.31, -0.364, -0.069, -0.099, -0.042, -0.289, -0.185, -0.071, -0.321, -0.717, -0.326, -0.183, -0.459, -0.351, -0.521, -0.529, -0.346, -0.324, -0.24, -0.717, -0.394, -0.647, -0.246, -0.26, -0.151, -0.405, -0.35, -0.269, -0.664, -0.717, -0.391, -0.021, -0.459, -0.249, -0.329, -0.632, -0.349, -0.352, -0.268, 10
-0.22, -0.088, -0.242, 0.016, -0.075, -0.075, -0.235, -0.171, -0.108, -0.338, -0.22, -0.091, 0.136, -0.311, -0.156, -0.338, -0.547, -0.291, -0.278, -0.177, -0.22, -0.186, -0.572, -0.102, -0.318, -0.309, -0.209, -0.354, -0.342, -0.677, -0.22, -0.095, 0.356, -0.217, 0.034, 0.023, -0.36, -0.07, 0.013, 0.193, 10
0.774, 0.308, -0.1, 0.45, 0.158, 0.123, 0.401, 0.207, 0.202, -0.1, 0.774, 0.347, 0.45, -0.016, 0.041, -0.2, -0.206, -0.073, -0.126, -0.122, 0.774, 0.522, -0.236, 0.661, 0.136, 0.139, 0.612, 0.159, 0.188, -0.151, 0.774, 0.565, 0.675, 0.29, 0.34, 0.115, 0.046, 0.194, 0.114, 0.108, 10
-1.132, -0.488, -0.428, -0.368, -0.348, -0.383, -0.504, -0.339, -0.331, -0.396, -1.132, -0.374, -0.098, -0.602, -0.265, -0.572, -0.463, -0.235, -0.212, -0.117, -1.132, -0.542, -1.25, -0.325, -0.495, -0.208, -0.437, -0.601, -0.433, -1.106, -1.132, -0.553, -0.808, -0.574, -0.614, -0.787, -0.735, -0.653, -0.614, -0.805, 7
-1.126, -0.543, -0.544, -0.444, -0.368, -0.385, -0.567, -0.402, -0.372, -0.544, -1.126, -0.364, -0.234, -0.57, -0.31, -0.62, -0.522, -0.271, -0.258, -0.243, -1.126, -0.515, -1.153, -0.346, -0.446, -0.204, -0.47, -0.543, -0.441, -1.089, -1.126, -0.527, -0.741, -0.558, -0.566, -0.73, -0.74, -0.615, -0.577, -0.765, 7
-1.2, -0.56, -0.367, -0.443, -0.338, -0.362, -0.58, -0.356, -0.313, -0.376, -1.2, -0.389, -0.195, -0.604, -0.295, -0.631, -0.492, -0.25, -0.204, -0.159, -1.2, -0.524, -1.224, -0.333, -0.442, -0.147, -0.462, -0.583, -0.451, -1.186, -1.2, -0.561, -0.841, -0.567, -0.618, -0.791, -0.716, -0.649, -0.604, -0.769, 7
-1.278, -0.454, -0.483, -0.321, -0.302, -0.289, -0.437, -0.336, -0.256, -0.492, -1.278, -0.336, -0.136, -0.555, -0.289, -0.605, -0.386, -0.207, -0.18, -0.059, -1.278, -0.628, -1.071, -0.41, -0.446, -0.246, -0.619, -0.63, -0.495, -1.097, -1.278, -0.633, -0.827, -0.638, -0.631, -0.781, -0.796, -0.669, -0.618, -0.768, 7
-1.182, -0.5, -0.299, -0.366, -0.28, -0.278, -0.481, -0.307, -0.247, -0.288, -1.182, -0.348, -0.058, -0.603, -0.286, -0.524, -0.453, -0.234, -0.189, -0.066, -1.182, -0.59, -1.217, -0.385, -0.494, -0.225, -0.501, -0.616, -0.498, -1.109, -1.182, -0.516, -0.662, -0.529, -0.513, -0.673, -0.699, -0.567, -0.482, -0.655, 7
-1.06, -0.486, -0.395, -0.392, -0.347, -0.393, -0.505, -0.344, -0.319, -0.375, -1.06, -0.361, -0.102, -0.618, -0.281, -0.574, -0.515, -0.252, -0.237, -0.153, -1.06, -0.51, -1.283, -0.34, -0.515, -0.205, -0.452, -0.601, -0.462, -1.163, -1.06, -0.482, -0.757, -0.517, -0.573, -0.747, -0.683, -0.612, -0.555, -0.741, 7
