@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.117, -0.737, -0.641, -0.548, -0.424, -0.296, -0.741, -0.524, -0.397, -0.652, -1.117, -0.713, -0.455, -0.642, -0.43, -0.459, -0.814, -0.531, -0.458, -0.53, -1.117, -0.826, -0.831, -0.638, -0.539, -0.389, -0.785, -0.65, -0.523, -0.753, -1.117, -0.819, -0.638, -0.737, -0.573, -0.549, -0.899, -0.692, -0.628, -0.731, 9
-1.082, -0.746, -0.735, -0.555, -0.453, -0.261, -0.708, -0.541, -0.4, -0.685, -1.082, -0.686, -0.453, -0.6, -0.412, -0.442, -0.763, -0.511, -0.423, -0.512, -1.082, -0.772, -0.808, -0.553, -0.472, -0.307, -0.723, -0.583, -0.467, -0.801, -1.082, -0.785, -0.611, -0.732, -0.563, -0.548, -0.904, -0.679, -0.613, -0.709, 9
-0.957, -0.793, -0.736, -0.676, -0.618, -0.526, -0.785, -0.686, -0.614, -0.757, -0.957, -0.776, -0.594, -0.797, -0.645, -0.678, -0.983, -0.778, -0.742, -0.799, -0.957, -0.807, -0.935, -0.661, -0.675, -0.577, -0.798, -0.751, -0.669, -0.854, -0.957, -0.797, -0.658, -0.775, -0.654, -0.656, -0.939, -0.776, -0.743, -0.83, 9
-1.009, -0.575, -0.584, -0.304, -0.261, -0.103, -0.557, -0.387, -0.232, -0.607, -1.009, -0.595, -0.445, -0.527, -0.398, -0.468, -0.69, -0.473, -0.397, -0.462, -1.009, -0.683, -0.771, -0.46, -0.395, -0.228, -0.644, -0.51, -0.376, -0.682, -1.009, -0.653, -0.509, -0.573, -0.447, -0.485, -0.734, -0.525, -0.484, -0.553, 9
-0.938, -0.618, -0.622, -0.412, -0.372, -0.173, -0.597, -0.459, -0.289, -0.546, -0.938, -0.596, -0.377, -0.524, -0.398, -0.375, -0.68, -0.479, -0.388, -0.394, -0.938, -0.653, -0.809, -0.449, -0.439, -0.242, -0.614, -0.527, -0.398, -0.77, -0.938, -0.673, -0.545, -0.62, -0.485, -0.505, -0.787, -0.598, -0.553, -0.666, 9
-0.939, -0.602, -0.615, -0.452, -0.392, -0.321, -0.672, -0.509, -0.408, -0.66, -0.939, -0.581, -0.438, -0.552, -0.423, -0.524, -0.752, -0.536, -0.518, -0.635, -0.939, -0.673, -0.679, -0.51, -0.387, -0.257, -0.647, -0.491, -0.395, -0.608, -0.939, -0.651, -0.444, -0.571, -0.381, -0.375, -0.721, -0.47, -0.389, -0.477, 9
-1.164, -0.768, -0.708, -0.533, -0.437, -0.297, -0.768, -0.57, -0.413, -0.702, -1.164, -0.766, -0.593, -0.669, -0.521, -0.55, -0.84, -0.625, -0.549, -0.64, -1.164, -0.915, -0.985, -0.764, -0.707, -0.534, -0.902, -0.791, -0.667, -0.943, -1.164, -0.85, -0.693, -0.765, -0.613, -0.607, -0.927, -0.72, -0.663, -0.759, 9
-0.969, -0.556, -0.634, -0.295, -0.274, -0.04, -0.52, -0.378, -0.177, -0.582, -0.969, -0.559, -0.335, -0.493, -0.318, -0.354, -0.646, -0.409, -0.319, -0.364, -0.969, -0.663, -0.696, -0.51, -0.421, -0.303, -0.654, -0.492, -0.396, -0.661, -0.969, -0.639, -0.526, -0.567, -0.458, -0.487, -0.737, -0.568, -0.513, -0.625, 9
-0.866, -0.468, -0.408, -0.157, -0.092, 0.019, -0.459, -0.24, -0.077, -0.421, -0.866, -0.483, -0.287, -0.417, -0.305, -0.392, -0.598, -0.396, -0.356, -0.422, -0.866, -0.652, -0.865, -0.504, -0.522, -0.365, -0.64, -0.584, -0.494, -0.828, -0.866, -0.572, -0.504, -0.528, -0.452, -0.524, -0.721, -0.556, -0.533, -0.652, 9
-1.055, -0.366, -0.394, -0.194, -0.15, -0.078, -0.436, -0.183, -0.096, -0.373, -1.055, -0.403, -0.123, -0.479, -0.267, -0.459, -0.573, -0.265, -0.3, -0.201, -1.055, -0.55, -0.652, -0.367, -0.289, -0.165, -0.575, -0.423, -0.315, -0.687, -1.055, -0.535, -0.146, -0.554, -0.283, -0.436, -0.673, -0.331, -0.33, -0.267, 10
-0.585, -0.28, -0.323, -0.102, -0.169, -0.089, -0.247, -0.201, -0.15, -0.376, -0.585, -0.262, 0.025, -0.45, -0.236, -0.437, -0.541, -0.204, -0.226, -0.107, -0.585, -0.357, -0.574, -0.179, -0.234, -0.1, -0.368, -0.364, -0.231, -0.636, -0.585, -0.331, -0.055, -0.43, -0.255, -0.374, -0.607, -0.339, -0.335, -0.289, 10
-1.045, -0.407, -0.454, -0.203, -0.165, -0.07, -0.42, -0.273, -0.161, -0.417, -1.045, -0.441, -0.154, -0.523, -0.311, -0.52, -0.573, -0.314, -0.318, -0.206, -1.045, -0.566, -0.687, -0.396, -0.311, -0.178, -0.592, -0.464, -0.376, -0.816, -1.045, -0.55, -0.146, -0.554, -0.302, -0.4, -0.68, -0.334, -0.308, -0.231, 10
-1.144, -0.447, -0.354, -0.268, -0.138, -0.052, -0.567, -0.275, -0.134, -0.391, -1.144, -0.466, -0.099, -0.515, -0.277, -0.411, -0.636, -0.294, -0.311, -0.165, -1.144, -0.684, -0.738, -0.49, -0.397, -0.25, -0.689, -0.53, -0.433, -0.796, -1.144, -0.689, -0.324, -0.639, -0.405, -0.457, -0.764, -0.464, -0.407, -0.368, 10
-1.232, -0.611, -0.549, -0.383, -0.279, -0.154, -0.618, -0.372, -0.234, -0.421, -1.232, -0.642, -0.279, -0.605, -0.379, -0.463, -0.753, -0.453, -0.402, -0.332, -1.232, -0.768, -0.741, -0.508, -0.418, -0.274, -0.751, -0.577, -0.403, -0.707, -1.232, -0.705, -0.357, -0.654, -0.416, -0.471, -0.817, -0.484, -0.454, -0.437, 10
-1.112, -0.511, -0.468, -0.32, -0.229, -0.092, -0.523, -0.325, -0.209, -0.454, -1.112, -0.536, -0.218, -0.555, -0.313, -0.459, -0.667, -0.344, -0.311, -0.255, -1.112, -0.663, -0.67, -0.47, -0.386, -0.278, -0.671, -0.496, -0.408, -0.69, -1.112, -0.609, -0.321, -0.573, -0.364, -0.451, -0.726, -0.421, -0.398, -0.396, 10
-0.706, -0.238, -0.149, -0.018, 0.051, 0.095, -0.171, -0.057, 0.021, -0.173, -0.706, -0.288, 0.042, -0.322, -0.134, -0.262, -0.4, -0.17, -0.166, -0.1, -0.706, -0.287, -0.348, -0.077, -0.051, 0.037, -0.231, -0.136, -0.045, -0.362, -0.706, -0.272, -0.091, -0.274, -0.167, -0.277, -0.434, -0.221, -0.201, -0.208, 10
-0.743, -0.311, -0.432, -0.075, -0.138, -0.013, -0.3, -0.253, -0.113, -0.452, -0.743, -0.31, -0.163, -0.377, -0.265, -0.44, -0.492, -0.293, -0.281, -0.25, -0.743, -0.393, -0.516, -0.143, -0.127, -0.0050, -0.338, -0.252, -0.12, -0.481, -0.743, -0.403, -0.121, -0.421, -0.217, -0.296, -0.6, -0.321, -0.312, -0.318, 10
-0.822, -0.26, -0.37, -0.109, -0.096, -0.048, -0.371, -0.199, -0.098, -0.381, -0.822, -0.3, -0.123, -0.396, -0.264, -0.426, -0.549, -0.299, -0.291, -0.211, -0.822, -0.373, -0.487, -0.246, -0.194, -0.143, -0.445, -0.282, -0.208, -0.524, -0.822, -0.421, -0.118, -0.434, -0.228, -0.363, -0.579, -0.323, -0.315, -0.329, 10
-0.95, -0.426, -0.396, -0.181, -0.137, -0.076, -0.409, -0.225, -0.113, -0.404, -0.95, -0.43, -0.125, -0.453, -0.278, -0.413, -0.561, -0.299, -0.28, -0.248, -0.95, -0.522, -0.63, -0.318, -0.254, -0.114, -0.544, -0.411, -0.281, -0.682, -0.95, -0.514, -0.156, -0.507, -0.247, -0.328, -0.689, -0.352, -0.3, -0.305, 10
-1.084, -0.394, -0.336, -0.213, -0.132, -0.069, -0.437, -0.195, -0.062, -0.313, -1.084, -0.433, -0.057, -0.492, -0.273, -0.458, -0.561, -0.263, -0.278, -0.142, -1.084, -0.613, -0.688, -0.421, -0.361, -0.226, -0.639, -0.508, -0.394, -0.768, -1.084, -0.585, -0.192, -0.563, -0.312, -0.395, -0.734, -0.387, -0.364, -0.351, 10
-1.07, -0.41, -0.383, -0.231, -0.157, -0.065, -0.451, -0.205, -0.107, -0.366, -1.07, -0.458, -0.106, -0.492, -0.254, -0.393, -0.583, -0.263, -0.24, -0.126, -1.07, -0.557, -0.675, -0.383, -0.318, -0.209, -0.58, -0.433, -0.328, -0.674, -1.07, -0.542, -0.215, -0.533, -0.311, -0.422, -0.678, -0.383, -0.362, -0.327, 10
-1.098, -0.514, -0.489, -0.332, -0.276, -0.104, -0.536, -0.355, -0.188, -0.523, -1.098, -0.514, -0.176, -0.557, -0.335, -0.472, -0.652, -0.372, -0.346, -0.252, -1.098, -0.568, -0.671, -0.401, -0.353, -0.232, -0.626, -0.468, -0.351, -0.717, -1.098, -0.603, -0.303, -0.613, -0.378, -0.495, -0.777, -0.454, -0.431, -0.457, 10
-1.04, -0.443, -0.521, -0.24, -0.176, -0.105, -0.436, -0.319, -0.195, -0.53, -1.04, -0.452, -0.175, -0.532, -0.302, -0.487, -0.606, -0.338, -0.316, -0.252, -1.04, -0.557, -0.695, -0.421, -0.318, -0.228, -0.585, -0.441, -0.376, -0.763, -1.04, -0.587, -0.303, -0.605, -0.415, -0.49, -0.752, -0.485, -0.441, -0.397, 10
-1.041, -0.471, -0.455, -0.234, -0.19, -0.099, -0.474, -0.329, -0.147, -0.418, -1.041, -0.494, -0.202, -0.566, -0.36, -0.541, -0.647, -0.369, -0.34, -0.261, -1.041, -0.56, -0.68, -0.39, -0.34, -0.184, -0.593, -0.442, -0.309, -0.712, -1.041, -0.534, -0.249, -0.539, -0.356, -0.439, -0.689, -0.404, -0.361, -0.337, 10
-1.186, -0.54, -0.404, -0.322, -0.177, -0.13, -0.571, -0.275, -0.207, -0.448, -1.186, -0.562, -0.158, -0.563, -0.288, -0.447, -0.69, -0.324, -0.326, -0.239, -1.186, -0.68, -0.684, -0.438, -0.317, -0.206, -0.659, -0.491, -0.367, -0.715, -1.186, -0.651, -0.255, -0.595, -0.34, -0.416, -0.739, -0.395, -0.376, -0.348, 10
-0.879, -0.406, -0.4, -0.227, -0.189, -0.14, -0.429, -0.247, -0.194, -0.521, -0.879, -0.406, -0.186, -0.483, -0.32, -0.533, -0.593, -0.334, -0.342, -0.305, -0.879, -0.46, -0.681, -0.265, -0.299, -0.18, -0.466, -0.391, -0.275, -0.638, -0.879, -0.469, -0.293, -0.518, -0.374, -0.509, -0.658, -0.439, -0.432, -0.421, 10
-0.257, -0.245, -0.525, -0.0060, -0.138, -0.162, -0.119, -0.173, -0.081, -0.346, -0.257, -0.186, -0.079, -0.4, -0.303, -0.57, -0.507, -0.337, -0.371, -0.392, -0.257, -0.13, -0.543, 0.069, -0.147, -0.055, -0.057, -0.193, -0.117, -0.451, -0.257, -0.102, 0.025, -0.179, -0.131, -0.237, -0.391, -0.275, -0.282, -0.297, 10
-0.974, -0.393, -0.262, -0.202, -0.114, -0.046, -0.407, -0.209, -0.132, -0.331, -0.974, -0.423, -0.073, -0.516, -0.28, -0.421, -0.594, -0.283, -0.274, -0.143, -0.974, -0.459, -0.691, -0.277, -0.302, -0.185, -0.471, -0.409, -0.278, -0.631, -0.974, -0.478, -0.182, -0.511, -0.318, -0.438, -0.634, -0.381, -0.372, -0.306, 10
-1.06, -0.446, -0.533, -0.264, -0.234, -0.13, -0.481, -0.324, -0.164, -0.484, -1.06, -0.449, -0.223, -0.508, -0.325, -0.482, -0.587, -0.323, -0.308, -0.21, -1.06, -0.551, -0.661, -0.363, -0.289, -0.167, -0.545, -0.393, -0.296, -0.666, -1.06, -0.577, -0.246, -0.566, -0.331, -0.433, -0.712, -0.407, -0.382, -0.358, 10
-1.095, -0.482, -0.468, -0.291, -0.202, -0.097, -0.504, -0.305, -0.193, -0.435, -1.095, -0.497, -0.251, -0.544, -0.33, -0.481, -0.665, -0.376, -0.346, -0.282, -1.095, -0.582, -0.649, -0.441, -0.33, -0.217, -0.641, -0.436, -0.366, -0.748, -1.095, -0.599, -0.233, -0.608, -0.337, -0.45, -0.76, -0.418, -0.398, -0.363, 10
-1.004, -0.323, -0.388, -0.158, -0.104, -0.03, -0.386, -0.212, -0.149, -0.43, -1.004, -0.352, -0.086, -0.432, -0.204, -0.42, -0.539, -0.229, -0.256, -0.175, -1.004, -0.489, -0.558, -0.328, -0.228, -0.147, -0.55, -0.371, -0.279, -0.657, -1.004, -0.495, -0.168, -0.513, -0.301, -0.444, -0.655, -0.381, -0.387, -0.355, 10
-0.861, -0.282, -0.414, -0.16, -0.12, -0.042, -0.353, -0.187, -0.091, -0.365, -0.861, -0.356, -0.084, -0.465, -0.28, -0.45, -0.569, -0.298, -0.296, -0.169, -0.861, -0.402, -0.644, -0.268, -0.308, -0.242, -0.49, -0.415, -0.338, -0.688, -0.861, -0.435, -0.072, -0.469, -0.238, -0.382, -0.607, -0.333, -0.329, -0.301, 10
-1.032, -0.294, -0.339, -0.11, -0.101, -0.017, -0.317, -0.13, -0.0040, -0.225, -1.032, -0.404, -0.043, -0.475, -0.261, -0.44, -0.525, -0.261, -0.26, -0.114, -1.032, -0.563, -0.669, -0.371, -0.336, -0.192, -0.558, -0.467, -0.343, -0.687, -1.032, -0.469, -0.126, -0.484, -0.24, -0.414, -0.615, -0.286, -0.287, -0.273, 10
-1.151, -0.538, -0.481, -0.352, -0.229, -0.147, -0.571, -0.362, -0.246, -0.493, -1.151, -0.543, -0.249, -0.563, -0.335, -0.475, -0.661, -0.353, -0.31, -0.257, -1.151, -0.698, -0.76, -0.517, -0.443, -0.298, -0.701, -0.535, -0.401, -0.711, -1.151, -0.679, -0.361, -0.647, -0.399, -0.494, -0.796, -0.488, -0.45, -0.461, 10
-1.11, -0.506, -0.355, -0.263, -0.091, -0.061, -0.513, -0.218, -0.154, -0.396, -1.11, -0.502, -0.195, -0.5, -0.289, -0.44, -0.624, -0.318, -0.306, -0.235, -1.11, -0.63, -0.698, -0.426, -0.323, -0.196, -0.625, -0.469, -0.353, -0.697, -1.11, -0.596, -0.171, -0.572, -0.271, -0.355, -0.726, -0.349, -0.32, -0.288, 10
-1.247, -0.497, -0.413, -0.289, -0.161, -0.107, -0.556, -0.31, -0.173, -0.465, -1.247, -0.574, -0.286, -0.578, -0.346, -0.506, -0.687, -0.375, -0.341, -0.303, -1.247, -0.746, -0.768, -0.517, -0.413, -0.259, -0.744, -0.559, -0.391, -0.744, -1.247, -0.701, -0.376, -0.638, -0.397, -0.486, -0.776, -0.465, -0.418, -0.431, 10
-0.862, -0.363, -0.509, -0.192, -0.181, -0.102, -0.435, -0.293, -0.161, -0.5, -0.862, -0.334, -0.131, -0.444, -0.266, -0.46, -0.575, -0.317, -0.302, -0.253, -0.862, -0.405, -0.544, -0.289, -0.228, -0.129, -0.499, -0.326, -0.26, -0.621, -0.862, -0.44, -0.164, -0.484, -0.268, -0.439, -0.648, -0.366, -0.373, -0.397, 10
-0.988, -0.476, -0.489, -0.309, -0.234, -0.14, -0.52, -0.35, -0.243, -0.43, -0.988, -0.523, -0.125, -0.593, -0.305, -0.433, -0.735, -0.374, -0.349, -0.253, -0.988, -0.631, -0.77, -0.45, -0.471, -0.315, -0.631, -0.552, -0.452, -0.727, -0.988, -0.561, -0.288, -0.542, -0.364, -0.477, -0.696, -0.438, -0.416, -0.432, 10
-1.071, -0.482, -0.484, -0.287, -0.186, -0.125, -0.489, -0.321, -0.226, -0.468, -1.071, -0.495, -0.196, -0.553, -0.29, -0.468, -0.657, -0.328, -0.303, -0.238, -1.071, -0.609, -0.695, -0.419, -0.321, -0.209, -0.634, -0.448, -0.329, -0.698, -1.071, -0.594, -0.207, -0.605, -0.341, -0.412, -0.757, -0.439, -0.385, -0.345, 10
-1.129, -0.498, -0.496, -0.311, -0.225, -0.139, -0.535, -0.324, -0.225, -0.474, -1.129, -0.484, -0.173, -0.508, -0.296, -0.477, -0.63, -0.319, -0.34, -0.238, -1.129, -0.61, -0.63, -0.379, -0.277, -0.167, -0.578, -0.434, -0.302, -0.639, -1.129, -0.604, -0.232, -0.602, -0.347, -0.445, -0.739, -0.403, -0.381, -0.326, 10
-1.153, -0.443, -0.312, -0.203, -0.108, -0.043, -0.433, -0.208, -0.102, -0.302, -1.153, -0.447, -0.179, -0.5, -0.278, -0.511, -0.539, -0.248, -0.241, -0.161, -1.153, -0.582, -0.615, -0.377, -0.238, -0.145, -0.615, -0.38, -0.265, -0.652, -1.153, -0.563, -0.207, -0.536, -0.303, -0.412, -0.675, -0.352, -0.312, -0.287, 10
-1.164, -0.569, -0.532, -0.362, -0.271, -0.183, -0.568, -0.352, -0.256, -0.529, -1.164, -0.558, -0.358, -0.55, -0.37, -0.535, -0.67, -0.403, -0.375, -0.4, -1.164, -0.741, -0.799, -0.534, -0.45, -0.305, -0.732, -0.584, -0.449, -0.785, -1.164, -0.707, -0.444, -0.675, -0.452, -0.528, -0.84, -0.541, -0.495, -0.53, 10
0.0080, 0.083, -0.256, 0.253, 0.086, 0.053, 0.152, 0.063, 0.096, -0.268, 0.0080, 0.0060, 0.119, -0.276, -0.21, -0.527, -0.321, -0.227, -0.298, -0.276, 0.0080, 0.049, -0.461, 0.27, -0.036, 0.032, 0.137, -0.099, -0.0070, -0.309, 0.0080, 0.142, 0.292, -0.0020, 0.083, -0.093, -0.216, -0.05, -0.104, -0.15, 10
-1.059, -0.464, -0.417, -0.272, -0.149, -0.05, -0.473, -0.257, -0.167, -0.49, -1.059, -0.463, -0.21, -0.498, -0.326, -0.471, -0.576, -0.326, -0.312, -0.25, -1.059, -0.577, -0.646, -0.384, -0.33, -0.253, -0.546, -0.412, -0.329, -0.62, -1.059, -0.57, -0.151, -0.562, -0.277, -0.378, -0.696, -0.354, -0.305, -0.264, 10
-1.183, -0.514, -0.396, -0.27, -0.169, -0.141, -0.525, -0.297, -0.198, -0.414, -1.183, -0.545, -0.179, -0.569, -0.356, -0.478, -0.638, -0.351, -0.313, -0.18, -1.183, -0.678, -0.716, -0.491, -0.372, -0.239, -0.696, -0.477, -0.373, -0.728, -1.183, -0.694, -0.274, -0.638, -0.374, -0.442, -0.791, -0.459, -0.41, -0.397, 10
-1.107, -0.423, -0.422, -0.228, -0.145, -0.023, -0.445, -0.263, -0.126, -0.394, -1.107, -0.437, -0.099, -0.543, -0.303, -0.47, -0.597, -0.297, -0.29, -0.152, -1.107, -0.549, -0.581, -0.357, -0.241, -0.16, -0.571, -0.366, -0.268, -0.595, -1.107, -0.548, -0.173, -0.554, -0.306, -0.427, -0.665, -0.33, -0.315, -0.22, 10
-0.629, -0.253, -0.527, -0.101, -0.161, -0.097, -0.306, -0.261, -0.146, -0.519, -0.629, -0.283, -0.139, -0.401, -0.278, -0.45, -0.538, -0.353, -0.329, -0.284, -0.629, -0.282, -0.531, -0.147, -0.222, -0.149, -0.325, -0.274, -0.182, -0.467, -0.629, -0.293, -0.039, -0.352, -0.161, -0.256, -0.531, -0.271, -0.244, -0.253, 10
-0.979, -0.386, -0.293, -0.16, -0.057, -0.045, -0.375, -0.187, -0.097, -0.311, -0.979, -0.456, -0.17, -0.479, -0.318, -0.482, -0.554, -0.34, -0.336, -0.273, -0.979, -0.495, -0.582, -0.295, -0.268, -0.17, -0.482, -0.369, -0.26, -0.597, -0.979, -0.444, -0.248, -0.411, -0.292, -0.409, -0.562, -0.341, -0.311, -0.339, 10
-1.118, -0.583, -0.56, -0.399, -0.316, -0.205, -0.607, -0.408, -0.274, -0.515, -1.118, -0.568, -0.316, -0.569, -0.374, -0.503, -0.686, -0.411, -0.372, -0.338, -1.118, -0.636, -0.69, -0.472, -0.378, -0.256, -0.671, -0.482, -0.378, -0.709, -1.118, -0.678, -0.412, -0.645, -0.42, -0.492, -0.803, -0.518, -0.467, -0.508, 10
-1.143, -0.48, -0.343, -0.31, -0.199, -0.135, -0.499, -0.274, -0.186, -0.354, -1.143, -0.474, -0.194, -0.53, -0.3, -0.501, -0.639, -0.317, -0.328, -0.262, -1.143, -0.695, -0.706, -0.519, -0.42, -0.336, -0.722, -0.512, -0.419, -0.715, -1.143, -0.644, -0.24, -0.629, -0.389, -0.436, -0.791, -0.477, -0.446, -0.382, 10
-1.026, -0.43, -0.411, -0.248, -0.157, -0.057, -0.44, -0.226, -0.134, -0.398, -1.026, -0.409, -0.161, -0.451, -0.245, -0.379, -0.574, -0.288, -0.261, -0.2, -1.026, -0.541, -0.589, -0.356, -0.281, -0.208, -0.563, -0.389, -0.3, -0.619, -1.026, -0.538, -0.22, -0.534, -0.29, -0.386, -0.707, -0.374, -0.349, -0.334, 10
-0.923, -0.473, -0.524, -0.303, -0.264, -0.131, -0.431, -0.325, -0.229, -0.452, -0.923, -0.471, -0.182, -0.55, -0.331, -0.461, -0.653, -0.382, -0.348, -0.28, -0.923, -0.51, -0.506, -0.308, -0.207, -0.108, -0.536, -0.347, -0.227, -0.515, -0.923, -0.476, -0.122, -0.479, -0.24, -0.315, -0.647, -0.34, -0.305, -0.275, 10
-1.08, -0.407, -0.436, -0.235, -0.179, -0.107, -0.472, -0.28, -0.142, -0.496, -1.08, -0.422, -0.118, -0.503, -0.265, -0.43, -0.582, -0.268, -0.251, -0.144, -1.08, -0.571, -0.747, -0.378, -0.338, -0.214, -0.56, -0.456, -0.343, -0.737, -1.08, -0.56, -0.205, -0.566, -0.331, -0.445, -0.695, -0.391, -0.397, -0.325, 10
-0.58, -0.177, -0.339, 0.019, -0.051, 0.027, -0.214, -0.153, -0.0070, -0.355, -0.58, -0.254, -0.082, -0.405, -0.285, -0.501, -0.459, -0.275, -0.272, -0.228, -0.58, -0.364, -0.702, -0.182, -0.306, -0.22, -0.332, -0.374, -0.275, -0.627, -0.58, -0.317, -0.089, -0.378, -0.212, -0.387, -0.549, -0.307, -0.317, -0.344, 10
-1.111, -0.46, -0.421, -0.26, -0.225, -0.095, -0.539, -0.341, -0.162, -0.355, -1.111, -0.549, -0.216, -0.586, -0.368, -0.472, -0.716, -0.424, -0.372, -0.268, -1.111, -0.72, -0.759, -0.585, -0.517, -0.399, -0.757, -0.602, -0.507, -0.798, -1.111, -0.631, -0.254, -0.614, -0.346, -0.423, -0.764, -0.428, -0.379, -0.357, 10
-1.228, -0.611, -0.473, -0.43, -0.266, -0.161, -0.668, -0.358, -0.249, -0.406, -1.228, -0.616, -0.191, -0.606, -0.326, -0.408, -0.771, -0.401, -0.365, -0.286, -1.228, -0.718, -0.64, -0.503, -0.367, -0.206, -0.737, -0.486, -0.323, -0.62, -1.228, -0.708, -0.25, -0.665, -0.334, -0.369, -0.817, -0.418, -0.365, -0.32, 10
-0.558, -0.303, -0.496, -0.05, -0.12, -0.11, -0.215, -0.185, -0.086, -0.386, -0.558, -0.257, -0.157, -0.405, -0.306, -0.592, -0.531, -0.344, -0.382, -0.405, -0.558, -0.281, -0.598, -0.133, -0.229, -0.179, -0.331, -0.323, -0.266, -0.621, -0.558, -0.307, -0.192, -0.414, -0.325, -0.469, -0.618, -0.448, -0.45, -0.465, 10
-0.27, 0.019, -0.187, 0.167, 0.076, 0.141, 0.031, 0.052, 0.092, -0.079, -0.27, -0.075, 0.183, -0.246, -0.068, -0.239, -0.347, -0.107, -0.094, -0.011, -0.27, -0.039, -0.378, 0.046, -0.06, -0.042, -0.103, -0.1, -0.102, -0.528, -0.27, -0.011, 0.14, -0.135, -0.042, -0.213, -0.361, -0.153, -0.195, -0.158, 10
-0.017, 0.179, -0.103, 0.248, 0.051, -0.0090, 0.0050, -0.012, 0.0030, -0.142, -0.017, 0.095, 0.154, -0.13, -0.11, -0.395, -0.331, -0.21, -0.29, -0.24, -0.017, 0.139, -0.222, 0.247, 0.054, 0.058, 0.11, 0.032, 0.075, -0.201, -0.017, 0.15, 0.361, 0.04, 0.184, 0.015, -0.12, 0.106, 0.075, 0.084, 10
-1.126, -0.507, -0.42, -0.426, -0.371, -0.375, -0.56, -0.376, -0.316, -0.391, -1.126, -0.386, -0.132, -0.611, -0.293, -0.57, -0.518, -0.259, -0.229, -0.166, -1.126, -0.552, -1.27, -0.347, -0.483, -0.178, -0.46, -0.601, -0.461, -1.14, -1.126, -0.522, -0.772, -0.561, -0.579, -0.751, -0.719, -0.614, -0.569, -0.748, 7
-1.158, -0.536, -0.516, -0.447, -0.387, -0.383, -0.52, -0.376, -0.345, -0.509, -1.158, -0.378, -0.221, -0.598, -0.307, -0.604, -0.51, -0.269, -0.222, -0.206, -1.158, -0.565, -1.24, -0.39, -0.513, -0.257, -0.499, -0.585, -0.493, -1.14, -1.158, -0.537, -0.812, -0.549, -0.6, -0.753, -0.736, -0.657, -0.607, -0.812, 7
-1.231, -0.57, -0.389, -0.442, -0.351, -0.331, -0.605, -0.383, -0.316, -0.403, -1.231, -0.39, -0.177, -0.596, -0.312, -0.6, -0.499, -0.26, -0.215, -0.148, -1.231, -0.538, -1.19, -0.375, -0.459, -0.179, -0.533, -0.597, -0.463, -1.179, -1.231, -0.575, -0.783, -0.589, -0.596, -0.762, -0.751, -0.64, -0.59, -0.753, 7
-1.309, -0.418, -0.465, -0.297, -0.289, -0.305, -0.403, -0.32, -0.253, -0.46, -1.309, -0.32, -0.103, -0.559, -0.26, -0.608, -0.363, -0.183, -0.178, -0.034, -1.309, -0.646, -1.073, -0.388, -0.44, -0.229, -0.605, -0.64, -0.496, -1.098, -1.309, -0.654, -0.836, -0.634, -0.637, -0.792, -0.779, -0.675, -0.622, -0.77, 7
-1.153, -0.493, -0.378, -0.371, -0.296, -0.277, -0.49, -0.327, -0.258, -0.379, -1.153, -0.343, -0.09, -0.581, -0.278, -0.545, -0.45, -0.225, -0.192, -0.114, -1.153, -0.569, -1.235, -0.356, -0.475, -0.185, -0.468, -0.602, -0.46, -1.117, -1.153, -0.497, -0.687, -0.541, -0.538, -0.719, -0.715, -0.593, -0.533, -0.686, 7
