@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.063, -0.803, -0.612, -0.592, -0.469, -0.332, -0.708, -0.539, -0.435, -0.582, -1.063, -0.742, -0.404, -0.684, -0.469, -0.441, -0.842, -0.582, -0.523, -0.514, -1.063, -0.777, -0.719, -0.618, -0.527, -0.412, -0.727, -0.585, -0.498, -0.665, -1.063, -0.768, -0.513, -0.737, -0.513, -0.517, -0.915, -0.651, -0.607, -0.689, 9
-1.145, -0.738, -0.681, -0.52, -0.436, -0.297, -0.772, -0.594, -0.419, -0.744, -1.145, -0.739, -0.512, -0.679, -0.492, -0.569, -0.856, -0.592, -0.528, -0.588, -1.145, -0.786, -0.791, -0.587, -0.476, -0.351, -0.78, -0.611, -0.511, -0.796, -1.145, -0.781, -0.56, -0.7, -0.517, -0.542, -0.863, -0.623, -0.564, -0.644, 9
-1.272, -0.844, -0.784, -0.571, -0.598, -0.202, -0.791, -0.698, -0.389, -0.676, -1.272, -0.896, -0.68, -0.786, -0.702, -0.596, -0.923, -0.778, -0.645, -0.62, -1.272, -0.975, -0.997, -0.758, -0.674, -0.499, -0.917, -0.787, -0.633, -0.893, -1.272, -0.912, -0.688, -0.823, -0.614, -0.622, -0.987, -0.728, -0.658, -0.768, 9
-0.953, -0.526, -0.591, -0.256, -0.204, 0.0060, -0.472, -0.31, -0.114, -0.481, -0.953, -0.541, -0.436, -0.477, -0.374, -0.482, -0.622, -0.441, -0.377, -0.441, -0.953, -0.643, -0.751, -0.494, -0.432, -0.332, -0.646, -0.511, -0.429, -0.713, -0.953, -0.61, -0.517, -0.578, -0.482, -0.555, -0.761, -0.582, -0.553, -0.649, 9
-0.903, -0.587, -0.634, -0.352, -0.359, -0.171, -0.602, -0.442, -0.298, -0.491, -0.903, -0.593, -0.329, -0.564, -0.386, -0.397, -0.735, -0.482, -0.43, -0.414, -0.903, -0.663, -0.745, -0.512, -0.485, -0.387, -0.627, -0.541, -0.456, -0.677, -0.903, -0.635, -0.478, -0.624, -0.483, -0.518, -0.81, -0.615, -0.585, -0.676, 9
-0.864, -0.629, -0.59, -0.39, -0.377, -0.215, -0.527, -0.415, -0.263, -0.442, -0.864, -0.577, -0.256, -0.552, -0.367, -0.417, -0.731, -0.483, -0.456, -0.45, -0.864, -0.604, -0.697, -0.415, -0.411, -0.326, -0.558, -0.493, -0.418, -0.654, -0.864, -0.597, -0.429, -0.592, -0.455, -0.505, -0.801, -0.591, -0.567, -0.672, 9
-1.166, -0.786, -0.602, -0.549, -0.426, -0.29, -0.769, -0.504, -0.359, -0.579, -1.166, -0.741, -0.458, -0.647, -0.458, -0.489, -0.824, -0.553, -0.487, -0.552, -1.166, -0.858, -0.92, -0.705, -0.627, -0.472, -0.87, -0.714, -0.596, -0.893, -1.166, -0.868, -0.724, -0.802, -0.654, -0.664, -0.968, -0.757, -0.716, -0.842, 9
-0.923, -0.57, -0.681, -0.287, -0.303, -0.174, -0.507, -0.437, -0.262, -0.608, -0.923, -0.54, -0.341, -0.46, -0.325, -0.39, -0.629, -0.423, -0.35, -0.409, -0.923, -0.606, -0.692, -0.399, -0.352, -0.156, -0.6, -0.483, -0.334, -0.69, -0.923, -0.585, -0.464, -0.539, -0.416, -0.457, -0.728, -0.522, -0.48, -0.576, 9
-0.877, -0.498, -0.461, -0.194, -0.155, -0.026, -0.464, -0.279, -0.118, -0.465, -0.877, -0.496, -0.336, -0.43, -0.341, -0.435, -0.612, -0.43, -0.391, -0.482, -0.877, -0.663, -0.87, -0.523, -0.554, -0.415, -0.658, -0.617, -0.535, -0.857, -0.877, -0.586, -0.485, -0.562, -0.457, -0.524, -0.768, -0.577, -0.55, -0.668, 9
-1.042, -0.367, -0.372, -0.167, -0.068, -0.036, -0.375, -0.194, -0.142, -0.414, -1.042, -0.395, -0.14, -0.465, -0.225, -0.445, -0.569, -0.246, -0.267, -0.207, -1.042, -0.522, -0.652, -0.348, -0.278, -0.148, -0.589, -0.415, -0.284, -0.702, -1.042, -0.508, -0.175, -0.541, -0.307, -0.46, -0.677, -0.37, -0.363, -0.328, 10
-0.534, -0.151, -0.299, -0.0040, -0.051, -0.041, -0.214, -0.119, -0.071, -0.284, -0.534, -0.279, -0.122, -0.447, -0.343, -0.523, -0.512, -0.349, -0.339, -0.253, -0.534, -0.323, -0.594, -0.174, -0.2, -0.115, -0.292, -0.237, -0.168, -0.543, -0.534, -0.272, 0.033, -0.358, -0.161, -0.27, -0.524, -0.252, -0.245, -0.166, 10
-1.025, -0.364, -0.45, -0.12, -0.171, -0.031, -0.457, -0.309, -0.103, -0.442, -1.025, -0.421, -0.132, -0.506, -0.31, -0.505, -0.573, -0.308, -0.303, -0.189, -1.025, -0.516, -0.617, -0.344, -0.292, -0.164, -0.535, -0.397, -0.29, -0.696, -1.025, -0.513, -0.197, -0.545, -0.32, -0.466, -0.652, -0.358, -0.34, -0.289, 10
-1.132, -0.441, -0.393, -0.257, -0.151, -0.083, -0.503, -0.283, -0.179, -0.438, -1.132, -0.472, -0.171, -0.508, -0.269, -0.446, -0.623, -0.307, -0.304, -0.251, -1.132, -0.638, -0.707, -0.476, -0.375, -0.291, -0.666, -0.494, -0.416, -0.767, -1.132, -0.629, -0.286, -0.606, -0.388, -0.473, -0.756, -0.457, -0.434, -0.415, 10
-1.212, -0.581, -0.513, -0.373, -0.247, -0.179, -0.6, -0.357, -0.269, -0.533, -1.212, -0.619, -0.314, -0.6, -0.348, -0.454, -0.731, -0.396, -0.341, -0.334, -1.212, -0.755, -0.695, -0.564, -0.427, -0.317, -0.747, -0.541, -0.429, -0.703, -1.212, -0.699, -0.346, -0.664, -0.424, -0.514, -0.819, -0.497, -0.47, -0.477, 10
-1.157, -0.531, -0.492, -0.324, -0.222, -0.125, -0.547, -0.343, -0.23, -0.511, -1.157, -0.549, -0.246, -0.552, -0.324, -0.47, -0.646, -0.349, -0.316, -0.259, -1.157, -0.68, -0.718, -0.474, -0.387, -0.263, -0.651, -0.49, -0.372, -0.669, -1.157, -0.656, -0.338, -0.618, -0.379, -0.463, -0.764, -0.462, -0.425, -0.441, 10
-0.804, -0.329, -0.256, -0.105, -0.03, 0.08, -0.313, -0.135, -0.011, -0.237, -0.804, -0.363, -0.051, -0.363, -0.18, -0.302, -0.509, -0.228, -0.217, -0.227, -0.804, -0.415, -0.522, -0.242, -0.201, -0.107, -0.45, -0.306, -0.2, -0.546, -0.804, -0.421, -0.103, -0.399, -0.161, -0.217, -0.582, -0.277, -0.236, -0.251, 10
-0.712, -0.294, -0.408, -0.079, -0.124, -0.014, -0.322, -0.242, -0.098, -0.438, -0.712, -0.299, -0.137, -0.376, -0.253, -0.453, -0.479, -0.274, -0.271, -0.231, -0.712, -0.373, -0.57, -0.104, -0.143, -0.028, -0.308, -0.27, -0.137, -0.516, -0.712, -0.378, -0.105, -0.371, -0.201, -0.287, -0.54, -0.302, -0.308, -0.324, 10
-0.852, -0.285, -0.385, -0.134, -0.119, -0.059, -0.396, -0.225, -0.121, -0.409, -0.852, -0.322, -0.153, -0.417, -0.287, -0.445, -0.569, -0.32, -0.31, -0.235, -0.852, -0.408, -0.495, -0.279, -0.211, -0.155, -0.466, -0.298, -0.223, -0.525, -0.852, -0.457, -0.155, -0.471, -0.255, -0.381, -0.616, -0.354, -0.34, -0.364, 10
-0.983, -0.455, -0.481, -0.239, -0.168, -0.12, -0.438, -0.272, -0.17, -0.448, -0.983, -0.48, -0.208, -0.518, -0.334, -0.443, -0.596, -0.338, -0.308, -0.207, -0.983, -0.55, -0.656, -0.342, -0.31, -0.215, -0.496, -0.389, -0.293, -0.581, -0.983, -0.529, -0.185, -0.529, -0.317, -0.423, -0.656, -0.379, -0.341, -0.286, 10
-1.086, -0.448, -0.414, -0.255, -0.173, -0.094, -0.452, -0.234, -0.128, -0.404, -1.086, -0.466, -0.079, -0.523, -0.255, -0.381, -0.628, -0.29, -0.267, -0.14, -1.086, -0.569, -0.736, -0.432, -0.358, -0.24, -0.62, -0.465, -0.378, -0.779, -1.086, -0.539, -0.197, -0.572, -0.329, -0.473, -0.709, -0.402, -0.403, -0.342, 10
-1.019, -0.447, -0.346, -0.197, -0.087, -0.03, -0.445, -0.216, -0.107, -0.402, -1.019, -0.449, -0.117, -0.463, -0.281, -0.43, -0.569, -0.29, -0.28, -0.224, -1.019, -0.599, -0.746, -0.385, -0.364, -0.199, -0.589, -0.491, -0.346, -0.737, -1.019, -0.588, -0.281, -0.555, -0.333, -0.413, -0.724, -0.427, -0.376, -0.4, 10
-1.111, -0.486, -0.423, -0.295, -0.192, -0.058, -0.525, -0.297, -0.19, -0.421, -1.111, -0.449, -0.162, -0.484, -0.263, -0.405, -0.586, -0.283, -0.266, -0.186, -1.111, -0.595, -0.653, -0.402, -0.309, -0.221, -0.609, -0.418, -0.328, -0.664, -1.111, -0.627, -0.321, -0.591, -0.371, -0.442, -0.752, -0.451, -0.412, -0.406, 10
-1.056, -0.438, -0.497, -0.197, -0.204, -0.08, -0.505, -0.363, -0.178, -0.524, -1.056, -0.462, -0.194, -0.513, -0.331, -0.519, -0.585, -0.348, -0.331, -0.255, -1.056, -0.565, -0.652, -0.371, -0.301, -0.173, -0.553, -0.413, -0.296, -0.676, -1.056, -0.559, -0.277, -0.568, -0.37, -0.504, -0.7, -0.421, -0.405, -0.383, 10
-1.027, -0.473, -0.486, -0.235, -0.204, -0.11, -0.465, -0.346, -0.18, -0.437, -1.027, -0.496, -0.223, -0.558, -0.367, -0.524, -0.666, -0.386, -0.348, -0.282, -1.027, -0.555, -0.691, -0.392, -0.363, -0.204, -0.613, -0.469, -0.32, -0.705, -1.027, -0.522, -0.25, -0.541, -0.349, -0.439, -0.695, -0.402, -0.348, -0.319, 10
-1.145, -0.484, -0.483, -0.304, -0.207, -0.061, -0.529, -0.319, -0.147, -0.44, -1.145, -0.476, -0.237, -0.556, -0.359, -0.501, -0.633, -0.349, -0.311, -0.211, -1.145, -0.633, -0.637, -0.441, -0.322, -0.239, -0.674, -0.469, -0.352, -0.677, -1.145, -0.645, -0.241, -0.626, -0.358, -0.416, -0.79, -0.438, -0.386, -0.335, 10
-0.77, -0.329, -0.403, -0.235, -0.195, -0.132, -0.45, -0.347, -0.238, -0.553, -0.77, -0.346, -0.189, -0.452, -0.311, -0.572, -0.567, -0.318, -0.331, -0.337, -0.77, -0.404, -0.745, -0.217, -0.312, -0.168, -0.415, -0.403, -0.256, -0.661, -0.77, -0.457, -0.427, -0.509, -0.439, -0.609, -0.647, -0.49, -0.489, -0.548, 10
0.065, 0.033, -0.455, 0.148, -0.2, -0.172, 0.079, -0.164, -0.073, -0.211, 0.065, 0.033, 0.14, -0.226, -0.203, -0.467, -0.338, -0.239, -0.316, -0.209, 0.065, 0.062, -0.592, 0.137, -0.224, -0.162, 0.031, -0.229, -0.195, -0.567, 0.065, 0.0060, 0.265, -0.251, -0.081, -0.197, -0.507, -0.242, -0.252, -0.214, 10
-0.997, -0.421, -0.303, -0.213, -0.106, -0.095, -0.466, -0.213, -0.091, -0.25, -0.997, -0.412, 0.025, -0.477, -0.225, -0.385, -0.6, -0.25, -0.278, -0.121, -0.997, -0.482, -0.538, -0.314, -0.221, -0.151, -0.544, -0.355, -0.261, -0.651, -0.997, -0.531, -0.182, -0.526, -0.284, -0.395, -0.688, -0.383, -0.351, -0.357, 10
-1.021, -0.463, -0.3, -0.285, -0.195, -0.112, -0.481, -0.289, -0.202, -0.367, -1.021, -0.468, -0.162, -0.525, -0.315, -0.462, -0.628, -0.338, -0.32, -0.229, -1.021, -0.535, -0.693, -0.335, -0.324, -0.185, -0.541, -0.442, -0.291, -0.669, -1.021, -0.547, -0.229, -0.584, -0.359, -0.464, -0.718, -0.428, -0.408, -0.357, 10
-1.183, -0.522, -0.468, -0.311, -0.244, -0.12, -0.551, -0.354, -0.184, -0.438, -1.183, -0.536, -0.239, -0.571, -0.355, -0.522, -0.678, -0.375, -0.369, -0.29, -1.183, -0.662, -0.682, -0.492, -0.383, -0.296, -0.709, -0.517, -0.399, -0.757, -1.183, -0.614, -0.199, -0.615, -0.32, -0.405, -0.754, -0.392, -0.345, -0.28, 10
-0.972, -0.354, -0.43, -0.177, -0.183, -0.07, -0.429, -0.285, -0.16, -0.488, -0.972, -0.366, -0.168, -0.465, -0.324, -0.536, -0.522, -0.318, -0.317, -0.206, -0.972, -0.478, -0.645, -0.333, -0.271, -0.187, -0.511, -0.393, -0.33, -0.758, -0.972, -0.553, -0.221, -0.567, -0.341, -0.443, -0.695, -0.392, -0.355, -0.318, 10
-1.02, -0.277, -0.362, -0.103, -0.086, 0.0040, -0.347, -0.172, -0.054, -0.335, -1.02, -0.364, -0.062, -0.469, -0.245, -0.465, -0.501, -0.232, -0.238, -0.095, -1.02, -0.533, -0.59, -0.328, -0.265, -0.141, -0.522, -0.387, -0.268, -0.66, -1.02, -0.494, -0.192, -0.522, -0.311, -0.46, -0.624, -0.341, -0.325, -0.288, 10
-1.082, -0.341, -0.314, -0.149, -0.098, -0.065, -0.383, -0.164, -0.06, -0.262, -1.082, -0.425, -0.042, -0.479, -0.225, -0.43, -0.544, -0.229, -0.237, -0.122, -1.082, -0.606, -0.646, -0.396, -0.291, -0.159, -0.581, -0.433, -0.332, -0.671, -1.082, -0.557, -0.221, -0.548, -0.297, -0.429, -0.671, -0.343, -0.324, -0.312, 10
-1.148, -0.537, -0.489, -0.346, -0.26, -0.172, -0.571, -0.377, -0.261, -0.495, -1.148, -0.556, -0.331, -0.547, -0.361, -0.501, -0.661, -0.389, -0.345, -0.313, -1.148, -0.68, -0.736, -0.493, -0.413, -0.257, -0.693, -0.529, -0.392, -0.723, -1.148, -0.671, -0.395, -0.65, -0.419, -0.517, -0.805, -0.507, -0.472, -0.485, 10
-1.112, -0.438, -0.404, -0.201, -0.15, -0.037, -0.474, -0.272, -0.079, -0.419, -1.112, -0.484, -0.191, -0.502, -0.303, -0.433, -0.592, -0.316, -0.275, -0.183, -1.112, -0.615, -0.666, -0.432, -0.354, -0.239, -0.629, -0.465, -0.364, -0.687, -1.112, -0.626, -0.295, -0.586, -0.344, -0.443, -0.75, -0.437, -0.409, -0.434, 10
-1.243, -0.542, -0.421, -0.322, -0.19, -0.118, -0.593, -0.352, -0.211, -0.455, -1.243, -0.609, -0.333, -0.588, -0.374, -0.49, -0.706, -0.423, -0.356, -0.325, -1.243, -0.758, -0.787, -0.546, -0.436, -0.29, -0.751, -0.569, -0.421, -0.75, -1.243, -0.711, -0.372, -0.648, -0.41, -0.475, -0.795, -0.483, -0.425, -0.429, 10
-0.672, -0.321, -0.449, -0.153, -0.122, -0.106, -0.346, -0.212, -0.146, -0.437, -0.672, -0.281, 0.027, -0.442, -0.21, -0.381, -0.565, -0.27, -0.269, -0.127, -0.672, -0.324, -0.586, -0.183, -0.237, -0.164, -0.386, -0.35, -0.278, -0.58, -0.672, -0.377, -0.072, -0.468, -0.263, -0.355, -0.656, -0.372, -0.35, -0.347, 10
-0.984, -0.489, -0.424, -0.313, -0.234, -0.196, -0.557, -0.365, -0.23, -0.44, -0.984, -0.479, -0.097, -0.548, -0.31, -0.442, -0.699, -0.38, -0.381, -0.278, -0.984, -0.544, -0.666, -0.384, -0.35, -0.235, -0.587, -0.467, -0.351, -0.74, -0.984, -0.545, -0.196, -0.533, -0.308, -0.397, -0.725, -0.43, -0.4, -0.413, 10
-1.067, -0.434, -0.4, -0.224, -0.13, -0.089, -0.5, -0.237, -0.11, -0.354, -1.067, -0.456, -0.076, -0.501, -0.266, -0.434, -0.634, -0.288, -0.305, -0.196, -1.067, -0.552, -0.591, -0.383, -0.282, -0.202, -0.612, -0.413, -0.315, -0.679, -1.067, -0.6, -0.31, -0.575, -0.37, -0.489, -0.728, -0.457, -0.427, -0.449, 10
-1.062, -0.492, -0.534, -0.236, -0.206, -0.096, -0.421, -0.306, -0.151, -0.463, -1.062, -0.555, -0.273, -0.547, -0.352, -0.454, -0.626, -0.4, -0.322, -0.293, -1.062, -0.641, -0.718, -0.435, -0.371, -0.206, -0.596, -0.464, -0.345, -0.671, -1.062, -0.543, -0.297, -0.503, -0.305, -0.392, -0.665, -0.393, -0.341, -0.382, 10
-1.158, -0.517, -0.431, -0.272, -0.155, -0.05, -0.537, -0.264, -0.114, -0.355, -1.158, -0.55, -0.291, -0.506, -0.345, -0.473, -0.638, -0.386, -0.341, -0.325, -1.158, -0.683, -0.726, -0.423, -0.336, -0.167, -0.67, -0.505, -0.331, -0.706, -1.158, -0.625, -0.272, -0.562, -0.3, -0.396, -0.719, -0.378, -0.341, -0.353, 10
-1.269, -0.664, -0.595, -0.458, -0.319, -0.184, -0.675, -0.435, -0.314, -0.581, -1.269, -0.665, -0.331, -0.622, -0.364, -0.466, -0.748, -0.411, -0.347, -0.331, -1.269, -0.784, -0.727, -0.577, -0.415, -0.272, -0.773, -0.549, -0.408, -0.707, -1.269, -0.764, -0.41, -0.716, -0.453, -0.514, -0.879, -0.546, -0.504, -0.515, 10
0.606, 0.064, -0.311, 0.306, 0.052, -0.04, 0.352, 0.108, 0.106, -0.168, 0.606, 0.155, 0.298, -0.237, -0.13, -0.431, -0.353, -0.209, -0.285, -0.281, 0.606, 0.4, -0.277, 0.573, 0.117, 0.14, 0.495, 0.109, 0.152, -0.182, 0.606, 0.43, 0.601, 0.171, 0.264, 0.114, -0.098, 0.082, 0.058, 0.058, 10
-1.143, -0.406, -0.391, -0.202, -0.121, -0.053, -0.407, -0.224, -0.106, -0.378, -1.143, -0.503, -0.209, -0.531, -0.328, -0.502, -0.64, -0.366, -0.364, -0.301, -1.143, -0.588, -0.639, -0.423, -0.312, -0.22, -0.642, -0.462, -0.363, -0.705, -1.143, -0.53, -0.111, -0.564, -0.279, -0.405, -0.669, -0.315, -0.301, -0.198, 10
-1.191, -0.468, -0.412, -0.281, -0.181, -0.103, -0.525, -0.282, -0.182, -0.41, -1.191, -0.529, -0.204, -0.569, -0.31, -0.468, -0.654, -0.325, -0.296, -0.221, -1.191, -0.69, -0.756, -0.487, -0.402, -0.247, -0.693, -0.527, -0.383, -0.752, -1.191, -0.651, -0.355, -0.595, -0.381, -0.466, -0.737, -0.443, -0.39, -0.396, 10
-1.07, -0.403, -0.393, -0.244, -0.158, -0.049, -0.472, -0.241, -0.129, -0.44, -1.07, -0.444, -0.089, -0.497, -0.247, -0.395, -0.58, -0.258, -0.247, -0.128, -1.07, -0.568, -0.69, -0.39, -0.324, -0.217, -0.566, -0.437, -0.349, -0.691, -1.07, -0.538, -0.191, -0.545, -0.289, -0.428, -0.682, -0.363, -0.361, -0.324, 10
-0.566, -0.162, -0.446, -0.037, -0.151, -0.078, -0.266, -0.242, -0.111, -0.466, -0.566, -0.221, -0.077, -0.361, -0.245, -0.408, -0.509, -0.333, -0.305, -0.248, -0.566, -0.215, -0.489, -0.1, -0.188, -0.127, -0.281, -0.228, -0.158, -0.488, -0.566, -0.242, -0.073, -0.301, -0.149, -0.268, -0.451, -0.229, -0.196, -0.199, 10
-0.842, -0.372, -0.476, -0.226, -0.149, -0.082, -0.401, -0.274, -0.128, -0.448, -0.842, -0.387, -0.0080, -0.542, -0.232, -0.44, -0.618, -0.268, -0.264, -0.112, -0.842, -0.444, -0.54, -0.341, -0.263, -0.146, -0.521, -0.37, -0.316, -0.621, -0.842, -0.45, -0.077, -0.547, -0.278, -0.42, -0.697, -0.341, -0.322, -0.288, 10
-1.244, -0.677, -0.631, -0.477, -0.367, -0.228, -0.69, -0.483, -0.331, -0.622, -1.244, -0.676, -0.445, -0.635, -0.44, -0.546, -0.774, -0.497, -0.434, -0.468, -1.244, -0.815, -0.788, -0.617, -0.479, -0.353, -0.802, -0.605, -0.487, -0.781, -1.244, -0.798, -0.433, -0.74, -0.467, -0.502, -0.897, -0.569, -0.521, -0.545, 10
-1.122, -0.495, -0.418, -0.274, -0.165, -0.075, -0.504, -0.28, -0.165, -0.407, -1.122, -0.492, -0.147, -0.538, -0.318, -0.481, -0.644, -0.329, -0.342, -0.246, -1.122, -0.663, -0.624, -0.484, -0.366, -0.298, -0.673, -0.477, -0.378, -0.613, -1.122, -0.635, -0.301, -0.615, -0.384, -0.466, -0.787, -0.467, -0.441, -0.449, 10
-0.981, -0.448, -0.342, -0.243, -0.15, -0.054, -0.4, -0.246, -0.104, -0.306, -0.981, -0.469, -0.062, -0.565, -0.294, -0.445, -0.653, -0.308, -0.291, -0.169, -0.981, -0.483, -0.617, -0.359, -0.308, -0.168, -0.559, -0.415, -0.323, -0.655, -0.981, -0.431, -0.091, -0.465, -0.267, -0.376, -0.612, -0.31, -0.295, -0.227, 10
-1.069, -0.393, -0.376, -0.258, -0.141, -0.107, -0.482, -0.231, -0.153, -0.407, -1.069, -0.429, -0.052, -0.497, -0.26, -0.457, -0.606, -0.28, -0.297, -0.208, -1.069, -0.505, -0.599, -0.277, -0.211, -0.047, -0.529, -0.347, -0.161, -0.563, -1.069, -0.538, -0.09, -0.556, -0.254, -0.373, -0.676, -0.31, -0.298, -0.211, 10
-1.067, -0.476, -0.442, -0.28, -0.207, -0.108, -0.463, -0.29, -0.167, -0.405, -1.067, -0.47, -0.103, -0.553, -0.273, -0.457, -0.622, -0.299, -0.282, -0.188, -1.067, -0.581, -0.736, -0.438, -0.376, -0.261, -0.607, -0.463, -0.384, -0.771, -1.067, -0.579, -0.21, -0.624, -0.379, -0.496, -0.752, -0.454, -0.44, -0.357, 10
-0.606, -0.174, -0.385, 0.024, -0.09, -0.025, -0.185, -0.171, -0.041, -0.39, -0.606, -0.245, -0.093, -0.415, -0.3, -0.53, -0.446, -0.271, -0.276, -0.233, -0.606, -0.389, -0.718, -0.197, -0.313, -0.191, -0.343, -0.391, -0.275, -0.645, -0.606, -0.298, -0.049, -0.343, -0.185, -0.349, -0.497, -0.266, -0.282, -0.263, 10
-1.173, -0.503, -0.398, -0.281, -0.161, -0.043, -0.571, -0.289, -0.139, -0.386, -1.173, -0.522, -0.149, -0.546, -0.318, -0.41, -0.676, -0.333, -0.335, -0.198, -1.173, -0.725, -0.745, -0.542, -0.452, -0.316, -0.735, -0.569, -0.448, -0.762, -1.173, -0.671, -0.308, -0.619, -0.382, -0.448, -0.765, -0.445, -0.403, -0.377, 10
-1.216, -0.61, -0.451, -0.401, -0.222, -0.11, -0.636, -0.311, -0.193, -0.383, -1.216, -0.619, -0.216, -0.568, -0.321, -0.396, -0.721, -0.38, -0.335, -0.278, -1.216, -0.733, -0.678, -0.482, -0.363, -0.199, -0.713, -0.501, -0.33, -0.639, -1.216, -0.69, -0.295, -0.634, -0.35, -0.414, -0.791, -0.424, -0.395, -0.383, 10
-0.612, -0.305, -0.341, -0.132, -0.076, -0.0090, -0.329, -0.205, -0.172, -0.34, -0.612, -0.349, -0.062, -0.434, -0.234, -0.404, -0.586, -0.318, -0.327, -0.307, -0.612, -0.468, -0.73, -0.342, -0.475, -0.378, -0.433, -0.495, -0.429, -0.672, -0.612, -0.419, -0.222, -0.438, -0.339, -0.455, -0.579, -0.423, -0.417, -0.418, 10
-0.329, -0.097, -0.245, 0.091, 0.049, 0.082, -0.063, -0.022, 0.018, -0.175, -0.329, -0.142, 0.1, -0.307, -0.106, -0.313, -0.436, -0.154, -0.156, -0.109, -0.329, -0.111, -0.451, -0.0050, -0.082, -0.063, -0.173, -0.135, -0.104, -0.469, -0.329, -0.047, 0.234, -0.147, 0.022, -0.103, -0.357, -0.078, -0.109, -0.06, 10
-1.084, -0.35, -0.194, -0.182, -0.083, -0.025, -0.443, -0.15, -0.037, -0.215, -1.084, -0.409, 0.085, -0.492, -0.192, -0.356, -0.558, -0.19, -0.211, -0.013, -1.084, -0.615, -0.628, -0.453, -0.325, -0.193, -0.622, -0.43, -0.352, -0.683, -1.084, -0.597, -0.296, -0.585, -0.363, -0.457, -0.716, -0.423, -0.384, -0.367, 10
-1.155, -0.573, -0.43, -0.461, -0.346, -0.339, -0.579, -0.371, -0.331, -0.441, -1.155, -0.432, -0.162, -0.602, -0.3, -0.568, -0.531, -0.279, -0.245, -0.192, -1.155, -0.564, -1.196, -0.359, -0.443, -0.187, -0.474, -0.554, -0.457, -1.107, -1.155, -0.545, -0.799, -0.573, -0.602, -0.767, -0.757, -0.652, -0.62, -0.828, 7
-1.151, -0.534, -0.446, -0.424, -0.371, -0.352, -0.523, -0.365, -0.334, -0.42, -1.151, -0.375, -0.154, -0.611, -0.316, -0.574, -0.499, -0.271, -0.208, -0.16, -1.151, -0.561, -1.246, -0.399, -0.511, -0.239, -0.507, -0.586, -0.482, -1.125, -1.151, -0.5, -0.742, -0.537, -0.563, -0.728, -0.726, -0.616, -0.555, -0.744, 7
-1.201, -0.578, -0.486, -0.459, -0.367, -0.379, -0.559, -0.385, -0.367, -0.43, -1.201, -0.377, -0.182, -0.615, -0.298, -0.617, -0.463, -0.252, -0.201, -0.157, -1.201, -0.515, -1.242, -0.345, -0.431, -0.129, -0.45, -0.549, -0.419, -1.142, -1.201, -0.559, -0.863, -0.585, -0.631, -0.786, -0.754, -0.66, -0.62, -0.816, 7
-1.299, -0.416, -0.439, -0.294, -0.306, -0.311, -0.415, -0.314, -0.245, -0.43, -1.299, -0.327, -0.14, -0.559, -0.279, -0.62, -0.378, -0.203, -0.188, -0.063, -1.299, -0.63, -1.067, -0.393, -0.433, -0.213, -0.621, -0.633, -0.492, -1.117, -1.299, -0.648, -0.837, -0.629, -0.63, -0.787, -0.774, -0.668, -0.614, -0.763, 7
-1.163, -0.477, -0.344, -0.359, -0.309, -0.322, -0.436, -0.33, -0.29, -0.337, -1.163, -0.338, -0.043, -0.603, -0.281, -0.52, -0.443, -0.231, -0.175, -0.062, -1.163, -0.595, -1.255, -0.395, -0.525, -0.233, -0.518, -0.637, -0.498, -1.124, -1.163, -0.489, -0.723, -0.533, -0.551, -0.714, -0.715, -0.595, -0.525, -0.709, 7
-1.106, -0.513, -0.389, -0.424, -0.358, -0.389, -0.553, -0.374, -0.32, -0.368, -1.106, -0.386, -0.145, -0.616, -0.287, -0.574, -0.529, -0.256, -0.23, -0.168, -1.106, -0.562, -1.292, -0.365, -0.52, -0.209, -0.475, -0.627, -0.491, -1.191, -1.106, -0.508, -0.774, -0.54, -0.576, -0.753, -0.697, -0.61, -0.561, -0.74, 7
