@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.085, -0.758, -0.605, -0.568, -0.45, -0.335, -0.738, -0.518, -0.399, -0.59, -1.085, -0.715, -0.439, -0.633, -0.428, -0.448, -0.799, -0.541, -0.477, -0.56, -1.085, -0.831, -0.857, -0.69, -0.622, -0.515, -0.814, -0.694, -0.605, -0.846, -1.085, -0.826, -0.665, -0.766, -0.614, -0.63, -0.91, -0.713, -0.688, -0.801, 9
-0.918, -0.571, -0.668, -0.347, -0.326, -0.172, -0.568, -0.452, -0.285, -0.604, -0.918, -0.582, -0.496, -0.507, -0.432, -0.502, -0.676, -0.529, -0.467, -0.56, -0.918, -0.692, -0.822, -0.526, -0.488, -0.329, -0.638, -0.563, -0.472, -0.764, -0.918, -0.648, -0.622, -0.594, -0.541, -0.59, -0.756, -0.645, -0.624, -0.787, 9
-1.296, -0.862, -0.739, -0.612, -0.459, -0.315, -0.875, -0.631, -0.455, -0.74, -1.296, -0.854, -0.648, -0.754, -0.563, -0.615, -0.929, -0.663, -0.58, -0.669, -1.296, -0.938, -0.943, -0.752, -0.645, -0.501, -0.949, -0.78, -0.646, -0.941, -1.296, -0.938, -0.731, -0.838, -0.649, -0.655, -0.997, -0.753, -0.692, -0.804, 9
-0.836, -0.553, -0.56, -0.317, -0.31, -0.192, -0.513, -0.421, -0.279, -0.545, -0.836, -0.542, -0.301, -0.496, -0.354, -0.409, -0.672, -0.476, -0.413, -0.441, -0.836, -0.594, -0.748, -0.416, -0.421, -0.285, -0.562, -0.515, -0.412, -0.704, -0.836, -0.57, -0.454, -0.534, -0.423, -0.47, -0.711, -0.54, -0.507, -0.617, 9
-0.958, -0.639, -0.599, -0.435, -0.37, -0.2, -0.627, -0.471, -0.325, -0.598, -0.958, -0.602, -0.416, -0.536, -0.37, -0.431, -0.698, -0.457, -0.396, -0.468, -0.958, -0.678, -0.809, -0.449, -0.414, -0.254, -0.594, -0.516, -0.399, -0.687, -0.958, -0.685, -0.503, -0.609, -0.458, -0.454, -0.78, -0.581, -0.527, -0.629, 9
-0.639, -0.44, -0.717, -0.285, -0.373, -0.237, -0.447, -0.452, -0.322, -0.685, -0.639, -0.46, -0.466, -0.462, -0.433, -0.492, -0.666, -0.572, -0.523, -0.65, -0.639, -0.489, -0.642, -0.367, -0.379, -0.245, -0.514, -0.452, -0.352, -0.654, -0.639, -0.489, -0.465, -0.481, -0.449, -0.503, -0.654, -0.565, -0.529, -0.632, 9
-1.064, -0.707, -0.586, -0.543, -0.404, -0.295, -0.744, -0.527, -0.431, -0.682, -1.064, -0.712, -0.381, -0.671, -0.406, -0.427, -0.859, -0.551, -0.487, -0.564, -1.064, -0.837, -0.887, -0.717, -0.656, -0.574, -0.836, -0.73, -0.668, -0.873, -1.064, -0.828, -0.719, -0.78, -0.67, -0.667, -0.943, -0.785, -0.721, -0.824, 9
-0.901, -0.621, -0.551, -0.447, -0.358, -0.263, -0.616, -0.441, -0.354, -0.587, -0.901, -0.591, -0.363, -0.498, -0.322, -0.275, -0.659, -0.443, -0.354, -0.451, -0.901, -0.685, -0.66, -0.539, -0.435, -0.279, -0.657, -0.514, -0.389, -0.598, -0.901, -0.657, -0.527, -0.587, -0.442, -0.414, -0.738, -0.545, -0.474, -0.585, 9
-0.88, -0.547, -0.501, -0.346, -0.34, -0.298, -0.563, -0.458, -0.333, -0.549, -0.88, -0.547, -0.137, -0.547, -0.319, -0.421, -0.711, -0.427, -0.394, -0.382, -0.88, -0.628, -0.809, -0.479, -0.495, -0.408, -0.621, -0.558, -0.476, -0.748, -0.88, -0.659, -0.502, -0.624, -0.509, -0.542, -0.782, -0.606, -0.561, -0.607, 9
-1.044, -0.332, -0.358, -0.155, -0.117, -0.029, -0.334, -0.16, -0.057, -0.296, -1.044, -0.401, -0.01, -0.519, -0.261, -0.444, -0.53, -0.238, -0.228, -0.07, -1.044, -0.58, -0.662, -0.372, -0.301, -0.164, -0.544, -0.419, -0.302, -0.648, -1.044, -0.506, -0.176, -0.535, -0.281, -0.435, -0.642, -0.316, -0.309, -0.268, 10
-0.491, -0.2, -0.339, -0.013, -0.104, -0.063, -0.204, -0.174, -0.101, -0.336, -0.491, -0.221, 0.131, -0.355, -0.143, -0.288, -0.501, -0.209, -0.214, -0.113, -0.491, -0.25, -0.466, -0.071, -0.14, -0.099, -0.231, -0.237, -0.182, -0.512, -0.491, -0.267, -0.042, -0.318, -0.209, -0.271, -0.52, -0.353, -0.358, -0.36, 10
-1.055, -0.395, -0.432, -0.166, -0.139, -0.069, -0.387, -0.256, -0.128, -0.403, -1.055, -0.427, -0.138, -0.514, -0.304, -0.539, -0.535, -0.292, -0.299, -0.178, -1.055, -0.546, -0.661, -0.382, -0.305, -0.177, -0.583, -0.46, -0.365, -0.793, -1.055, -0.526, -0.146, -0.542, -0.287, -0.42, -0.664, -0.316, -0.3, -0.226, 10
-1.13, -0.467, -0.448, -0.257, -0.172, -0.109, -0.477, -0.27, -0.159, -0.423, -1.13, -0.503, -0.141, -0.531, -0.273, -0.415, -0.639, -0.317, -0.302, -0.242, -1.13, -0.625, -0.731, -0.456, -0.353, -0.235, -0.648, -0.477, -0.369, -0.73, -1.13, -0.591, -0.233, -0.602, -0.354, -0.454, -0.744, -0.418, -0.396, -0.352, 10
-1.225, -0.591, -0.516, -0.324, -0.214, -0.094, -0.588, -0.381, -0.178, -0.495, -1.225, -0.641, -0.332, -0.583, -0.385, -0.461, -0.703, -0.437, -0.354, -0.319, -1.225, -0.754, -0.745, -0.551, -0.447, -0.301, -0.728, -0.541, -0.427, -0.721, -1.225, -0.701, -0.421, -0.631, -0.418, -0.487, -0.798, -0.516, -0.463, -0.508, 10
-1.105, -0.501, -0.474, -0.335, -0.216, -0.135, -0.558, -0.356, -0.239, -0.453, -1.105, -0.533, -0.233, -0.571, -0.346, -0.478, -0.708, -0.38, -0.35, -0.291, -1.105, -0.644, -0.581, -0.487, -0.348, -0.256, -0.689, -0.467, -0.376, -0.644, -1.105, -0.59, -0.247, -0.579, -0.335, -0.398, -0.724, -0.416, -0.338, -0.296, 10
-0.745, -0.319, -0.281, -0.051, -0.037, -0.012, -0.245, -0.123, -0.024, -0.243, -0.745, -0.325, -0.092, -0.368, -0.236, -0.403, -0.487, -0.26, -0.275, -0.225, -0.745, -0.384, -0.559, -0.228, -0.192, -0.117, -0.399, -0.278, -0.213, -0.609, -0.745, -0.357, -0.07, -0.376, -0.197, -0.29, -0.572, -0.303, -0.297, -0.312, 10
-0.737, -0.352, -0.259, -0.151, -0.096, 0.0050, -0.315, -0.175, -0.077, -0.29, -0.737, -0.341, 0.02, -0.369, -0.171, -0.27, -0.477, -0.22, -0.202, -0.135, -0.737, -0.318, -0.428, -0.112, -0.119, -0.023, -0.264, -0.166, -0.067, -0.351, -0.737, -0.322, -0.177, -0.33, -0.227, -0.347, -0.51, -0.298, -0.289, -0.339, 10
-0.888, -0.415, -0.399, -0.185, -0.159, -0.052, -0.433, -0.286, -0.143, -0.441, -0.888, -0.432, -0.232, -0.451, -0.305, -0.471, -0.57, -0.338, -0.315, -0.293, -0.888, -0.522, -0.629, -0.246, -0.226, -0.068, -0.446, -0.356, -0.19, -0.533, -0.888, -0.509, -0.15, -0.494, -0.245, -0.301, -0.662, -0.353, -0.327, -0.308, 10
-0.96, -0.346, -0.437, -0.19, -0.175, -0.086, -0.398, -0.264, -0.171, -0.373, -0.96, -0.436, -0.101, -0.521, -0.303, -0.459, -0.603, -0.317, -0.323, -0.201, -0.96, -0.506, -0.522, -0.362, -0.297, -0.262, -0.539, -0.387, -0.322, -0.572, -0.96, -0.452, -0.129, -0.484, -0.272, -0.424, -0.621, -0.322, -0.32, -0.278, 10
-1.073, -0.422, -0.397, -0.216, -0.171, -0.092, -0.467, -0.309, -0.13, -0.307, -1.073, -0.469, -0.138, -0.528, -0.294, -0.459, -0.625, -0.313, -0.281, -0.158, -1.073, -0.611, -0.698, -0.417, -0.373, -0.254, -0.611, -0.486, -0.368, -0.715, -1.073, -0.581, -0.197, -0.566, -0.329, -0.414, -0.692, -0.393, -0.36, -0.307, 10
-1.106, -0.457, -0.396, -0.273, -0.169, -0.094, -0.48, -0.224, -0.124, -0.372, -1.106, -0.479, -0.129, -0.518, -0.283, -0.434, -0.603, -0.287, -0.28, -0.171, -1.106, -0.577, -0.672, -0.396, -0.325, -0.233, -0.597, -0.446, -0.351, -0.696, -1.106, -0.574, -0.223, -0.555, -0.318, -0.442, -0.698, -0.385, -0.377, -0.351, 10
-1.091, -0.57, -0.541, -0.364, -0.263, -0.145, -0.55, -0.363, -0.245, -0.48, -1.091, -0.554, -0.272, -0.555, -0.35, -0.464, -0.655, -0.391, -0.349, -0.287, -1.091, -0.613, -0.667, -0.429, -0.361, -0.219, -0.614, -0.449, -0.329, -0.641, -1.091, -0.639, -0.338, -0.61, -0.374, -0.441, -0.769, -0.469, -0.407, -0.429, 10
-1.025, -0.468, -0.391, -0.273, -0.18, -0.057, -0.492, -0.255, -0.126, -0.426, -1.025, -0.482, -0.1, -0.484, -0.266, -0.404, -0.604, -0.302, -0.298, -0.212, -1.025, -0.539, -0.686, -0.348, -0.33, -0.202, -0.552, -0.428, -0.31, -0.708, -1.025, -0.601, -0.352, -0.606, -0.427, -0.506, -0.759, -0.497, -0.456, -0.463, 10
-1.061, -0.455, -0.371, -0.227, -0.167, -0.068, -0.476, -0.252, -0.108, -0.327, -1.061, -0.499, -0.221, -0.567, -0.366, -0.55, -0.65, -0.369, -0.35, -0.277, -1.061, -0.555, -0.645, -0.376, -0.318, -0.185, -0.584, -0.426, -0.293, -0.677, -1.061, -0.538, -0.224, -0.54, -0.339, -0.446, -0.684, -0.381, -0.357, -0.327, 10
-1.15, -0.509, -0.49, -0.368, -0.231, -0.129, -0.591, -0.324, -0.226, -0.464, -1.15, -0.534, -0.149, -0.553, -0.292, -0.408, -0.703, -0.345, -0.322, -0.253, -1.15, -0.633, -0.663, -0.398, -0.321, -0.12, -0.638, -0.433, -0.242, -0.59, -1.15, -0.63, -0.181, -0.599, -0.282, -0.357, -0.727, -0.338, -0.304, -0.241, 10
-0.847, -0.402, -0.455, -0.194, -0.239, -0.163, -0.375, -0.308, -0.218, -0.541, -0.847, -0.434, -0.189, -0.47, -0.321, -0.474, -0.587, -0.356, -0.335, -0.325, -0.847, -0.504, -0.717, -0.304, -0.34, -0.17, -0.476, -0.41, -0.263, -0.591, -0.847, -0.453, -0.309, -0.474, -0.329, -0.494, -0.615, -0.4, -0.382, -0.419, 10
-0.23, 0.0040, -0.162, 0.167, 0.124, 0.108, -0.0, 0.055, 0.103, -0.153, -0.23, -0.124, -0.045, -0.329, -0.304, -0.518, -0.412, -0.312, -0.352, -0.268, -0.23, -0.085, -0.506, 0.053, -0.109, -0.035, -0.08, -0.138, -0.067, -0.446, -0.23, -0.0030, 0.194, -0.139, -0.026, -0.239, -0.316, -0.12, -0.19, -0.178, 10
-1.06, -0.389, -0.3, -0.175, -0.129, -0.066, -0.396, -0.245, -0.134, -0.323, -1.06, -0.386, -0.046, -0.485, -0.276, -0.456, -0.549, -0.26, -0.281, -0.127, -1.06, -0.522, -0.61, -0.339, -0.27, -0.163, -0.576, -0.409, -0.282, -0.618, -1.06, -0.498, -0.181, -0.507, -0.295, -0.452, -0.669, -0.359, -0.363, -0.356, 10
-1.045, -0.496, -0.49, -0.289, -0.249, -0.124, -0.485, -0.354, -0.223, -0.393, -1.045, -0.461, -0.201, -0.481, -0.297, -0.48, -0.6, -0.327, -0.326, -0.272, -1.045, -0.564, -0.626, -0.372, -0.288, -0.158, -0.619, -0.443, -0.324, -0.696, -1.045, -0.544, -0.304, -0.55, -0.378, -0.479, -0.719, -0.45, -0.427, -0.412, 10
-1.199, -0.496, -0.464, -0.303, -0.203, -0.15, -0.55, -0.326, -0.205, -0.468, -1.199, -0.538, -0.236, -0.577, -0.346, -0.521, -0.689, -0.378, -0.368, -0.309, -1.199, -0.667, -0.697, -0.5, -0.399, -0.321, -0.713, -0.534, -0.434, -0.769, -1.199, -0.637, -0.19, -0.616, -0.333, -0.403, -0.748, -0.397, -0.356, -0.288, 10
-1.017, -0.425, -0.443, -0.23, -0.115, -0.0080, -0.419, -0.263, -0.122, -0.456, -1.017, -0.404, -0.079, -0.491, -0.249, -0.418, -0.567, -0.256, -0.256, -0.16, -1.017, -0.525, -0.564, -0.321, -0.211, -0.105, -0.541, -0.388, -0.271, -0.623, -1.017, -0.534, -0.169, -0.581, -0.303, -0.428, -0.725, -0.377, -0.338, -0.272, 10
-0.947, -0.27, -0.233, -0.1, -0.029, -0.0040, -0.272, -0.075, -0.025, -0.305, -0.947, -0.345, 0.143, -0.447, -0.18, -0.36, -0.452, -0.164, -0.208, 0.012, -0.947, -0.464, -0.607, -0.258, -0.246, -0.14, -0.459, -0.374, -0.275, -0.635, -0.947, -0.452, -0.104, -0.487, -0.246, -0.38, -0.617, -0.297, -0.29, -0.228, 10
-0.853, -0.348, -0.355, -0.139, -0.045, 0.079, -0.337, -0.105, -0.052, -0.208, -0.853, -0.433, -0.06, -0.488, -0.224, -0.362, -0.605, -0.259, -0.245, -0.134, -0.853, -0.58, -0.714, -0.425, -0.447, -0.313, -0.572, -0.516, -0.424, -0.679, -0.853, -0.49, -0.108, -0.512, -0.276, -0.345, -0.65, -0.348, -0.299, -0.236, 10
-1.194, -0.517, -0.486, -0.325, -0.195, -0.074, -0.542, -0.325, -0.187, -0.521, -1.194, -0.529, -0.195, -0.552, -0.279, -0.422, -0.675, -0.309, -0.295, -0.214, -1.194, -0.71, -0.656, -0.531, -0.382, -0.258, -0.752, -0.534, -0.422, -0.785, -1.194, -0.702, -0.38, -0.667, -0.427, -0.506, -0.834, -0.504, -0.454, -0.467, 10
-1.117, -0.457, -0.386, -0.281, -0.152, -0.116, -0.506, -0.271, -0.165, -0.449, -1.117, -0.476, -0.077, -0.533, -0.272, -0.452, -0.616, -0.277, -0.3, -0.194, -1.117, -0.592, -0.636, -0.396, -0.307, -0.174, -0.6, -0.422, -0.293, -0.63, -1.117, -0.596, -0.231, -0.582, -0.31, -0.42, -0.73, -0.387, -0.348, -0.326, 10
-1.244, -0.575, -0.533, -0.299, -0.205, -0.088, -0.564, -0.368, -0.175, -0.49, -1.244, -0.626, -0.276, -0.581, -0.324, -0.423, -0.692, -0.384, -0.292, -0.258, -1.244, -0.801, -0.785, -0.624, -0.476, -0.321, -0.793, -0.583, -0.47, -0.769, -1.244, -0.732, -0.457, -0.663, -0.431, -0.496, -0.835, -0.533, -0.47, -0.523, 10
-0.873, -0.338, -0.364, -0.184, -0.158, -0.1, -0.407, -0.25, -0.122, -0.339, -0.873, -0.375, -0.106, -0.462, -0.274, -0.481, -0.579, -0.308, -0.326, -0.271, -0.873, -0.458, -0.558, -0.282, -0.309, -0.273, -0.471, -0.396, -0.302, -0.561, -0.873, -0.465, -0.208, -0.497, -0.295, -0.426, -0.634, -0.365, -0.341, -0.337, 10
-1.004, -0.487, -0.514, -0.354, -0.273, -0.192, -0.502, -0.349, -0.264, -0.475, -1.004, -0.526, -0.239, -0.577, -0.346, -0.454, -0.722, -0.401, -0.355, -0.324, -1.004, -0.613, -0.607, -0.44, -0.344, -0.232, -0.631, -0.48, -0.369, -0.664, -1.004, -0.515, -0.219, -0.532, -0.311, -0.388, -0.711, -0.412, -0.365, -0.362, 10
-1.044, -0.455, -0.441, -0.244, -0.175, -0.087, -0.476, -0.299, -0.169, -0.448, -1.044, -0.52, -0.289, -0.543, -0.358, -0.529, -0.641, -0.385, -0.348, -0.292, -1.044, -0.639, -0.694, -0.412, -0.341, -0.233, -0.613, -0.453, -0.323, -0.636, -1.044, -0.591, -0.321, -0.566, -0.377, -0.444, -0.717, -0.454, -0.399, -0.39, 10
-1.128, -0.509, -0.475, -0.291, -0.181, -0.1, -0.551, -0.336, -0.205, -0.532, -1.128, -0.512, -0.259, -0.495, -0.292, -0.438, -0.613, -0.327, -0.302, -0.272, -1.128, -0.648, -0.644, -0.427, -0.332, -0.204, -0.611, -0.441, -0.341, -0.618, -1.128, -0.631, -0.211, -0.6, -0.328, -0.418, -0.746, -0.415, -0.364, -0.334, 10
-1.133, -0.464, -0.398, -0.272, -0.116, -0.039, -0.487, -0.264, -0.192, -0.475, -1.133, -0.469, -0.074, -0.537, -0.261, -0.443, -0.59, -0.255, -0.26, -0.115, -1.133, -0.625, -0.716, -0.426, -0.372, -0.263, -0.617, -0.494, -0.368, -0.69, -1.133, -0.599, -0.224, -0.586, -0.308, -0.43, -0.733, -0.37, -0.339, -0.333, 10
-1.118, -0.549, -0.517, -0.338, -0.225, -0.148, -0.527, -0.323, -0.221, -0.495, -1.118, -0.581, -0.282, -0.59, -0.367, -0.468, -0.704, -0.421, -0.386, -0.327, -1.118, -0.723, -0.721, -0.541, -0.445, -0.356, -0.689, -0.526, -0.426, -0.636, -1.118, -0.679, -0.355, -0.65, -0.422, -0.475, -0.826, -0.528, -0.481, -0.506, 10
0.417, 0.207, -0.304, 0.45, 0.087, 0.137, 0.353, 0.066, 0.14, -0.105, 0.417, 0.143, -0.06, -0.119, -0.235, -0.58, -0.241, -0.262, -0.359, -0.41, 0.417, 0.403, -0.203, 0.538, 0.179, 0.147, 0.416, 0.169, 0.179, -0.203, 0.417, 0.46, 0.422, 0.313, 0.228, -0.055, 0.09, 0.138, 0.013, -0.088, 10
-1.172, -0.479, -0.444, -0.275, -0.17, -0.146, -0.521, -0.335, -0.225, -0.474, -1.172, -0.539, -0.193, -0.545, -0.313, -0.474, -0.658, -0.355, -0.347, -0.271, -1.172, -0.647, -0.59, -0.442, -0.304, -0.225, -0.663, -0.445, -0.351, -0.642, -1.172, -0.592, -0.23, -0.555, -0.311, -0.424, -0.683, -0.357, -0.339, -0.304, 10
-1.126, -0.557, -0.392, -0.305, -0.189, -0.158, -0.524, -0.288, -0.171, -0.344, -1.126, -0.553, -0.231, -0.569, -0.357, -0.481, -0.651, -0.36, -0.322, -0.237, -1.126, -0.642, -0.651, -0.45, -0.314, -0.193, -0.647, -0.424, -0.325, -0.645, -1.126, -0.665, -0.272, -0.619, -0.35, -0.404, -0.79, -0.448, -0.409, -0.404, 10
-1.13, -0.406, -0.291, -0.211, -0.085, 0.0020, -0.462, -0.162, -0.085, -0.329, -1.13, -0.45, 0.0030, -0.5, -0.204, -0.368, -0.585, -0.208, -0.225, -0.09, -1.13, -0.579, -0.569, -0.416, -0.275, -0.163, -0.624, -0.421, -0.338, -0.683, -1.13, -0.553, -0.138, -0.569, -0.281, -0.414, -0.684, -0.324, -0.308, -0.24, 10
-0.564, -0.178, -0.492, -0.0030, -0.176, -0.101, -0.259, -0.292, -0.173, -0.536, -0.564, -0.225, -0.212, -0.341, -0.295, -0.491, -0.489, -0.367, -0.346, -0.34, -0.564, -0.224, -0.48, -0.098, -0.172, -0.103, -0.278, -0.21, -0.123, -0.457, -0.564, -0.239, -0.12, -0.299, -0.176, -0.335, -0.439, -0.231, -0.214, -0.235, 10
-0.877, -0.385, -0.492, -0.189, -0.195, -0.055, -0.403, -0.318, -0.132, -0.445, -0.877, -0.389, -0.02, -0.507, -0.258, -0.413, -0.616, -0.293, -0.284, -0.156, -0.877, -0.457, -0.598, -0.315, -0.231, -0.128, -0.496, -0.336, -0.288, -0.64, -0.877, -0.438, -0.084, -0.514, -0.264, -0.415, -0.638, -0.321, -0.325, -0.262, 10
-1.212, -0.651, -0.573, -0.463, -0.342, -0.227, -0.689, -0.432, -0.299, -0.502, -1.212, -0.651, -0.257, -0.613, -0.355, -0.45, -0.761, -0.418, -0.384, -0.318, -1.212, -0.743, -0.635, -0.482, -0.342, -0.253, -0.718, -0.506, -0.383, -0.637, -1.212, -0.724, -0.358, -0.675, -0.397, -0.45, -0.842, -0.485, -0.445, -0.447, 10
-1.157, -0.549, -0.406, -0.279, -0.132, -0.055, -0.533, -0.249, -0.123, -0.376, -1.157, -0.56, -0.245, -0.521, -0.322, -0.438, -0.641, -0.354, -0.311, -0.284, -1.157, -0.711, -0.791, -0.481, -0.403, -0.249, -0.682, -0.546, -0.399, -0.756, -1.157, -0.663, -0.349, -0.629, -0.397, -0.503, -0.786, -0.479, -0.433, -0.449, 10
-1.028, -0.442, -0.25, -0.275, -0.144, -0.063, -0.483, -0.232, -0.156, -0.345, -1.028, -0.479, -0.125, -0.556, -0.3, -0.434, -0.66, -0.331, -0.304, -0.2, -1.028, -0.524, -0.702, -0.329, -0.316, -0.174, -0.531, -0.442, -0.301, -0.685, -1.028, -0.533, -0.214, -0.544, -0.338, -0.437, -0.669, -0.409, -0.375, -0.318, 10
-0.927, -0.367, -0.371, -0.197, -0.16, -0.104, -0.434, -0.262, -0.133, -0.368, -0.927, -0.41, -0.14, -0.478, -0.291, -0.492, -0.61, -0.333, -0.349, -0.306, -0.927, -0.511, -0.634, -0.331, -0.373, -0.309, -0.519, -0.456, -0.346, -0.616, -0.927, -0.506, -0.27, -0.518, -0.341, -0.464, -0.663, -0.42, -0.386, -0.391, 10
-1.072, -0.477, -0.493, -0.271, -0.156, -0.02, -0.467, -0.303, -0.15, -0.491, -1.072, -0.451, -0.145, -0.511, -0.268, -0.425, -0.598, -0.284, -0.269, -0.202, -1.072, -0.592, -0.591, -0.381, -0.259, -0.154, -0.592, -0.431, -0.308, -0.636, -1.072, -0.585, -0.228, -0.614, -0.355, -0.474, -0.772, -0.436, -0.405, -0.366, 10
-0.409, -0.208, -0.385, -0.053, -0.187, -0.18, -0.163, -0.236, -0.144, -0.251, -0.409, -0.217, 0.035, -0.401, -0.256, -0.445, -0.476, -0.289, -0.299, -0.13, -0.409, -0.215, -0.623, -0.092, -0.275, -0.153, -0.28, -0.362, -0.258, -0.691, -0.409, -0.246, 0.063, -0.383, -0.181, -0.308, -0.575, -0.293, -0.277, -0.272, 10
-1.149, -0.5, -0.417, -0.281, -0.199, -0.068, -0.536, -0.324, -0.149, -0.372, -1.149, -0.584, -0.255, -0.601, -0.387, -0.495, -0.72, -0.435, -0.38, -0.307, -1.149, -0.734, -0.765, -0.56, -0.495, -0.381, -0.734, -0.59, -0.484, -0.754, -1.149, -0.646, -0.261, -0.615, -0.364, -0.432, -0.777, -0.442, -0.401, -0.392, 10
-1.208, -0.531, -0.452, -0.282, -0.163, -0.059, -0.542, -0.267, -0.131, -0.38, -1.208, -0.582, -0.27, -0.543, -0.352, -0.493, -0.662, -0.379, -0.344, -0.303, -1.208, -0.733, -0.738, -0.482, -0.386, -0.25, -0.724, -0.549, -0.382, -0.702, -1.208, -0.665, -0.273, -0.608, -0.328, -0.431, -0.762, -0.401, -0.374, -0.382, 10
-0.55, -0.179, -0.336, -0.035, -0.074, -0.026, -0.29, -0.255, -0.175, -0.454, -0.55, -0.273, -0.192, -0.387, -0.323, -0.531, -0.539, -0.399, -0.397, -0.408, -0.55, -0.411, -0.775, -0.287, -0.464, -0.397, -0.403, -0.481, -0.437, -0.763, -0.55, -0.387, -0.099, -0.44, -0.307, -0.364, -0.569, -0.384, -0.358, -0.257, 10
-0.306, -0.106, -0.148, -0.043, -0.01, -0.054, -0.282, -0.123, -0.077, -0.239, -0.306, -0.161, 0.098, -0.429, -0.2, -0.398, -0.624, -0.293, -0.276, -0.153, -0.306, -0.222, -0.588, -0.16, -0.338, -0.307, -0.309, -0.4, -0.349, -0.677, -0.306, -0.108, 0.4, -0.141, 0.159, 0.156, -0.217, 0.11, 0.202, 0.357, 10
-0.907, -0.396, -0.399, -0.242, -0.177, -0.115, -0.464, -0.306, -0.221, -0.583, -0.907, -0.449, -0.222, -0.501, -0.323, -0.51, -0.637, -0.353, -0.344, -0.329, -0.907, -0.58, -0.774, -0.385, -0.406, -0.267, -0.573, -0.506, -0.367, -0.71, -0.907, -0.542, -0.403, -0.587, -0.443, -0.587, -0.741, -0.512, -0.49, -0.518, 10
-1.222, -0.56, -0.416, -0.461, -0.346, -0.338, -0.575, -0.347, -0.329, -0.386, -1.222, -0.401, -0.18, -0.587, -0.317, -0.623, -0.482, -0.274, -0.228, -0.181, -1.222, -0.559, -1.233, -0.347, -0.456, -0.15, -0.511, -0.607, -0.422, -1.131, -1.222, -0.573, -0.788, -0.616, -0.628, -0.793, -0.787, -0.66, -0.624, -0.796, 7
-1.159, -0.579, -0.441, -0.465, -0.364, -0.361, -0.581, -0.381, -0.349, -0.425, -1.159, -0.448, -0.205, -0.615, -0.324, -0.579, -0.547, -0.302, -0.259, -0.218, -1.159, -0.57, -1.23, -0.37, -0.457, -0.189, -0.48, -0.568, -0.471, -1.134, -1.159, -0.563, -0.842, -0.591, -0.628, -0.792, -0.775, -0.676, -0.652, -0.863, 7
-1.228, -0.63, -0.441, -0.504, -0.39, -0.366, -0.633, -0.419, -0.358, -0.437, -1.228, -0.408, -0.215, -0.611, -0.308, -0.622, -0.505, -0.262, -0.209, -0.195, -1.228, -0.526, -1.213, -0.36, -0.438, -0.163, -0.496, -0.58, -0.442, -1.149, -1.228, -0.545, -0.779, -0.584, -0.588, -0.759, -0.746, -0.621, -0.57, -0.735, 7
-1.232, -0.427, -0.46, -0.302, -0.283, -0.288, -0.431, -0.34, -0.249, -0.457, -1.232, -0.291, -0.07, -0.541, -0.279, -0.584, -0.376, -0.186, -0.171, -0.022, -1.232, -0.587, -1.086, -0.404, -0.429, -0.247, -0.586, -0.591, -0.509, -1.12, -1.232, -0.609, -0.815, -0.623, -0.638, -0.775, -0.794, -0.665, -0.611, -0.763, 7
-1.177, -0.491, -0.334, -0.37, -0.283, -0.269, -0.499, -0.31, -0.26, -0.326, -1.177, -0.354, -0.124, -0.581, -0.296, -0.571, -0.462, -0.242, -0.21, -0.124, -1.177, -0.579, -1.219, -0.398, -0.499, -0.228, -0.528, -0.619, -0.497, -1.151, -1.177, -0.542, -0.749, -0.578, -0.575, -0.749, -0.73, -0.615, -0.558, -0.709, 7
