@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-0.988, -0.608, -0.516, -0.386, -0.276, -0.099, -0.636, -0.418, -0.206, -0.519, -0.988, -0.605, -0.391, -0.564, -0.399, -0.442, -0.749, -0.508, -0.446, -0.478, -0.988, -0.717, -0.808, -0.547, -0.49, -0.365, -0.69, -0.584, -0.49, -0.76, -0.988, -0.684, -0.442, -0.619, -0.406, -0.402, -0.782, -0.528, -0.455, -0.518, 9
-1.043, -0.684, -0.714, -0.438, -0.426, -0.246, -0.693, -0.538, -0.358, -0.666, -1.043, -0.649, -0.348, -0.612, -0.412, -0.453, -0.777, -0.519, -0.436, -0.418, -1.043, -0.754, -0.902, -0.607, -0.606, -0.472, -0.755, -0.675, -0.579, -0.858, -1.043, -0.77, -0.644, -0.731, -0.597, -0.631, -0.908, -0.721, -0.663, -0.774, 9
-1.285, -0.907, -0.806, -0.733, -0.571, -0.422, -0.924, -0.713, -0.571, -0.824, -1.285, -0.868, -0.616, -0.781, -0.562, -0.575, -0.944, -0.667, -0.573, -0.636, -1.285, -0.97, -0.968, -0.766, -0.655, -0.487, -0.934, -0.782, -0.644, -0.912, -1.285, -0.986, -0.822, -0.896, -0.721, -0.69, -1.044, -0.829, -0.754, -0.864, 9
-1.113, -0.703, -0.622, -0.416, -0.332, -0.134, -0.693, -0.476, -0.28, -0.593, -1.113, -0.693, -0.376, -0.584, -0.371, -0.406, -0.747, -0.469, -0.371, -0.408, -1.113, -0.719, -0.762, -0.468, -0.382, -0.184, -0.712, -0.562, -0.374, -0.746, -1.113, -0.73, -0.574, -0.632, -0.484, -0.527, -0.809, -0.588, -0.527, -0.645, 9
-1.087, -0.731, -0.563, -0.533, -0.372, -0.251, -0.751, -0.504, -0.392, -0.62, -1.087, -0.769, -0.439, -0.672, -0.447, -0.437, -0.846, -0.571, -0.523, -0.598, -1.087, -0.857, -0.788, -0.73, -0.601, -0.507, -0.851, -0.684, -0.603, -0.783, -1.087, -0.816, -0.613, -0.742, -0.556, -0.528, -0.893, -0.666, -0.61, -0.704, 9
-1.047, -0.662, -0.576, -0.47, -0.405, -0.284, -0.687, -0.481, -0.339, -0.585, -1.047, -0.621, -0.447, -0.583, -0.445, -0.534, -0.757, -0.531, -0.48, -0.547, -1.047, -0.719, -0.736, -0.534, -0.432, -0.284, -0.714, -0.518, -0.412, -0.73, -1.047, -0.762, -0.54, -0.728, -0.53, -0.573, -0.907, -0.657, -0.648, -0.752, 9
-1.258, -0.898, -0.735, -0.472, -0.372, -0.209, -0.86, -0.674, -0.445, -0.679, -1.258, -0.85, -0.594, -0.696, -0.508, -0.538, -0.864, -0.618, -0.518, -0.525, -1.258, -0.964, -1.05, -0.76, -0.695, -0.505, -0.94, -0.807, -0.658, -0.946, -1.258, -0.965, -0.754, -0.913, -0.721, -0.742, -1.085, -0.847, -0.795, -0.886, 9
-0.829, -0.549, -0.416, -0.367, -0.266, -0.111, -0.563, -0.355, -0.217, -0.431, -0.829, -0.541, -0.325, -0.499, -0.351, -0.375, -0.685, -0.465, -0.406, -0.464, -0.829, -0.635, -0.757, -0.495, -0.496, -0.375, -0.638, -0.558, -0.459, -0.724, -0.829, -0.602, -0.48, -0.557, -0.442, -0.441, -0.706, -0.539, -0.498, -0.599, 9
-0.838, -0.566, -0.558, -0.367, -0.376, -0.263, -0.551, -0.432, -0.292, -0.536, -0.838, -0.531, -0.351, -0.48, -0.342, -0.418, -0.657, -0.448, -0.404, -0.518, -0.838, -0.621, -0.741, -0.499, -0.474, -0.358, -0.615, -0.532, -0.46, -0.755, -0.838, -0.61, -0.509, -0.563, -0.462, -0.512, -0.725, -0.557, -0.544, -0.673, 9
-0.776, -0.535, -0.582, -0.384, -0.383, -0.282, -0.547, -0.459, -0.36, -0.632, -0.776, -0.529, -0.244, -0.476, -0.274, -0.253, -0.662, -0.414, -0.329, -0.388, -0.776, -0.589, -0.664, -0.437, -0.402, -0.268, -0.548, -0.45, -0.342, -0.597, -0.776, -0.624, -0.494, -0.625, -0.501, -0.527, -0.776, -0.608, -0.578, -0.669, 9
-1.106, -0.754, -0.731, -0.516, -0.428, -0.2, -0.702, -0.546, -0.367, -0.669, -1.106, -0.69, -0.403, -0.592, -0.382, -0.369, -0.739, -0.468, -0.36, -0.376, -1.106, -0.783, -0.862, -0.582, -0.503, -0.321, -0.762, -0.621, -0.481, -0.817, -1.106, -0.803, -0.656, -0.751, -0.587, -0.621, -0.924, -0.702, -0.66, -0.781, 9
-0.808, -0.526, -0.585, -0.339, -0.321, -0.181, -0.552, -0.426, -0.315, -0.612, -0.808, -0.483, -0.295, -0.447, -0.329, -0.38, -0.641, -0.446, -0.418, -0.473, -0.808, -0.571, -0.687, -0.381, -0.366, -0.217, -0.536, -0.44, -0.334, -0.662, -0.808, -0.593, -0.502, -0.54, -0.473, -0.49, -0.694, -0.567, -0.509, -0.609, 9
-0.757, -0.54, -0.539, -0.382, -0.326, -0.25, -0.527, -0.406, -0.324, -0.552, -0.757, -0.49, -0.317, -0.421, -0.263, -0.238, -0.58, -0.377, -0.289, -0.386, -0.757, -0.573, -0.623, -0.439, -0.389, -0.258, -0.545, -0.46, -0.362, -0.597, -0.757, -0.547, -0.476, -0.498, -0.407, -0.403, -0.66, -0.507, -0.457, -0.58, 9
-1.031, -0.314, -0.37, -0.126, -0.079, -0.01, -0.345, -0.187, -0.132, -0.406, -1.031, -0.367, -0.102, -0.44, -0.225, -0.44, -0.539, -0.237, -0.266, -0.18, -1.031, -0.493, -0.588, -0.338, -0.249, -0.168, -0.584, -0.396, -0.293, -0.698, -1.031, -0.491, -0.117, -0.541, -0.304, -0.443, -0.676, -0.372, -0.375, -0.308, 10
-0.654, -0.315, -0.254, -0.072, -0.058, -0.041, -0.25, -0.135, -0.041, -0.229, -0.654, -0.293, 0.019, -0.359, -0.16, -0.318, -0.493, -0.207, -0.208, -0.151, -0.654, -0.336, -0.495, -0.192, -0.167, -0.116, -0.357, -0.254, -0.194, -0.558, -0.654, -0.313, -0.016, -0.323, -0.148, -0.203, -0.519, -0.263, -0.242, -0.248, 10
-1.098, -0.428, -0.454, -0.256, -0.186, -0.019, -0.457, -0.291, -0.142, -0.399, -1.098, -0.396, -0.12, -0.517, -0.322, -0.479, -0.546, -0.283, -0.28, -0.128, -1.098, -0.547, -0.624, -0.363, -0.264, -0.164, -0.566, -0.383, -0.286, -0.639, -1.098, -0.547, -0.107, -0.574, -0.274, -0.376, -0.701, -0.321, -0.298, -0.19, 10
-1.152, -0.481, -0.331, -0.285, -0.127, -0.05, -0.575, -0.259, -0.13, -0.337, -1.152, -0.495, -0.065, -0.545, -0.265, -0.384, -0.662, -0.288, -0.303, -0.159, -1.152, -0.685, -0.697, -0.512, -0.414, -0.296, -0.714, -0.534, -0.431, -0.75, -1.152, -0.675, -0.3, -0.632, -0.385, -0.46, -0.776, -0.457, -0.416, -0.399, 10
-1.23, -0.608, -0.543, -0.4, -0.272, -0.133, -0.614, -0.391, -0.234, -0.512, -1.23, -0.579, -0.27, -0.612, -0.369, -0.494, -0.716, -0.394, -0.346, -0.264, -1.23, -0.725, -0.654, -0.517, -0.37, -0.302, -0.759, -0.531, -0.409, -0.732, -1.23, -0.733, -0.367, -0.681, -0.427, -0.499, -0.847, -0.51, -0.462, -0.45, 10
-1.188, -0.574, -0.492, -0.384, -0.251, -0.173, -0.607, -0.358, -0.241, -0.434, -1.188, -0.553, -0.23, -0.557, -0.324, -0.503, -0.688, -0.366, -0.365, -0.292, -1.188, -0.671, -0.666, -0.451, -0.337, -0.235, -0.668, -0.495, -0.368, -0.659, -1.188, -0.648, -0.313, -0.642, -0.387, -0.492, -0.792, -0.444, -0.42, -0.415, 10
-0.59, -0.186, -0.224, 0.076, 0.031, 0.039, -0.173, -0.052, 0.036, -0.276, -0.59, -0.219, -0.112, -0.377, -0.292, -0.532, -0.409, -0.271, -0.277, -0.243, -0.59, -0.369, -0.665, -0.218, -0.243, -0.145, -0.351, -0.335, -0.259, -0.661, -0.59, -0.332, 0.02, -0.401, -0.199, -0.306, -0.572, -0.299, -0.297, -0.232, 10
-0.678, -0.277, -0.517, -0.139, -0.163, -0.125, -0.354, -0.272, -0.17, -0.484, -0.678, -0.327, -0.086, -0.45, -0.258, -0.413, -0.572, -0.338, -0.306, -0.209, -0.678, -0.314, -0.524, -0.199, -0.24, -0.171, -0.386, -0.296, -0.215, -0.517, -0.678, -0.359, -0.161, -0.416, -0.241, -0.353, -0.59, -0.335, -0.298, -0.32, 10
-0.852, -0.367, -0.423, -0.227, -0.113, -0.052, -0.408, -0.239, -0.096, -0.378, -0.852, -0.407, -0.017, -0.541, -0.245, -0.4, -0.624, -0.273, -0.251, -0.093, -0.852, -0.453, -0.479, -0.344, -0.225, -0.11, -0.516, -0.32, -0.267, -0.561, -0.852, -0.443, -0.069, -0.545, -0.261, -0.426, -0.668, -0.301, -0.297, -0.243, 10
-0.987, -0.469, -0.394, -0.261, -0.191, -0.114, -0.469, -0.312, -0.192, -0.347, -0.987, -0.488, -0.087, -0.566, -0.312, -0.426, -0.684, -0.362, -0.347, -0.247, -0.987, -0.543, -0.607, -0.353, -0.315, -0.194, -0.533, -0.383, -0.284, -0.557, -0.987, -0.51, -0.149, -0.519, -0.294, -0.387, -0.658, -0.367, -0.353, -0.271, 10
-1.11, -0.406, -0.352, -0.272, -0.16, -0.098, -0.571, -0.286, -0.162, -0.406, -1.11, -0.466, -0.052, -0.541, -0.273, -0.416, -0.646, -0.284, -0.285, -0.125, -1.11, -0.659, -0.747, -0.503, -0.452, -0.318, -0.704, -0.562, -0.471, -0.817, -1.11, -0.649, -0.324, -0.604, -0.374, -0.43, -0.738, -0.444, -0.389, -0.391, 10
-1.002, -0.396, -0.406, -0.193, -0.118, -0.029, -0.443, -0.263, -0.122, -0.455, -1.002, -0.373, -0.135, -0.439, -0.257, -0.467, -0.53, -0.289, -0.288, -0.246, -1.002, -0.508, -0.627, -0.362, -0.278, -0.202, -0.558, -0.415, -0.345, -0.765, -1.002, -0.567, -0.302, -0.557, -0.384, -0.473, -0.703, -0.447, -0.41, -0.396, 10
-1.09, -0.546, -0.424, -0.342, -0.243, -0.094, -0.546, -0.345, -0.218, -0.364, -1.09, -0.537, -0.185, -0.55, -0.3, -0.417, -0.701, -0.351, -0.323, -0.269, -1.09, -0.638, -0.665, -0.457, -0.369, -0.245, -0.684, -0.496, -0.397, -0.727, -1.09, -0.618, -0.3, -0.597, -0.386, -0.446, -0.775, -0.465, -0.438, -0.413, 10
-1.127, -0.479, -0.466, -0.283, -0.186, -0.096, -0.539, -0.357, -0.205, -0.506, -1.127, -0.474, -0.194, -0.516, -0.293, -0.474, -0.628, -0.335, -0.323, -0.27, -1.127, -0.622, -0.683, -0.488, -0.38, -0.317, -0.666, -0.48, -0.409, -0.737, -1.127, -0.648, -0.386, -0.622, -0.436, -0.507, -0.781, -0.515, -0.469, -0.483, 10
-1.054, -0.424, -0.453, -0.263, -0.229, -0.147, -0.465, -0.264, -0.174, -0.495, -1.054, -0.46, -0.22, -0.534, -0.324, -0.514, -0.637, -0.354, -0.374, -0.325, -1.054, -0.564, -0.682, -0.379, -0.331, -0.22, -0.58, -0.45, -0.346, -0.698, -1.054, -0.543, -0.203, -0.52, -0.286, -0.394, -0.666, -0.353, -0.332, -0.322, 10
-1.099, -0.459, -0.417, -0.274, -0.167, -0.097, -0.475, -0.263, -0.176, -0.403, -1.099, -0.477, -0.155, -0.539, -0.286, -0.459, -0.642, -0.313, -0.299, -0.222, -1.099, -0.586, -0.692, -0.396, -0.321, -0.188, -0.647, -0.468, -0.327, -0.76, -1.099, -0.558, -0.123, -0.577, -0.309, -0.404, -0.701, -0.371, -0.336, -0.233, 10
-0.84, -0.376, -0.376, -0.24, -0.18, -0.147, -0.453, -0.306, -0.244, -0.552, -0.84, -0.42, -0.179, -0.49, -0.282, -0.504, -0.612, -0.313, -0.319, -0.318, -0.84, -0.49, -0.767, -0.308, -0.363, -0.221, -0.485, -0.441, -0.311, -0.693, -0.84, -0.481, -0.412, -0.537, -0.443, -0.601, -0.687, -0.501, -0.483, -0.535, 10
-0.364, -0.215, -0.317, -0.019, -0.039, -0.073, -0.182, -0.109, -0.069, -0.437, -0.364, -0.222, 0.083, -0.387, -0.218, -0.389, -0.487, -0.278, -0.281, -0.248, -0.364, -0.16, -0.435, -0.023, -0.105, -0.054, -0.152, -0.176, -0.146, -0.513, -0.364, -0.166, 0.077, -0.29, -0.102, -0.297, -0.477, -0.181, -0.212, -0.201, 10
-0.946, -0.402, -0.348, -0.141, -0.078, 0.0030, -0.383, -0.183, -0.043, -0.32, -0.946, -0.417, -0.174, -0.473, -0.317, -0.455, -0.526, -0.302, -0.271, -0.18, -0.946, -0.531, -0.651, -0.344, -0.273, -0.174, -0.508, -0.369, -0.271, -0.617, -0.946, -0.523, -0.179, -0.515, -0.287, -0.399, -0.679, -0.377, -0.355, -0.354, 10
-1.006, -0.454, -0.442, -0.286, -0.152, -0.1, -0.495, -0.291, -0.179, -0.457, -1.006, -0.472, -0.207, -0.511, -0.31, -0.485, -0.638, -0.348, -0.325, -0.321, -1.006, -0.605, -0.673, -0.412, -0.338, -0.215, -0.609, -0.459, -0.313, -0.62, -1.006, -0.608, -0.234, -0.64, -0.369, -0.433, -0.796, -0.475, -0.42, -0.39, 10
-1.133, -0.573, -0.532, -0.369, -0.26, -0.199, -0.571, -0.362, -0.27, -0.521, -1.133, -0.59, -0.291, -0.589, -0.372, -0.476, -0.715, -0.427, -0.394, -0.345, -1.133, -0.682, -0.677, -0.498, -0.404, -0.307, -0.674, -0.489, -0.389, -0.621, -1.133, -0.641, -0.28, -0.608, -0.36, -0.438, -0.779, -0.452, -0.411, -0.428, 10
-0.897, -0.425, -0.435, -0.22, -0.183, -0.146, -0.411, -0.255, -0.189, -0.437, -0.897, -0.416, -0.176, -0.476, -0.267, -0.464, -0.59, -0.3, -0.301, -0.301, -0.897, -0.529, -0.634, -0.331, -0.27, -0.153, -0.516, -0.378, -0.261, -0.615, -0.897, -0.519, -0.265, -0.53, -0.35, -0.434, -0.7, -0.454, -0.428, -0.427, 10
-0.967, -0.334, -0.367, -0.168, -0.091, -0.056, -0.362, -0.211, -0.135, -0.406, -0.967, -0.396, 0.085, -0.486, -0.193, -0.357, -0.556, -0.209, -0.238, -0.062, -0.967, -0.47, -0.568, -0.299, -0.25, -0.134, -0.496, -0.369, -0.263, -0.628, -0.967, -0.437, -0.112, -0.479, -0.238, -0.405, -0.605, -0.272, -0.269, -0.242, 10
-0.995, -0.423, -0.394, -0.152, -0.085, 0.019, -0.378, -0.202, -0.056, -0.308, -0.995, -0.424, -0.188, -0.404, -0.259, -0.413, -0.516, -0.267, -0.233, -0.236, -0.995, -0.547, -0.619, -0.353, -0.279, -0.142, -0.59, -0.421, -0.286, -0.659, -0.995, -0.497, -0.232, -0.465, -0.258, -0.371, -0.659, -0.358, -0.325, -0.365, 10
-1.136, -0.543, -0.601, -0.331, -0.283, -0.161, -0.575, -0.412, -0.241, -0.576, -1.136, -0.593, -0.239, -0.596, -0.341, -0.45, -0.722, -0.416, -0.36, -0.313, -1.136, -0.721, -0.763, -0.547, -0.459, -0.317, -0.711, -0.547, -0.437, -0.757, -1.136, -0.686, -0.477, -0.662, -0.475, -0.567, -0.818, -0.564, -0.521, -0.565, 10
-1.17, -0.432, -0.374, -0.201, -0.112, -0.086, -0.471, -0.254, -0.167, -0.426, -1.17, -0.476, -0.155, -0.525, -0.311, -0.491, -0.561, -0.293, -0.271, -0.154, -1.17, -0.634, -0.65, -0.446, -0.311, -0.219, -0.632, -0.414, -0.324, -0.656, -1.17, -0.642, -0.265, -0.594, -0.363, -0.455, -0.725, -0.424, -0.385, -0.373, 10
-1.182, -0.566, -0.504, -0.305, -0.196, -0.099, -0.54, -0.305, -0.153, -0.404, -1.182, -0.555, -0.298, -0.511, -0.344, -0.478, -0.622, -0.368, -0.321, -0.311, -1.182, -0.695, -0.753, -0.468, -0.386, -0.196, -0.693, -0.532, -0.362, -0.773, -1.182, -0.669, -0.38, -0.597, -0.392, -0.456, -0.779, -0.483, -0.433, -0.471, 10
-0.65, -0.308, -0.423, -0.113, -0.153, -0.126, -0.334, -0.205, -0.126, -0.459, -0.65, -0.348, -0.146, -0.448, -0.319, -0.503, -0.556, -0.329, -0.323, -0.271, -0.65, -0.343, -0.541, -0.186, -0.188, -0.13, -0.36, -0.277, -0.234, -0.602, -0.65, -0.362, -0.08, -0.41, -0.23, -0.34, -0.591, -0.341, -0.346, -0.317, 10
-1.049, -0.501, -0.447, -0.347, -0.24, -0.149, -0.583, -0.364, -0.226, -0.491, -1.049, -0.48, -0.194, -0.531, -0.331, -0.506, -0.648, -0.381, -0.369, -0.306, -1.049, -0.542, -0.639, -0.386, -0.31, -0.235, -0.57, -0.416, -0.337, -0.705, -1.049, -0.64, -0.345, -0.609, -0.404, -0.459, -0.752, -0.472, -0.414, -0.428, 10
-1.077, -0.456, -0.39, -0.258, -0.184, -0.122, -0.527, -0.348, -0.216, -0.403, -1.077, -0.481, -0.087, -0.526, -0.282, -0.413, -0.637, -0.292, -0.283, -0.142, -1.077, -0.589, -0.629, -0.39, -0.326, -0.197, -0.608, -0.446, -0.317, -0.599, -1.077, -0.597, -0.291, -0.578, -0.353, -0.456, -0.712, -0.422, -0.379, -0.354, 10
-1.117, -0.571, -0.542, -0.392, -0.282, -0.193, -0.588, -0.381, -0.276, -0.504, -1.117, -0.547, -0.284, -0.568, -0.379, -0.512, -0.671, -0.411, -0.386, -0.329, -1.117, -0.645, -0.658, -0.471, -0.394, -0.257, -0.658, -0.478, -0.367, -0.658, -1.117, -0.675, -0.327, -0.646, -0.386, -0.458, -0.809, -0.492, -0.435, -0.456, 10
-1.144, -0.453, -0.437, -0.221, -0.155, -0.039, -0.482, -0.287, -0.094, -0.416, -1.144, -0.508, -0.214, -0.526, -0.312, -0.445, -0.62, -0.341, -0.291, -0.201, -1.144, -0.645, -0.726, -0.448, -0.363, -0.193, -0.654, -0.485, -0.345, -0.708, -1.144, -0.644, -0.309, -0.609, -0.345, -0.446, -0.768, -0.436, -0.401, -0.419, 10
-1.164, -0.525, -0.402, -0.346, -0.226, -0.15, -0.54, -0.314, -0.217, -0.393, -1.164, -0.505, -0.205, -0.532, -0.304, -0.494, -0.655, -0.326, -0.327, -0.274, -1.164, -0.717, -0.711, -0.531, -0.428, -0.321, -0.736, -0.534, -0.427, -0.725, -1.164, -0.676, -0.334, -0.659, -0.428, -0.488, -0.826, -0.52, -0.482, -0.451, 10
0.014, 0.017, -0.172, 0.18, 0.088, 0.064, 0.086, 0.031, 0.081, -0.185, 0.014, 0.019, 0.133, -0.283, -0.202, -0.468, -0.348, -0.222, -0.285, -0.215, 0.014, 0.086, -0.479, 0.274, -0.052, 0.046, 0.155, -0.053, 0.042, -0.311, 0.014, 0.162, 0.308, -0.01, 0.064, -0.175, -0.233, -0.076, -0.161, -0.204, 10
-1.046, -0.419, -0.486, -0.202, -0.127, -0.039, -0.424, -0.238, -0.154, -0.433, -1.046, -0.488, -0.217, -0.53, -0.32, -0.494, -0.615, -0.325, -0.31, -0.236, -1.046, -0.597, -0.643, -0.405, -0.341, -0.204, -0.617, -0.466, -0.377, -0.711, -1.046, -0.517, -0.222, -0.486, -0.291, -0.398, -0.637, -0.333, -0.318, -0.284, 10
-1.252, -0.544, -0.412, -0.292, -0.169, -0.115, -0.545, -0.303, -0.182, -0.439, -1.252, -0.557, -0.194, -0.563, -0.336, -0.493, -0.626, -0.334, -0.313, -0.215, -1.252, -0.713, -0.713, -0.509, -0.361, -0.215, -0.742, -0.497, -0.371, -0.745, -1.252, -0.712, -0.262, -0.67, -0.369, -0.434, -0.827, -0.454, -0.4, -0.372, 10
-1.092, -0.429, -0.442, -0.231, -0.116, -0.046, -0.472, -0.272, -0.169, -0.53, -1.092, -0.41, -0.104, -0.495, -0.239, -0.458, -0.531, -0.219, -0.224, -0.114, -1.092, -0.579, -0.641, -0.363, -0.272, -0.184, -0.539, -0.386, -0.291, -0.625, -1.092, -0.57, -0.087, -0.556, -0.222, -0.323, -0.688, -0.301, -0.266, -0.223, 10
-0.56, -0.214, -0.413, -0.072, -0.15, -0.118, -0.252, -0.232, -0.105, -0.369, -0.56, -0.214, -0.01, -0.365, -0.241, -0.436, -0.509, -0.307, -0.321, -0.223, -0.56, -0.191, -0.392, -0.077, -0.109, -0.055, -0.29, -0.211, -0.145, -0.515, -0.56, -0.237, 0.061, -0.293, -0.116, -0.231, -0.477, -0.235, -0.226, -0.223, 10
-0.814, -0.415, -0.283, -0.22, -0.178, -0.158, -0.398, -0.237, -0.189, -0.314, -0.814, -0.416, 0.065, -0.505, -0.172, -0.313, -0.654, -0.215, -0.219, -0.146, -0.814, -0.509, -0.621, -0.307, -0.266, -0.163, -0.546, -0.429, -0.297, -0.653, -0.814, -0.448, -0.067, -0.516, -0.251, -0.352, -0.725, -0.378, -0.361, -0.296, 10
-1.23, -0.614, -0.513, -0.416, -0.286, -0.207, -0.654, -0.383, -0.277, -0.477, -1.23, -0.626, -0.272, -0.602, -0.365, -0.486, -0.754, -0.416, -0.392, -0.318, -1.23, -0.747, -0.665, -0.48, -0.334, -0.243, -0.714, -0.515, -0.388, -0.673, -1.23, -0.701, -0.304, -0.663, -0.388, -0.483, -0.809, -0.448, -0.435, -0.416, 10
-1.136, -0.532, -0.332, -0.273, -0.127, -0.123, -0.492, -0.229, -0.15, -0.338, -1.136, -0.512, -0.176, -0.532, -0.348, -0.474, -0.618, -0.354, -0.328, -0.218, -1.136, -0.654, -0.671, -0.486, -0.358, -0.223, -0.686, -0.45, -0.346, -0.672, -1.136, -0.693, -0.327, -0.655, -0.405, -0.452, -0.827, -0.506, -0.459, -0.468, 10
-1.076, -0.462, -0.429, -0.258, -0.19, -0.11, -0.514, -0.356, -0.223, -0.438, -1.076, -0.473, -0.093, -0.521, -0.291, -0.415, -0.611, -0.287, -0.259, -0.118, -1.076, -0.583, -0.628, -0.382, -0.315, -0.174, -0.588, -0.433, -0.295, -0.57, -1.076, -0.576, -0.252, -0.568, -0.334, -0.45, -0.692, -0.395, -0.359, -0.319, 10
-1.028, -0.379, -0.462, -0.172, -0.131, 0.0, -0.4, -0.233, -0.143, -0.416, -1.028, -0.456, -0.187, -0.511, -0.305, -0.473, -0.606, -0.314, -0.305, -0.215, -1.028, -0.591, -0.669, -0.421, -0.357, -0.25, -0.609, -0.473, -0.389, -0.734, -1.028, -0.514, -0.233, -0.505, -0.298, -0.441, -0.653, -0.343, -0.333, -0.317, 10
-1.09, -0.523, -0.363, -0.255, -0.161, -0.111, -0.479, -0.262, -0.166, -0.366, -1.09, -0.509, -0.158, -0.522, -0.351, -0.448, -0.606, -0.361, -0.336, -0.207, -1.09, -0.628, -0.656, -0.461, -0.356, -0.241, -0.654, -0.443, -0.349, -0.642, -1.09, -0.679, -0.264, -0.644, -0.365, -0.409, -0.804, -0.467, -0.423, -0.422, 10
-0.292, -0.123, -0.244, -0.054, -0.118, -0.097, -0.164, -0.174, -0.118, -0.253, -0.292, -0.165, 0.154, -0.37, -0.211, -0.365, -0.492, -0.28, -0.288, -0.141, -0.292, -0.175, -0.567, -0.073, -0.249, -0.14, -0.261, -0.349, -0.272, -0.672, -0.292, -0.186, 0.151, -0.362, -0.167, -0.264, -0.565, -0.306, -0.293, -0.246, 10
-1.161, -0.549, -0.491, -0.333, -0.246, -0.187, -0.522, -0.332, -0.227, -0.479, -1.161, -0.564, -0.148, -0.582, -0.303, -0.382, -0.695, -0.355, -0.304, -0.22, -1.161, -0.666, -0.769, -0.491, -0.389, -0.274, -0.665, -0.497, -0.408, -0.766, -1.161, -0.625, -0.278, -0.609, -0.378, -0.462, -0.761, -0.446, -0.424, -0.376, 10
-1.006, -0.43, -0.544, -0.246, -0.212, -0.102, -0.486, -0.401, -0.237, -0.637, -1.006, -0.487, -0.234, -0.504, -0.29, -0.484, -0.607, -0.323, -0.289, -0.295, -1.006, -0.631, -0.76, -0.406, -0.358, -0.22, -0.583, -0.469, -0.35, -0.69, -1.006, -0.551, -0.359, -0.571, -0.372, -0.52, -0.718, -0.441, -0.403, -0.43, 10
-0.448, -0.263, -0.251, -0.086, -0.057, -0.012, -0.281, -0.212, -0.16, -0.33, -0.448, -0.347, -0.028, -0.508, -0.278, -0.44, -0.663, -0.37, -0.352, -0.333, -0.448, -0.428, -0.71, -0.352, -0.516, -0.438, -0.444, -0.538, -0.501, -0.723, -0.448, -0.298, -0.145, -0.372, -0.3, -0.38, -0.544, -0.419, -0.414, -0.387, 10
-0.016, 0.036, -0.1, 0.166, 0.144, 0.112, 0.036, 0.083, 0.131, -0.128, -0.016, 0.0080, 0.166, -0.293, -0.182, -0.451, -0.356, -0.196, -0.265, -0.177, -0.016, 0.056, -0.51, 0.237, -0.086, -0.0090, 0.126, -0.077, 0.0070, -0.35, -0.016, 0.112, 0.228, -0.057, -0.0020, -0.27, -0.267, -0.126, -0.223, -0.292, 10
-1.234, -0.493, -0.4, -0.243, -0.16, -0.075, -0.488, -0.285, -0.15, -0.4, -1.234, -0.515, -0.266, -0.55, -0.331, -0.54, -0.627, -0.334, -0.318, -0.279, -1.234, -0.758, -0.732, -0.593, -0.45, -0.361, -0.774, -0.556, -0.469, -0.775, -1.234, -0.665, -0.313, -0.618, -0.376, -0.472, -0.772, -0.441, -0.393, -0.383, 10
-1.127, -0.47, -0.437, -0.408, -0.326, -0.352, -0.564, -0.368, -0.326, -0.443, -1.127, -0.35, -0.096, -0.599, -0.261, -0.569, -0.479, -0.222, -0.192, -0.123, -1.127, -0.534, -1.238, -0.358, -0.467, -0.178, -0.453, -0.582, -0.472, -1.144, -1.127, -0.548, -0.778, -0.58, -0.592, -0.746, -0.756, -0.649, -0.595, -0.784, 7
