@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-0.921, -0.65, -0.582, -0.388, -0.325, -0.121, -0.604, -0.416, -0.196, -0.471, -0.921, -0.624, -0.431, -0.557, -0.414, -0.478, -0.726, -0.504, -0.448, -0.513, -0.921, -0.658, -0.809, -0.448, -0.463, -0.309, -0.608, -0.563, -0.433, -0.739, -0.921, -0.649, -0.508, -0.574, -0.437, -0.451, -0.741, -0.551, -0.483, -0.589, 9
-1.018, -0.616, -0.697, -0.389, -0.378, -0.205, -0.613, -0.468, -0.277, -0.606, -1.018, -0.631, -0.556, -0.6, -0.513, -0.615, -0.767, -0.588, -0.535, -0.621, -1.018, -0.714, -0.845, -0.55, -0.495, -0.378, -0.698, -0.588, -0.51, -0.839, -1.018, -0.683, -0.444, -0.654, -0.47, -0.547, -0.831, -0.594, -0.572, -0.626, 9
-1.265, -0.941, -0.847, -0.771, -0.607, -0.449, -0.91, -0.722, -0.603, -0.823, -1.265, -0.882, -0.633, -0.785, -0.557, -0.557, -0.938, -0.664, -0.573, -0.643, -1.265, -0.971, -0.972, -0.777, -0.67, -0.522, -0.934, -0.787, -0.663, -0.911, -1.265, -0.985, -0.814, -0.914, -0.734, -0.703, -1.064, -0.85, -0.775, -0.869, 9
-1.074, -0.683, -0.648, -0.462, -0.357, -0.18, -0.664, -0.481, -0.326, -0.619, -1.074, -0.678, -0.428, -0.594, -0.383, -0.403, -0.739, -0.479, -0.395, -0.435, -1.074, -0.753, -0.794, -0.548, -0.467, -0.297, -0.691, -0.56, -0.418, -0.684, -1.074, -0.735, -0.617, -0.646, -0.525, -0.537, -0.81, -0.629, -0.559, -0.662, 9
-1.076, -0.715, -0.645, -0.54, -0.381, -0.255, -0.709, -0.492, -0.381, -0.643, -1.076, -0.691, -0.459, -0.63, -0.403, -0.44, -0.809, -0.517, -0.453, -0.549, -1.076, -0.793, -0.721, -0.643, -0.498, -0.394, -0.787, -0.596, -0.506, -0.722, -1.076, -0.77, -0.594, -0.71, -0.528, -0.548, -0.874, -0.646, -0.601, -0.725, 9
-0.997, -0.674, -0.629, -0.497, -0.387, -0.263, -0.705, -0.523, -0.425, -0.721, -0.997, -0.69, -0.399, -0.654, -0.415, -0.447, -0.842, -0.567, -0.518, -0.606, -0.997, -0.797, -0.889, -0.692, -0.646, -0.575, -0.812, -0.714, -0.67, -0.89, -0.997, -0.792, -0.709, -0.738, -0.641, -0.649, -0.901, -0.744, -0.681, -0.787, 9
-1.239, -0.832, -0.693, -0.653, -0.504, -0.405, -0.858, -0.618, -0.507, -0.732, -1.239, -0.849, -0.588, -0.789, -0.559, -0.595, -0.951, -0.67, -0.6, -0.658, -1.239, -0.914, -0.865, -0.725, -0.596, -0.467, -0.875, -0.695, -0.592, -0.825, -1.239, -0.921, -0.696, -0.824, -0.626, -0.611, -0.974, -0.732, -0.648, -0.729, 9
-0.898, -0.556, -0.43, -0.321, -0.205, -0.048, -0.534, -0.295, -0.137, -0.358, -0.898, -0.528, -0.295, -0.472, -0.317, -0.377, -0.656, -0.419, -0.368, -0.427, -0.898, -0.636, -0.735, -0.509, -0.474, -0.357, -0.668, -0.551, -0.461, -0.754, -0.898, -0.62, -0.472, -0.584, -0.431, -0.452, -0.765, -0.54, -0.503, -0.608, 9
-0.986, -0.613, -0.672, -0.346, -0.311, -0.198, -0.564, -0.444, -0.294, -0.621, -0.986, -0.591, -0.375, -0.511, -0.34, -0.407, -0.676, -0.439, -0.372, -0.435, -0.986, -0.662, -0.737, -0.459, -0.409, -0.215, -0.659, -0.54, -0.383, -0.735, -0.986, -0.646, -0.518, -0.583, -0.452, -0.485, -0.761, -0.551, -0.511, -0.614, 9
-1.07, -0.74, -0.691, -0.559, -0.427, -0.278, -0.733, -0.538, -0.401, -0.658, -1.07, -0.695, -0.464, -0.624, -0.397, -0.446, -0.804, -0.51, -0.455, -0.559, -1.07, -0.741, -0.681, -0.558, -0.401, -0.282, -0.731, -0.516, -0.415, -0.681, -1.07, -0.727, -0.496, -0.642, -0.429, -0.445, -0.815, -0.539, -0.474, -0.588, 9
-1.101, -0.681, -0.564, -0.374, -0.295, -0.115, -0.644, -0.443, -0.25, -0.549, -1.101, -0.665, -0.307, -0.572, -0.335, -0.391, -0.729, -0.432, -0.345, -0.363, -1.101, -0.734, -0.815, -0.476, -0.419, -0.222, -0.704, -0.577, -0.384, -0.742, -1.101, -0.729, -0.605, -0.639, -0.511, -0.557, -0.807, -0.605, -0.528, -0.639, 9
-0.987, -0.542, -0.576, -0.255, -0.205, 0.026, -0.491, -0.317, -0.101, -0.468, -0.987, -0.568, -0.419, -0.516, -0.377, -0.481, -0.656, -0.438, -0.367, -0.412, -0.987, -0.694, -0.784, -0.541, -0.475, -0.372, -0.679, -0.557, -0.474, -0.76, -0.987, -0.656, -0.491, -0.615, -0.478, -0.539, -0.792, -0.588, -0.546, -0.605, 9
-0.65, -0.47, -0.605, -0.288, -0.342, -0.261, -0.43, -0.427, -0.339, -0.647, -0.65, -0.449, -0.459, -0.488, -0.471, -0.612, -0.678, -0.576, -0.595, -0.719, -0.65, -0.493, -0.676, -0.327, -0.376, -0.256, -0.447, -0.431, -0.356, -0.628, -0.65, -0.451, -0.251, -0.453, -0.28, -0.334, -0.651, -0.42, -0.383, -0.472, 9
-1.094, -0.419, -0.364, -0.177, -0.108, -0.056, -0.42, -0.206, -0.108, -0.311, -1.094, -0.424, -0.078, -0.495, -0.252, -0.453, -0.571, -0.246, -0.265, -0.148, -1.094, -0.538, -0.631, -0.35, -0.293, -0.188, -0.597, -0.423, -0.288, -0.704, -1.094, -0.519, -0.091, -0.545, -0.294, -0.407, -0.644, -0.335, -0.308, -0.177, 10
-0.493, -0.192, -0.265, 0.0010, 0.017, -0.012, -0.205, -0.07, -0.031, -0.341, -0.493, -0.26, 0.07, -0.34, -0.14, -0.294, -0.47, -0.202, -0.205, -0.133, -0.493, -0.323, -0.687, -0.082, -0.23, -0.102, -0.238, -0.304, -0.147, -0.515, -0.493, -0.273, -0.037, -0.339, -0.189, -0.281, -0.498, -0.275, -0.273, -0.249, 10
-1.052, -0.375, -0.456, -0.14, -0.12, -0.053, -0.369, -0.255, -0.093, -0.411, -1.052, -0.424, -0.146, -0.505, -0.303, -0.535, -0.514, -0.286, -0.293, -0.169, -1.052, -0.548, -0.674, -0.369, -0.295, -0.167, -0.562, -0.453, -0.362, -0.788, -1.052, -0.523, -0.139, -0.557, -0.294, -0.441, -0.67, -0.327, -0.316, -0.236, 10
-1.13, -0.415, -0.332, -0.228, -0.11, -0.043, -0.494, -0.227, -0.086, -0.336, -1.13, -0.434, -0.019, -0.49, -0.235, -0.389, -0.584, -0.236, -0.257, -0.102, -1.13, -0.646, -0.686, -0.455, -0.342, -0.203, -0.652, -0.485, -0.394, -0.764, -1.13, -0.634, -0.298, -0.605, -0.364, -0.464, -0.733, -0.418, -0.379, -0.351, 10
-1.165, -0.639, -0.542, -0.431, -0.282, -0.17, -0.624, -0.411, -0.278, -0.509, -1.165, -0.634, -0.314, -0.651, -0.383, -0.523, -0.795, -0.458, -0.414, -0.404, -1.165, -0.714, -0.704, -0.521, -0.365, -0.233, -0.729, -0.502, -0.353, -0.654, -1.165, -0.683, -0.243, -0.686, -0.374, -0.435, -0.844, -0.469, -0.411, -0.354, 10
-1.13, -0.551, -0.516, -0.372, -0.27, -0.18, -0.567, -0.359, -0.247, -0.458, -1.13, -0.532, -0.246, -0.572, -0.36, -0.503, -0.665, -0.385, -0.365, -0.292, -1.13, -0.645, -0.633, -0.471, -0.378, -0.251, -0.661, -0.465, -0.354, -0.631, -1.13, -0.679, -0.305, -0.637, -0.362, -0.421, -0.798, -0.469, -0.405, -0.427, 10
-0.561, -0.152, -0.3, 0.047, -0.013, 0.036, -0.156, -0.094, 0.022, -0.334, -0.561, -0.208, -0.078, -0.382, -0.302, -0.524, -0.397, -0.268, -0.282, -0.214, -0.561, -0.3, -0.665, -0.152, -0.25, -0.139, -0.302, -0.324, -0.231, -0.644, -0.561, -0.27, 0.018, -0.324, -0.171, -0.313, -0.478, -0.249, -0.265, -0.214, 10
-0.699, -0.343, -0.511, -0.16, -0.155, -0.038, -0.324, -0.236, -0.137, -0.464, -0.699, -0.292, -0.03, -0.46, -0.236, -0.435, -0.533, -0.268, -0.285, -0.137, -0.699, -0.336, -0.597, -0.214, -0.228, -0.132, -0.402, -0.329, -0.27, -0.596, -0.699, -0.383, -0.084, -0.473, -0.247, -0.374, -0.645, -0.327, -0.316, -0.315, 10
-0.799, -0.408, -0.332, -0.199, -0.167, -0.104, -0.422, -0.237, -0.198, -0.417, -0.799, -0.407, -0.022, -0.499, -0.222, -0.41, -0.609, -0.211, -0.225, -0.141, -0.799, -0.422, -0.554, -0.228, -0.188, -0.088, -0.477, -0.357, -0.235, -0.655, -0.799, -0.439, -0.096, -0.499, -0.254, -0.386, -0.692, -0.357, -0.357, -0.325, 10
-1.006, -0.431, -0.425, -0.255, -0.173, -0.075, -0.458, -0.291, -0.166, -0.392, -1.006, -0.496, -0.112, -0.551, -0.303, -0.423, -0.662, -0.333, -0.323, -0.222, -1.006, -0.556, -0.688, -0.355, -0.322, -0.207, -0.537, -0.421, -0.312, -0.628, -1.006, -0.53, -0.158, -0.568, -0.322, -0.448, -0.683, -0.369, -0.378, -0.296, 10
-1.08, -0.446, -0.394, -0.233, -0.145, -0.107, -0.526, -0.351, -0.208, -0.428, -1.08, -0.477, -0.124, -0.538, -0.29, -0.469, -0.643, -0.305, -0.298, -0.195, -1.08, -0.613, -0.7, -0.438, -0.378, -0.232, -0.66, -0.498, -0.365, -0.683, -1.08, -0.581, -0.233, -0.585, -0.338, -0.455, -0.716, -0.401, -0.358, -0.319, 10
-1.068, -0.419, -0.384, -0.244, -0.121, -0.043, -0.478, -0.221, -0.167, -0.361, -1.068, -0.437, -0.132, -0.486, -0.252, -0.421, -0.622, -0.286, -0.279, -0.214, -1.068, -0.59, -0.635, -0.429, -0.334, -0.256, -0.635, -0.448, -0.362, -0.698, -1.068, -0.584, -0.305, -0.57, -0.371, -0.461, -0.728, -0.448, -0.413, -0.399, 10
-1.075, -0.506, -0.472, -0.334, -0.201, -0.124, -0.543, -0.326, -0.22, -0.527, -1.075, -0.518, -0.255, -0.549, -0.322, -0.512, -0.663, -0.356, -0.335, -0.331, -1.075, -0.652, -0.72, -0.442, -0.371, -0.234, -0.653, -0.502, -0.337, -0.657, -1.075, -0.674, -0.357, -0.673, -0.432, -0.486, -0.829, -0.534, -0.466, -0.454, 10
-1.073, -0.479, -0.453, -0.291, -0.217, -0.103, -0.5, -0.292, -0.187, -0.42, -1.073, -0.45, -0.211, -0.474, -0.276, -0.422, -0.61, -0.326, -0.306, -0.266, -1.073, -0.587, -0.607, -0.413, -0.294, -0.212, -0.627, -0.411, -0.325, -0.657, -1.073, -0.587, -0.282, -0.579, -0.34, -0.432, -0.761, -0.431, -0.401, -0.393, 10
-1.032, -0.479, -0.526, -0.266, -0.205, -0.119, -0.471, -0.307, -0.188, -0.467, -1.032, -0.507, -0.252, -0.524, -0.367, -0.473, -0.611, -0.373, -0.346, -0.254, -1.032, -0.601, -0.673, -0.402, -0.349, -0.252, -0.559, -0.438, -0.348, -0.622, -1.032, -0.572, -0.239, -0.574, -0.361, -0.468, -0.711, -0.427, -0.38, -0.343, 10
-1.142, -0.5, -0.442, -0.297, -0.179, -0.122, -0.547, -0.298, -0.213, -0.49, -1.142, -0.494, -0.169, -0.523, -0.295, -0.488, -0.638, -0.307, -0.339, -0.246, -1.142, -0.628, -0.668, -0.412, -0.296, -0.191, -0.611, -0.454, -0.341, -0.702, -1.142, -0.628, -0.261, -0.616, -0.366, -0.456, -0.76, -0.427, -0.402, -0.375, 10
-0.946, -0.385, -0.497, -0.241, -0.212, -0.131, -0.47, -0.29, -0.168, -0.482, -0.946, -0.399, -0.243, -0.481, -0.327, -0.494, -0.619, -0.364, -0.338, -0.301, -0.946, -0.496, -0.581, -0.372, -0.297, -0.214, -0.584, -0.412, -0.325, -0.643, -0.946, -0.54, -0.295, -0.538, -0.353, -0.478, -0.682, -0.44, -0.425, -0.461, 10
-0.35, -0.112, -0.286, 0.02, 0.0090, -0.027, -0.181, -0.041, -0.025, -0.346, -0.35, -0.202, -0.0040, -0.413, -0.291, -0.46, -0.505, -0.298, -0.3, -0.142, -0.35, -0.148, -0.39, -0.042, -0.061, -0.0090, -0.19, -0.134, -0.087, -0.518, -0.35, -0.137, 0.057, -0.266, -0.141, -0.306, -0.447, -0.222, -0.242, -0.223, 10
-1.016, -0.454, -0.285, -0.249, -0.148, -0.084, -0.446, -0.268, -0.178, -0.32, -1.016, -0.44, -0.095, -0.494, -0.28, -0.425, -0.572, -0.276, -0.26, -0.132, -1.016, -0.506, -0.716, -0.313, -0.314, -0.185, -0.493, -0.413, -0.287, -0.659, -1.016, -0.509, -0.214, -0.533, -0.339, -0.479, -0.661, -0.397, -0.396, -0.355, 10
-1.06, -0.469, -0.444, -0.244, -0.184, -0.124, -0.424, -0.296, -0.2, -0.442, -1.06, -0.489, -0.162, -0.551, -0.327, -0.456, -0.63, -0.366, -0.332, -0.226, -1.06, -0.594, -0.755, -0.457, -0.377, -0.266, -0.608, -0.476, -0.411, -0.817, -1.06, -0.55, -0.245, -0.58, -0.365, -0.47, -0.725, -0.432, -0.408, -0.348, 10
-1.17, -0.51, -0.412, -0.316, -0.216, -0.137, -0.514, -0.303, -0.188, -0.408, -1.17, -0.483, -0.255, -0.526, -0.33, -0.543, -0.63, -0.349, -0.354, -0.325, -1.17, -0.679, -0.702, -0.503, -0.406, -0.323, -0.712, -0.498, -0.406, -0.721, -1.17, -0.66, -0.237, -0.639, -0.374, -0.422, -0.802, -0.464, -0.431, -0.371, 10
-1.068, -0.371, -0.407, -0.177, -0.077, 0.0060, -0.384, -0.233, -0.118, -0.461, -1.068, -0.391, -0.06, -0.488, -0.21, -0.42, -0.529, -0.188, -0.205, -0.099, -1.068, -0.582, -0.631, -0.346, -0.258, -0.178, -0.572, -0.443, -0.309, -0.656, -1.068, -0.58, -0.243, -0.613, -0.398, -0.507, -0.739, -0.445, -0.408, -0.336, 10
-0.918, -0.353, -0.256, -0.1, 0.0040, 0.079, -0.348, -0.119, 0.01, -0.26, -0.918, -0.377, -0.094, -0.361, -0.182, -0.346, -0.484, -0.205, -0.189, -0.198, -0.918, -0.48, -0.566, -0.286, -0.21, -0.074, -0.498, -0.32, -0.195, -0.573, -0.918, -0.464, -0.16, -0.436, -0.208, -0.291, -0.617, -0.307, -0.276, -0.29, 10
-0.75, -0.357, -0.264, -0.115, -0.077, -0.064, -0.312, -0.152, -0.067, -0.243, -0.75, -0.351, -0.044, -0.408, -0.216, -0.383, -0.527, -0.247, -0.255, -0.198, -0.75, -0.397, -0.557, -0.249, -0.213, -0.142, -0.419, -0.303, -0.239, -0.625, -0.75, -0.381, -0.083, -0.4, -0.216, -0.287, -0.599, -0.33, -0.318, -0.329, 10
-1.123, -0.574, -0.542, -0.388, -0.298, -0.199, -0.606, -0.4, -0.269, -0.509, -1.123, -0.57, -0.307, -0.567, -0.373, -0.505, -0.682, -0.407, -0.374, -0.334, -1.123, -0.652, -0.702, -0.489, -0.394, -0.274, -0.686, -0.497, -0.395, -0.723, -1.123, -0.69, -0.437, -0.655, -0.438, -0.51, -0.814, -0.535, -0.485, -0.534, 10
-1.103, -0.495, -0.451, -0.288, -0.2, -0.112, -0.511, -0.285, -0.168, -0.381, -1.103, -0.506, -0.093, -0.543, -0.272, -0.409, -0.672, -0.323, -0.318, -0.223, -1.103, -0.581, -0.645, -0.378, -0.3, -0.204, -0.607, -0.437, -0.349, -0.718, -1.103, -0.552, -0.261, -0.548, -0.312, -0.445, -0.726, -0.396, -0.385, -0.394, 10
-1.157, -0.532, -0.475, -0.327, -0.223, -0.148, -0.533, -0.291, -0.212, -0.458, -1.157, -0.555, -0.244, -0.592, -0.343, -0.471, -0.721, -0.392, -0.378, -0.319, -1.157, -0.726, -0.746, -0.537, -0.436, -0.298, -0.737, -0.576, -0.465, -0.753, -1.157, -0.661, -0.32, -0.606, -0.368, -0.417, -0.777, -0.457, -0.411, -0.416, 10
-0.728, -0.316, -0.415, -0.161, -0.134, -0.042, -0.339, -0.228, -0.158, -0.33, -0.728, -0.373, -0.132, -0.462, -0.287, -0.483, -0.583, -0.346, -0.357, -0.338, -0.728, -0.481, -0.774, -0.323, -0.455, -0.338, -0.432, -0.473, -0.396, -0.666, -0.728, -0.478, -0.261, -0.489, -0.361, -0.483, -0.616, -0.427, -0.408, -0.42, 10
-1.014, -0.519, -0.478, -0.312, -0.264, -0.164, -0.497, -0.347, -0.221, -0.376, -1.014, -0.525, -0.118, -0.571, -0.33, -0.426, -0.704, -0.399, -0.371, -0.287, -1.014, -0.591, -0.621, -0.401, -0.349, -0.22, -0.592, -0.436, -0.332, -0.609, -1.014, -0.544, -0.166, -0.57, -0.321, -0.416, -0.726, -0.412, -0.403, -0.343, 10
-0.971, -0.468, -0.396, -0.253, -0.175, -0.113, -0.457, -0.263, -0.175, -0.384, -0.971, -0.442, -0.163, -0.482, -0.258, -0.447, -0.599, -0.287, -0.278, -0.268, -0.971, -0.603, -0.672, -0.443, -0.378, -0.288, -0.618, -0.483, -0.387, -0.723, -0.971, -0.582, -0.294, -0.563, -0.367, -0.422, -0.73, -0.472, -0.439, -0.438, 10
-1.172, -0.528, -0.392, -0.312, -0.198, -0.139, -0.527, -0.292, -0.18, -0.415, -1.172, -0.509, -0.308, -0.524, -0.341, -0.543, -0.647, -0.376, -0.358, -0.368, -1.172, -0.653, -0.647, -0.47, -0.355, -0.28, -0.692, -0.476, -0.376, -0.696, -1.172, -0.652, -0.296, -0.625, -0.387, -0.445, -0.791, -0.472, -0.425, -0.398, 10
-1.078, -0.402, -0.376, -0.181, -0.08, -0.0010, -0.405, -0.205, -0.093, -0.371, -1.078, -0.442, -0.119, -0.493, -0.244, -0.451, -0.548, -0.246, -0.234, -0.153, -1.078, -0.583, -0.669, -0.406, -0.325, -0.188, -0.601, -0.467, -0.369, -0.776, -1.078, -0.553, -0.174, -0.583, -0.316, -0.455, -0.708, -0.365, -0.356, -0.279, 10
-1.207, -0.486, -0.376, -0.273, -0.174, -0.069, -0.565, -0.301, -0.146, -0.378, -1.207, -0.54, -0.191, -0.568, -0.355, -0.479, -0.685, -0.371, -0.367, -0.252, -1.207, -0.761, -0.749, -0.59, -0.479, -0.355, -0.791, -0.603, -0.481, -0.764, -1.207, -0.697, -0.313, -0.654, -0.376, -0.463, -0.81, -0.447, -0.405, -0.403, 10
0.106, 0.076, -0.363, 0.162, -0.101, -0.11, 0.066, -0.116, -0.046, -0.402, 0.106, 0.026, 0.198, -0.338, -0.219, -0.534, -0.408, -0.241, -0.31, -0.289, 0.106, 0.095, -0.359, 0.274, -0.013, 0.042, 0.159, -0.055, 0.022, -0.276, 0.106, 0.144, 0.311, -0.084, 0.017, -0.18, -0.295, -0.094, -0.138, -0.114, 10
-1.142, -0.407, -0.43, -0.211, -0.168, -0.113, -0.486, -0.299, -0.193, -0.453, -1.142, -0.487, -0.238, -0.541, -0.369, -0.546, -0.601, -0.359, -0.34, -0.25, -1.142, -0.633, -0.702, -0.43, -0.356, -0.236, -0.639, -0.474, -0.355, -0.732, -1.142, -0.593, -0.316, -0.539, -0.363, -0.455, -0.667, -0.414, -0.355, -0.363, 10
-1.185, -0.476, -0.533, -0.272, -0.217, -0.143, -0.506, -0.323, -0.182, -0.518, -1.185, -0.591, -0.21, -0.596, -0.347, -0.444, -0.723, -0.407, -0.364, -0.283, -1.185, -0.671, -0.695, -0.482, -0.355, -0.269, -0.669, -0.492, -0.399, -0.706, -1.185, -0.588, -0.2, -0.562, -0.299, -0.415, -0.682, -0.33, -0.301, -0.257, 10
-1.025, -0.397, -0.373, -0.277, -0.123, -0.031, -0.449, -0.208, -0.15, -0.36, -1.025, -0.43, -0.03, -0.518, -0.248, -0.374, -0.621, -0.277, -0.262, -0.118, -1.025, -0.524, -0.617, -0.34, -0.297, -0.189, -0.559, -0.432, -0.335, -0.671, -1.025, -0.49, -0.091, -0.507, -0.242, -0.356, -0.648, -0.303, -0.292, -0.227, 10
-0.469, -0.19, -0.436, -0.01, -0.202, -0.127, -0.144, -0.275, -0.125, -0.301, -0.469, -0.202, -0.088, -0.326, -0.261, -0.434, -0.46, -0.323, -0.32, -0.241, -0.469, -0.186, -0.535, -0.099, -0.226, -0.133, -0.288, -0.291, -0.223, -0.623, -0.469, -0.233, -0.16, -0.373, -0.266, -0.452, -0.549, -0.349, -0.351, -0.404, 10
-1.026, -0.415, -0.29, -0.217, -0.072, 0.028, -0.409, -0.191, -0.035, -0.268, -1.026, -0.457, -0.024, -0.555, -0.271, -0.408, -0.614, -0.269, -0.255, -0.096, -1.026, -0.487, -0.549, -0.369, -0.23, -0.142, -0.54, -0.326, -0.269, -0.589, -1.026, -0.453, -0.079, -0.507, -0.258, -0.359, -0.633, -0.278, -0.254, -0.155, 10
-1.208, -0.553, -0.496, -0.329, -0.226, -0.139, -0.588, -0.323, -0.211, -0.418, -1.208, -0.605, -0.251, -0.571, -0.343, -0.455, -0.717, -0.411, -0.373, -0.313, -1.208, -0.747, -0.721, -0.476, -0.375, -0.23, -0.716, -0.54, -0.379, -0.692, -1.208, -0.661, -0.292, -0.613, -0.355, -0.436, -0.767, -0.418, -0.395, -0.38, 10
-1.126, -0.43, -0.4, -0.251, -0.122, -0.034, -0.504, -0.291, -0.173, -0.466, -1.126, -0.456, -0.158, -0.503, -0.258, -0.435, -0.611, -0.298, -0.291, -0.22, -1.126, -0.641, -0.698, -0.492, -0.386, -0.326, -0.666, -0.487, -0.418, -0.742, -1.126, -0.672, -0.376, -0.638, -0.431, -0.513, -0.795, -0.528, -0.497, -0.525, 10
-1.017, -0.511, -0.507, -0.295, -0.258, -0.146, -0.483, -0.356, -0.221, -0.412, -1.017, -0.517, -0.113, -0.568, -0.327, -0.425, -0.698, -0.387, -0.364, -0.271, -1.017, -0.589, -0.611, -0.389, -0.342, -0.206, -0.583, -0.434, -0.315, -0.571, -1.017, -0.548, -0.168, -0.57, -0.321, -0.419, -0.712, -0.403, -0.386, -0.316, 10
-1.101, -0.458, -0.37, -0.214, -0.11, -0.027, -0.476, -0.212, -0.066, -0.287, -1.101, -0.501, -0.224, -0.468, -0.314, -0.448, -0.585, -0.343, -0.301, -0.268, -1.101, -0.606, -0.663, -0.345, -0.269, -0.108, -0.588, -0.421, -0.248, -0.629, -1.101, -0.565, -0.187, -0.505, -0.242, -0.341, -0.66, -0.316, -0.284, -0.278, 10
-1.029, -0.421, -0.306, -0.244, -0.09, -0.018, -0.482, -0.239, -0.122, -0.37, -1.029, -0.458, -0.092, -0.474, -0.224, -0.338, -0.604, -0.278, -0.253, -0.18, -1.029, -0.592, -0.635, -0.438, -0.357, -0.291, -0.597, -0.425, -0.36, -0.661, -1.029, -0.607, -0.4, -0.591, -0.408, -0.508, -0.75, -0.495, -0.471, -0.533, 10
-0.492, -0.264, -0.322, -0.092, -0.133, -0.048, -0.226, -0.175, -0.101, -0.369, -0.492, -0.277, 0.055, -0.404, -0.228, -0.364, -0.497, -0.264, -0.256, -0.173, -0.492, -0.234, -0.397, -0.034, -0.083, 0.024, -0.211, -0.174, -0.056, -0.349, -0.492, -0.213, 0.043, -0.32, -0.159, -0.251, -0.516, -0.275, -0.278, -0.27, 10
-1.206, -0.498, -0.439, -0.269, -0.185, -0.064, -0.525, -0.306, -0.149, -0.396, -1.206, -0.554, -0.247, -0.581, -0.355, -0.524, -0.683, -0.37, -0.365, -0.284, -1.206, -0.682, -0.687, -0.518, -0.395, -0.338, -0.734, -0.527, -0.428, -0.757, -1.206, -0.633, -0.198, -0.628, -0.333, -0.416, -0.766, -0.401, -0.359, -0.28, 10
-1.207, -0.486, -0.376, -0.273, -0.174, -0.069, -0.565, -0.301, -0.146, -0.378, -1.207, -0.54, -0.191, -0.568, -0.355, -0.479, -0.685, -0.371, -0.367, -0.252, -1.207, -0.761, -0.749, -0.59, -0.479, -0.355, -0.791, -0.603, -0.481, -0.764, -1.207, -0.697, -0.313, -0.654, -0.376, -0.463, -0.81, -0.447, -0.405, -0.403, 10
-0.293, -0.116, -0.29, -0.052, -0.067, -0.081, -0.286, -0.233, -0.217, -0.474, -0.293, -0.209, -0.059, -0.382, -0.259, -0.467, -0.546, -0.353, -0.356, -0.356, -0.293, -0.335, -0.782, -0.215, -0.473, -0.391, -0.28, -0.461, -0.397, -0.651, -0.293, -0.338, -0.129, -0.449, -0.375, -0.421, -0.579, -0.478, -0.461, -0.352, 10
0.067, 0.07, -0.188, 0.257, 0.185, 0.15, 0.091, 0.13, 0.183, -0.114, 0.067, 0.091, 0.363, -0.07, 0.066, -0.083, -0.238, -0.026, -0.043, 0.04, 0.067, 0.108, -0.368, 0.313, 0.033, 0.087, 0.209, 0.011, 0.1, -0.297, 0.067, 0.093, 0.269, -0.065, 0.02, -0.198, -0.216, -0.056, -0.123, -0.161, 10
-1.164, -0.512, -0.483, -0.288, -0.236, -0.102, -0.557, -0.369, -0.187, -0.424, -1.164, -0.588, -0.295, -0.603, -0.402, -0.524, -0.729, -0.451, -0.398, -0.336, -1.164, -0.744, -0.779, -0.583, -0.515, -0.399, -0.744, -0.591, -0.494, -0.763, -1.164, -0.666, -0.297, -0.639, -0.384, -0.449, -0.801, -0.469, -0.427, -0.423, 10
-1.151, -0.472, -0.457, -0.369, -0.34, -0.361, -0.499, -0.372, -0.31, -0.43, -1.151, -0.347, -0.143, -0.597, -0.295, -0.569, -0.474, -0.243, -0.198, -0.127, -1.151, -0.597, -1.251, -0.405, -0.5, -0.228, -0.501, -0.608, -0.511, -1.138, -1.151, -0.511, -0.795, -0.556, -0.599, -0.763, -0.72, -0.631, -0.562, -0.741, 7
