@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-0.952, -0.606, -0.593, -0.32, -0.265, -0.101, -0.567, -0.411, -0.222, -0.53, -0.952, -0.597, -0.442, -0.518, -0.418, -0.456, -0.685, -0.513, -0.45, -0.525, -0.952, -0.711, -0.778, -0.568, -0.507, -0.397, -0.692, -0.582, -0.513, -0.769, -0.952, -0.643, -0.517, -0.575, -0.454, -0.481, -0.751, -0.572, -0.536, -0.653, 9
-1.017, -0.632, -0.705, -0.401, -0.361, -0.203, -0.654, -0.511, -0.333, -0.688, -1.017, -0.63, -0.514, -0.534, -0.421, -0.447, -0.718, -0.533, -0.44, -0.553, -1.017, -0.775, -0.866, -0.625, -0.556, -0.399, -0.752, -0.638, -0.541, -0.826, -1.017, -0.737, -0.702, -0.68, -0.616, -0.661, -0.847, -0.719, -0.682, -0.824, 9
-1.142, -0.859, -0.762, -0.665, -0.527, -0.4, -0.853, -0.648, -0.523, -0.765, -1.142, -0.833, -0.683, -0.763, -0.609, -0.636, -0.942, -0.728, -0.681, -0.804, -1.142, -0.94, -0.965, -0.837, -0.781, -0.724, -0.923, -0.831, -0.795, -0.979, -1.142, -0.889, -0.749, -0.831, -0.703, -0.704, -0.98, -0.806, -0.771, -0.875, 9
-1.173, -0.758, -0.653, -0.529, -0.375, -0.151, -0.76, -0.5, -0.296, -0.601, -1.173, -0.708, -0.494, -0.591, -0.416, -0.468, -0.76, -0.505, -0.405, -0.482, -1.173, -0.831, -0.842, -0.607, -0.501, -0.317, -0.81, -0.633, -0.481, -0.834, -1.173, -0.858, -0.582, -0.778, -0.548, -0.531, -0.941, -0.667, -0.589, -0.662, 9
-1.109, -0.791, -0.672, -0.592, -0.472, -0.315, -0.778, -0.555, -0.416, -0.647, -1.109, -0.734, -0.557, -0.655, -0.485, -0.515, -0.83, -0.582, -0.518, -0.62, -1.109, -0.828, -0.791, -0.678, -0.55, -0.457, -0.821, -0.653, -0.565, -0.802, -1.109, -0.831, -0.606, -0.793, -0.596, -0.608, -0.964, -0.731, -0.69, -0.794, 9
-0.926, -0.616, -0.719, -0.364, -0.404, -0.229, -0.605, -0.503, -0.327, -0.637, -0.926, -0.598, -0.338, -0.565, -0.412, -0.423, -0.733, -0.517, -0.439, -0.421, -0.926, -0.665, -0.829, -0.529, -0.549, -0.45, -0.659, -0.598, -0.531, -0.793, -0.926, -0.652, -0.553, -0.643, -0.526, -0.6, -0.835, -0.655, -0.634, -0.759, 9
-1.272, -0.96, -0.859, -0.756, -0.669, -0.479, -0.914, -0.734, -0.592, -0.776, -1.272, -0.923, -0.678, -0.833, -0.629, -0.622, -0.987, -0.722, -0.64, -0.695, -1.272, -0.984, -0.947, -0.789, -0.657, -0.531, -0.928, -0.746, -0.622, -0.829, -1.272, -0.951, -0.674, -0.858, -0.632, -0.621, -1.016, -0.746, -0.675, -0.753, 9
-1.003, -0.567, -0.554, -0.281, -0.238, -0.097, -0.555, -0.373, -0.217, -0.582, -1.003, -0.594, -0.421, -0.524, -0.386, -0.455, -0.693, -0.468, -0.392, -0.453, -1.003, -0.694, -0.784, -0.472, -0.413, -0.247, -0.648, -0.526, -0.399, -0.695, -1.003, -0.658, -0.52, -0.575, -0.45, -0.493, -0.737, -0.529, -0.486, -0.562, 9
-0.979, -0.586, -0.498, -0.373, -0.293, -0.202, -0.588, -0.378, -0.288, -0.529, -0.979, -0.607, -0.4, -0.534, -0.378, -0.434, -0.706, -0.47, -0.426, -0.448, -0.979, -0.696, -0.844, -0.473, -0.452, -0.26, -0.66, -0.543, -0.385, -0.732, -0.979, -0.674, -0.561, -0.612, -0.524, -0.578, -0.773, -0.615, -0.575, -0.684, 9
-0.851, -0.585, -0.596, -0.423, -0.418, -0.319, -0.575, -0.481, -0.368, -0.602, -0.851, -0.559, -0.389, -0.561, -0.436, -0.496, -0.733, -0.535, -0.512, -0.564, -0.851, -0.577, -0.683, -0.427, -0.393, -0.279, -0.559, -0.442, -0.351, -0.599, -0.851, -0.578, -0.456, -0.546, -0.422, -0.472, -0.723, -0.535, -0.496, -0.594, 9
-1.227, -0.824, -0.765, -0.577, -0.47, -0.317, -0.795, -0.596, -0.432, -0.73, -1.227, -0.797, -0.552, -0.696, -0.502, -0.524, -0.866, -0.607, -0.521, -0.585, -1.227, -0.925, -0.933, -0.754, -0.652, -0.491, -0.935, -0.778, -0.649, -0.94, -1.227, -0.893, -0.696, -0.819, -0.638, -0.654, -0.989, -0.753, -0.702, -0.807, 9
-0.911, -0.606, -0.584, -0.363, -0.307, -0.149, -0.55, -0.407, -0.235, -0.519, -0.911, -0.603, -0.264, -0.552, -0.351, -0.341, -0.705, -0.439, -0.353, -0.325, -0.911, -0.635, -0.768, -0.485, -0.444, -0.298, -0.65, -0.528, -0.423, -0.723, -0.911, -0.626, -0.503, -0.613, -0.475, -0.54, -0.802, -0.596, -0.565, -0.707, 9
-0.844, -0.488, -0.488, -0.177, -0.154, -0.028, -0.467, -0.282, -0.114, -0.463, -0.844, -0.497, -0.292, -0.432, -0.32, -0.396, -0.604, -0.399, -0.346, -0.413, -0.844, -0.64, -0.88, -0.495, -0.534, -0.372, -0.631, -0.59, -0.5, -0.842, -0.844, -0.567, -0.496, -0.53, -0.466, -0.512, -0.728, -0.577, -0.536, -0.648, 9
-0.966, -0.397, -0.274, -0.182, -0.046, 0.039, -0.409, -0.162, -0.033, -0.269, -0.966, -0.43, -0.111, -0.426, -0.223, -0.366, -0.543, -0.246, -0.222, -0.215, -0.966, -0.53, -0.592, -0.346, -0.264, -0.142, -0.54, -0.354, -0.246, -0.584, -0.966, -0.517, -0.181, -0.49, -0.236, -0.311, -0.664, -0.332, -0.289, -0.3, 10
-0.458, -0.237, -0.3, -0.06, -0.13, -0.084, -0.18, -0.155, -0.094, -0.256, -0.458, -0.231, 0.064, -0.421, -0.231, -0.418, -0.488, -0.225, -0.233, -0.129, -0.458, -0.234, -0.425, -0.047, -0.094, 0.023, -0.198, -0.196, -0.107, -0.511, -0.458, -0.234, 0.153, -0.351, -0.107, -0.192, -0.529, -0.233, -0.225, -0.136, 10
-1.095, -0.401, -0.448, -0.227, -0.156, -0.097, -0.441, -0.281, -0.185, -0.445, -1.095, -0.44, -0.14, -0.527, -0.267, -0.494, -0.615, -0.276, -0.291, -0.208, -1.095, -0.565, -0.693, -0.362, -0.297, -0.169, -0.615, -0.458, -0.315, -0.754, -1.095, -0.533, -0.091, -0.552, -0.28, -0.389, -0.66, -0.331, -0.308, -0.203, 10
-1.135, -0.431, -0.355, -0.251, -0.131, -0.069, -0.531, -0.225, -0.114, -0.385, -1.135, -0.46, -0.14, -0.508, -0.263, -0.437, -0.624, -0.28, -0.296, -0.21, -1.135, -0.634, -0.676, -0.452, -0.334, -0.187, -0.667, -0.493, -0.388, -0.767, -1.135, -0.62, -0.258, -0.624, -0.359, -0.462, -0.755, -0.414, -0.376, -0.34, 10
-1.181, -0.605, -0.542, -0.381, -0.282, -0.189, -0.576, -0.364, -0.254, -0.492, -1.181, -0.616, -0.305, -0.619, -0.386, -0.48, -0.731, -0.431, -0.397, -0.336, -1.181, -0.77, -0.756, -0.574, -0.457, -0.342, -0.738, -0.563, -0.456, -0.695, -1.181, -0.745, -0.383, -0.701, -0.449, -0.461, -0.875, -0.553, -0.489, -0.496, 10
-1.162, -0.542, -0.456, -0.348, -0.224, -0.162, -0.581, -0.318, -0.231, -0.465, -1.162, -0.541, -0.173, -0.557, -0.313, -0.484, -0.688, -0.344, -0.359, -0.257, -1.162, -0.688, -0.667, -0.467, -0.357, -0.265, -0.662, -0.504, -0.379, -0.675, -1.162, -0.662, -0.272, -0.651, -0.377, -0.464, -0.799, -0.439, -0.418, -0.391, 10
-0.677, -0.275, -0.267, -0.045, -0.021, -0.0090, -0.218, -0.125, -0.023, -0.262, -0.677, -0.283, -0.0050, -0.363, -0.187, -0.373, -0.47, -0.217, -0.225, -0.164, -0.677, -0.348, -0.502, -0.187, -0.157, -0.087, -0.363, -0.234, -0.181, -0.571, -0.677, -0.298, -0.042, -0.327, -0.156, -0.257, -0.533, -0.265, -0.252, -0.272, 10
-0.612, -0.335, -0.477, -0.158, -0.25, -0.181, -0.302, -0.34, -0.215, -0.503, -0.612, -0.334, -0.0030, -0.456, -0.264, -0.443, -0.54, -0.308, -0.305, -0.245, -0.612, -0.305, -0.434, -0.103, -0.118, -0.024, -0.265, -0.202, -0.092, -0.452, -0.612, -0.297, -0.134, -0.364, -0.245, -0.388, -0.552, -0.339, -0.33, -0.364, 10
-0.861, -0.362, -0.447, -0.236, -0.199, -0.109, -0.34, -0.215, -0.174, -0.378, -0.861, -0.416, -0.155, -0.486, -0.282, -0.409, -0.599, -0.319, -0.28, -0.211, -0.861, -0.46, -0.59, -0.261, -0.255, -0.145, -0.465, -0.363, -0.235, -0.586, -0.861, -0.448, -0.127, -0.475, -0.259, -0.336, -0.628, -0.354, -0.328, -0.298, 10
-0.984, -0.389, -0.49, -0.279, -0.189, -0.093, -0.427, -0.259, -0.193, -0.437, -0.984, -0.42, -0.149, -0.505, -0.298, -0.468, -0.604, -0.312, -0.302, -0.188, -0.984, -0.486, -0.617, -0.309, -0.281, -0.2, -0.551, -0.429, -0.324, -0.679, -0.984, -0.496, -0.166, -0.52, -0.282, -0.409, -0.68, -0.374, -0.356, -0.346, 10
-1.095, -0.443, -0.426, -0.23, -0.183, -0.047, -0.469, -0.301, -0.108, -0.287, -1.095, -0.491, -0.171, -0.535, -0.322, -0.463, -0.631, -0.335, -0.301, -0.177, -1.095, -0.662, -0.758, -0.483, -0.426, -0.31, -0.658, -0.527, -0.413, -0.752, -1.095, -0.603, -0.229, -0.581, -0.349, -0.416, -0.722, -0.422, -0.383, -0.348, 10
-0.999, -0.327, -0.352, -0.138, -0.083, -0.048, -0.392, -0.19, -0.088, -0.336, -0.999, -0.386, -0.099, -0.472, -0.259, -0.452, -0.565, -0.257, -0.267, -0.15, -0.999, -0.51, -0.664, -0.34, -0.301, -0.213, -0.551, -0.412, -0.329, -0.704, -0.999, -0.545, -0.25, -0.521, -0.327, -0.465, -0.666, -0.405, -0.389, -0.39, 10
-1.084, -0.503, -0.463, -0.322, -0.223, -0.12, -0.562, -0.38, -0.246, -0.505, -1.084, -0.549, -0.168, -0.56, -0.297, -0.408, -0.683, -0.369, -0.325, -0.272, -1.084, -0.646, -0.687, -0.464, -0.367, -0.261, -0.633, -0.466, -0.371, -0.705, -1.084, -0.628, -0.378, -0.59, -0.378, -0.463, -0.733, -0.456, -0.406, -0.444, 10
-1.065, -0.491, -0.491, -0.273, -0.201, -0.115, -0.513, -0.34, -0.224, -0.522, -1.065, -0.528, -0.302, -0.542, -0.366, -0.541, -0.648, -0.4, -0.369, -0.319, -1.065, -0.65, -0.67, -0.407, -0.315, -0.192, -0.615, -0.446, -0.304, -0.623, -1.065, -0.63, -0.403, -0.608, -0.437, -0.497, -0.767, -0.519, -0.463, -0.469, 10
-0.98, -0.41, -0.406, -0.262, -0.18, -0.079, -0.476, -0.251, -0.138, -0.355, -0.98, -0.461, -0.194, -0.52, -0.305, -0.418, -0.666, -0.365, -0.337, -0.259, -0.98, -0.564, -0.668, -0.428, -0.35, -0.237, -0.594, -0.44, -0.382, -0.756, -0.98, -0.572, -0.136, -0.584, -0.315, -0.37, -0.742, -0.405, -0.377, -0.296, 10
-1.163, -0.539, -0.363, -0.352, -0.197, -0.13, -0.582, -0.292, -0.188, -0.358, -1.163, -0.549, -0.187, -0.588, -0.293, -0.447, -0.707, -0.333, -0.294, -0.232, -1.163, -0.646, -0.695, -0.457, -0.356, -0.237, -0.672, -0.481, -0.353, -0.706, -1.163, -0.643, -0.198, -0.637, -0.349, -0.437, -0.769, -0.425, -0.385, -0.309, 10
-0.807, -0.35, -0.464, -0.202, -0.198, -0.136, -0.409, -0.312, -0.226, -0.583, -0.807, -0.4, -0.23, -0.483, -0.312, -0.552, -0.595, -0.326, -0.331, -0.327, -0.807, -0.471, -0.745, -0.283, -0.328, -0.197, -0.461, -0.424, -0.305, -0.677, -0.807, -0.455, -0.379, -0.52, -0.42, -0.598, -0.65, -0.474, -0.464, -0.504, 10
-0.089, -0.076, -0.423, 0.055, -0.098, -0.085, -0.075, -0.167, -0.107, -0.416, -0.089, -0.057, 0.101, -0.338, -0.223, -0.504, -0.438, -0.276, -0.321, -0.272, -0.089, -0.05, -0.5, 0.167, -0.099, -0.0070, 0.046, -0.157, -0.064, -0.358, -0.089, -0.018, 0.204, -0.185, -0.063, -0.142, -0.378, -0.196, -0.19, -0.098, 10
-0.946, -0.352, -0.246, -0.184, -0.084, -0.042, -0.385, -0.155, -0.105, -0.296, -0.946, -0.433, -0.021, -0.469, -0.213, -0.333, -0.589, -0.246, -0.248, -0.113, -0.946, -0.518, -0.641, -0.32, -0.317, -0.181, -0.482, -0.386, -0.264, -0.542, -0.946, -0.477, -0.174, -0.503, -0.29, -0.403, -0.633, -0.338, -0.333, -0.279, 10
-1.031, -0.402, -0.443, -0.157, -0.165, -0.058, -0.461, -0.32, -0.123, -0.459, -1.031, -0.457, -0.16, -0.527, -0.338, -0.516, -0.613, -0.353, -0.338, -0.235, -1.031, -0.53, -0.636, -0.362, -0.329, -0.197, -0.561, -0.434, -0.32, -0.732, -1.031, -0.549, -0.262, -0.548, -0.366, -0.46, -0.668, -0.404, -0.362, -0.324, 10
-1.079, -0.549, -0.504, -0.36, -0.277, -0.22, -0.539, -0.342, -0.25, -0.459, -1.079, -0.545, -0.207, -0.572, -0.341, -0.437, -0.697, -0.399, -0.374, -0.313, -1.079, -0.651, -0.661, -0.471, -0.396, -0.291, -0.65, -0.484, -0.391, -0.643, -1.079, -0.645, -0.255, -0.62, -0.36, -0.415, -0.791, -0.461, -0.42, -0.428, 10
-1.045, -0.412, -0.443, -0.226, -0.135, -0.069, -0.422, -0.25, -0.181, -0.434, -1.045, -0.423, -0.13, -0.464, -0.219, -0.4, -0.569, -0.252, -0.258, -0.188, -1.045, -0.549, -0.602, -0.362, -0.273, -0.174, -0.585, -0.392, -0.278, -0.639, -1.045, -0.588, -0.274, -0.59, -0.367, -0.473, -0.743, -0.458, -0.426, -0.418, 10
-0.895, -0.291, -0.401, -0.147, -0.117, -0.071, -0.39, -0.195, -0.083, -0.337, -0.895, -0.349, -0.082, -0.463, -0.293, -0.475, -0.552, -0.289, -0.294, -0.167, -0.895, -0.384, -0.635, -0.237, -0.282, -0.203, -0.446, -0.372, -0.287, -0.656, -0.895, -0.474, -0.157, -0.499, -0.315, -0.448, -0.618, -0.382, -0.364, -0.322, 10
-1.038, -0.291, -0.323, -0.1, -0.073, -0.0010, -0.3, -0.136, -0.0040, -0.202, -1.038, -0.385, 0.01, -0.468, -0.236, -0.411, -0.51, -0.231, -0.229, -0.067, -1.038, -0.565, -0.623, -0.347, -0.28, -0.123, -0.53, -0.415, -0.284, -0.62, -1.038, -0.489, -0.129, -0.515, -0.253, -0.409, -0.639, -0.299, -0.287, -0.259, 10
-1.186, -0.532, -0.499, -0.337, -0.209, -0.091, -0.545, -0.333, -0.202, -0.528, -1.186, -0.527, -0.19, -0.558, -0.285, -0.432, -0.68, -0.317, -0.302, -0.227, -1.186, -0.696, -0.651, -0.528, -0.383, -0.272, -0.755, -0.533, -0.426, -0.779, -1.186, -0.7, -0.397, -0.673, -0.441, -0.522, -0.845, -0.521, -0.471, -0.494, 10
-1.128, -0.468, -0.312, -0.236, -0.131, -0.069, -0.464, -0.218, -0.119, -0.347, -1.128, -0.46, -0.246, -0.492, -0.318, -0.511, -0.588, -0.333, -0.319, -0.295, -1.128, -0.591, -0.614, -0.393, -0.28, -0.186, -0.599, -0.399, -0.296, -0.635, -1.128, -0.581, -0.242, -0.553, -0.337, -0.415, -0.703, -0.401, -0.365, -0.326, 10
-1.206, -0.591, -0.497, -0.311, -0.185, -0.096, -0.569, -0.317, -0.178, -0.442, -1.206, -0.585, -0.315, -0.535, -0.351, -0.5, -0.652, -0.377, -0.338, -0.332, -1.206, -0.733, -0.781, -0.505, -0.397, -0.257, -0.728, -0.552, -0.412, -0.781, -1.206, -0.699, -0.404, -0.644, -0.422, -0.509, -0.811, -0.503, -0.452, -0.494, 10
-0.818, -0.333, -0.468, -0.204, -0.211, -0.144, -0.428, -0.299, -0.187, -0.428, -0.818, -0.335, -0.224, -0.424, -0.319, -0.49, -0.564, -0.352, -0.345, -0.279, -0.818, -0.39, -0.505, -0.263, -0.242, -0.141, -0.474, -0.33, -0.227, -0.584, -0.818, -0.457, -0.23, -0.46, -0.316, -0.427, -0.613, -0.41, -0.392, -0.452, 10
-1.065, -0.526, -0.493, -0.376, -0.287, -0.168, -0.586, -0.395, -0.271, -0.512, -1.065, -0.53, -0.163, -0.612, -0.339, -0.468, -0.74, -0.385, -0.358, -0.258, -1.065, -0.62, -0.772, -0.432, -0.438, -0.301, -0.64, -0.55, -0.445, -0.776, -1.065, -0.587, -0.281, -0.563, -0.353, -0.463, -0.717, -0.416, -0.398, -0.384, 10
-1.049, -0.463, -0.399, -0.26, -0.171, -0.107, -0.508, -0.281, -0.13, -0.361, -1.049, -0.447, -0.081, -0.497, -0.282, -0.441, -0.621, -0.301, -0.316, -0.203, -1.049, -0.537, -0.598, -0.361, -0.284, -0.195, -0.595, -0.42, -0.299, -0.686, -1.049, -0.598, -0.278, -0.573, -0.352, -0.448, -0.737, -0.455, -0.416, -0.437, 10
-1.108, -0.488, -0.535, -0.318, -0.26, -0.141, -0.529, -0.327, -0.212, -0.486, -1.108, -0.476, -0.189, -0.502, -0.31, -0.498, -0.618, -0.323, -0.35, -0.252, -1.108, -0.602, -0.641, -0.365, -0.283, -0.175, -0.564, -0.443, -0.318, -0.66, -1.108, -0.607, -0.262, -0.606, -0.366, -0.452, -0.743, -0.422, -0.399, -0.366, 10
-1.153, -0.472, -0.432, -0.213, -0.147, -0.038, -0.439, -0.278, -0.125, -0.379, -1.153, -0.468, -0.096, -0.548, -0.286, -0.476, -0.598, -0.286, -0.289, -0.151, -1.153, -0.628, -0.62, -0.465, -0.343, -0.281, -0.671, -0.465, -0.368, -0.649, -1.153, -0.578, -0.185, -0.581, -0.319, -0.423, -0.744, -0.384, -0.369, -0.317, 10
-1.257, -0.573, -0.518, -0.32, -0.232, -0.112, -0.594, -0.393, -0.183, -0.504, -1.257, -0.628, -0.312, -0.596, -0.375, -0.469, -0.714, -0.431, -0.34, -0.309, -1.257, -0.796, -0.764, -0.621, -0.47, -0.332, -0.792, -0.573, -0.466, -0.75, -1.257, -0.751, -0.462, -0.684, -0.453, -0.511, -0.856, -0.558, -0.497, -0.552, 10
0.295, 0.127, -0.297, 0.331, 0.112, 0.054, 0.177, 0.054, 0.117, -0.172, 0.295, 0.15, 0.416, -0.099, 0.028, -0.146, -0.269, -0.07, -0.092, 0.027, 0.295, 0.264, -0.345, 0.425, 0.065, 0.093, 0.297, 0.03, 0.098, -0.316, 0.295, 0.227, 0.465, 0.013, 0.132, -0.085, -0.136, 0.052, -0.017, -0.017, 10
-1.052, -0.454, -0.476, -0.221, -0.176, -0.092, -0.453, -0.284, -0.127, -0.408, -1.052, -0.497, -0.186, -0.525, -0.318, -0.465, -0.614, -0.342, -0.316, -0.226, -1.052, -0.585, -0.674, -0.411, -0.347, -0.264, -0.584, -0.426, -0.336, -0.621, -1.052, -0.566, -0.146, -0.546, -0.269, -0.347, -0.69, -0.357, -0.295, -0.253, 10
-1.195, -0.495, -0.379, -0.266, -0.162, -0.156, -0.536, -0.286, -0.204, -0.426, -1.195, -0.544, -0.203, -0.578, -0.363, -0.498, -0.64, -0.36, -0.318, -0.201, -1.195, -0.69, -0.7, -0.498, -0.364, -0.255, -0.683, -0.466, -0.365, -0.686, -1.195, -0.702, -0.31, -0.653, -0.397, -0.467, -0.799, -0.473, -0.423, -0.413, 10
-1.105, -0.39, -0.329, -0.228, -0.13, -0.071, -0.466, -0.184, -0.085, -0.347, -1.105, -0.426, -0.04, -0.487, -0.215, -0.385, -0.588, -0.215, -0.248, -0.124, -1.105, -0.572, -0.631, -0.385, -0.281, -0.145, -0.605, -0.424, -0.321, -0.724, -1.105, -0.53, -0.164, -0.558, -0.298, -0.457, -0.674, -0.338, -0.331, -0.267, 10
-0.488, -0.164, -0.463, 0.027, -0.153, -0.083, -0.139, -0.225, -0.089, -0.352, -0.488, -0.162, -0.027, -0.287, -0.273, -0.432, -0.423, -0.334, -0.343, -0.218, -0.488, -0.162, -0.442, -0.044, -0.162, -0.097, -0.244, -0.238, -0.187, -0.592, -0.488, -0.167, 0.145, -0.246, -0.062, -0.199, -0.447, -0.19, -0.194, -0.182, 10
-1.039, -0.435, -0.409, -0.214, -0.093, -0.012, -0.418, -0.245, -0.115, -0.425, -1.039, -0.423, -0.0020, -0.493, -0.219, -0.377, -0.559, -0.23, -0.238, -0.088, -1.039, -0.501, -0.544, -0.299, -0.189, -0.113, -0.52, -0.363, -0.255, -0.63, -1.039, -0.524, -0.188, -0.555, -0.296, -0.433, -0.691, -0.355, -0.322, -0.277, 10
-1.134, -0.596, -0.565, -0.374, -0.283, -0.148, -0.609, -0.42, -0.275, -0.575, -1.134, -0.598, -0.349, -0.577, -0.39, -0.534, -0.693, -0.431, -0.397, -0.374, -1.134, -0.699, -0.802, -0.448, -0.402, -0.245, -0.656, -0.515, -0.356, -0.695, -1.134, -0.681, -0.414, -0.659, -0.451, -0.513, -0.82, -0.543, -0.497, -0.505, 10
-1.178, -0.506, -0.411, -0.293, -0.197, -0.132, -0.489, -0.278, -0.177, -0.415, -1.178, -0.479, -0.28, -0.509, -0.329, -0.549, -0.608, -0.341, -0.343, -0.32, -1.178, -0.697, -0.738, -0.522, -0.437, -0.325, -0.725, -0.527, -0.424, -0.74, -1.178, -0.671, -0.279, -0.641, -0.384, -0.433, -0.814, -0.48, -0.436, -0.409, 10
-1.04, -0.484, -0.333, -0.317, -0.154, -0.098, -0.517, -0.258, -0.205, -0.392, -1.04, -0.519, -0.087, -0.576, -0.289, -0.385, -0.7, -0.347, -0.344, -0.193, -1.04, -0.623, -0.678, -0.404, -0.323, -0.239, -0.568, -0.437, -0.357, -0.643, -1.04, -0.561, -0.101, -0.55, -0.225, -0.311, -0.706, -0.315, -0.292, -0.26, 10
-0.93, -0.381, -0.461, -0.241, -0.225, -0.118, -0.432, -0.272, -0.159, -0.419, -0.93, -0.42, -0.179, -0.496, -0.303, -0.429, -0.638, -0.359, -0.337, -0.254, -0.93, -0.525, -0.632, -0.39, -0.318, -0.217, -0.557, -0.414, -0.355, -0.723, -0.93, -0.547, -0.126, -0.578, -0.325, -0.393, -0.742, -0.415, -0.388, -0.314, 10
-1.075, -0.363, -0.297, -0.178, -0.119, -0.056, -0.407, -0.176, -0.061, -0.241, -1.075, -0.432, 0.019, -0.5, -0.217, -0.415, -0.561, -0.23, -0.236, -0.109, -1.075, -0.61, -0.67, -0.439, -0.353, -0.237, -0.623, -0.474, -0.384, -0.719, -1.075, -0.57, -0.257, -0.568, -0.337, -0.457, -0.706, -0.395, -0.371, -0.372, 10
-0.58, -0.177, -0.339, 0.019, -0.051, 0.027, -0.214, -0.153, -0.0070, -0.355, -0.58, -0.254, -0.082, -0.405, -0.285, -0.501, -0.459, -0.275, -0.272, -0.228, -0.58, -0.364, -0.702, -0.182, -0.306, -0.22, -0.332, -0.374, -0.275, -0.627, -0.58, -0.317, -0.089, -0.378, -0.212, -0.387, -0.549, -0.307, -0.317, -0.344, 10
-0.992, -0.47, -0.437, -0.236, -0.172, -0.092, -0.463, -0.279, -0.164, -0.45, -0.992, -0.509, -0.239, -0.546, -0.35, -0.508, -0.656, -0.391, -0.362, -0.281, -0.992, -0.635, -0.815, -0.415, -0.405, -0.278, -0.61, -0.539, -0.409, -0.768, -0.992, -0.578, -0.395, -0.565, -0.4, -0.484, -0.726, -0.492, -0.424, -0.443, 10
-1.217, -0.586, -0.476, -0.372, -0.222, -0.166, -0.616, -0.327, -0.251, -0.485, -1.217, -0.599, -0.159, -0.588, -0.3, -0.436, -0.731, -0.347, -0.346, -0.242, -1.217, -0.723, -0.627, -0.441, -0.29, -0.224, -0.689, -0.477, -0.366, -0.658, -1.217, -0.689, -0.281, -0.631, -0.371, -0.452, -0.776, -0.423, -0.4, -0.368, 10
-0.661, -0.361, -0.419, -0.123, -0.111, -0.142, -0.258, -0.181, -0.154, -0.349, -0.661, -0.387, -0.133, -0.464, -0.273, -0.451, -0.573, -0.329, -0.33, -0.286, -0.661, -0.461, -0.798, -0.237, -0.353, -0.212, -0.372, -0.415, -0.275, -0.6, -0.661, -0.368, -0.196, -0.427, -0.314, -0.398, -0.62, -0.407, -0.388, -0.369, 10
-0.145, -0.018, -0.224, 0.179, 0.146, 0.118, -0.013, 0.072, 0.115, -0.261, -0.145, -0.09, 0.234, -0.243, -0.035, -0.208, -0.378, -0.102, -0.118, -0.021, -0.145, -0.096, -0.58, 0.127, -0.131, -0.014, -0.0060, -0.202, -0.064, -0.447, -0.145, -0.064, 0.239, -0.171, -0.0, -0.123, -0.294, -0.075, -0.092, -0.014, 10
0.441, 0.279, 0.0040, 0.502, 0.324, 0.277, 0.331, 0.277, 0.316, 0.0030, 0.441, 0.232, 0.234, -0.036, -0.054, -0.378, -0.178, -0.097, -0.204, -0.246, 0.441, 0.418, -0.103, 0.529, 0.241, 0.192, 0.4, 0.198, 0.177, -0.195, 0.441, 0.395, 0.546, 0.214, 0.263, 0.046, 0.01, 0.152, 0.078, 0.045, 10
-1.125, -0.482, -0.388, -0.39, -0.298, -0.358, -0.526, -0.31, -0.321, -0.394, -1.125, -0.364, -0.092, -0.584, -0.275, -0.586, -0.458, -0.235, -0.208, -0.142, -1.125, -0.543, -1.251, -0.321, -0.47, -0.173, -0.438, -0.594, -0.412, -1.088, -1.125, -0.529, -0.745, -0.579, -0.583, -0.77, -0.754, -0.63, -0.603, -0.795, 7
