@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.325, -0.849, -1.183, -0.656, -0.658, -0.436, -0.859, -0.771, -0.623, -1.121, -1.325, -0.942, -0.995, -0.904, -0.838, -0.907, -1.077, -0.918, -0.883, -1.043, -1.325, -1.153, -1.066, -1.103, -0.992, -0.94, -1.176, -1.045, -1.007, -1.103, -1.325, -0.878, -1.013, -0.831, -0.806, -0.871, -1.003, -0.878, -0.833, -1.029, 12
-1.285, -0.806, -1.165, -0.629, -0.618, -0.392, -0.804, -0.717, -0.613, -1.13, -1.285, -0.907, -0.957, -0.876, -0.8, -0.874, -1.042, -0.876, -0.857, -1.017, -1.285, -1.106, -0.995, -1.048, -0.922, -0.87, -1.124, -0.986, -0.945, -1.047, -1.285, -0.866, -0.966, -0.833, -0.774, -0.865, -0.999, -0.845, -0.828, -1.012, 12
-1.212, -0.758, -1.199, -0.559, -0.634, -0.383, -0.739, -0.732, -0.596, -1.145, -1.212, -0.842, -0.937, -0.801, -0.769, -0.854, -0.966, -0.842, -0.831, -1.011, -1.212, -1.077, -1.005, -1.029, -0.94, -0.916, -1.087, -0.984, -0.962, -1.036, -1.212, -0.809, -0.989, -0.781, -0.789, -0.885, -0.951, -0.852, -0.837, -1.044, 12
-1.173, -0.773, -1.171, -0.558, -0.602, -0.386, -0.694, -0.689, -0.591, -1.103, -1.173, -0.848, -0.887, -0.834, -0.765, -0.854, -0.997, -0.851, -0.848, -1.018, -1.173, -1.01, -0.94, -0.962, -0.868, -0.843, -1.041, -0.931, -0.902, -1.0, -1.173, -0.755, -0.903, -0.764, -0.739, -0.879, -0.953, -0.811, -0.816, -0.997, 12
-1.198, -0.734, -1.143, -0.54, -0.608, -0.408, -0.723, -0.705, -0.594, -1.121, -1.198, -0.822, -0.859, -0.806, -0.734, -0.833, -0.979, -0.819, -0.817, -0.986, -1.198, -1.016, -0.928, -0.962, -0.848, -0.824, -1.04, -0.901, -0.874, -0.987, -1.198, -0.782, -0.958, -0.776, -0.77, -0.881, -0.954, -0.839, -0.831, -1.018, 12
-1.153, -0.717, -1.208, -0.529, -0.621, -0.376, -0.689, -0.701, -0.588, -1.134, -1.153, -0.789, -0.913, -0.783, -0.768, -0.87, -0.96, -0.845, -0.844, -1.029, -1.153, -1.01, -0.928, -0.951, -0.858, -0.831, -1.014, -0.905, -0.87, -0.944, -1.153, -0.741, -0.905, -0.742, -0.731, -0.844, -0.918, -0.796, -0.779, -0.974, 12
-1.122, -0.685, -1.172, -0.499, -0.551, -0.315, -0.64, -0.644, -0.537, -1.103, -1.122, -0.793, -0.91, -0.793, -0.769, -0.847, -0.963, -0.842, -0.823, -1.002, -1.122, -1.013, -0.908, -0.955, -0.862, -0.815, -1.001, -0.903, -0.853, -0.906, -1.122, -0.742, -0.932, -0.733, -0.757, -0.866, -0.922, -0.832, -0.818, -1.032, 12
-1.106, -0.636, -1.126, -0.453, -0.516, -0.283, -0.608, -0.608, -0.507, -1.072, -1.106, -0.741, -0.896, -0.735, -0.729, -0.834, -0.908, -0.793, -0.783, -0.964, -1.106, -0.956, -0.888, -0.903, -0.805, -0.76, -0.977, -0.855, -0.802, -0.868, -1.106, -0.722, -0.904, -0.713, -0.758, -0.887, -0.889, -0.824, -0.827, -1.016, 12
-1.148, -0.667, -1.146, -0.518, -0.578, -0.343, -0.708, -0.658, -0.535, -1.086, -1.148, -0.748, -0.821, -0.74, -0.69, -0.801, -0.925, -0.769, -0.76, -0.936, -1.148, -0.977, -0.891, -0.917, -0.805, -0.79, -0.999, -0.86, -0.822, -0.927, -1.148, -0.778, -0.94, -0.77, -0.774, -0.886, -0.936, -0.843, -0.851, -1.059, 12
-1.105, -0.644, -1.137, -0.446, -0.535, -0.278, -0.634, -0.647, -0.518, -1.137, -1.105, -0.705, -0.838, -0.695, -0.676, -0.79, -0.865, -0.745, -0.736, -0.923, -1.105, -0.92, -0.838, -0.84, -0.742, -0.703, -0.928, -0.791, -0.745, -0.853, -1.105, -0.711, -0.907, -0.689, -0.722, -0.848, -0.844, -0.77, -0.765, -0.949, 12
-1.188, -0.71, -1.127, -0.509, -0.549, -0.339, -0.703, -0.682, -0.587, -1.141, -1.188, -0.805, -0.921, -0.769, -0.744, -0.83, -0.942, -0.822, -0.811, -1.011, -1.188, -1.037, -0.976, -0.979, -0.897, -0.872, -1.035, -0.93, -0.899, -0.979, -1.188, -0.779, -0.981, -0.751, -0.78, -0.885, -0.915, -0.836, -0.828, -1.027, 12
-1.266, -0.799, -1.213, -0.579, -0.625, -0.365, -0.757, -0.726, -0.567, -1.095, -1.266, -0.913, -0.983, -0.871, -0.822, -0.898, -1.033, -0.896, -0.874, -1.047, -1.266, -1.134, -1.059, -1.086, -0.989, -0.957, -1.137, -1.031, -1.001, -1.078, -1.266, -0.854, -1.027, -0.809, -0.814, -0.885, -0.991, -0.885, -0.856, -1.059, 12
-1.158, -0.718, -1.247, -0.547, -0.66, -0.404, -0.705, -0.733, -0.611, -1.171, -1.158, -0.819, -1.005, -0.809, -0.833, -0.909, -0.983, -0.903, -0.891, -1.086, -1.158, -1.064, -0.99, -1.021, -0.939, -0.909, -1.064, -0.979, -0.949, -0.997, -1.158, -0.781, -0.995, -0.77, -0.809, -0.912, -0.952, -0.884, -0.882, -1.098, 12
-1.056, -0.612, -1.035, -0.408, -0.441, -0.191, -0.612, -0.584, -0.428, -1.009, -1.056, -0.686, -0.73, -0.679, -0.607, -0.711, -0.863, -0.705, -0.673, -0.852, -1.056, -0.901, -0.834, -0.839, -0.746, -0.707, -0.911, -0.785, -0.738, -0.813, -1.056, -0.691, -0.828, -0.682, -0.676, -0.781, -0.87, -0.767, -0.743, -0.942, 12
-1.237, -0.813, -1.184, -0.623, -0.656, -0.418, -0.804, -0.742, -0.605, -1.104, -1.237, -0.93, -1.001, -0.885, -0.849, -0.894, -1.043, -0.922, -0.889, -1.054, -1.237, -1.089, -1.01, -1.036, -0.942, -0.906, -1.091, -0.984, -0.955, -1.041, -1.237, -0.845, -0.983, -0.811, -0.786, -0.87, -0.983, -0.867, -0.848, -1.052, 12
-1.21, -0.667, -1.09, -0.441, -0.455, -0.225, -0.698, -0.649, -0.537, -1.175, -1.21, -0.784, -0.869, -0.745, -0.683, -0.776, -0.927, -0.772, -0.761, -0.961, -1.21, -1.076, -0.992, -1.014, -0.923, -0.887, -1.061, -0.953, -0.915, -0.978, -1.21, -0.802, -0.992, -0.717, -0.75, -0.838, -0.873, -0.807, -0.767, -0.961, 12
-1.239, -0.686, -1.103, -0.466, -0.494, -0.233, -0.688, -0.646, -0.5, -1.11, -1.239, -0.821, -0.95, -0.766, -0.738, -0.805, -0.94, -0.817, -0.782, -0.981, -1.239, -1.131, -1.076, -1.072, -1.005, -0.956, -1.112, -1.033, -0.99, -1.054, -1.239, -0.817, -0.961, -0.755, -0.74, -0.83, -0.91, -0.802, -0.771, -0.965, 12
-1.164, -0.716, -1.138, -0.54, -0.586, -0.365, -0.695, -0.654, -0.55, -1.076, -1.164, -0.818, -0.918, -0.8, -0.757, -0.817, -0.969, -0.833, -0.811, -0.971, -1.164, -0.996, -0.902, -0.948, -0.83, -0.789, -1.025, -0.884, -0.846, -0.937, -1.164, -0.761, -0.845, -0.734, -0.674, -0.794, -0.91, -0.758, -0.757, -0.949, 12
-1.183, -0.701, -1.189, -0.54, -0.621, -0.359, -0.73, -0.733, -0.612, -1.222, -1.183, -0.801, -0.981, -0.779, -0.793, -0.87, -0.958, -0.869, -0.855, -1.073, -1.183, -1.067, -1.008, -1.012, -0.94, -0.901, -1.057, -0.975, -0.938, -0.996, -1.183, -0.795, -1.038, -0.774, -0.832, -0.93, -0.94, -0.886, -0.881, -1.08, 12
-1.219, -0.789, -1.186, -0.602, -0.639, -0.391, -0.749, -0.709, -0.576, -1.09, -1.219, -0.876, -0.986, -0.851, -0.817, -0.88, -1.017, -0.89, -0.865, -1.037, -1.219, -1.083, -0.985, -1.047, -0.95, -0.923, -1.11, -1.002, -0.978, -1.056, -1.219, -0.811, -0.937, -0.797, -0.771, -0.858, -0.991, -0.858, -0.843, -1.052, 12
-1.196, -0.704, -1.113, -0.562, -0.574, -0.366, -0.734, -0.665, -0.574, -1.117, -1.196, -0.82, -0.92, -0.807, -0.764, -0.864, -0.989, -0.842, -0.84, -1.038, -1.196, -1.054, -0.993, -0.999, -0.918, -0.89, -1.063, -0.96, -0.925, -1.009, -1.196, -0.8, -0.99, -0.785, -0.803, -0.915, -0.951, -0.863, -0.867, -1.061, 12
-1.079, -0.674, -1.188, -0.461, -0.57, -0.277, -0.626, -0.68, -0.536, -1.131, -1.079, -0.744, -0.883, -0.719, -0.698, -0.771, -0.891, -0.78, -0.758, -0.954, -1.079, -0.909, -0.825, -0.848, -0.749, -0.725, -0.926, -0.798, -0.766, -0.841, -1.079, -0.655, -0.857, -0.645, -0.666, -0.791, -0.826, -0.733, -0.721, -0.918, 12
-1.356, -0.858, -1.156, -0.605, -0.602, -0.381, -0.819, -0.756, -0.601, -1.122, -1.356, -0.969, -1.0, -0.891, -0.823, -0.872, -1.055, -0.909, -0.869, -1.05, -1.356, -1.216, -1.094, -1.159, -1.036, -0.972, -1.215, -1.089, -1.037, -1.101, -1.356, -0.91, -0.994, -0.836, -0.786, -0.853, -1.013, -0.865, -0.817, -1.01, 12
-1.263, -0.742, -1.107, -0.551, -0.559, -0.331, -0.784, -0.713, -0.564, -1.152, -1.263, -0.861, -0.937, -0.838, -0.789, -0.861, -1.026, -0.881, -0.852, -1.039, -1.263, -1.128, -1.08, -1.075, -1.005, -0.962, -1.127, -1.044, -1.01, -1.086, -1.263, -0.874, -1.001, -0.827, -0.815, -0.905, -0.985, -0.88, -0.844, -1.015, 12
-1.166, -0.689, -1.095, -0.533, -0.561, -0.329, -0.7, -0.617, -0.502, -1.07, -1.166, -0.803, -0.876, -0.802, -0.742, -0.835, -0.977, -0.82, -0.812, -0.991, -1.166, -1.03, -0.961, -0.992, -0.912, -0.894, -1.051, -0.956, -0.936, -1.002, -1.166, -0.784, -0.914, -0.768, -0.749, -0.869, -0.943, -0.825, -0.825, -1.021, 12
-1.16, -0.681, -1.14, -0.49, -0.571, -0.313, -0.687, -0.689, -0.543, -1.142, -1.16, -0.812, -0.933, -0.788, -0.776, -0.851, -0.961, -0.863, -0.841, -1.035, -1.16, -1.055, -1.018, -1.014, -0.966, -0.932, -1.056, -0.997, -0.962, -1.001, -1.16, -0.778, -0.906, -0.764, -0.75, -0.884, -0.934, -0.827, -0.821, -1.011, 12
-1.188, -0.84, -1.217, -0.604, -0.666, -0.423, -0.757, -0.772, -0.629, -1.094, -1.188, -0.887, -0.99, -0.842, -0.838, -0.867, -0.991, -0.906, -0.866, -1.011, -1.188, -1.048, -0.971, -0.98, -0.884, -0.81, -1.023, -0.925, -0.881, -0.959, -1.188, -0.815, -0.921, -0.789, -0.753, -0.827, -0.971, -0.831, -0.808, -1.011, 12
-1.169, -0.651, -1.069, -0.488, -0.515, -0.313, -0.702, -0.649, -0.561, -1.153, -1.169, -0.776, -0.896, -0.758, -0.735, -0.842, -0.952, -0.83, -0.829, -1.049, -1.169, -1.046, -1.012, -1.001, -0.957, -0.939, -1.056, -0.993, -0.968, -1.039, -1.169, -0.812, -0.982, -0.78, -0.8, -0.907, -0.932, -0.864, -0.859, -1.042, 12
-1.138, -0.668, -1.153, -0.443, -0.529, -0.253, -0.64, -0.631, -0.451, -1.026, -1.138, -0.762, -0.898, -0.739, -0.726, -0.834, -0.908, -0.784, -0.776, -0.958, -1.138, -0.997, -0.953, -0.942, -0.882, -0.849, -1.002, -0.917, -0.878, -0.961, -1.138, -0.749, -0.919, -0.708, -0.731, -0.844, -0.892, -0.815, -0.812, -1.039, 12
-1.215, -0.747, -1.12, -0.591, -0.583, -0.372, -0.777, -0.692, -0.597, -1.124, -1.215, -0.859, -0.989, -0.832, -0.814, -0.883, -1.011, -0.893, -0.875, -1.075, -1.215, -1.101, -1.042, -1.043, -0.969, -0.927, -1.085, -0.999, -0.96, -1.025, -1.215, -0.856, -0.999, -0.813, -0.801, -0.882, -0.97, -0.866, -0.843, -1.029, 12
-1.339, -0.831, -1.192, -0.65, -0.664, -0.409, -0.86, -0.789, -0.642, -1.197, -1.339, -0.952, -1.042, -0.906, -0.855, -0.906, -1.081, -0.937, -0.9, -1.086, -1.339, -1.22, -1.137, -1.168, -1.077, -1.018, -1.217, -1.118, -1.069, -1.126, -1.339, -0.941, -1.054, -0.893, -0.859, -0.927, -1.053, -0.93, -0.888, -1.072, 12
-1.217, -0.764, -1.143, -0.581, -0.621, -0.393, -0.777, -0.733, -0.605, -1.134, -1.217, -0.845, -0.878, -0.824, -0.753, -0.84, -1.009, -0.847, -0.825, -0.99, -1.217, -1.046, -0.951, -1.003, -0.887, -0.854, -1.08, -0.942, -0.916, -1.019, -1.217, -0.804, -0.917, -0.775, -0.729, -0.813, -0.947, -0.804, -0.779, -0.976, 12
-1.264, -0.821, -1.163, -0.61, -0.638, -0.41, -0.774, -0.756, -0.614, -1.108, -1.264, -0.931, -0.967, -0.88, -0.818, -0.853, -1.034, -0.905, -0.858, -1.011, -1.264, -1.125, -1.049, -1.075, -0.982, -0.947, -1.123, -1.016, -0.992, -1.069, -1.264, -0.854, -1.003, -0.81, -0.806, -0.878, -0.994, -0.888, -0.853, -1.057, 12
-1.264, -0.736, -1.093, -0.551, -0.568, -0.33, -0.797, -0.731, -0.586, -1.221, -1.264, -0.867, -0.935, -0.832, -0.769, -0.824, -1.022, -0.869, -0.827, -1.029, -1.264, -1.137, -1.024, -1.08, -0.958, -0.886, -1.133, -1.004, -0.943, -0.993, -1.264, -0.891, -1.024, -0.844, -0.82, -0.895, -0.993, -0.875, -0.834, -1.002, 12
-1.206, -0.723, -1.154, -0.561, -0.622, -0.356, -0.776, -0.746, -0.611, -1.205, -1.206, -0.808, -0.896, -0.787, -0.743, -0.817, -0.979, -0.839, -0.811, -1.001, -1.206, -1.023, -0.931, -0.949, -0.828, -0.782, -1.036, -0.891, -0.837, -0.944, -1.206, -0.787, -0.918, -0.761, -0.728, -0.825, -0.91, -0.78, -0.742, -0.899, 12
-1.28, -0.764, -1.132, -0.582, -0.591, -0.383, -0.789, -0.737, -0.637, -1.203, -1.28, -0.882, -0.939, -0.843, -0.783, -0.868, -1.021, -0.876, -0.865, -1.061, -1.28, -1.15, -1.091, -1.087, -1.01, -0.962, -1.143, -1.053, -1.008, -1.08, -1.28, -0.863, -1.041, -0.819, -0.828, -0.915, -0.969, -0.874, -0.838, -1.013, 12
-1.31, -0.828, -1.112, -0.583, -0.553, -0.319, -0.788, -0.706, -0.544, -1.054, -1.31, -0.916, -0.879, -0.856, -0.731, -0.784, -1.026, -0.822, -0.779, -0.939, -1.31, -1.135, -1.054, -1.077, -0.969, -0.934, -1.155, -1.026, -0.996, -1.104, -1.31, -0.868, -0.983, -0.813, -0.778, -0.863, -0.992, -0.854, -0.821, -1.002, 12
-1.123, -0.667, -1.075, -0.482, -0.523, -0.317, -0.66, -0.62, -0.504, -1.019, -1.123, -0.773, -0.876, -0.754, -0.717, -0.805, -0.93, -0.795, -0.784, -0.96, -1.123, -0.984, -0.9, -0.942, -0.847, -0.819, -1.008, -0.893, -0.864, -0.937, -1.123, -0.753, -0.916, -0.72, -0.728, -0.83, -0.896, -0.804, -0.802, -1.009, 12
-1.262, -0.766, -1.155, -0.565, -0.577, -0.36, -0.74, -0.681, -0.57, -1.106, -1.262, -0.888, -0.985, -0.854, -0.81, -0.884, -1.02, -0.882, -0.861, -1.034, -1.262, -1.128, -1.028, -1.075, -0.963, -0.901, -1.129, -1.011, -0.96, -1.009, -1.262, -0.832, -0.957, -0.808, -0.767, -0.879, -0.974, -0.835, -0.822, -1.012, 12
-1.147, -0.677, -1.128, -0.489, -0.531, -0.335, -0.636, -0.619, -0.55, -1.103, -1.147, -0.762, -0.928, -0.733, -0.734, -0.842, -0.896, -0.798, -0.805, -1.01, -1.147, -0.993, -0.893, -0.918, -0.815, -0.773, -0.97, -0.852, -0.814, -0.877, -1.147, -0.735, -0.938, -0.723, -0.748, -0.869, -0.898, -0.807, -0.811, -1.02, 12
-1.228, -0.804, -1.178, -0.631, -0.672, -0.445, -0.809, -0.724, -0.584, -1.08, -1.228, -0.898, -0.928, -0.86, -0.781, -0.841, -1.025, -0.854, -0.822, -0.981, -1.228, -1.06, -0.965, -0.996, -0.88, -0.848, -1.067, -0.927, -0.89, -0.995, -1.228, -0.853, -0.97, -0.819, -0.786, -0.877, -0.988, -0.865, -0.857, -1.061, 12
-1.221, -0.717, -1.128, -0.504, -0.548, -0.32, -0.692, -0.647, -0.487, -1.012, -1.221, -0.826, -0.879, -0.803, -0.74, -0.822, -0.972, -0.812, -0.776, -0.919, -1.221, -1.098, -0.992, -1.046, -0.937, -0.875, -1.09, -0.975, -0.926, -0.96, -1.221, -0.814, -0.924, -0.78, -0.74, -0.827, -0.954, -0.816, -0.786, -0.978, 12
-1.23, -0.757, -1.168, -0.545, -0.578, -0.364, -0.712, -0.677, -0.56, -1.08, -1.23, -0.875, -0.983, -0.839, -0.807, -0.88, -1.007, -0.879, -0.86, -1.048, -1.23, -1.1, -1.012, -1.057, -0.96, -0.917, -1.117, -1.01, -0.972, -1.045, -1.23, -0.823, -0.978, -0.809, -0.793, -0.91, -0.984, -0.864, -0.865, -1.072, 12
-1.274, -0.766, -1.209, -0.564, -0.632, -0.372, -0.764, -0.746, -0.596, -1.157, -1.274, -0.882, -0.997, -0.843, -0.813, -0.895, -1.019, -0.894, -0.865, -1.053, -1.274, -1.131, -1.06, -1.065, -0.973, -0.917, -1.126, -1.016, -0.969, -1.046, -1.274, -0.817, -0.935, -0.78, -0.752, -0.854, -0.945, -0.824, -0.8, -0.985, 12
-1.291, -0.808, -1.192, -0.563, -0.586, -0.345, -0.742, -0.701, -0.543, -1.042, -1.291, -0.934, -1.01, -0.873, -0.823, -0.891, -1.024, -0.889, -0.855, -1.017, -1.291, -1.171, -1.087, -1.133, -1.038, -0.984, -1.188, -1.087, -1.046, -1.116, -1.291, -0.853, -0.978, -0.81, -0.78, -0.86, -1.003, -0.868, -0.839, -1.051, 12
-1.185, -0.679, -1.079, -0.442, -0.496, -0.252, -0.72, -0.694, -0.53, -1.146, -1.185, -0.766, -0.878, -0.718, -0.696, -0.771, -0.922, -0.801, -0.758, -0.961, -1.185, -1.024, -0.925, -0.968, -0.85, -0.794, -1.043, -0.905, -0.858, -0.925, -1.185, -0.78, -0.921, -0.725, -0.726, -0.833, -0.887, -0.788, -0.757, -0.927, 12
-1.209, -0.769, -1.191, -0.53, -0.592, -0.33, -0.738, -0.735, -0.581, -1.145, -1.209, -0.864, -0.923, -0.825, -0.766, -0.839, -0.993, -0.855, -0.831, -1.0, -1.209, -1.048, -0.954, -0.99, -0.884, -0.84, -1.062, -0.943, -0.901, -0.985, -1.209, -0.786, -0.873, -0.747, -0.698, -0.821, -0.918, -0.774, -0.755, -0.936, 12
-1.117, -0.654, -1.086, -0.434, -0.479, -0.214, -0.65, -0.619, -0.45, -1.034, -1.117, -0.73, -0.837, -0.707, -0.662, -0.739, -0.883, -0.733, -0.698, -0.86, -1.117, -0.934, -0.802, -0.871, -0.738, -0.723, -0.953, -0.795, -0.773, -0.862, -1.117, -0.703, -0.804, -0.682, -0.643, -0.775, -0.856, -0.72, -0.702, -0.883, 12
-1.274, -0.829, -1.245, -0.624, -0.694, -0.409, -0.814, -0.792, -0.639, -1.207, -1.274, -0.931, -1.07, -0.881, -0.876, -0.902, -1.049, -0.942, -0.902, -1.085, -1.274, -1.136, -1.058, -1.087, -0.99, -0.948, -1.147, -1.039, -1.0, -1.078, -1.274, -0.882, -1.027, -0.848, -0.829, -0.909, -1.023, -0.905, -0.883, -1.082, 12
-1.264, -0.83, -1.27, -0.594, -0.666, -0.384, -0.764, -0.762, -0.593, -1.111, -1.264, -0.94, -1.049, -0.888, -0.882, -0.934, -1.037, -0.948, -0.918, -1.082, -1.264, -1.123, -1.042, -1.066, -0.972, -0.913, -1.106, -1.003, -0.963, -1.029, -1.264, -0.784, -0.934, -0.738, -0.727, -0.803, -0.935, -0.808, -0.765, -0.998, 12
-1.214, -0.705, -1.137, -0.507, -0.544, -0.311, -0.703, -0.67, -0.565, -1.189, -1.214, -0.831, -0.94, -0.8, -0.767, -0.861, -0.977, -0.847, -0.849, -1.063, -1.214, -1.063, -0.984, -1.01, -0.912, -0.867, -1.077, -0.959, -0.919, -1.002, -1.214, -0.802, -1.032, -0.772, -0.804, -0.901, -0.94, -0.849, -0.831, -1.016, 12
-1.088, -0.663, -1.191, -0.523, -0.636, -0.418, -0.686, -0.686, -0.59, -1.13, -1.088, -0.775, -0.963, -0.767, -0.8, -0.903, -0.938, -0.868, -0.881, -1.071, -1.088, -0.974, -0.928, -0.929, -0.872, -0.858, -0.972, -0.896, -0.875, -0.95, -1.088, -0.736, -0.98, -0.716, -0.782, -0.883, -0.881, -0.844, -0.849, -1.076, 12
-1.152, -0.762, -1.19, -0.571, -0.607, -0.35, -0.736, -0.709, -0.575, -1.084, -1.152, -0.847, -0.994, -0.831, -0.822, -0.864, -0.998, -0.892, -0.864, -1.037, -1.152, -1.02, -0.962, -0.965, -0.879, -0.836, -1.006, -0.908, -0.876, -0.966, -1.152, -0.797, -0.938, -0.793, -0.778, -0.866, -0.98, -0.861, -0.85, -1.055, 12
-1.349, -0.917, -1.234, -0.73, -0.727, -0.492, -0.897, -0.824, -0.701, -1.188, -1.349, -1.014, -1.096, -0.967, -0.933, -0.971, -1.123, -1.006, -0.984, -1.158, -1.349, -1.211, -1.139, -1.159, -1.075, -1.025, -1.213, -1.117, -1.078, -1.165, -1.349, -0.933, -1.064, -0.884, -0.855, -0.913, -1.054, -0.927, -0.89, -1.087, 12
-1.37, -0.864, -1.118, -0.601, -0.562, -0.355, -0.814, -0.719, -0.54, -1.002, -1.37, -0.966, -0.942, -0.898, -0.79, -0.851, -1.06, -0.873, -0.821, -0.966, -1.37, -1.207, -1.114, -1.153, -1.039, -1.0, -1.223, -1.097, -1.066, -1.165, -1.37, -0.927, -1.007, -0.856, -0.804, -0.858, -1.039, -0.892, -0.841, -1.038, 12
-1.072, -0.626, -1.092, -0.471, -0.544, -0.321, -0.647, -0.653, -0.565, -1.152, -1.072, -0.739, -0.867, -0.729, -0.727, -0.815, -0.905, -0.816, -0.812, -1.007, -1.072, -0.981, -0.951, -0.931, -0.909, -0.875, -0.962, -0.934, -0.903, -0.95, -1.072, -0.73, -0.959, -0.711, -0.754, -0.857, -0.864, -0.805, -0.778, -0.954, 12
-1.065, -0.622, -1.127, -0.449, -0.527, -0.302, -0.632, -0.64, -0.553, -1.128, -1.065, -0.658, -0.825, -0.656, -0.653, -0.785, -0.829, -0.72, -0.732, -0.931, -1.065, -0.872, -0.8, -0.776, -0.672, -0.628, -0.853, -0.707, -0.652, -0.754, -1.065, -0.69, -0.861, -0.681, -0.691, -0.814, -0.839, -0.742, -0.737, -0.922, 12
-1.257, -0.76, -1.132, -0.589, -0.598, -0.402, -0.803, -0.716, -0.611, -1.157, -1.257, -0.849, -0.934, -0.817, -0.766, -0.852, -1.009, -0.855, -0.834, -1.031, -1.257, -1.09, -0.988, -1.024, -0.907, -0.83, -1.095, -0.96, -0.903, -0.972, -1.257, -0.88, -1.06, -0.815, -0.855, -0.922, -0.974, -0.919, -0.89, -1.079, 12
-1.213, -0.775, -1.155, -0.57, -0.614, -0.399, -0.741, -0.701, -0.575, -1.071, -1.213, -0.865, -0.937, -0.83, -0.779, -0.847, -0.999, -0.855, -0.839, -0.997, -1.213, -1.033, -0.925, -0.982, -0.858, -0.814, -1.071, -0.919, -0.877, -0.973, -1.213, -0.792, -0.866, -0.752, -0.693, -0.799, -0.925, -0.776, -0.764, -0.955, 12
-1.167, -0.675, -1.119, -0.488, -0.567, -0.329, -0.72, -0.696, -0.561, -1.151, -1.167, -0.782, -0.873, -0.763, -0.733, -0.827, -0.955, -0.826, -0.817, -1.002, -1.167, -1.004, -0.899, -0.961, -0.851, -0.83, -1.042, -0.91, -0.882, -0.976, -1.167, -0.774, -0.924, -0.745, -0.736, -0.851, -0.911, -0.801, -0.787, -0.984, 12
-1.055, -0.652, -1.153, -0.499, -0.578, -0.368, -0.633, -0.63, -0.549, -1.063, -1.055, -0.725, -0.9, -0.728, -0.742, -0.841, -0.899, -0.804, -0.812, -1.002, -1.055, -0.938, -0.891, -0.873, -0.812, -0.786, -0.899, -0.823, -0.798, -0.862, -1.055, -0.701, -0.937, -0.698, -0.75, -0.853, -0.868, -0.81, -0.81, -1.027, 12
-1.153, -0.698, -1.114, -0.567, -0.603, -0.389, -0.724, -0.659, -0.573, -1.105, -1.153, -0.797, -0.889, -0.797, -0.754, -0.84, -0.974, -0.833, -0.824, -1.0, -1.153, -1.025, -0.932, -0.985, -0.889, -0.853, -1.035, -0.932, -0.905, -0.969, -1.153, -0.78, -0.974, -0.762, -0.778, -0.873, -0.93, -0.846, -0.836, -1.039, 12
-1.096, -0.733, -1.195, -0.496, -0.597, -0.325, -0.626, -0.691, -0.543, -1.082, -1.096, -0.806, -0.913, -0.775, -0.767, -0.826, -0.923, -0.838, -0.806, -0.988, -1.096, -0.988, -0.927, -0.913, -0.843, -0.792, -0.956, -0.876, -0.825, -0.892, -1.096, -0.695, -0.846, -0.699, -0.707, -0.836, -0.897, -0.791, -0.783, -0.981, 12
-1.217, -0.816, -1.19, -0.628, -0.677, -0.446, -0.807, -0.739, -0.587, -1.075, -1.217, -0.884, -0.962, -0.843, -0.799, -0.853, -1.008, -0.868, -0.834, -0.998, -1.217, -1.043, -0.966, -0.975, -0.88, -0.836, -1.044, -0.922, -0.884, -0.999, -1.217, -0.856, -0.999, -0.81, -0.811, -0.897, -0.974, -0.89, -0.88, -1.08, 12
