@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.138, -0.671, -1.094, -0.546, -0.57, -0.37, -0.708, -0.634, -0.558, -1.078, -1.138, -0.757, -0.85, -0.757, -0.711, -0.813, -0.945, -0.792, -0.791, -0.972, -1.138, -0.962, -0.882, -0.909, -0.808, -0.783, -0.993, -0.864, -0.83, -0.924, -1.138, -0.762, -0.957, -0.748, -0.782, -0.871, -0.909, -0.845, -0.831, -1.026, 12
-1.116, -0.722, -1.089, -0.529, -0.561, -0.358, -0.678, -0.636, -0.517, -0.99, -1.116, -0.797, -0.8, -0.779, -0.673, -0.726, -0.94, -0.759, -0.72, -0.855, -1.116, -0.956, -0.89, -0.904, -0.812, -0.784, -0.977, -0.862, -0.833, -0.926, -1.116, -0.761, -0.86, -0.751, -0.712, -0.813, -0.93, -0.797, -0.788, -0.983, 12
-1.189, -0.671, -1.111, -0.505, -0.555, -0.32, -0.699, -0.654, -0.529, -1.109, -1.189, -0.79, -0.942, -0.765, -0.763, -0.84, -0.945, -0.835, -0.813, -1.01, -1.189, -1.074, -1.007, -1.004, -0.928, -0.87, -1.044, -0.945, -0.886, -0.938, -1.189, -0.796, -0.964, -0.763, -0.774, -0.868, -0.928, -0.842, -0.817, -1.01, 12
-1.134, -0.703, -1.164, -0.555, -0.627, -0.423, -0.727, -0.707, -0.628, -1.157, -1.134, -0.79, -0.881, -0.763, -0.743, -0.83, -0.935, -0.824, -0.818, -0.994, -1.134, -0.984, -0.925, -0.923, -0.839, -0.808, -0.988, -0.882, -0.846, -0.949, -1.134, -0.782, -1.005, -0.776, -0.816, -0.911, -0.934, -0.87, -0.875, -1.083, 12
-1.193, -0.698, -1.15, -0.503, -0.577, -0.328, -0.709, -0.712, -0.583, -1.187, -1.193, -0.801, -0.936, -0.77, -0.758, -0.85, -0.946, -0.838, -0.829, -1.042, -1.193, -1.058, -0.997, -0.997, -0.914, -0.875, -1.045, -0.94, -0.9, -0.959, -1.193, -0.787, -0.982, -0.756, -0.786, -0.902, -0.919, -0.84, -0.841, -1.04, 12
-1.355, -0.788, -1.093, -0.565, -0.555, -0.352, -0.837, -0.736, -0.579, -1.143, -1.355, -0.919, -0.952, -0.858, -0.786, -0.869, -1.048, -0.879, -0.851, -1.041, -1.355, -1.214, -1.123, -1.161, -1.057, -1.004, -1.22, -1.106, -1.062, -1.134, -1.355, -0.915, -1.031, -0.844, -0.809, -0.883, -1.001, -0.874, -0.822, -0.996, 12
-1.181, -0.752, -1.115, -0.566, -0.579, -0.333, -0.745, -0.672, -0.534, -1.021, -1.181, -0.828, -0.837, -0.805, -0.711, -0.782, -0.982, -0.803, -0.77, -0.918, -1.181, -1.01, -0.927, -0.967, -0.857, -0.812, -1.039, -0.905, -0.876, -0.972, -1.181, -0.784, -0.859, -0.769, -0.698, -0.797, -0.95, -0.792, -0.774, -0.966, 12
-1.114, -0.668, -1.149, -0.47, -0.578, -0.305, -0.657, -0.682, -0.565, -1.186, -1.114, -0.746, -0.879, -0.715, -0.71, -0.789, -0.889, -0.789, -0.78, -0.981, -1.114, -0.948, -0.852, -0.869, -0.758, -0.695, -0.933, -0.801, -0.745, -0.825, -1.114, -0.711, -0.923, -0.686, -0.728, -0.835, -0.852, -0.776, -0.769, -0.955, 12
-1.206, -0.773, -1.155, -0.559, -0.586, -0.376, -0.71, -0.69, -0.566, -1.051, -1.206, -0.866, -0.898, -0.849, -0.777, -0.859, -1.013, -0.86, -0.838, -0.983, -1.206, -1.052, -0.971, -1.001, -0.901, -0.858, -1.07, -0.959, -0.918, -0.997, -1.206, -0.799, -0.958, -0.784, -0.784, -0.887, -0.971, -0.862, -0.853, -1.05, 12
-1.202, -0.76, -1.185, -0.582, -0.626, -0.405, -0.739, -0.703, -0.606, -1.136, -1.202, -0.859, -0.959, -0.845, -0.808, -0.911, -1.017, -0.883, -0.886, -1.067, -1.202, -1.051, -0.995, -0.994, -0.906, -0.87, -1.064, -0.955, -0.913, -0.989, -1.202, -0.794, -0.929, -0.779, -0.758, -0.88, -0.948, -0.824, -0.823, -1.012, 12
-1.235, -0.762, -1.156, -0.566, -0.615, -0.37, -0.771, -0.734, -0.603, -1.168, -1.235, -0.881, -0.933, -0.843, -0.783, -0.847, -1.018, -0.875, -0.849, -1.015, -1.235, -1.09, -0.953, -1.037, -0.899, -0.836, -1.098, -0.956, -0.9, -0.965, -1.235, -0.817, -0.969, -0.788, -0.764, -0.854, -0.955, -0.823, -0.793, -0.971, 12
-1.218, -0.676, -1.088, -0.478, -0.506, -0.263, -0.712, -0.649, -0.499, -1.094, -1.218, -0.804, -0.907, -0.775, -0.736, -0.832, -0.958, -0.814, -0.798, -0.98, -1.218, -1.084, -1.003, -1.031, -0.943, -0.91, -1.09, -0.98, -0.941, -1.015, -1.218, -0.821, -0.932, -0.775, -0.745, -0.848, -0.939, -0.816, -0.794, -0.992, 12
-1.099, -0.669, -1.164, -0.505, -0.562, -0.31, -0.646, -0.652, -0.559, -1.144, -1.099, -0.751, -0.861, -0.755, -0.707, -0.812, -0.931, -0.788, -0.785, -0.973, -1.099, -0.916, -0.82, -0.865, -0.752, -0.743, -0.956, -0.813, -0.788, -0.869, -1.099, -0.695, -0.916, -0.699, -0.711, -0.84, -0.871, -0.764, -0.765, -0.961, 12
-1.263, -0.778, -1.189, -0.59, -0.613, -0.358, -0.782, -0.706, -0.561, -1.091, -1.263, -0.883, -0.959, -0.849, -0.792, -0.88, -1.016, -0.862, -0.846, -1.011, -1.263, -1.12, -1.03, -1.067, -0.967, -0.922, -1.117, -1.005, -0.975, -1.052, -1.263, -0.844, -0.953, -0.804, -0.751, -0.839, -0.977, -0.834, -0.815, -1.02, 12
-1.281, -0.821, -1.219, -0.618, -0.686, -0.422, -0.809, -0.791, -0.633, -1.163, -1.281, -0.933, -0.995, -0.886, -0.839, -0.888, -1.056, -0.926, -0.889, -1.046, -1.281, -1.138, -0.977, -1.087, -0.943, -0.869, -1.146, -1.005, -0.95, -1.007, -1.281, -0.851, -0.98, -0.821, -0.782, -0.865, -0.999, -0.855, -0.824, -1.009, 12
-1.25, -0.793, -1.103, -0.578, -0.589, -0.369, -0.775, -0.689, -0.54, -1.035, -1.25, -0.881, -0.925, -0.823, -0.769, -0.814, -0.993, -0.851, -0.806, -0.97, -1.25, -1.072, -0.999, -1.015, -0.917, -0.884, -1.084, -0.961, -0.94, -1.047, -1.25, -0.839, -0.917, -0.782, -0.742, -0.827, -0.956, -0.825, -0.804, -0.997, 12
-1.133, -0.639, -1.088, -0.48, -0.543, -0.317, -0.691, -0.657, -0.557, -1.174, -1.133, -0.737, -0.81, -0.724, -0.676, -0.778, -0.913, -0.77, -0.766, -0.963, -1.133, -0.969, -0.893, -0.909, -0.824, -0.801, -0.988, -0.872, -0.833, -0.918, -1.133, -0.765, -0.905, -0.75, -0.738, -0.867, -0.902, -0.8, -0.803, -0.984, 12
-1.073, -0.593, -1.063, -0.427, -0.513, -0.285, -0.666, -0.645, -0.519, -1.105, -1.073, -0.688, -0.765, -0.679, -0.635, -0.741, -0.878, -0.737, -0.715, -0.895, -1.073, -0.913, -0.857, -0.861, -0.778, -0.755, -0.939, -0.826, -0.791, -0.883, -1.073, -0.723, -0.895, -0.697, -0.728, -0.833, -0.858, -0.799, -0.783, -0.974, 12
-1.32, -0.859, -1.283, -0.678, -0.738, -0.486, -0.854, -0.814, -0.674, -1.194, -1.32, -0.943, -1.05, -0.914, -0.885, -0.951, -1.09, -0.959, -0.937, -1.109, -1.32, -1.149, -1.039, -1.094, -0.968, -0.93, -1.177, -1.038, -0.996, -1.095, -1.32, -0.896, -1.014, -0.86, -0.821, -0.926, -1.037, -0.897, -0.89, -1.095, 12
-1.137, -0.742, -1.179, -0.481, -0.561, -0.296, -0.66, -0.697, -0.539, -1.086, -1.137, -0.815, -0.867, -0.783, -0.714, -0.785, -0.947, -0.806, -0.778, -0.943, -1.137, -0.987, -0.863, -0.937, -0.809, -0.762, -1.009, -0.873, -0.826, -0.906, -1.137, -0.734, -0.856, -0.731, -0.703, -0.826, -0.923, -0.788, -0.768, -0.951, 12
-0.953, -0.584, -1.174, -0.379, -0.559, -0.267, -0.544, -0.648, -0.495, -1.1, -0.953, -0.63, -0.8, -0.619, -0.651, -0.751, -0.793, -0.729, -0.704, -0.885, -0.953, -0.799, -0.704, -0.712, -0.613, -0.565, -0.779, -0.658, -0.608, -0.686, -0.953, -0.612, -0.832, -0.621, -0.664, -0.776, -0.783, -0.726, -0.724, -0.907, 12
-1.155, -0.629, -1.07, -0.491, -0.56, -0.371, -0.722, -0.671, -0.564, -1.135, -1.155, -0.712, -0.808, -0.703, -0.665, -0.774, -0.897, -0.748, -0.739, -0.917, -1.155, -0.976, -0.861, -0.913, -0.793, -0.755, -0.99, -0.847, -0.805, -0.9, -1.155, -0.785, -0.919, -0.749, -0.757, -0.874, -0.9, -0.821, -0.811, -0.994, 12
-1.026, -0.608, -1.136, -0.438, -0.547, -0.319, -0.602, -0.625, -0.519, -1.079, -1.026, -0.707, -0.833, -0.723, -0.708, -0.809, -0.899, -0.785, -0.787, -0.969, -1.026, -0.902, -0.828, -0.85, -0.751, -0.736, -0.894, -0.781, -0.755, -0.829, -1.026, -0.677, -0.873, -0.67, -0.683, -0.817, -0.828, -0.743, -0.748, -0.947, 12
-1.141, -0.658, -1.163, -0.488, -0.578, -0.313, -0.682, -0.681, -0.534, -1.132, -1.141, -0.735, -0.865, -0.741, -0.718, -0.837, -0.92, -0.79, -0.781, -0.961, -1.141, -0.961, -0.883, -0.887, -0.788, -0.754, -0.972, -0.838, -0.793, -0.901, -1.141, -0.757, -0.943, -0.734, -0.771, -0.876, -0.893, -0.829, -0.814, -1.0, 12
-1.324, -0.887, -1.213, -0.671, -0.692, -0.441, -0.855, -0.811, -0.658, -1.164, -1.324, -0.957, -0.992, -0.893, -0.827, -0.849, -1.058, -0.917, -0.866, -1.039, -1.324, -1.166, -1.068, -1.106, -0.992, -0.934, -1.166, -1.042, -1.004, -1.09, -1.324, -0.897, -1.049, -0.848, -0.831, -0.877, -1.027, -0.902, -0.849, -1.038, 12
-1.332, -0.873, -1.23, -0.679, -0.673, -0.421, -0.848, -0.772, -0.642, -1.168, -1.332, -0.935, -0.968, -0.894, -0.81, -0.863, -1.06, -0.884, -0.847, -1.01, -1.332, -1.146, -1.027, -1.068, -0.94, -0.878, -1.144, -1.004, -0.955, -1.054, -1.332, -0.886, -1.003, -0.842, -0.803, -0.873, -1.026, -0.881, -0.842, -1.043, 12
-1.197, -0.772, -1.174, -0.544, -0.602, -0.366, -0.734, -0.71, -0.54, -1.019, -1.197, -0.855, -0.945, -0.808, -0.773, -0.837, -0.97, -0.85, -0.814, -0.976, -1.197, -1.061, -0.995, -1.017, -0.928, -0.891, -1.076, -0.978, -0.952, -1.042, -1.197, -0.81, -0.953, -0.767, -0.768, -0.825, -0.96, -0.859, -0.823, -1.042, 12
-1.201, -0.784, -1.189, -0.574, -0.6, -0.362, -0.712, -0.678, -0.55, -1.008, -1.201, -0.868, -0.942, -0.839, -0.797, -0.868, -1.001, -0.868, -0.854, -1.013, -1.201, -1.035, -0.961, -0.982, -0.88, -0.84, -1.048, -0.927, -0.895, -0.992, -1.201, -0.773, -0.903, -0.741, -0.722, -0.808, -0.941, -0.808, -0.792, -1.014, 12
-1.173, -0.754, -1.147, -0.57, -0.618, -0.436, -0.748, -0.717, -0.616, -1.11, -1.173, -0.835, -0.896, -0.817, -0.762, -0.848, -0.988, -0.844, -0.843, -1.004, -1.173, -0.993, -0.936, -0.933, -0.854, -0.813, -1.006, -0.9, -0.865, -0.985, -1.173, -0.787, -0.958, -0.755, -0.773, -0.85, -0.929, -0.846, -0.825, -1.027, 12
-1.171, -0.808, -1.192, -0.613, -0.63, -0.418, -0.738, -0.699, -0.602, -1.081, -1.171, -0.85, -0.923, -0.834, -0.778, -0.837, -1.0, -0.852, -0.834, -1.009, -1.171, -0.988, -0.902, -0.933, -0.818, -0.765, -1.015, -0.88, -0.836, -0.936, -1.171, -0.769, -0.891, -0.772, -0.724, -0.832, -0.961, -0.797, -0.792, -1.003, 12
-1.149, -0.673, -1.148, -0.495, -0.552, -0.337, -0.662, -0.637, -0.546, -1.108, -1.149, -0.774, -0.909, -0.778, -0.755, -0.864, -0.951, -0.824, -0.829, -1.023, -1.149, -1.02, -0.942, -0.966, -0.875, -0.847, -1.025, -0.924, -0.891, -0.964, -1.149, -0.768, -0.957, -0.752, -0.758, -0.867, -0.926, -0.822, -0.811, -1.012, 12
-1.06, -0.662, -1.162, -0.497, -0.566, -0.3, -0.632, -0.637, -0.549, -1.147, -1.06, -0.74, -0.893, -0.73, -0.726, -0.797, -0.898, -0.8, -0.791, -1.004, -1.06, -0.955, -0.913, -0.891, -0.834, -0.776, -0.922, -0.85, -0.801, -0.846, -1.06, -0.723, -0.921, -0.742, -0.759, -0.849, -0.921, -0.827, -0.805, -0.99, 12
-1.118, -0.626, -1.062, -0.49, -0.54, -0.36, -0.684, -0.631, -0.556, -1.118, -1.118, -0.722, -0.836, -0.71, -0.688, -0.778, -0.897, -0.769, -0.759, -0.951, -1.118, -0.972, -0.875, -0.908, -0.809, -0.761, -0.972, -0.85, -0.801, -0.865, -1.118, -0.776, -0.947, -0.738, -0.765, -0.864, -0.884, -0.824, -0.812, -0.999, 12
-1.063, -0.589, -1.042, -0.453, -0.524, -0.326, -0.664, -0.625, -0.53, -1.097, -1.063, -0.674, -0.785, -0.661, -0.634, -0.724, -0.844, -0.718, -0.704, -0.881, -1.063, -0.911, -0.817, -0.839, -0.744, -0.701, -0.898, -0.778, -0.733, -0.806, -1.063, -0.733, -0.897, -0.703, -0.716, -0.804, -0.853, -0.786, -0.766, -0.957, 12
-1.208, -0.722, -1.142, -0.562, -0.604, -0.379, -0.748, -0.696, -0.585, -1.136, -1.208, -0.822, -0.951, -0.804, -0.785, -0.874, -0.982, -0.853, -0.848, -1.026, -1.208, -1.058, -0.948, -0.999, -0.887, -0.835, -1.06, -0.93, -0.884, -0.955, -1.208, -0.839, -0.991, -0.79, -0.793, -0.886, -0.95, -0.865, -0.855, -1.056, 12
-1.301, -0.83, -1.182, -0.613, -0.633, -0.403, -0.809, -0.751, -0.591, -1.075, -1.301, -0.947, -1.016, -0.889, -0.846, -0.895, -1.046, -0.923, -0.878, -1.027, -1.301, -1.179, -1.066, -1.127, -1.032, -0.956, -1.169, -1.075, -1.031, -1.091, -1.301, -0.888, -1.002, -0.835, -0.805, -0.865, -1.017, -0.896, -0.856, -1.066, 12
-1.157, -0.707, -1.167, -0.559, -0.623, -0.386, -0.738, -0.702, -0.585, -1.166, -1.157, -0.823, -0.968, -0.815, -0.815, -0.911, -0.997, -0.892, -0.896, -1.096, -1.157, -1.032, -0.98, -0.993, -0.922, -0.916, -1.041, -0.951, -0.939, -1.018, -1.157, -0.775, -0.97, -0.752, -0.776, -0.889, -0.913, -0.834, -0.831, -1.034, 12
-1.026, -0.579, -1.112, -0.375, -0.462, -0.198, -0.556, -0.584, -0.458, -1.091, -1.026, -0.653, -0.795, -0.637, -0.627, -0.737, -0.813, -0.704, -0.677, -0.855, -1.026, -0.895, -0.789, -0.823, -0.716, -0.666, -0.88, -0.764, -0.715, -0.775, -1.026, -0.677, -0.894, -0.669, -0.718, -0.837, -0.833, -0.781, -0.78, -0.976, 12
-1.219, -0.783, -1.193, -0.611, -0.644, -0.451, -0.769, -0.725, -0.645, -1.156, -1.219, -0.888, -1.026, -0.864, -0.849, -0.914, -1.034, -0.928, -0.918, -1.119, -1.219, -1.092, -1.027, -1.05, -0.968, -0.925, -1.102, -1.004, -0.968, -1.024, -1.219, -0.824, -0.977, -0.806, -0.794, -0.896, -0.987, -0.861, -0.849, -1.046, 12
-1.212, -0.649, -1.1, -0.428, -0.497, -0.254, -0.695, -0.687, -0.536, -1.213, -1.212, -0.783, -0.868, -0.753, -0.707, -0.809, -0.945, -0.8, -0.78, -0.98, -1.212, -1.059, -1.01, -0.996, -0.931, -0.882, -1.075, -0.978, -0.925, -1.026, -1.212, -0.783, -0.895, -0.732, -0.71, -0.847, -0.889, -0.771, -0.746, -0.92, 12
-1.259, -0.7, -1.117, -0.48, -0.507, -0.247, -0.7, -0.657, -0.51, -1.114, -1.259, -0.839, -0.965, -0.788, -0.756, -0.828, -0.963, -0.835, -0.799, -0.995, -1.259, -1.148, -1.098, -1.094, -1.028, -0.981, -1.14, -1.061, -1.018, -1.084, -1.259, -0.829, -0.969, -0.77, -0.751, -0.845, -0.927, -0.814, -0.785, -0.979, 12
-1.177, -0.72, -1.158, -0.528, -0.617, -0.364, -0.704, -0.699, -0.562, -1.106, -1.177, -0.816, -0.897, -0.786, -0.75, -0.82, -0.95, -0.825, -0.807, -0.969, -1.177, -1.012, -0.929, -0.958, -0.855, -0.814, -1.02, -0.899, -0.869, -0.968, -1.177, -0.794, -0.954, -0.767, -0.757, -0.846, -0.937, -0.826, -0.817, -1.008, 12
-1.159, -0.703, -1.156, -0.579, -0.632, -0.443, -0.761, -0.708, -0.646, -1.168, -1.159, -0.825, -0.935, -0.816, -0.78, -0.857, -1.003, -0.872, -0.862, -1.057, -1.159, -1.045, -0.962, -1.004, -0.911, -0.866, -1.051, -0.947, -0.909, -0.958, -1.159, -0.815, -1.006, -0.793, -0.805, -0.898, -0.947, -0.864, -0.855, -1.046, 12
-1.273, -0.764, -1.216, -0.571, -0.627, -0.379, -0.757, -0.72, -0.579, -1.121, -1.273, -0.877, -0.982, -0.852, -0.806, -0.89, -1.026, -0.875, -0.854, -1.026, -1.273, -1.111, -1.01, -1.051, -0.938, -0.893, -1.123, -0.994, -0.954, -1.037, -1.273, -0.849, -1.013, -0.815, -0.815, -0.907, -0.985, -0.881, -0.862, -1.057, 12
-1.2, -0.747, -1.079, -0.559, -0.539, -0.338, -0.749, -0.655, -0.53, -1.029, -1.2, -0.852, -0.892, -0.818, -0.735, -0.804, -0.989, -0.821, -0.798, -0.965, -1.2, -1.048, -0.985, -0.996, -0.91, -0.9, -1.053, -0.946, -0.93, -1.027, -1.2, -0.832, -1.003, -0.782, -0.798, -0.869, -0.949, -0.867, -0.846, -1.053, 12
-1.022, -0.608, -1.14, -0.436, -0.563, -0.334, -0.604, -0.655, -0.566, -1.153, -1.022, -0.697, -0.893, -0.688, -0.729, -0.826, -0.861, -0.799, -0.802, -1.007, -1.022, -0.895, -0.841, -0.835, -0.757, -0.702, -0.885, -0.787, -0.733, -0.783, -1.022, -0.668, -0.888, -0.658, -0.724, -0.843, -0.825, -0.778, -0.776, -0.961, 12
-1.359, -0.871, -1.18, -0.613, -0.595, -0.339, -0.823, -0.751, -0.579, -1.111, -1.359, -0.964, -1.026, -0.89, -0.835, -0.87, -1.055, -0.909, -0.857, -1.039, -1.359, -1.202, -1.077, -1.14, -1.011, -0.946, -1.207, -1.072, -1.023, -1.101, -1.359, -0.916, -1.056, -0.848, -0.831, -0.874, -1.032, -0.908, -0.847, -1.04, 12
-1.198, -0.737, -1.133, -0.511, -0.572, -0.374, -0.717, -0.67, -0.535, -1.045, -1.198, -0.851, -0.966, -0.801, -0.789, -0.873, -0.963, -0.853, -0.843, -1.02, -1.198, -1.089, -1.058, -1.042, -0.994, -0.959, -1.081, -1.022, -0.993, -1.07, -1.198, -0.811, -0.982, -0.756, -0.781, -0.872, -0.936, -0.857, -0.844, -1.07, 12
-1.14, -0.684, -1.101, -0.476, -0.538, -0.288, -0.69, -0.658, -0.511, -1.071, -1.14, -0.787, -0.932, -0.748, -0.756, -0.834, -0.925, -0.832, -0.819, -1.013, -1.14, -1.015, -0.946, -0.963, -0.883, -0.86, -1.009, -0.911, -0.886, -0.956, -1.14, -0.756, -0.904, -0.719, -0.708, -0.807, -0.892, -0.781, -0.76, -0.966, 12
-1.171, -0.701, -1.119, -0.479, -0.527, -0.264, -0.694, -0.658, -0.496, -1.072, -1.171, -0.811, -0.947, -0.772, -0.772, -0.852, -0.946, -0.845, -0.827, -1.013, -1.171, -1.056, -1.022, -1.014, -0.967, -0.934, -1.061, -0.994, -0.964, -1.036, -1.171, -0.778, -0.934, -0.74, -0.734, -0.831, -0.917, -0.809, -0.783, -0.994, 12
-1.2, -0.843, -1.206, -0.648, -0.693, -0.496, -0.785, -0.762, -0.661, -1.079, -1.2, -0.914, -0.997, -0.869, -0.839, -0.898, -1.013, -0.909, -0.892, -1.055, -1.2, -1.036, -0.944, -0.971, -0.868, -0.828, -1.031, -0.912, -0.878, -0.978, -1.2, -0.816, -0.94, -0.792, -0.77, -0.849, -0.973, -0.851, -0.841, -1.038, 12
-1.146, -0.685, -1.103, -0.493, -0.516, -0.33, -0.669, -0.627, -0.532, -1.033, -1.146, -0.775, -0.845, -0.739, -0.694, -0.806, -0.905, -0.77, -0.769, -0.948, -1.146, -1.015, -0.954, -0.961, -0.88, -0.861, -1.017, -0.922, -0.9, -0.986, -1.146, -0.783, -0.975, -0.758, -0.779, -0.87, -0.927, -0.843, -0.835, -1.057, 12
-1.129, -0.686, -1.162, -0.507, -0.589, -0.365, -0.676, -0.657, -0.546, -1.091, -1.129, -0.791, -0.924, -0.766, -0.757, -0.846, -0.928, -0.826, -0.82, -0.999, -1.129, -1.007, -0.946, -0.962, -0.889, -0.864, -1.016, -0.924, -0.893, -0.972, -1.129, -0.756, -0.971, -0.741, -0.774, -0.875, -0.913, -0.838, -0.832, -1.048, 12
-1.21, -0.815, -1.23, -0.606, -0.673, -0.435, -0.751, -0.762, -0.64, -1.13, -1.21, -0.915, -1.028, -0.872, -0.859, -0.916, -1.019, -0.931, -0.915, -1.086, -1.21, -1.081, -1.013, -1.03, -0.942, -0.907, -1.071, -0.974, -0.951, -1.039, -1.21, -0.805, -0.994, -0.776, -0.797, -0.876, -0.961, -0.871, -0.849, -1.051, 12
-1.373, -0.885, -1.193, -0.675, -0.66, -0.431, -0.877, -0.804, -0.67, -1.201, -1.373, -0.992, -1.011, -0.943, -0.853, -0.906, -1.112, -0.943, -0.906, -1.075, -1.373, -1.216, -1.121, -1.153, -1.036, -0.969, -1.224, -1.098, -1.046, -1.137, -1.373, -0.925, -1.033, -0.879, -0.827, -0.904, -1.043, -0.884, -0.846, -1.026, 12
-1.282, -0.829, -1.13, -0.576, -0.56, -0.331, -0.781, -0.725, -0.59, -1.125, -1.282, -0.892, -0.929, -0.838, -0.757, -0.823, -1.002, -0.841, -0.807, -0.981, -1.282, -1.082, -0.988, -1.018, -0.885, -0.824, -1.11, -0.953, -0.904, -1.032, -1.282, -0.845, -0.95, -0.801, -0.746, -0.828, -0.975, -0.812, -0.777, -0.966, 12
-1.29, -0.818, -1.2, -0.586, -0.612, -0.369, -0.757, -0.724, -0.578, -1.084, -1.29, -0.944, -1.006, -0.885, -0.838, -0.895, -1.036, -0.91, -0.88, -1.035, -1.29, -1.154, -1.066, -1.101, -1.008, -0.953, -1.145, -1.043, -1.004, -1.056, -1.29, -0.821, -0.995, -0.777, -0.783, -0.865, -0.961, -0.854, -0.814, -1.024, 12
-1.267, -0.755, -1.123, -0.566, -0.579, -0.365, -0.782, -0.711, -0.602, -1.176, -1.267, -0.857, -0.913, -0.822, -0.758, -0.853, -1.013, -0.853, -0.848, -1.047, -1.267, -1.084, -0.979, -1.024, -0.908, -0.848, -1.114, -0.976, -0.927, -1.011, -1.267, -0.857, -0.987, -0.81, -0.797, -0.898, -0.975, -0.862, -0.842, -1.023, 12
-1.14, -0.701, -1.2, -0.528, -0.616, -0.371, -0.695, -0.7, -0.6, -1.167, -1.14, -0.804, -0.926, -0.804, -0.783, -0.851, -0.976, -0.862, -0.842, -1.028, -1.14, -1.02, -0.929, -0.967, -0.859, -0.811, -1.018, -0.906, -0.86, -0.915, -1.14, -0.773, -0.959, -0.771, -0.782, -0.878, -0.946, -0.852, -0.832, -1.024, 12
-1.271, -0.757, -1.133, -0.573, -0.591, -0.33, -0.793, -0.732, -0.589, -1.185, -1.271, -0.87, -0.93, -0.839, -0.779, -0.854, -1.026, -0.875, -0.844, -1.029, -1.271, -1.121, -1.093, -1.065, -1.01, -0.971, -1.142, -1.067, -1.026, -1.117, -1.271, -0.836, -0.976, -0.805, -0.784, -0.887, -0.967, -0.847, -0.81, -0.981, 12
-1.308, -0.821, -1.133, -0.622, -0.615, -0.377, -0.841, -0.722, -0.581, -1.125, -1.308, -0.918, -0.921, -0.871, -0.779, -0.814, -1.048, -0.864, -0.814, -0.965, -1.308, -1.11, -1.005, -1.048, -0.922, -0.879, -1.133, -0.985, -0.952, -1.074, -1.308, -0.893, -0.98, -0.83, -0.784, -0.868, -0.996, -0.86, -0.837, -1.028, 12
-1.075, -0.613, -1.087, -0.419, -0.494, -0.281, -0.601, -0.6, -0.498, -1.054, -1.075, -0.716, -0.879, -0.693, -0.706, -0.816, -0.866, -0.776, -0.774, -0.969, -1.075, -0.962, -0.937, -0.904, -0.859, -0.83, -0.95, -0.884, -0.855, -0.927, -1.075, -0.688, -0.849, -0.666, -0.673, -0.808, -0.842, -0.745, -0.744, -0.953, 12
-1.242, -0.75, -1.141, -0.625, -0.638, -0.433, -0.813, -0.717, -0.604, -1.131, -1.242, -0.877, -0.937, -0.871, -0.816, -0.885, -1.055, -0.906, -0.876, -1.038, -1.242, -1.119, -1.04, -1.071, -0.99, -0.935, -1.116, -1.027, -0.985, -1.032, -1.242, -0.852, -1.035, -0.827, -0.841, -0.919, -0.985, -0.897, -0.864, -1.043, 12
-1.14, -0.66, -1.125, -0.465, -0.545, -0.303, -0.698, -0.687, -0.562, -1.193, -1.14, -0.741, -0.852, -0.713, -0.676, -0.769, -0.895, -0.763, -0.755, -0.965, -1.14, -0.992, -0.925, -0.923, -0.837, -0.802, -0.97, -0.86, -0.822, -0.896, -1.14, -0.764, -0.978, -0.704, -0.752, -0.848, -0.854, -0.81, -0.786, -0.983, 12
