@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.275, -0.712, -1.119, -0.54, -0.568, -0.324, -0.81, -0.728, -0.585, -1.237, -1.275, -0.847, -0.963, -0.812, -0.793, -0.868, -1.014, -0.885, -0.851, -1.055, -1.275, -1.151, -1.118, -1.09, -1.039, -0.989, -1.143, -1.07, -1.023, -1.095, -1.275, -0.875, -1.018, -0.818, -0.796, -0.898, -0.96, -0.848, -0.813, -0.989, 12
-1.287, -0.792, -1.102, -0.566, -0.571, -0.348, -0.802, -0.706, -0.548, -1.088, -1.287, -0.896, -0.922, -0.842, -0.768, -0.818, -1.019, -0.853, -0.807, -0.969, -1.287, -1.111, -1.015, -1.062, -0.948, -0.909, -1.139, -1.002, -0.973, -1.073, -1.287, -0.868, -0.943, -0.804, -0.752, -0.844, -0.969, -0.826, -0.8, -0.984, 12
-1.12, -0.656, -1.093, -0.453, -0.529, -0.334, -0.616, -0.621, -0.521, -1.041, -1.12, -0.752, -0.868, -0.717, -0.704, -0.807, -0.881, -0.776, -0.77, -0.952, -1.12, -0.992, -0.925, -0.929, -0.846, -0.803, -0.98, -0.879, -0.832, -0.901, -1.12, -0.715, -0.845, -0.706, -0.677, -0.809, -0.881, -0.749, -0.749, -0.943, 12
-1.271, -0.783, -1.121, -0.587, -0.581, -0.392, -0.8, -0.713, -0.609, -1.105, -1.271, -0.915, -0.953, -0.879, -0.818, -0.887, -1.056, -0.906, -0.889, -1.065, -1.271, -1.113, -1.042, -1.056, -0.958, -0.917, -1.124, -1.006, -0.962, -1.061, -1.271, -0.869, -1.003, -0.818, -0.805, -0.894, -0.986, -0.872, -0.841, -1.023, 12
-1.151, -0.628, -1.117, -0.448, -0.535, -0.268, -0.663, -0.642, -0.491, -1.091, -1.151, -0.733, -0.892, -0.708, -0.7, -0.799, -0.898, -0.775, -0.754, -0.955, -1.151, -0.986, -0.903, -0.918, -0.811, -0.753, -0.989, -0.852, -0.804, -0.898, -1.151, -0.748, -0.926, -0.699, -0.734, -0.844, -0.851, -0.801, -0.794, -0.98, 12
-1.288, -0.866, -1.2, -0.657, -0.692, -0.442, -0.844, -0.807, -0.648, -1.146, -1.288, -0.927, -0.938, -0.881, -0.8, -0.835, -1.053, -0.894, -0.853, -1.013, -1.288, -1.088, -0.963, -1.027, -0.877, -0.831, -1.117, -0.944, -0.901, -1.008, -1.288, -0.853, -0.986, -0.82, -0.784, -0.861, -1.003, -0.856, -0.822, -1.008, 12
-1.269, -0.802, -1.059, -0.581, -0.541, -0.312, -0.791, -0.675, -0.529, -1.042, -1.269, -0.875, -0.885, -0.812, -0.727, -0.751, -0.985, -0.814, -0.752, -0.915, -1.269, -1.061, -0.972, -0.992, -0.875, -0.836, -1.079, -0.935, -0.902, -1.036, -1.269, -0.859, -0.942, -0.805, -0.758, -0.834, -0.981, -0.835, -0.799, -0.97, 12
-1.204, -0.728, -1.083, -0.556, -0.543, -0.351, -0.716, -0.632, -0.535, -1.062, -1.204, -0.865, -0.915, -0.834, -0.761, -0.816, -0.996, -0.843, -0.812, -0.976, -1.204, -1.088, -1.014, -1.043, -0.966, -0.924, -1.085, -0.998, -0.967, -1.019, -1.204, -0.827, -1.001, -0.81, -0.813, -0.9, -0.982, -0.884, -0.863, -1.062, 12
-1.226, -0.754, -1.215, -0.558, -0.619, -0.36, -0.73, -0.733, -0.598, -1.148, -1.226, -0.869, -1.03, -0.835, -0.837, -0.913, -0.997, -0.905, -0.888, -1.079, -1.226, -1.12, -1.066, -1.068, -1.005, -0.955, -1.108, -1.038, -0.994, -1.047, -1.226, -0.834, -0.991, -0.809, -0.805, -0.884, -0.98, -0.879, -0.843, -1.037, 12
-1.281, -0.761, -1.174, -0.566, -0.619, -0.373, -0.772, -0.726, -0.588, -1.164, -1.281, -0.898, -1.006, -0.847, -0.813, -0.88, -1.014, -0.887, -0.861, -1.052, -1.281, -1.157, -1.081, -1.102, -1.008, -0.954, -1.149, -1.044, -0.998, -1.061, -1.281, -0.843, -0.947, -0.805, -0.745, -0.852, -0.964, -0.815, -0.783, -0.973, 12
-1.197, -0.656, -1.07, -0.442, -0.485, -0.237, -0.659, -0.613, -0.477, -1.093, -1.197, -0.788, -0.927, -0.738, -0.717, -0.803, -0.915, -0.787, -0.767, -0.975, -1.197, -1.066, -1.018, -1.007, -0.927, -0.872, -1.06, -0.961, -0.917, -0.979, -1.197, -0.777, -0.887, -0.748, -0.705, -0.843, -0.903, -0.769, -0.761, -0.939, 12
-1.213, -0.775, -1.155, -0.57, -0.614, -0.399, -0.741, -0.701, -0.575, -1.071, -1.213, -0.865, -0.937, -0.83, -0.779, -0.847, -0.999, -0.855, -0.839, -0.997, -1.213, -1.033, -0.925, -0.982, -0.858, -0.814, -1.071, -0.919, -0.877, -0.973, -1.213, -0.792, -0.866, -0.752, -0.693, -0.799, -0.925, -0.776, -0.764, -0.955, 12
-1.103, -0.725, -1.122, -0.499, -0.55, -0.33, -0.646, -0.64, -0.505, -0.976, -1.103, -0.755, -0.865, -0.718, -0.679, -0.769, -0.874, -0.742, -0.727, -0.904, -1.103, -0.925, -0.85, -0.849, -0.753, -0.721, -0.928, -0.803, -0.76, -0.842, -1.103, -0.688, -0.838, -0.668, -0.678, -0.793, -0.865, -0.765, -0.765, -0.972, 12
-1.324, -0.84, -1.214, -0.612, -0.64, -0.38, -0.803, -0.761, -0.606, -1.154, -1.324, -0.944, -1.041, -0.885, -0.852, -0.901, -1.052, -0.925, -0.896, -1.089, -1.324, -1.159, -1.042, -1.094, -0.963, -0.902, -1.17, -1.026, -0.975, -1.067, -1.324, -0.864, -1.037, -0.812, -0.804, -0.879, -0.992, -0.869, -0.828, -1.018, 12
-1.258, -0.812, -1.161, -0.617, -0.651, -0.45, -0.819, -0.741, -0.604, -1.096, -1.258, -0.927, -0.999, -0.878, -0.845, -0.901, -1.045, -0.92, -0.892, -1.064, -1.258, -1.104, -1.013, -1.042, -0.939, -0.901, -1.105, -0.988, -0.947, -1.031, -1.258, -0.841, -0.935, -0.785, -0.736, -0.848, -0.951, -0.814, -0.809, -1.012, 12
-1.204, -0.734, -1.197, -0.529, -0.627, -0.337, -0.724, -0.741, -0.568, -1.182, -1.204, -0.861, -0.944, -0.838, -0.816, -0.873, -1.01, -0.901, -0.868, -1.035, -1.204, -1.068, -0.981, -1.024, -0.93, -0.878, -1.083, -0.981, -0.936, -1.001, -1.204, -0.786, -0.957, -0.773, -0.767, -0.874, -0.957, -0.835, -0.817, -1.004, 12
-1.123, -0.663, -1.156, -0.522, -0.601, -0.379, -0.685, -0.664, -0.579, -1.159, -1.123, -0.784, -0.942, -0.783, -0.785, -0.858, -0.97, -0.866, -0.855, -1.063, -1.123, -0.994, -0.902, -0.949, -0.85, -0.807, -1.012, -0.899, -0.86, -0.935, -1.123, -0.752, -0.958, -0.75, -0.777, -0.896, -0.923, -0.839, -0.842, -1.034, 12
-1.164, -0.77, -1.218, -0.602, -0.668, -0.423, -0.768, -0.739, -0.618, -1.128, -1.164, -0.833, -0.969, -0.812, -0.806, -0.858, -0.997, -0.885, -0.854, -1.04, -1.164, -1.0, -0.886, -0.944, -0.818, -0.768, -1.016, -0.878, -0.833, -0.928, -1.164, -0.802, -0.974, -0.788, -0.803, -0.906, -0.962, -0.882, -0.879, -1.087, 12
-1.371, -0.898, -1.217, -0.723, -0.713, -0.474, -0.925, -0.825, -0.682, -1.19, -1.371, -1.015, -1.077, -0.967, -0.917, -0.947, -1.139, -1.003, -0.958, -1.134, -1.371, -1.228, -1.152, -1.172, -1.077, -1.026, -1.23, -1.123, -1.081, -1.166, -1.371, -0.961, -1.083, -0.908, -0.88, -0.935, -1.073, -0.953, -0.909, -1.102, 12
-1.367, -0.832, -1.078, -0.597, -0.547, -0.35, -0.842, -0.729, -0.571, -1.088, -1.367, -0.947, -0.917, -0.891, -0.777, -0.845, -1.074, -0.876, -0.836, -1.001, -1.367, -1.189, -1.089, -1.132, -1.012, -0.971, -1.212, -1.076, -1.041, -1.144, -1.367, -0.948, -1.033, -0.879, -0.835, -0.895, -1.051, -0.912, -0.863, -1.037, 12
-1.066, -0.623, -1.067, -0.453, -0.49, -0.285, -0.624, -0.584, -0.503, -1.078, -1.066, -0.735, -0.89, -0.721, -0.723, -0.811, -0.894, -0.803, -0.8, -1.005, -1.066, -0.959, -0.952, -0.913, -0.877, -0.851, -0.95, -0.89, -0.864, -0.922, -1.066, -0.714, -0.9, -0.715, -0.722, -0.827, -0.89, -0.789, -0.783, -0.987, 12
-1.083, -0.663, -1.111, -0.541, -0.588, -0.403, -0.688, -0.658, -0.597, -1.136, -1.083, -0.73, -0.784, -0.749, -0.671, -0.795, -0.937, -0.765, -0.77, -0.954, -1.083, -0.876, -0.779, -0.816, -0.694, -0.678, -0.915, -0.758, -0.726, -0.805, -1.083, -0.688, -0.87, -0.7, -0.706, -0.836, -0.869, -0.766, -0.765, -0.953, 12
-1.192, -0.709, -1.19, -0.54, -0.606, -0.376, -0.738, -0.716, -0.6, -1.157, -1.192, -0.835, -0.968, -0.812, -0.795, -0.875, -0.991, -0.877, -0.856, -1.046, -1.192, -1.094, -1.038, -1.055, -0.985, -0.934, -1.094, -1.015, -0.979, -1.018, -1.192, -0.832, -1.041, -0.809, -0.855, -0.939, -0.981, -0.923, -0.907, -1.114, 12
-1.263, -0.781, -1.201, -0.541, -0.582, -0.291, -0.724, -0.689, -0.508, -1.043, -1.263, -0.916, -0.978, -0.86, -0.812, -0.862, -1.013, -0.881, -0.843, -0.996, -1.263, -1.121, -1.028, -1.064, -0.962, -0.905, -1.108, -0.997, -0.956, -1.018, -1.263, -0.807, -0.927, -0.754, -0.72, -0.805, -0.948, -0.802, -0.771, -0.995, 12
-1.173, -0.746, -1.187, -0.56, -0.611, -0.412, -0.717, -0.702, -0.61, -1.098, -1.173, -0.811, -0.856, -0.783, -0.723, -0.843, -0.948, -0.802, -0.806, -0.976, -1.173, -1.005, -0.931, -0.949, -0.848, -0.83, -1.028, -0.906, -0.88, -0.982, -1.173, -0.77, -0.92, -0.765, -0.739, -0.854, -0.941, -0.809, -0.812, -1.022, 12
-1.077, -0.651, -1.164, -0.499, -0.575, -0.351, -0.645, -0.636, -0.545, -1.094, -1.077, -0.758, -0.911, -0.763, -0.769, -0.866, -0.934, -0.836, -0.84, -1.03, -1.077, -0.962, -0.908, -0.914, -0.842, -0.826, -0.952, -0.869, -0.851, -0.922, -1.077, -0.72, -0.976, -0.719, -0.781, -0.882, -0.891, -0.838, -0.833, -1.05, 12
-1.191, -0.677, -1.086, -0.486, -0.526, -0.296, -0.732, -0.695, -0.57, -1.201, -1.191, -0.779, -0.882, -0.741, -0.703, -0.789, -0.935, -0.801, -0.773, -0.978, -1.191, -1.049, -0.95, -0.985, -0.883, -0.832, -1.046, -0.931, -0.888, -0.938, -1.191, -0.828, -1.013, -0.773, -0.797, -0.878, -0.918, -0.844, -0.807, -0.979, 12
-1.033, -0.638, -1.191, -0.398, -0.54, -0.251, -0.596, -0.682, -0.512, -1.11, -1.033, -0.705, -0.921, -0.691, -0.744, -0.823, -0.864, -0.82, -0.799, -1.009, -1.033, -0.923, -0.91, -0.862, -0.822, -0.772, -0.894, -0.83, -0.79, -0.85, -1.033, -0.679, -0.887, -0.656, -0.734, -0.826, -0.847, -0.822, -0.797, -1.008, 12
-1.089, -0.603, -1.059, -0.398, -0.471, -0.219, -0.564, -0.579, -0.45, -1.023, -1.089, -0.698, -0.802, -0.678, -0.661, -0.767, -0.852, -0.742, -0.73, -0.91, -1.089, -0.944, -0.864, -0.883, -0.788, -0.744, -0.952, -0.837, -0.785, -0.865, -1.089, -0.683, -0.793, -0.682, -0.657, -0.792, -0.862, -0.734, -0.727, -0.903, 12
-0.744, -0.448, -0.335, -0.225, -0.078, -0.105, -0.498, -0.152, -0.144, -0.242, -0.744, -0.387, 0.156, -0.564, -0.229, -0.396, -0.59, -0.194, -0.233, 0.014, -0.744, -0.382, 0.142, -0.066, 0.158, 0.145, -0.351, 0.02, 0.043, 0.093, -0.744, -0.397, 0.18, -0.536, -0.219, -0.331, -0.598, -0.211, -0.212, -0.0080, 13
-1.061, -0.586, -0.288, -0.388, -0.184, -0.072, -0.569, -0.266, -0.165, -0.288, -1.061, -0.435, 0.192, -0.485, -0.184, -0.292, -0.557, -0.162, -0.178, 0.044, -1.061, -0.458, 0.169, -0.105, 0.066, -0.0, -0.448, 0.061, 0.133, 0.137, -1.061, -0.498, 0.195, -0.547, -0.145, -0.247, -0.627, -0.17, -0.163, 0.048, 13
-1.101, -0.515, -0.243, -0.28, -0.159, -0.109, -0.499, -0.213, -0.125, -0.239, -1.101, -0.328, 0.184, -0.477, -0.177, -0.41, -0.449, -0.088, -0.154, 0.128, -1.101, -0.298, 0.059, -0.064, 0.085, -0.07, -0.43, 0.0, 0.0050, 0.048, -1.101, -0.369, 0.201, -0.478, -0.163, -0.374, -0.49, -0.098, -0.161, 0.094, 13
-0.994, -0.444, -0.388, -0.176, -0.106, -0.149, -0.45, -0.212, -0.142, -0.371, -0.994, -0.376, 0.063, -0.482, -0.242, -0.45, -0.484, -0.189, -0.231, -0.03, -0.994, -0.459, 0.174, -0.059, 0.064, 0.213, -0.482, -0.037, 0.036, 0.227, -0.994, -0.349, 0.241, -0.383, -0.09, -0.147, -0.445, -0.069, -0.07, 0.255, 13
-0.982, -0.394, 0.083, -0.094, 0.024, 0.106, -0.447, -0.0020, 0.044, 0.166, -0.982, -0.373, 0.104, -0.437, -0.22, -0.339, -0.502, -0.216, -0.248, 0.023, -0.982, -0.48, -0.154, -0.193, -0.18, -0.108, -0.419, -0.252, -0.12, -0.182, -0.982, -0.412, 0.17, -0.496, -0.187, -0.321, -0.52, -0.171, -0.183, 0.024, 13
-0.845, -0.474, -0.221, -0.284, -0.178, -0.064, -0.491, -0.269, -0.22, -0.267, -0.845, -0.321, 0.188, -0.403, -0.149, -0.273, -0.578, -0.215, -0.265, -0.106, -0.845, -0.222, 0.279, -0.031, 0.15, 0.118, -0.427, 0.063, 0.061, 0.212, -0.845, -0.351, 0.098, -0.423, -0.225, -0.388, -0.572, -0.274, -0.333, -0.17, 13
-0.857, -0.434, -0.233, -0.14, -0.197, -0.102, -0.445, -0.26, -0.103, -0.2, -0.857, -0.391, 0.099, -0.495, -0.257, -0.395, -0.552, -0.251, -0.268, -0.037, -0.857, -0.456, -0.066, -0.13, -0.0010, -0.04, -0.346, -0.031, -0.018, -0.01, -0.857, -0.399, 0.129, -0.49, -0.195, -0.333, -0.53, -0.191, -0.239, -0.0060, 13
-1.23, -0.575, -0.362, -0.276, -0.193, -0.033, -0.64, -0.353, -0.183, -0.385, -1.23, -0.507, -0.0030, -0.544, -0.266, -0.373, -0.611, -0.257, -0.261, -0.046, -1.23, -0.569, 0.036, -0.225, -0.017, -0.018, -0.564, -0.079, -0.0040, 0.06, -1.23, -0.488, 0.022, -0.523, -0.286, -0.456, -0.508, -0.223, -0.263, -0.017, 13
-1.165, -0.575, -0.373, -0.389, -0.198, -0.187, -0.66, -0.375, -0.297, -0.45, -1.165, -0.447, 0.088, -0.506, -0.223, -0.355, -0.57, -0.224, -0.252, -0.027, -1.165, -0.459, 0.12, -0.139, 0.089, 0.028, -0.48, -0.0070, 0.024, 0.096, -1.165, -0.517, 0.0040, -0.568, -0.256, -0.417, -0.608, -0.259, -0.251, -0.055, 13
-1.249, -0.663, -0.431, -0.352, -0.192, -0.119, -0.599, -0.322, -0.212, -0.365, -1.249, -0.503, -0.181, -0.548, -0.345, -0.539, -0.531, -0.276, -0.286, -0.122, -1.249, -0.537, -0.202, -0.139, -0.089, -0.03, -0.533, -0.187, -0.096, -0.185, -1.249, -0.443, -0.078, -0.499, -0.269, -0.492, -0.522, -0.231, -0.235, -0.094, 13
-1.288, -0.709, -0.311, -0.428, -0.253, -0.152, -0.655, -0.303, -0.234, -0.294, -1.288, -0.531, 0.0080, -0.558, -0.287, -0.414, -0.572, -0.244, -0.256, -0.018, -1.288, -0.565, -0.127, -0.161, -0.056, -0.047, -0.531, -0.194, -0.109, -0.104, -1.288, -0.522, 0.046, -0.549, -0.238, -0.381, -0.59, -0.234, -0.231, -0.0020, 13
-1.019, -0.597, -0.191, -0.359, -0.122, -0.106, -0.553, -0.23, -0.171, -0.328, -1.019, -0.389, 0.035, -0.524, -0.251, -0.396, -0.553, -0.248, -0.261, -0.056, -1.019, -0.35, -0.02, -0.024, 0.126, 0.087, -0.347, 0.0040, 0.09, 0.058, -1.019, -0.401, -0.027, -0.5, -0.28, -0.458, -0.562, -0.274, -0.287, -0.082, 13
-1.263, -0.703, -0.403, -0.475, -0.276, -0.19, -0.73, -0.416, -0.31, -0.426, -1.263, -0.521, 0.13, -0.6, -0.232, -0.35, -0.62, -0.209, -0.257, 0.053, -1.263, -0.531, 0.054, -0.232, -0.07, -0.098, -0.487, -0.07, -0.1, 0.061, -1.263, -0.563, 0.069, -0.596, -0.259, -0.36, -0.643, -0.265, -0.255, -0.027, 13
-1.16, -0.469, -0.417, -0.187, -0.064, -0.049, -0.514, -0.281, -0.183, -0.472, -1.16, -0.392, 0.062, -0.509, -0.232, -0.425, -0.494, -0.195, -0.247, -0.0030, -1.16, -0.522, 0.069, -0.175, 0.063, -0.0050, -0.511, -0.032, 0.0040, 0.082, -1.16, -0.47, 0.014, -0.53, -0.273, -0.454, -0.533, -0.253, -0.255, -0.072, 13
-1.306, -0.675, -0.287, -0.383, -0.171, -0.084, -0.686, -0.28, -0.186, -0.295, -1.306, -0.574, 0.037, -0.568, -0.222, -0.328, -0.658, -0.238, -0.25, -0.03, -1.306, -0.621, -0.061, -0.319, -0.08, -0.151, -0.688, -0.196, -0.152, -0.094, -1.306, -0.588, 0.053, -0.606, -0.243, -0.364, -0.683, -0.24, -0.262, -0.037, 13
-0.917, -0.499, -0.276, -0.201, -0.061, -0.057, -0.425, -0.196, -0.105, -0.205, -0.917, -0.427, 0.154, -0.566, -0.227, -0.394, -0.542, -0.19, -0.209, 0.052, -0.917, -0.544, -0.169, -0.212, -0.107, -0.093, -0.441, -0.185, -0.138, -0.13, -0.917, -0.436, 0.198, -0.543, -0.243, -0.377, -0.536, -0.197, -0.2, 0.075, 13
-1.261, -0.502, -0.512, -0.26, -0.168, -0.023, -0.524, -0.271, -0.12, -0.486, -1.261, -0.473, -0.143, -0.556, -0.314, -0.504, -0.579, -0.27, -0.278, -0.125, -1.261, -0.58, -0.033, -0.285, -0.092, -0.071, -0.646, -0.172, -0.113, -0.113, -1.261, -0.465, -0.166, -0.556, -0.303, -0.522, -0.575, -0.268, -0.258, -0.153, 13
-1.279, -0.48, -0.228, -0.211, -0.115, -0.074, -0.472, -0.2, -0.122, -0.264, -1.279, -0.405, 0.095, -0.53, -0.238, -0.426, -0.471, -0.145, -0.199, 0.073, -1.279, -0.498, 0.073, -0.169, 0.045, -0.0010, -0.514, -0.0060, -0.01, 0.089, -1.279, -0.45, 0.023, -0.519, -0.25, -0.453, -0.488, -0.175, -0.199, 0.0080, 13
-1.047, -0.472, -0.155, -0.182, -0.02, 0.022, -0.445, -0.074, 0.026, -0.117, -1.047, -0.385, 0.182, -0.509, -0.206, -0.365, -0.465, -0.148, -0.174, 0.088, -1.047, -0.504, -0.037, -0.063, 0.057, 0.028, -0.385, -0.116, -0.034, -0.0020, -1.047, -0.4, 0.156, -0.526, -0.212, -0.403, -0.474, -0.175, -0.192, 0.091, 13
-1.238, -0.585, -0.288, -0.236, -0.063, -0.0080, -0.556, -0.271, -0.141, -0.273, -1.238, -0.555, 0.101, -0.571, -0.222, -0.33, -0.611, -0.192, -0.21, 0.053, -1.238, -0.587, 0.031, -0.268, -0.051, -0.0050, -0.582, -0.081, -0.017, 0.057, -1.238, -0.518, 0.163, -0.557, -0.197, -0.323, -0.604, -0.184, -0.205, 0.062, 13
-1.003, -0.541, -0.427, -0.287, -0.254, -0.201, -0.522, -0.349, -0.193, -0.411, -1.003, -0.574, -0.213, -0.61, -0.378, -0.499, -0.713, -0.434, -0.418, -0.333, -1.003, -0.607, -0.181, -0.366, -0.173, -0.141, -0.558, -0.235, -0.134, -0.158, -1.003, -0.513, -0.0080, -0.555, -0.275, -0.424, -0.669, -0.313, -0.352, -0.226, 13
-0.723, -0.471, 0.055, -0.147, -0.094, -0.0040, -0.302, -0.077, -0.027, 0.196, -0.723, -0.293, 0.29, -0.409, -0.171, -0.285, -0.445, -0.17, -0.222, 0.091, -0.723, -0.276, 0.016, 0.021, 0.017, 0.018, -0.203, -0.059, 0.027, 0.026, -0.723, -0.242, 0.168, -0.352, -0.156, -0.272, -0.491, -0.2, -0.208, 0.015, 13
-1.143, -0.579, -0.321, -0.286, -0.153, -0.028, -0.505, -0.267, -0.081, -0.296, -1.143, -0.477, 0.077, -0.504, -0.235, -0.335, -0.536, -0.199, -0.217, 0.025, -1.143, -0.509, -0.037, -0.159, -0.096, -0.04, -0.507, -0.105, -0.038, -0.037, -1.143, -0.489, 0.04, -0.51, -0.226, -0.374, -0.594, -0.225, -0.237, -0.058, 13
-1.008, -0.517, -0.343, -0.24, -0.191, -0.098, -0.395, -0.244, -0.151, -0.335, -1.008, -0.466, 0.0060, -0.53, -0.31, -0.418, -0.565, -0.288, -0.306, -0.104, -1.008, -0.56, -0.035, -0.246, -0.07, 0.019, -0.521, -0.125, -0.033, 0.0070, -1.008, -0.4, 0.0070, -0.483, -0.273, -0.427, -0.568, -0.25, -0.305, -0.118, 13
-1.029, -0.486, -0.291, -0.224, -0.202, -0.103, -0.443, -0.212, -0.079, -0.213, -1.029, -0.561, -0.08, -0.589, -0.368, -0.458, -0.649, -0.381, -0.355, -0.175, -1.029, -0.72, -0.128, -0.427, -0.25, -0.143, -0.585, -0.272, -0.168, -0.09, -1.029, -0.49, 0.026, -0.574, -0.256, -0.409, -0.659, -0.295, -0.339, -0.147, 13
-0.463, -0.283, -0.215, 0.082, 0.023, 0.125, -0.145, -0.171, 0.012, -0.169, -0.463, -0.139, 0.289, -0.256, -0.121, -0.292, -0.316, -0.158, -0.23, -0.067, -0.463, -0.217, 0.057, 0.129, 0.158, 0.014, -0.133, 0.11, 0.119, 0.057, -0.463, -0.138, 0.249, -0.328, -0.139, -0.39, -0.354, -0.148, -0.208, -0.054, 13
-0.975, -0.443, -0.206, -0.194, -0.097, -0.101, -0.431, -0.249, -0.135, -0.268, -0.975, -0.443, 0.049, -0.551, -0.259, -0.422, -0.622, -0.271, -0.283, -0.106, -0.975, -0.467, 0.024, -0.188, 0.017, -0.012, -0.525, -0.127, -0.044, -0.027, -0.975, -0.421, 0.241, -0.516, -0.191, -0.332, -0.551, -0.167, -0.203, 0.097, 13
-1.293, -0.719, -0.487, -0.467, -0.274, -0.171, -0.677, -0.354, -0.264, -0.421, -1.293, -0.589, -0.138, -0.581, -0.317, -0.421, -0.648, -0.307, -0.289, -0.13, -1.293, -0.627, -0.059, -0.267, -0.097, -0.029, -0.617, -0.148, -0.067, -0.049, -1.293, -0.573, -0.149, -0.561, -0.303, -0.43, -0.653, -0.307, -0.274, -0.162, 13
-1.092, -0.363, -0.016, -0.182, -0.062, 0.0, -0.401, -0.089, -0.069, -0.043, -1.092, -0.37, 0.24, -0.524, -0.195, -0.338, -0.499, -0.131, -0.202, 0.129, -1.092, -0.433, 0.013, -0.205, -0.088, -0.033, -0.496, -0.115, -0.051, 0.054, -1.092, -0.383, 0.28, -0.504, -0.169, -0.295, -0.494, -0.135, -0.169, 0.183, 13
-1.174, -0.595, -0.555, -0.344, -0.303, -0.14, -0.621, -0.416, -0.198, -0.559, -1.174, -0.52, -0.178, -0.573, -0.377, -0.496, -0.65, -0.349, -0.326, -0.191, -1.174, -0.568, -0.042, -0.244, -0.058, -0.06, -0.611, -0.162, -0.089, -0.042, -1.174, -0.528, -0.11, -0.584, -0.312, -0.48, -0.639, -0.309, -0.298, -0.148, 13
-1.19, -0.517, -0.086, -0.267, -0.123, -0.083, -0.46, -0.14, -0.061, -0.078, -1.19, -0.439, 0.263, -0.502, -0.163, -0.275, -0.528, -0.125, -0.168, 0.123, -1.19, -0.525, 0.073, -0.172, 0.012, 0.012, -0.526, -0.031, -0.026, 0.06, -1.19, -0.452, 0.259, -0.48, -0.135, -0.253, -0.521, -0.089, -0.147, 0.167, 13
-1.208, -0.694, -0.425, -0.371, -0.206, -0.113, -0.661, -0.368, -0.255, -0.422, -1.208, -0.585, -0.131, -0.6, -0.337, -0.432, -0.676, -0.347, -0.335, -0.179, -1.208, -0.638, -0.287, -0.37, -0.294, -0.185, -0.622, -0.367, -0.232, -0.231, -1.208, -0.573, -0.137, -0.588, -0.347, -0.451, -0.693, -0.385, -0.336, -0.221, 13
-1.046, -0.249, 0.062, -0.1, 0.048, -0.0040, -0.365, -0.044, -0.06, 0.034, -1.046, -0.39, 0.367, -0.495, -0.089, -0.229, -0.534, -0.062, -0.14, 0.19, -1.046, -0.56, 0.175, -0.254, 0.021, 0.119, -0.53, -0.035, 0.061, 0.171, -1.046, -0.456, 0.279, -0.515, -0.175, -0.258, -0.536, -0.126, -0.175, 0.163, 13
-0.884, -0.429, -0.123, -0.12, -0.052, -0.052, -0.355, -0.173, -0.07, -0.133, -0.884, -0.336, 0.359, -0.594, -0.211, -0.356, -0.442, -0.109, -0.182, 0.195, -0.884, -0.385, 0.049, -0.021, 0.041, -0.0020, -0.29, 0.023, 0.134, 0.036, -0.884, -0.343, 0.184, -0.528, -0.25, -0.425, -0.494, -0.192, -0.211, 0.06, 13
-0.949, -0.41, 0.023, -0.121, 0.074, 0.062, -0.39, 0.015, 0.034, -0.029, -0.949, -0.367, 0.268, -0.523, -0.198, -0.344, -0.46, -0.119, -0.173, 0.126, -0.949, -0.316, 0.227, -0.069, 0.047, 0.0090, -0.428, 0.046, 0.11, 0.212, -0.949, -0.314, 0.306, -0.512, -0.194, -0.344, -0.447, -0.137, -0.138, 0.159, 13
