@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-0.734, -0.319, -0.235, -0.102, -0.165, 0.053, -0.495, -0.329, -0.164, -0.348, -0.734, -0.291, 0.043, -0.384, -0.248, -0.33, -0.55, -0.314, -0.336, -0.162, -0.734, -0.269, 0.227, -0.064, 0.114, 0.185, -0.335, 0.076, 0.124, 0.204, -0.734, -0.353, 0.048, -0.411, -0.27, -0.388, -0.485, -0.285, -0.307, -0.111, 13
-1.134, -0.602, -0.241, -0.369, -0.174, -0.036, -0.633, -0.232, -0.131, -0.212, -1.134, -0.504, 0.094, -0.558, -0.214, -0.297, -0.669, -0.252, -0.232, -0.0090, -1.134, -0.513, 0.084, -0.227, 0.0090, -0.016, -0.543, -0.068, -0.046, 0.084, -1.134, -0.462, 0.215, -0.534, -0.174, -0.279, -0.591, -0.139, -0.207, 0.085, 13
-1.07, -0.516, -0.264, -0.318, -0.239, -0.191, -0.581, -0.331, -0.277, -0.329, -1.07, -0.551, -0.092, -0.581, -0.311, -0.452, -0.683, -0.345, -0.356, -0.236, -1.07, -0.641, -0.082, -0.268, -0.063, -0.032, -0.505, -0.148, -0.043, -0.068, -1.07, -0.545, 0.107, -0.55, -0.252, -0.312, -0.591, -0.215, -0.246, 0.012, 13
-1.205, -0.508, -0.34, -0.261, -0.135, -0.082, -0.535, -0.259, -0.101, -0.375, -1.205, -0.398, -0.046, -0.506, -0.26, -0.472, -0.528, -0.206, -0.241, -0.057, -1.205, -0.473, -0.141, -0.196, -0.074, -0.108, -0.568, -0.232, -0.176, -0.179, -1.205, -0.448, -0.058, -0.526, -0.252, -0.428, -0.574, -0.239, -0.228, -0.072, 13
-0.632, -0.26, 0.224, -0.018, 0.114, 0.052, -0.266, 0.119, 0.146, 0.209, -0.632, -0.196, 0.445, -0.461, -0.119, -0.212, -0.447, -0.062, -0.097, 0.297, -0.632, -0.236, 0.286, 0.0030, 0.175, 0.136, -0.348, 0.086, 0.109, 0.202, -0.632, -0.158, 0.476, -0.401, -0.037, -0.212, -0.415, -0.013, -0.081, 0.275, 13
-0.981, -0.521, -0.321, -0.282, -0.171, -0.153, -0.488, -0.245, -0.149, -0.276, -0.981, -0.52, -0.076, -0.581, -0.313, -0.431, -0.669, -0.36, -0.369, -0.216, -0.981, -0.51, 0.0010, -0.254, -0.063, -0.055, -0.464, -0.103, -0.025, 0.036, -0.981, -0.445, 0.129, -0.507, -0.209, -0.364, -0.601, -0.227, -0.282, -0.108, 13
-0.981, -0.469, -0.143, -0.254, -0.133, -0.132, -0.515, -0.191, -0.12, -0.247, -0.981, -0.35, 0.258, -0.492, -0.196, -0.331, -0.478, -0.126, -0.187, 0.125, -0.981, -0.374, 0.183, -0.1, 0.033, -0.066, -0.461, 0.0030, -0.063, 0.123, -0.981, -0.381, 0.228, -0.525, -0.191, -0.35, -0.528, -0.157, -0.215, 0.111, 13
-1.17, -0.531, -0.276, -0.228, -0.114, -0.049, -0.518, -0.249, -0.092, -0.284, -1.17, -0.43, -0.045, -0.536, -0.258, -0.473, -0.514, -0.197, -0.208, -0.023, -1.17, -0.539, -0.168, -0.223, -0.012, -0.018, -0.586, -0.187, -0.092, -0.162, -1.17, -0.415, -0.053, -0.508, -0.249, -0.456, -0.512, -0.218, -0.21, -0.042, 13
-0.992, -0.443, -0.241, -0.138, -0.047, -0.037, -0.408, -0.148, 0.031, -0.204, -0.992, -0.358, 0.063, -0.501, -0.198, -0.44, -0.467, -0.163, -0.179, 0.029, -0.992, -0.377, 0.075, -0.087, 0.054, -0.0050, -0.418, -0.0070, 0.028, 0.058, -0.992, -0.35, 0.139, -0.51, -0.197, -0.462, -0.461, -0.129, -0.193, 0.023, 13
-1.207, -0.611, -0.409, -0.325, -0.167, -0.1, -0.602, -0.329, -0.166, -0.411, -1.207, -0.487, 0.078, -0.522, -0.211, -0.367, -0.529, -0.154, -0.192, 0.056, -1.207, -0.544, 0.068, -0.147, -0.0040, 0.022, -0.474, 0.0070, 0.033, 0.089, -1.207, -0.504, 0.068, -0.539, -0.211, -0.379, -0.553, -0.173, -0.192, 0.028, 13
-0.816, -0.438, 0.084, -0.263, 0.0050, -0.0080, -0.505, -0.126, -0.111, -0.143, -0.816, -0.326, 0.317, -0.451, -0.076, -0.171, -0.526, -0.133, -0.139, 0.085, -0.816, -0.316, 0.091, 0.041, 0.218, 0.174, -0.239, 0.086, 0.154, 0.148, -0.816, -0.412, 0.191, -0.5, -0.186, -0.298, -0.578, -0.215, -0.226, 0.015, 13
-0.955, -0.516, -0.358, -0.291, -0.095, -0.07, -0.418, -0.207, -0.127, -0.287, -0.955, -0.43, 0.069, -0.521, -0.239, -0.373, -0.56, -0.219, -0.248, -0.028, -0.955, -0.4, 0.143, -0.14, 0.046, 0.09, -0.427, 0.025, 0.066, 0.152, -0.955, -0.397, 0.107, -0.486, -0.199, -0.328, -0.577, -0.211, -0.249, -0.062, 13
-1.009, -0.474, -0.222, -0.182, -0.039, -0.0010, -0.479, -0.194, -0.091, -0.32, -1.009, -0.382, 0.05, -0.478, -0.217, -0.371, -0.532, -0.199, -0.226, -0.059, -1.009, -0.397, -0.061, -0.148, 0.038, -0.118, -0.486, -0.093, -0.132, -0.123, -1.009, -0.417, 0.111, -0.5, -0.199, -0.383, -0.547, -0.193, -0.206, 0.0060, 13
-0.737, -0.491, -0.168, -0.278, -0.134, -0.052, -0.536, -0.324, -0.165, -0.348, -0.737, -0.267, 0.191, -0.383, -0.126, -0.266, -0.533, -0.212, -0.214, -0.053, -0.737, -0.154, 0.273, 0.105, 0.225, 0.192, -0.289, 0.089, 0.17, 0.148, -0.737, -0.303, 0.07, -0.443, -0.267, -0.457, -0.489, -0.245, -0.275, -0.058, 13
-0.835, -0.475, -0.351, -0.166, -0.183, -0.119, -0.492, -0.439, -0.243, -0.474, -0.835, -0.341, -0.0040, -0.385, -0.204, -0.355, -0.519, -0.284, -0.266, -0.172, -0.835, -0.27, 0.164, -0.043, 0.162, 0.157, -0.349, 0.049, 0.139, 0.071, -0.835, -0.321, 0.0050, -0.413, -0.276, -0.46, -0.508, -0.307, -0.324, -0.16, 13
-1.178, -0.523, -0.235, -0.245, -0.142, -0.04, -0.516, -0.209, -0.065, -0.216, -1.178, -0.462, 0.108, -0.559, -0.258, -0.412, -0.523, -0.222, -0.227, 0.038, -1.178, -0.586, -0.115, -0.155, -0.027, -0.053, -0.509, -0.241, -0.117, -0.099, -1.178, -0.479, 0.061, -0.541, -0.263, -0.426, -0.522, -0.24, -0.232, 0.025, 13
-0.896, -0.461, -0.139, -0.245, -0.04, 0.0090, -0.458, -0.148, -0.089, -0.146, -0.896, -0.316, 0.241, -0.443, -0.092, -0.241, -0.571, -0.134, -0.138, 0.103, -0.896, -0.307, 0.201, -0.079, 0.12, 0.048, -0.502, 0.0050, 0.044, 0.131, -0.896, -0.349, 0.277, -0.452, -0.089, -0.181, -0.564, -0.124, -0.099, 0.141, 13
-1.25, -0.687, -0.396, -0.446, -0.325, -0.153, -0.709, -0.406, -0.295, -0.444, -1.25, -0.653, -0.113, -0.673, -0.359, -0.44, -0.779, -0.38, -0.381, -0.215, -1.25, -0.693, -0.127, -0.395, -0.197, -0.08, -0.696, -0.259, -0.174, -0.133, -1.25, -0.664, -0.1, -0.651, -0.321, -0.373, -0.764, -0.357, -0.321, -0.141, 13
-1.294, -0.486, -0.202, -0.192, -0.031, -0.03, -0.461, -0.146, -0.088, -0.225, -1.294, -0.449, 0.072, -0.538, -0.271, -0.384, -0.493, -0.174, -0.208, 0.087, -1.294, -0.602, -0.067, -0.241, -0.124, -0.054, -0.592, -0.153, -0.107, -0.025, -1.294, -0.469, -0.0, -0.523, -0.288, -0.429, -0.495, -0.209, -0.211, 0.036, 13
-0.87, -0.328, -0.244, 0.034, 0.114, -0.019, -0.222, -0.078, -0.047, -0.277, -0.87, -0.336, 0.211, -0.559, -0.231, -0.443, -0.427, -0.094, -0.188, 0.114, -0.87, -0.447, 0.069, -0.137, 0.033, -0.056, -0.372, 0.0050, -0.0050, 0.062, -0.87, -0.311, 0.217, -0.57, -0.218, -0.469, -0.429, -0.102, -0.161, 0.142, 13
-0.973, -0.504, -0.104, -0.311, -0.076, 0.067, -0.537, -0.172, -0.088, -0.056, -0.973, -0.397, 0.183, -0.508, -0.167, -0.25, -0.612, -0.223, -0.192, 0.059, -0.973, -0.39, 0.176, -0.146, 0.069, 0.049, -0.436, -0.012, 0.022, 0.128, -0.973, -0.376, 0.296, -0.499, -0.161, -0.222, -0.546, -0.153, -0.172, 0.135, 13
-1.265, -0.573, -0.108, -0.311, -0.052, -0.054, -0.538, -0.143, -0.095, -0.1, -1.265, -0.559, 0.16, -0.588, -0.185, -0.281, -0.647, -0.184, -0.202, 0.059, -1.265, -0.654, -0.01, -0.324, -0.09, -0.036, -0.644, -0.135, -0.116, -0.013, -1.265, -0.492, 0.214, -0.516, -0.203, -0.286, -0.577, -0.138, -0.179, 0.125, 13
-0.956, -0.508, -0.287, -0.129, -0.038, -0.079, -0.363, -0.191, -0.058, -0.186, -0.956, -0.42, 0.125, -0.525, -0.233, -0.39, -0.514, -0.224, -0.236, 0.013, -0.956, -0.435, 0.01, -0.138, -0.02, 0.012, -0.348, -0.086, -0.0020, 0.021, -0.956, -0.326, -0.0030, -0.369, -0.238, -0.356, -0.473, -0.268, -0.263, -0.084, 13
-1.013, -0.474, -0.23, -0.207, -0.0080, -0.015, -0.384, -0.08, -0.016, -0.154, -1.013, -0.408, 0.077, -0.532, -0.241, -0.43, -0.478, -0.185, -0.207, 0.034, -1.013, -0.411, 0.091, 0.013, 0.047, -0.0090, -0.339, -0.032, 0.056, 0.06, -1.013, -0.342, 0.209, -0.516, -0.231, -0.395, -0.423, -0.133, -0.166, 0.142, 13
-0.219, -0.144, 0.086, 0.08, 0.155, 0.164, -0.116, 0.056, 0.116, -0.19, -0.219, -0.054, 0.225, -0.345, -0.175, -0.382, -0.358, -0.139, -0.22, 0.022, -0.219, 0.044, 0.133, 0.16, 0.085, 0.079, -0.133, 0.031, -0.0070, -0.035, -0.219, -0.021, 0.392, -0.402, -0.163, -0.348, -0.391, -0.111, -0.153, 0.131, 13
-1.115, -0.659, -0.141, -0.458, -0.164, -0.093, -0.692, -0.252, -0.166, -0.164, -1.115, -0.475, 0.0040, -0.57, -0.248, -0.387, -0.64, -0.245, -0.247, -0.072, -1.115, -0.434, -0.158, -0.182, -0.033, 0.0070, -0.453, -0.084, -0.069, -0.187, -1.115, -0.5, 0.0070, -0.566, -0.274, -0.383, -0.602, -0.241, -0.242, -0.043, 13
-1.09, -0.57, -0.273, -0.375, -0.188, -0.181, -0.6, -0.3, -0.215, -0.299, -1.09, -0.51, -0.01, -0.543, -0.27, -0.444, -0.602, -0.287, -0.283, -0.112, -1.09, -0.533, -0.058, -0.172, -0.041, -0.0070, -0.422, -0.161, -0.022, -0.013, -1.09, -0.531, -0.02, -0.566, -0.286, -0.432, -0.594, -0.273, -0.288, -0.112, 13
-1.073, -0.363, -0.269, -0.112, -0.02, -0.037, -0.424, -0.241, -0.253, -0.368, -1.073, -0.361, 0.04, -0.441, -0.201, -0.41, -0.477, -0.157, -0.235, -0.04, -1.073, -0.454, 0.102, -0.17, 0.079, 0.075, -0.477, 0.032, 0.073, 0.114, -1.073, -0.38, -0.0010, -0.476, -0.274, -0.46, -0.486, -0.207, -0.237, -0.041, 13
-0.997, -0.379, -0.261, -0.09, -0.0040, -0.039, -0.339, -0.112, -0.02, -0.22, -0.997, -0.41, 0.056, -0.505, -0.262, -0.452, -0.449, -0.204, -0.204, 0.01, -0.997, -0.532, 0.093, -0.077, -0.014, -0.027, -0.407, -0.12, 0.028, 0.079, -0.997, -0.349, 0.203, -0.537, -0.237, -0.415, -0.382, -0.105, -0.182, 0.177, 13
-1.011, -0.438, -0.51, -0.189, -0.193, -0.162, -0.518, -0.368, -0.258, -0.518, -1.011, -0.426, -0.019, -0.49, -0.282, -0.448, -0.554, -0.252, -0.276, -0.097, -1.011, -0.536, 0.074, -0.161, 0.052, 0.047, -0.483, 0.0070, 0.084, 0.148, -1.011, -0.432, 0.02, -0.5, -0.281, -0.455, -0.505, -0.208, -0.265, -0.063, 13
-1.016, -0.611, -0.052, -0.433, -0.077, -0.073, -0.632, -0.169, -0.138, -0.117, -1.016, -0.434, 0.13, -0.547, -0.188, -0.285, -0.614, -0.173, -0.168, 0.055, -1.016, -0.389, -0.029, -0.091, 0.054, 0.151, -0.454, -0.0060, 0.084, -0.035, -1.016, -0.45, 0.133, -0.537, -0.224, -0.268, -0.574, -0.19, -0.18, 0.106, 13
-1.215, -0.571, -0.485, -0.257, -0.222, -0.168, -0.579, -0.436, -0.228, -0.492, -1.215, -0.495, -0.086, -0.505, -0.256, -0.41, -0.579, -0.259, -0.256, -0.114, -1.215, -0.596, -0.023, -0.299, 0.0010, 0.0090, -0.568, -0.105, -0.068, -0.02, -1.215, -0.518, -0.121, -0.519, -0.287, -0.405, -0.6, -0.316, -0.283, -0.143, 13
-1.084, -0.538, -0.386, -0.32, -0.17, -0.079, -0.608, -0.293, -0.229, -0.406, -1.084, -0.347, 0.121, -0.411, -0.176, -0.275, -0.507, -0.179, -0.211, 0.033, -1.084, -0.334, 0.219, -0.101, 0.066, 0.086, -0.495, 0.0050, -0.023, 0.143, -1.084, -0.441, 0.019, -0.495, -0.261, -0.42, -0.552, -0.247, -0.267, -0.105, 13
-0.892, -0.414, -0.03, -0.033, 0.145, 0.071, -0.293, -0.01, 0.031, -0.023, -0.892, -0.403, 0.292, -0.588, -0.195, -0.358, -0.469, -0.091, -0.173, 0.196, -0.892, -0.501, 0.016, -0.104, -0.0050, -0.053, -0.361, -0.093, 0.035, 0.052, -0.892, -0.403, 0.187, -0.526, -0.228, -0.395, -0.499, -0.192, -0.195, 0.087, 13
-0.909, -0.587, -0.242, -0.301, -0.069, -0.025, -0.529, -0.11, -0.077, -0.128, -0.909, -0.42, 0.188, -0.534, -0.174, -0.288, -0.509, -0.114, -0.123, 0.176, -0.909, -0.41, -0.038, -0.088, 0.052, -0.015, -0.336, -0.094, -0.021, -0.072, -0.909, -0.464, 0.097, -0.584, -0.278, -0.411, -0.589, -0.223, -0.226, -0.0050, 13
-1.164, -0.516, -0.189, -0.276, -0.149, -0.084, -0.549, -0.218, -0.099, -0.233, -1.164, -0.404, 0.013, -0.536, -0.254, -0.463, -0.523, -0.2, -0.221, -0.012, -1.164, -0.51, -0.162, -0.19, 0.0020, -0.046, -0.553, -0.159, -0.082, -0.154, -1.164, -0.409, 0.016, -0.492, -0.226, -0.413, -0.503, -0.203, -0.205, 0.0080, 13
-1.127, -0.535, -0.444, -0.225, -0.202, -0.15, -0.54, -0.439, -0.229, -0.469, -1.127, -0.466, -0.061, -0.494, -0.251, -0.398, -0.559, -0.254, -0.259, -0.112, -1.127, -0.578, -0.028, -0.257, 0.032, 0.089, -0.492, -0.051, 0.015, 0.07, -1.127, -0.473, -0.077, -0.49, -0.27, -0.386, -0.57, -0.303, -0.282, -0.131, 13
-1.117, -0.367, -0.152, -0.052, 0.04, 0.0090, -0.552, -0.181, -0.038, -0.226, -1.117, -0.335, 0.062, -0.435, -0.193, -0.425, -0.476, -0.145, -0.203, -0.0040, -1.117, -0.464, 0.015, -0.185, 0.015, 0.032, -0.486, -0.067, 0.019, 0.072, -1.117, -0.459, -0.01, -0.51, -0.277, -0.476, -0.462, -0.219, -0.209, -0.014, 13
-1.101, -0.518, -0.404, -0.214, -0.109, -0.119, -0.514, -0.291, -0.176, -0.408, -1.101, -0.519, 0.05, -0.588, -0.257, -0.407, -0.628, -0.24, -0.278, -0.046, -1.101, -0.682, -0.183, -0.412, -0.202, -0.124, -0.627, -0.273, -0.233, -0.209, -1.101, -0.55, 0.065, -0.585, -0.28, -0.38, -0.643, -0.25, -0.262, -0.039, 13
-1.204, -0.489, -0.379, -0.247, -0.125, -0.0080, -0.512, -0.224, -0.102, -0.363, -1.204, -0.429, -0.11, -0.543, -0.293, -0.491, -0.563, -0.258, -0.263, -0.088, -1.204, -0.524, 0.0, -0.271, -0.014, 0.0040, -0.605, -0.104, -0.067, -0.075, -1.204, -0.393, -0.07, -0.518, -0.268, -0.461, -0.521, -0.217, -0.229, -0.058, 13
-1.124, -0.383, -0.308, -0.153, -0.077, 0.0, -0.46, -0.273, -0.099, -0.382, -1.124, -0.509, -0.156, -0.548, -0.313, -0.444, -0.667, -0.379, -0.339, -0.238, -1.124, -0.737, -0.266, -0.531, -0.317, -0.23, -0.699, -0.405, -0.314, -0.278, -1.124, -0.512, -0.187, -0.57, -0.363, -0.555, -0.615, -0.36, -0.351, -0.249, 13
-0.944, -0.358, -0.202, -0.207, -0.157, -0.036, -0.47, -0.239, -0.179, -0.251, -0.944, -0.343, 0.091, -0.431, -0.167, -0.348, -0.512, -0.158, -0.201, -0.04, -0.944, -0.393, 0.101, -0.043, 0.164, 0.143, -0.379, 0.08, 0.172, 0.154, -0.944, -0.403, -0.015, -0.462, -0.271, -0.454, -0.489, -0.208, -0.282, -0.109, 13
-0.834, -0.323, -0.19, -0.019, 0.101, -0.068, -0.242, -0.086, -0.059, -0.276, -0.834, -0.304, 0.14, -0.518, -0.257, -0.471, -0.429, -0.124, -0.22, 0.016, -0.834, -0.401, 0.107, -0.093, 0.085, 0.024, -0.343, 0.052, 0.056, 0.134, -0.834, -0.296, 0.139, -0.567, -0.257, -0.491, -0.471, -0.154, -0.185, 0.06, 13
-0.996, -0.585, -0.318, -0.299, -0.109, -0.134, -0.502, -0.186, -0.097, -0.194, -0.996, -0.44, 0.108, -0.543, -0.242, -0.389, -0.568, -0.232, -0.224, 0.016, -0.996, -0.356, 0.078, -0.016, 0.04, 0.014, -0.399, -0.033, 0.039, 0.037, -0.996, -0.407, 0.192, -0.537, -0.236, -0.375, -0.528, -0.167, -0.202, 0.08, 13
-0.72, -0.3, -0.236, 0.031, 0.048, 0.061, -0.3, -0.109, 0.0090, -0.235, -0.72, -0.207, 0.178, -0.332, -0.104, -0.29, -0.428, -0.1, -0.122, 0.061, -0.72, -0.272, 0.186, -0.111, 0.028, 0.094, -0.56, -0.144, -0.113, 0.052, -0.72, -0.23, 0.166, -0.417, -0.156, -0.376, -0.47, -0.125, -0.189, 0.03, 13
-0.985, -0.604, -0.191, -0.442, -0.179, -0.109, -0.611, -0.282, -0.227, -0.289, -0.985, -0.393, -0.027, -0.501, -0.225, -0.402, -0.556, -0.198, -0.212, -0.09, -0.985, -0.278, -0.164, -0.03, 0.065, 0.067, -0.361, 0.0, 0.024, -0.166, -0.985, -0.386, 0.072, -0.486, -0.217, -0.33, -0.507, -0.167, -0.169, 0.069, 13
-0.992, -0.388, -0.228, -0.102, -0.0020, -0.055, -0.345, -0.086, -0.031, -0.183, -0.992, -0.397, 0.05, -0.5, -0.269, -0.445, -0.443, -0.207, -0.192, 0.028, -0.992, -0.517, 0.053, -0.055, -0.018, 0.0020, -0.398, -0.132, 0.068, 0.063, -0.992, -0.343, 0.183, -0.524, -0.243, -0.405, -0.367, -0.097, -0.181, 0.185, 13
-0.642, -0.32, -0.199, -0.099, -0.129, -0.01, -0.334, -0.223, -0.134, -0.218, -0.642, -0.241, 0.247, -0.375, -0.152, -0.278, -0.526, -0.213, -0.242, -0.056, -0.642, -0.167, 0.312, 0.0090, 0.142, 0.138, -0.392, 0.049, 0.052, 0.166, -0.642, -0.248, 0.209, -0.401, -0.153, -0.37, -0.518, -0.188, -0.255, -0.091, 13
-1.058, -0.372, 0.079, -0.197, 0.0020, -0.019, -0.489, -0.101, -0.096, 0.037, -1.058, -0.339, 0.473, -0.48, -0.077, -0.228, -0.487, -0.025, -0.125, 0.267, -1.058, -0.381, 0.411, -0.054, 0.197, 0.16, -0.386, 0.185, 0.218, 0.396, -1.058, -0.39, 0.411, -0.498, -0.139, -0.286, -0.467, -0.071, -0.153, 0.204, 13
-1.207, -0.613, -0.646, -0.4, -0.277, -0.211, -0.74, -0.525, -0.361, -0.865, -1.207, -0.605, -0.456, -0.609, -0.43, -0.571, -0.812, -0.537, -0.465, -0.569, -1.207, -0.877, -0.591, -0.724, -0.493, -0.408, -0.901, -0.61, -0.539, -0.626, -1.207, -0.756, -0.655, -0.708, -0.595, -0.696, -0.84, -0.647, -0.573, -0.593, 14
-1.039, -0.488, -0.69, -0.289, -0.211, -0.123, -0.587, -0.427, -0.266, -0.84, -1.039, -0.518, -0.387, -0.585, -0.413, -0.592, -0.776, -0.492, -0.449, -0.551, -1.039, -0.8, -0.472, -0.654, -0.406, -0.306, -0.774, -0.491, -0.388, -0.442, -1.039, -0.612, -0.576, -0.642, -0.494, -0.682, -0.753, -0.527, -0.479, -0.519, 14
-1.024, -0.274, -0.338, -0.089, 0.029, -0.033, -0.378, -0.123, -0.0060, -0.485, -1.024, -0.437, -0.17, -0.493, -0.273, -0.478, -0.634, -0.301, -0.282, -0.331, -1.024, -0.841, -0.687, -0.674, -0.573, -0.464, -0.777, -0.624, -0.522, -0.611, -1.024, -0.546, -0.422, -0.581, -0.404, -0.631, -0.661, -0.417, -0.402, -0.415, 14
-1.101, -0.43, -0.576, -0.213, -0.096, 0.0020, -0.475, -0.288, -0.172, -0.702, -1.101, -0.5, -0.353, -0.54, -0.361, -0.547, -0.69, -0.421, -0.409, -0.474, -1.101, -0.868, -0.735, -0.637, -0.498, -0.359, -0.837, -0.679, -0.547, -0.779, -1.101, -0.624, -0.549, -0.655, -0.508, -0.665, -0.72, -0.517, -0.449, -0.463, 14
-1.123, -0.468, -0.523, -0.192, -0.177, -0.119, -0.596, -0.327, -0.227, -0.61, -1.123, -0.506, -0.331, -0.511, -0.38, -0.533, -0.7, -0.445, -0.428, -0.453, -1.123, -0.782, -0.474, -0.603, -0.389, -0.285, -0.802, -0.504, -0.373, -0.475, -1.123, -0.634, -0.43, -0.604, -0.481, -0.597, -0.691, -0.498, -0.461, -0.431, 14
-1.218, -0.605, -0.672, -0.35, -0.253, -0.207, -0.584, -0.422, -0.286, -0.605, -1.218, -0.67, -0.48, -0.663, -0.479, -0.627, -0.799, -0.516, -0.499, -0.511, -1.218, -0.896, -0.564, -0.736, -0.495, -0.372, -0.921, -0.607, -0.49, -0.542, -1.218, -0.669, -0.402, -0.665, -0.452, -0.594, -0.826, -0.532, -0.506, -0.543, 14
-1.228, -0.552, -0.567, -0.329, -0.29, -0.201, -0.541, -0.393, -0.253, -0.6, -1.228, -0.624, -0.356, -0.626, -0.436, -0.567, -0.753, -0.479, -0.458, -0.458, -1.228, -0.912, -0.573, -0.712, -0.449, -0.329, -0.88, -0.566, -0.449, -0.559, -1.228, -0.642, -0.36, -0.635, -0.419, -0.553, -0.762, -0.47, -0.46, -0.441, 14
-1.109, -0.526, -0.606, -0.318, -0.248, -0.239, -0.605, -0.442, -0.305, -0.761, -1.109, -0.577, -0.401, -0.608, -0.426, -0.597, -0.791, -0.506, -0.47, -0.559, -1.109, -0.834, -0.594, -0.708, -0.491, -0.368, -0.854, -0.594, -0.48, -0.591, -1.109, -0.658, -0.594, -0.62, -0.515, -0.626, -0.753, -0.578, -0.485, -0.545, 14
-1.408, -0.647, -0.737, -0.381, -0.291, -0.158, -0.703, -0.52, -0.28, -0.799, -1.408, -0.724, -0.533, -0.691, -0.493, -0.619, -0.843, -0.552, -0.49, -0.546, -1.408, -1.05, -0.75, -0.868, -0.623, -0.522, -1.046, -0.753, -0.638, -0.765, -1.408, -0.748, -0.58, -0.695, -0.52, -0.661, -0.781, -0.546, -0.463, -0.49, 14
-1.241, -0.426, -0.322, -0.132, -0.081, -0.022, -0.489, -0.116, -0.062, -0.357, -1.241, -0.526, -0.163, -0.56, -0.31, -0.493, -0.66, -0.292, -0.322, -0.238, -1.241, -0.877, -0.589, -0.68, -0.409, -0.336, -0.905, -0.578, -0.485, -0.605, -1.241, -0.605, -0.282, -0.602, -0.371, -0.533, -0.675, -0.359, -0.351, -0.282, 14
-1.022, -0.292, -0.435, -0.088, -0.048, -0.117, -0.413, -0.282, -0.162, -0.527, -1.022, -0.409, -0.217, -0.478, -0.271, -0.53, -0.639, -0.329, -0.341, -0.389, -1.022, -0.792, -0.565, -0.634, -0.431, -0.327, -0.757, -0.531, -0.428, -0.498, -1.022, -0.521, -0.407, -0.545, -0.402, -0.61, -0.608, -0.411, -0.378, -0.361, 14
-1.296, -0.533, -0.615, -0.297, -0.256, -0.163, -0.583, -0.379, -0.242, -0.671, -1.296, -0.615, -0.441, -0.612, -0.438, -0.603, -0.766, -0.489, -0.46, -0.509, -1.296, -0.932, -0.739, -0.717, -0.503, -0.328, -0.932, -0.663, -0.522, -0.779, -1.296, -0.668, -0.559, -0.64, -0.484, -0.65, -0.729, -0.495, -0.472, -0.477, 14
-1.282, -0.474, -0.42, -0.283, -0.214, -0.184, -0.503, -0.278, -0.209, -0.472, -1.282, -0.599, -0.286, -0.626, -0.389, -0.548, -0.738, -0.409, -0.41, -0.368, -1.282, -0.972, -0.655, -0.799, -0.556, -0.426, -0.95, -0.651, -0.538, -0.617, -1.282, -0.638, -0.328, -0.638, -0.412, -0.553, -0.751, -0.456, -0.452, -0.38, 14
-1.349, -0.615, -0.803, -0.368, -0.309, -0.15, -0.658, -0.542, -0.326, -0.861, -1.349, -0.68, -0.609, -0.649, -0.499, -0.651, -0.818, -0.575, -0.515, -0.618, -1.349, -1.033, -0.813, -0.866, -0.676, -0.529, -1.061, -0.8, -0.664, -0.857, -1.349, -0.774, -0.664, -0.711, -0.554, -0.657, -0.829, -0.6, -0.516, -0.565, 14
-0.66, -0.247, -0.34, -0.138, -0.097, -0.2, -0.374, -0.219, -0.214, -0.462, -0.66, -0.274, -0.127, -0.454, -0.28, -0.503, -0.654, -0.37, -0.404, -0.427, -0.66, -0.466, -0.222, -0.347, -0.141, -0.101, -0.46, -0.222, -0.158, -0.209, -0.66, -0.392, -0.219, -0.439, -0.326, -0.42, -0.55, -0.361, -0.32, -0.26, 14
