@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
59, 61, 81, 67, 67, 79, 85, 62, 67, 79, 85, 67, 56, 56, 88, 74, 56, 63, 84, 66, 66, 75, 80, 63, 52, 54, 79, 68, 52, 57, 79, 64, 59, 70, 79, 60, 5
52, 56, 73, 59, 56, 56, 73, 59, 52, 60, 73, 59, 56, 57, 72, 57, 56, 57, 72, 57, 56, 57, 75, 57, 60, 63, 78, 62, 60, 71, 85, 69, 60, 63, 82, 69, 5
50, 46, 78, 76, 53, 49, 82, 65, 53, 49, 82, 65, 56, 54, 83, 74, 56, 54, 83, 70, 60, 54, 83, 70, 67, 68, 81, 67, 71, 75, 85, 71, 63, 54, 100, 92, 5
60, 62, 86, 68, 57, 52, 78, 72, 50, 46, 78, 76, 64, 61, 83, 70, 60, 61, 83, 70, 56, 54, 83, 74, 63, 58, 85, 67, 63, 64, 77, 62, 67, 68, 81, 67, 5
56, 57, 79, 70, 60, 51, 83, 74, 56, 54, 83, 70, 55, 51, 67, 50, 51, 51, 70, 50, 55, 51, 67, 54, 52, 49, 56, 33, 52, 49, 66, 44, 52, 56, 69, 55, 5
60, 71, 97, 83, 60, 60, 97, 87, 63, 71, 101, 87, 60, 77, 90, 83, 60, 66, 102, 91, 60, 62, 106, 94, 60, 71, 91, 81, 60, 64, 104, 99, 56, 64, 108, 96, 5
82, 92, 97, 76, 78, 88, 89, 73, 70, 84, 82, 65, 60, 69, 67, 54, 60, 66, 67, 57, 64, 69, 71, 57, 53, 54, 53, 34, 56, 57, 56, 45, 60, 57, 67, 49, 5
59, 67, 88, 74, 63, 71, 92, 81, 59, 60, 96, 92, 49, 51, 86, 83, 59, 70, 90, 72, 59, 63, 97, 90, 50, 46, 82, 83, 57, 67, 85, 76, 60, 71, 97, 83, 5
63, 66, 82, 68, 63, 66, 82, 68, 63, 70, 82, 68, 67, 79, 89, 76, 70, 79, 89, 80, 70, 84, 89, 73, 72, 98, 106, 83, 80, 98, 102, 87, 76, 94, 98, 83, 5
59, 57, 82, 68, 59, 60, 86, 75, 59, 60, 93, 79, 67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90, 84, 106, 111, 91, 92, 115, 120, 102, 97, 115, 125, 102, 5
53, 54, 53, 38, 53, 54, 53, 34, 56, 57, 56, 45, 55, 54, 57, 37, 59, 54, 63, 42, 55, 54, 63, 46, 56, 53, 66, 48, 59, 53, 66, 44, 59, 56, 62, 44, 5
75, 95, 109, 96, 75, 95, 113, 96, 79, 99, 109, 83, 70, 87, 112, 100, 66, 83, 117, 100, 70, 87, 112, 100, 67, 88, 119, 98, 75, 91, 110, 94, 79, 91, 119, 98, 5
57, 52, 78, 72, 57, 59, 78, 68, 60, 59, 82, 68, 56, 57, 87, 74, 56, 54, 83, 70, 56, 57, 79, 70, 63, 61, 93, 79, 63, 58, 85, 75, 63, 54, 81, 71, 5
57, 55, 94, 87, 57, 55, 90, 83, 57, 55, 86, 79, 56, 57, 87, 78, 60, 57, 87, 78, 56, 57, 83, 70, 59, 58, 74, 62, 59, 58, 81, 71, 55, 54, 85, 71, 5
59, 60, 82, 68, 59, 57, 82, 68, 59, 54, 82, 72, 60, 60, 82, 65, 60, 60, 82, 69, 57, 60, 82, 73, 57, 59, 78, 68, 60, 59, 82, 68, 60, 62, 86, 68, 5
66, 104, 108, 92, 66, 91, 104, 89, 66, 87, 104, 85, 67, 95, 105, 86, 67, 88, 101, 86, 67, 91, 105, 83, 67, 92, 110, 90, 67, 88, 110, 90, 63, 88, 105, 83, 5
53, 51, 75, 63, 53, 48, 91, 96, 46, 34, 118, 128, 55, 51, 77, 67, 55, 51, 85, 75, 51, 45, 104, 112, 52, 49, 76, 59, 56, 53, 84, 63, 56, 49, 84, 70, 5
59, 60, 76, 66, 59, 60, 80, 70, 56, 60, 84, 74, 52, 57, 75, 68, 56, 54, 82, 72, 56, 51, 79, 75, 53, 53, 82, 76, 50, 56, 82, 73, 53, 53, 82, 73, 5
59, 58, 74, 62, 59, 58, 81, 71, 55, 54, 85, 71, 56, 60, 73, 59, 59, 60, 76, 66, 59, 60, 80, 70, 56, 60, 75, 64, 52, 57, 75, 68, 56, 54, 82, 72, 5
59, 58, 104, 100, 59, 58, 104, 100, 59, 61, 109, 100, 63, 71, 92, 81, 59, 60, 96, 92, 56, 63, 104, 96, 59, 70, 90, 72, 59, 63, 97, 90, 59, 60, 97, 90, 5
71, 77, 82, 64, 67, 77, 82, 64, 63, 70, 82, 68, 67, 71, 82, 65, 63, 71, 82, 65, 60, 60, 85, 76, 68, 69, 78, 65, 64, 62, 82, 68, 60, 59, 90, 76, 5
53, 57, 67, 52, 60, 64, 75, 63, 64, 68, 79, 59, 55, 54, 67, 50, 55, 58, 70, 54, 63, 68, 77, 62, 59, 49, 69, 48, 59, 53, 66, 44, 56, 53, 66, 48, 5
70, 75, 84, 66, 63, 56, 76, 55, 63, 60, 80, 59, 75, 81, 86, 68, 63, 63, 79, 57, 63, 70, 86, 72, 78, 92, 97, 76, 67, 71, 78, 62, 74, 79, 89, 73, 5
60, 66, 74, 61, 60, 69, 86, 76, 60, 66, 98, 83, 60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 71, 91, 93, 71, 75, 99, 109, 83, 75, 107, 113, 92, 5
60, 57, 79, 70, 53, 54, 75, 70, 56, 57, 71, 67, 51, 48, 81, 79, 48, 42, 74, 75, 48, 48, 67, 71, 56, 53, 80, 74, 49, 49, 76, 74, 49, 46, 69, 66, 5
60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65, 60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72, 64, 61, 75, 52, 60, 54, 75, 59, 71, 79, 91, 78, 5
67, 75, 89, 73, 60, 67, 78, 62, 53, 49, 78, 58, 68, 77, 86, 68, 60, 62, 74, 57, 53, 49, 74, 57, 71, 75, 87, 70, 64, 61, 75, 52, 60, 54, 75, 59, 5
53, 53, 82, 76, 50, 56, 82, 73, 53, 53, 82, 73, 53, 52, 82, 68, 53, 52, 78, 65, 53, 55, 74, 57, 53, 54, 71, 59, 56, 57, 75, 59, 53, 57, 79, 63, 5
64, 69, 78, 68, 68, 69, 82, 68, 60, 66, 78, 68, 60, 57, 79, 70, 53, 54, 75, 70, 56, 57, 71, 67, 51, 48, 81, 79, 48, 42, 74, 75, 48, 48, 67, 71, 5
60, 75, 96, 78, 64, 68, 104, 88, 64, 64, 108, 92, 59, 75, 89, 79, 59, 64, 100, 92, 59, 58, 104, 100, 52, 56, 80, 74, 59, 67, 88, 74, 63, 71, 92, 81, 5
89, 111, 110, 90, 85, 97, 105, 80, 82, 92, 97, 76, 76, 85, 90, 68, 64, 77, 78, 61, 60, 69, 67, 54, 60, 57, 60, 45, 53, 54, 53, 38, 53, 54, 53, 34, 5
56, 54, 79, 63, 56, 51, 67, 52, 53, 51, 67, 52, 55, 51, 77, 67, 55, 54, 77, 62, 59, 48, 74, 54, 56, 49, 69, 55, 56, 53, 73, 63, 59, 53, 84, 66, 5
80, 87, 91, 67, 68, 71, 75, 59, 60, 57, 60, 45, 75, 75, 74, 58, 63, 61, 63, 42, 55, 51, 50, 29, 70, 79, 80, 63, 63, 67, 69, 52, 59, 56, 62, 48, 5
57, 56, 74, 58, 57, 60, 74, 58, 63, 63, 74, 62, 57, 55, 71, 54, 57, 55, 74, 65, 57, 52, 82, 72, 53, 54, 71, 52, 53, 51, 75, 63, 53, 48, 91, 96, 5
71, 79, 96, 79, 79, 95, 96, 79, 79, 95, 96, 79, 63, 67, 108, 96, 70, 75, 104, 85, 74, 87, 92, 78, 63, 66, 97, 94, 67, 77, 110, 90, 75, 91, 97, 79, 5
52, 54, 86, 83, 49, 45, 86, 86, 49, 51, 86, 83, 47, 49, 82, 83, 44, 43, 82, 87, 50, 46, 82, 83, 50, 52, 82, 83, 50, 52, 78, 83, 50, 52, 82, 79, 5
84, 102, 102, 79, 72, 81, 90, 65, 68, 69, 86, 68, 71, 79, 87, 70, 68, 75, 87, 67, 76, 83, 91, 74, 63, 58, 81, 67, 63, 68, 85, 67, 71, 91, 93, 75, 5
49, 40, 96, 89, 52, 46, 80, 63, 52, 46, 76, 66, 46, 32, 105, 113, 49, 45, 82, 72, 52, 42, 79, 72, 50, 37, 101, 104, 47, 40, 93, 94, 50, 40, 82, 80, 5
70, 79, 84, 66, 74, 87, 92, 74, 74, 83, 84, 66, 71, 77, 82, 68, 71, 88, 93, 72, 75, 84, 90, 68, 70, 79, 85, 65, 67, 79, 82, 65, 67, 79, 78, 65, 7
67, 72, 74, 54, 67, 72, 77, 54, 67, 72, 77, 54, 66, 75, 73, 59, 66, 75, 76, 59, 66, 75, 76, 59, 67, 81, 82, 64, 67, 77, 82, 64, 63, 77, 75, 60, 7
68, 75, 75, 56, 71, 75, 75, 56, 68, 75, 75, 59, 67, 75, 77, 58, 67, 72, 77, 58, 67, 72, 81, 58, 70, 79, 80, 63, 66, 75, 80, 63, 70, 79, 80, 59, 7
63, 67, 73, 59, 66, 75, 76, 63, 70, 79, 84, 66, 63, 70, 68, 57, 63, 66, 68, 57, 67, 77, 75, 64, 63, 71, 70, 58, 60, 67, 67, 58, 60, 63, 67, 58, 7
71, 68, 77, 62, 67, 72, 74, 58, 67, 72, 74, 58, 59, 63, 66, 52, 59, 63, 66, 55, 63, 63, 69, 55, 63, 63, 65, 53, 63, 66, 68, 53, 63, 66, 72, 60, 7
63, 75, 74, 55, 63, 71, 70, 55, 63, 71, 70, 58, 68, 73, 74, 54, 64, 69, 74, 57, 68, 69, 74, 57, 68, 79, 79, 59, 68, 75, 75, 56, 68, 71, 75, 59, 7
67, 68, 77, 58, 67, 72, 77, 62, 75, 87, 96, 79, 63, 67, 69, 55, 59, 67, 66, 55, 63, 67, 66, 55, 63, 70, 72, 60, 67, 70, 75, 57, 67, 66, 72, 60, 7
86, 104, 104, 85, 78, 96, 92, 81, 74, 91, 96, 78, 79, 84, 86, 68, 71, 73, 79, 64, 71, 77, 82, 68, 70, 79, 82, 65, 70, 71, 74, 58, 63, 67, 74, 58, 7
70, 83, 84, 66, 66, 75, 80, 63, 70, 79, 76, 63, 71, 91, 90, 72, 67, 84, 90, 64, 67, 81, 82, 64, 67, 84, 85, 69, 70, 88, 93, 73, 74, 88, 89, 73, 7
71, 75, 79, 63, 68, 79, 83, 67, 71, 83, 87, 70, 75, 79, 81, 67, 71, 79, 85, 62, 79, 87, 89, 71, 74, 79, 80, 66, 70, 75, 76, 63, 70, 75, 76, 63, 7
71, 87, 85, 67, 71, 79, 85, 67, 71, 83, 85, 62, 66, 79, 84, 63, 66, 79, 84, 63, 66, 79, 80, 63, 67, 77, 82, 64, 71, 77, 82, 64, 67, 77, 82, 64, 7
67, 72, 70, 54, 67, 72, 70, 58, 67, 72, 74, 58, 66, 71, 69, 55, 66, 71, 73, 55, 70, 71, 73, 55, 63, 70, 72, 57, 67, 77, 72, 60, 71, 77, 72, 64, 7
64, 73, 78, 57, 68, 73, 78, 61, 68, 77, 78, 61, 68, 75, 75, 59, 68, 75, 79, 59, 68, 75, 79, 59, 67, 72, 81, 58, 71, 75, 77, 58, 71, 75, 74, 58, 7
82, 88, 97, 73, 78, 84, 89, 69, 67, 71, 74, 55, 80, 94, 94, 72, 72, 85, 82, 68, 64, 69, 71, 54, 76, 87, 91, 74, 76, 79, 87, 63, 68, 68, 75, 52, 7
66, 79, 80, 63, 66, 79, 76, 59, 70, 79, 88, 63, 71, 81, 82, 64, 67, 73, 75, 57, 63, 73, 75, 57, 70, 79, 82, 65, 67, 75, 78, 65, 60, 71, 70, 58, 7
60, 71, 75, 56, 64, 71, 75, 56, 68, 68, 75, 56, 67, 68, 70, 54, 67, 72, 74, 54, 67, 72, 74, 54, 63, 71, 73, 55, 63, 71, 73, 55, 66, 75, 73, 59, 7
71, 79, 87, 74, 71, 71, 87, 74, 60, 61, 87, 74, 71, 79, 89, 71, 71, 79, 93, 71, 67, 68, 89, 75, 66, 75, 80, 70, 66, 75, 88, 70, 70, 79, 88, 74, 7
68, 77, 82, 61, 68, 81, 90, 68, 76, 85, 94, 76, 68, 75, 75, 59, 68, 75, 83, 59, 71, 79, 83, 67, 67, 79, 81, 62, 71, 75, 85, 62, 71, 83, 85, 62, 7
71, 79, 83, 67, 71, 79, 79, 63, 68, 75, 79, 67, 71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66, 7
67, 75, 81, 58, 67, 72, 74, 58, 63, 72, 74, 58, 66, 75, 80, 59, 66, 75, 76, 59, 63, 71, 76, 59, 67, 73, 79, 57, 67, 73, 72, 60, 63, 70, 72, 57, 7
63, 67, 66, 55, 63, 67, 73, 55, 63, 71, 69, 55, 63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 7
72, 77, 78, 65, 72, 81, 78, 65, 72, 81, 90, 65, 71, 75, 83, 67, 71, 79, 87, 70, 71, 83, 87, 70, 71, 79, 81, 67, 75, 79, 85, 67, 75, 87, 89, 71, 7
68, 83, 87, 67, 76, 91, 96, 81, 80, 95, 100, 81, 71, 79, 85, 62, 71, 83, 89, 67, 75, 87, 96, 75, 66, 79, 80, 63, 66, 83, 84, 63, 70, 83, 84, 66, 7
72, 81, 86, 65, 68, 81, 82, 65, 68, 81, 82, 65, 71, 83, 87, 70, 71, 83, 87, 67, 68, 79, 83, 67, 79, 95, 93, 71, 79, 87, 85, 67, 71, 79, 81, 62, 7
63, 67, 74, 55, 67, 67, 70, 55, 63, 67, 70, 55, 64, 69, 71, 54, 64, 66, 67, 54, 64, 69, 71, 54, 68, 68, 75, 56, 64, 68, 71, 52, 64, 71, 67, 59, 7
68, 71, 75, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 72, 70, 62, 67, 75, 74, 58, 67, 75, 74, 62, 66, 71, 73, 55, 66, 71, 73, 59, 66, 71, 76, 59, 7
74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 75, 84, 90, 68, 67, 73, 75, 60, 63, 66, 72, 57, 67, 79, 78, 65, 67, 75, 74, 62, 67, 67, 70, 55, 7
68, 79, 83, 63, 68, 83, 83, 67, 68, 83, 83, 63, 63, 75, 85, 62, 67, 79, 85, 67, 71, 79, 85, 67, 66, 79, 80, 66, 63, 83, 80, 63, 66, 83, 84, 66, 7
84, 98, 106, 83, 80, 98, 102, 83, 80, 98, 98, 79, 76, 87, 96, 70, 68, 79, 83, 67, 68, 79, 83, 67, 75, 83, 85, 67, 75, 79, 89, 71, 75, 79, 85, 71, 7
71, 83, 87, 70, 68, 75, 79, 67, 71, 75, 79, 63, 71, 75, 85, 67, 71, 75, 74, 62, 67, 72, 70, 58, 63, 67, 69, 59, 59, 63, 66, 55, 59, 63, 73, 59, 7
71, 77, 86, 72, 67, 73, 90, 68, 71, 73, 86, 68, 63, 63, 82, 69, 67, 71, 82, 65, 70, 75, 89, 73, 60, 66, 78, 61, 64, 66, 78, 65, 64, 66, 82, 65, 7
63, 79, 85, 62, 67, 79, 82, 65, 63, 79, 85, 65, 64, 77, 82, 65, 64, 77, 82, 65, 60, 77, 82, 65, 64, 75, 79, 63, 64, 75, 83, 67, 68, 79, 83, 67, 7
63, 71, 78, 62, 67, 75, 78, 62, 63, 75, 85, 58, 64, 73, 78, 61, 64, 77, 78, 65, 68, 77, 86, 65, 64, 79, 83, 63, 68, 79, 83, 63, 64, 79, 83, 67, 7
64, 69, 71, 57, 60, 69, 74, 54, 60, 69, 71, 57, 60, 68, 67, 52, 60, 61, 67, 56, 64, 64, 71, 56, 63, 68, 70, 54, 63, 64, 67, 54, 63, 68, 70, 54, 7
64, 73, 78, 61, 64, 73, 78, 61, 68, 73, 78, 57, 68, 79, 79, 63, 64, 75, 79, 59, 68, 75, 79, 59, 67, 79, 77, 58, 67, 75, 81, 58, 67, 72, 74, 58, 7
63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 68, 77, 74, 57, 64, 73, 74, 57, 64, 73, 74, 61, 64, 75, 79, 59, 64, 75, 75, 63, 68, 75, 79, 56, 7
63, 75, 76, 59, 63, 75, 76, 59, 66, 75, 80, 59, 67, 73, 75, 60, 67, 73, 79, 60, 67, 73, 82, 60, 67, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 62, 7
80, 89, 94, 76, 76, 81, 90, 65, 72, 77, 78, 65, 68, 83, 83, 67, 68, 79, 83, 67, 71, 75, 83, 67, 71, 75, 85, 67, 71, 75, 85, 67, 71, 79, 81, 67, 7
56, 49, 108, 100, 63, 56, 88, 74, 66, 63, 88, 70, 63, 66, 79, 64, 67, 70, 75, 57, 63, 70, 75, 57, 60, 67, 70, 55, 63, 63, 67, 51, 60, 67, 70, 51, 7
74, 84, 85, 69, 67, 75, 82, 69, 70, 75, 85, 69, 72, 77, 90, 72, 68, 77, 90, 72, 68, 73, 86, 72, 64, 71, 87, 78, 64, 64, 87, 78, 64, 68, 87, 78, 7
70, 79, 82, 62, 67, 75, 74, 62, 60, 63, 74, 58, 72, 81, 86, 68, 72, 77, 78, 61, 64, 73, 74, 57, 71, 79, 83, 67, 71, 79, 79, 67, 71, 83, 79, 63, 7
67, 70, 75, 57, 63, 70, 75, 57, 63, 70, 72, 53, 63, 63, 67, 51, 60, 67, 70, 51, 63, 67, 74, 55, 64, 69, 71, 54, 64, 69, 67, 54, 64, 69, 71, 54, 7
63, 75, 76, 59, 66, 75, 80, 59, 66, 75, 73, 55, 67, 73, 79, 60, 67, 73, 82, 60, 71, 77, 82, 60, 67, 79, 82, 62, 67, 75, 82, 62, 67, 75, 78, 58, 7
71, 75, 85, 67, 71, 75, 85, 67, 71, 79, 81, 67, 70, 83, 84, 70, 74, 79, 84, 66, 70, 75, 84, 66, 71, 81, 82, 64, 71, 77, 79, 68, 71, 81, 82, 68, 7
72, 81, 86, 65, 72, 77, 82, 61, 68, 69, 78, 65, 76, 91, 96, 74, 71, 79, 83, 63, 64, 68, 83, 67, 79, 99, 109, 83, 79, 91, 96, 75, 71, 72, 77, 58, 7
70, 88, 89, 69, 74, 84, 85, 69, 74, 79, 85, 69, 76, 85, 86, 72, 68, 85, 86, 68, 72, 85, 86, 72, 71, 83, 87, 70, 71, 83, 91, 74, 76, 87, 91, 70, 7
67, 75, 78, 62, 67, 79, 78, 62, 67, 79, 78, 62, 68, 73, 74, 57, 64, 73, 78, 57, 68, 73, 78, 61, 71, 75, 75, 56, 68, 75, 75, 59, 68, 75, 79, 59, 7
63, 63, 67, 51, 60, 67, 70, 51, 63, 67, 74, 55, 64, 69, 71, 54, 64, 69, 67, 54, 64, 69, 71, 54, 60, 71, 75, 56, 64, 71, 75, 56, 68, 68, 75, 56, 7
59, 63, 66, 55, 63, 63, 69, 55, 63, 67, 69, 55, 63, 66, 68, 53, 63, 66, 72, 60, 63, 70, 72, 60, 63, 75, 74, 62, 63, 71, 74, 62, 63, 71, 78, 62, 7
63, 71, 70, 58, 63, 71, 78, 58, 63, 67, 74, 62, 68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 71, 75, 59, 68, 75, 75, 59, 68, 71, 75, 59, 7
64, 79, 79, 63, 68, 79, 83, 63, 68, 79, 79, 67, 67, 79, 85, 62, 71, 83, 85, 62, 71, 87, 85, 67, 63, 79, 84, 63, 66, 79, 84, 63, 66, 79, 84, 63, 7
60, 62, 67, 57, 64, 66, 64, 57, 64, 66, 67, 57, 60, 68, 67, 56, 64, 68, 67, 56, 60, 68, 67, 56, 63, 64, 70, 58, 59, 64, 67, 54, 63, 68, 70, 58, 7
68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 71, 75, 59, 68, 75, 75, 59, 68, 71, 75, 59, 67, 72, 77, 58, 67, 75, 77, 62, 67, 75, 81, 62, 7
67, 79, 82, 58, 67, 75, 82, 62, 67, 75, 82, 62, 68, 81, 78, 61, 68, 77, 78, 61, 68, 77, 78, 57, 68, 79, 83, 63, 68, 79, 83, 63, 68, 79, 79, 59, 7
70, 75, 80, 63, 70, 83, 88, 70, 78, 83, 88, 74, 75, 84, 90, 72, 75, 84, 90, 75, 75, 88, 97, 75, 70, 79, 85, 73, 74, 84, 93, 73, 74, 84, 89, 76, 7
75, 88, 97, 75, 75, 84, 93, 75, 75, 84, 90, 72, 74, 84, 89, 76, 74, 84, 85, 73, 70, 84, 85, 69, 72, 77, 90, 72, 72, 81, 86, 72, 72, 81, 82, 68, 7
67, 72, 74, 58, 63, 68, 70, 58, 67, 75, 74, 62, 59, 56, 73, 55, 66, 67, 80, 63, 63, 71, 73, 59, 59, 57, 65, 49, 59, 60, 72, 57, 63, 66, 79, 64, 7
75, 87, 89, 75, 79, 91, 96, 75, 79, 95, 100, 79, 74, 79, 88, 74, 74, 87, 96, 70, 78, 91, 100, 78, 71, 84, 86, 75, 75, 81, 90, 68, 75, 81, 93, 68, 7
71, 77, 86, 68, 67, 73, 75, 60, 63, 66, 68, 57, 74, 84, 85, 69, 74, 79, 85, 69, 67, 79, 82, 65, 68, 85, 86, 68, 72, 85, 86, 72, 72, 81, 82, 68, 7
67, 66, 72, 53, 67, 66, 72, 53, 63, 70, 68, 53, 63, 67, 70, 55, 63, 67, 70, 55, 63, 71, 74, 55, 64, 69, 71, 54, 68, 69, 78, 54, 68, 69, 71, 57, 7
80, 89, 94, 72, 76, 81, 86, 72, 72, 81, 90, 72, 80, 87, 100, 78, 80, 87, 100, 74, 71, 75, 87, 74, 79, 95, 96, 75, 79, 91, 96, 75, 71, 75, 93, 79, 7
68, 75, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 77, 62, 67, 75, 81, 62, 67, 75, 81, 62, 70, 79, 76, 59, 70, 75, 76, 59, 66, 79, 80, 66, 7
68, 77, 74, 57, 64, 73, 78, 54, 64, 73, 78, 61, 64, 75, 71, 59, 64, 75, 79, 59, 64, 75, 75, 59, 67, 75, 74, 58, 63, 72, 77, 58, 67, 75, 81, 58, 7
68, 71, 75, 56, 68, 71, 75, 56, 64, 75, 75, 56, 63, 75, 74, 58, 63, 72, 74, 54, 63, 68, 70, 58, 66, 71, 73, 55, 66, 71, 76, 55, 63, 71, 76, 55, 7
64, 75, 79, 59, 68, 75, 75, 59, 64, 75, 75, 52, 63, 72, 74, 58, 67, 75, 74, 58, 71, 75, 77, 54, 63, 71, 76, 59, 63, 71, 76, 59, 63, 75, 80, 59, 7
66, 75, 80, 59, 66, 75, 80, 59, 66, 75, 76, 59, 67, 73, 75, 60, 67, 73, 79, 57, 67, 73, 72, 60, 67, 71, 82, 62, 63, 75, 82, 62, 63, 75, 78, 62, 7
76, 79, 87, 63, 68, 68, 75, 52, 64, 68, 67, 56, 71, 79, 85, 62, 67, 72, 70, 50, 63, 68, 70, 54, 74, 83, 88, 66, 66, 75, 76, 55, 63, 71, 69, 55, 7
63, 71, 73, 59, 63, 75, 76, 59, 66, 75, 76, 63, 75, 88, 90, 72, 79, 95, 101, 79, 83, 99, 101, 83, 85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87, 7
80, 98, 98, 83, 84, 98, 102, 83, 80, 98, 106, 83, 76, 91, 100, 78, 80, 95, 100, 78, 80, 99, 104, 81, 71, 87, 85, 71, 75, 95, 96, 79, 79, 95, 104, 79, 7
63, 67, 69, 55, 66, 71, 73, 55, 66, 71, 69, 55, 63, 66, 68, 53, 63, 66, 68, 57, 67, 73, 68, 57, 63, 71, 74, 55, 67, 71, 78, 58, 67, 75, 78, 62, 7
63, 70, 75, 57, 63, 70, 75, 57, 67, 73, 79, 57, 63, 71, 78, 55, 67, 71, 78, 58, 63, 75, 78, 58, 64, 73, 74, 57, 64, 73, 74, 61, 64, 73, 82, 61, 7
64, 66, 78, 65, 72, 81, 86, 68, 76, 89, 94, 76, 64, 64, 83, 67, 71, 79, 91, 70, 76, 87, 96, 74, 67, 64, 85, 67, 71, 79, 89, 71, 75, 83, 89, 71, 7
64, 69, 74, 57, 68, 69, 74, 57, 64, 73, 74, 57, 68, 75, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 77, 62, 67, 75, 81, 62, 67, 75, 81, 62, 7
68, 77, 74, 61, 68, 77, 74, 65, 68, 77, 74, 61, 71, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 59, 71, 79, 85, 67, 71, 79, 85, 67, 63, 75, 81, 62, 7
63, 70, 75, 57, 67, 73, 79, 60, 67, 70, 75, 60, 63, 71, 70, 58, 63, 71, 78, 58, 63, 67, 74, 62, 68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 7
63, 68, 89, 71, 67, 75, 77, 62, 67, 72, 77, 58, 70, 75, 84, 63, 63, 71, 73, 55, 63, 71, 73, 55, 63, 66, 72, 53, 63, 70, 75, 53, 59, 66, 72, 53, 7
76, 85, 86, 72, 68, 85, 86, 68, 72, 85, 86, 72, 71, 83, 87, 70, 71, 83, 91, 74, 76, 87, 91, 70, 79, 87, 89, 71, 75, 87, 89, 71, 75, 83, 89, 67, 7
71, 83, 83, 70, 71, 83, 83, 67, 80, 87, 91, 74, 71, 83, 85, 67, 75, 83, 89, 67, 71, 79, 89, 71, 66, 79, 88, 63, 70, 83, 88, 66, 70, 79, 92, 66, 7
64, 61, 96, 81, 68, 71, 91, 70, 71, 75, 87, 63, 67, 72, 77, 54, 67, 72, 74, 58, 67, 72, 70, 54, 63, 67, 69, 55, 63, 67, 69, 55, 63, 71, 69, 55, 7
80, 98, 98, 79, 76, 94, 94, 76, 76, 89, 86, 72, 68, 79, 83, 67, 71, 75, 87, 67, 71, 75, 79, 63, 75, 79, 85, 71, 71, 79, 85, 67, 75, 79, 81, 67, 7
87, 103, 105, 83, 79, 88, 93, 72, 71, 84, 82, 64, 82, 97, 101, 80, 78, 88, 97, 73, 67, 79, 82, 65, 80, 98, 94, 72, 76, 85, 94, 68, 76, 81, 86, 65, 7
